timestamp,pid,event
79,2127,memcpy
80,2127,UuidCreate
81,2127,memcpy
82,2127,memset
83,2127,RtlEnterCriticalSection
84,2127,RtlAcquireSRWLockShared
85,2127,RtlReleaseSRWLockShared
86,2127,_wcsicmp
87,2127,_wcsicmp
88,2127,RtlLeaveCriticalSection
89,2127,memset
90,2127,RtlEnterCriticalSection
91,2127,RtlAcquireSRWLockShared
92,2127,RtlReleaseSRWLockShared
93,2127,_wcsicmp
94,2127,_wcsicmp
95,2127,RtlLeaveCriticalSection
96,2127,memset
97,2127,RtlEnterCriticalSection
98,2127,RtlAcquireSRWLockShared
99,2127,RtlReleaseSRWLockShared
100,2127,_wcsicmp
101,2127,_wcsicmp
102,2127,RtlLeaveCriticalSection
103,2127,memset
104,2127,RtlEnterCriticalSection
105,2127,RtlAcquireSRWLockShared
106,2127,RtlReleaseSRWLockShared
107,2127,_wcsicmp
108,2127,_wcsicmp
109,2127,RtlLeaveCriticalSection
110,2127,memset
111,2127,RtlEnterCriticalSection
112,2127,RtlAcquireSRWLockShared
113,2127,RtlReleaseSRWLockShared
114,2127,_wcsicmp
115,2127,_wcsicmp
116,2127,RtlLeaveCriticalSection
117,2127,memset
118,2127,RtlEnterCriticalSection
119,2127,RtlAcquireSRWLockShared
120,2127,RtlReleaseSRWLockShared
121,2127,_wcsicmp
122,2127,_wcsicmp
123,2127,RtlLeaveCriticalSection
124,2127,memset
125,2127,RtlEnterCriticalSection
126,2127,RtlAcquireSRWLockShared
127,2127,RtlReleaseSRWLockShared
128,2127,_wcsicmp
129,2127,_wcsicmp
130,2127,RtlLeaveCriticalSection
131,2127,memset
132,2127,RtlEnterCriticalSection
133,2127,RtlAcquireSRWLockShared
134,2127,RtlReleaseSRWLockShared
135,2127,_wcsicmp
136,2127,_wcsicmp
137,2127,RtlLeaveCriticalSection
138,2127,memset
139,2127,RtlEnterCriticalSection
140,2127,RtlAcquireSRWLockShared
141,2127,RtlReleaseSRWLockShared
142,2127,_wcsicmp
143,2127,_wcsicmp
144,2127,RtlLeaveCriticalSection
145,2127,memset
146,2127,RtlEnterCriticalSection
147,2127,RtlAcquireSRWLockShared
148,2127,RtlReleaseSRWLockShared
149,2127,_wcsicmp
150,2127,_wcsicmp
151,2127,RtlLeaveCriticalSection
152,2127,memset
153,2127,RtlEnterCriticalSection
154,2127,RtlAcquireSRWLockShared
155,2127,RtlReleaseSRWLockShared
156,2127,_wcsicmp
157,2127,_wcsicmp
158,2127,RtlLeaveCriticalSection
159,2127,memset
160,2127,RtlEnterCriticalSection
161,2127,RtlAcquireSRWLockShared
162,2127,RtlReleaseSRWLockShared
163,2127,_wcsicmp
164,2127,_wcsicmp
165,2127,RtlLeaveCriticalSection
166,2127,memset
167,2127,RtlEnterCriticalSection
168,2127,RtlAcquireSRWLockShared
169,2127,RtlReleaseSRWLockShared
170,2127,_wcsicmp
171,2127,_wcsicmp
172,2127,RtlLeaveCriticalSection
173,2127,memset
174,2127,RtlEnterCriticalSection
175,2127,RtlAcquireSRWLockShared
176,2127,RtlReleaseSRWLockShared
177,2127,_wcsicmp
178,2127,_wcsicmp
179,2127,RtlLeaveCriticalSection
180,2127,memset
181,2127,RtlEnterCriticalSection
182,2127,RtlAcquireSRWLockShared
183,2127,RtlReleaseSRWLockShared
184,2127,_wcsicmp
185,2127,_wcsicmp
186,2127,RtlLeaveCriticalSection
187,2127,memset
188,2127,RtlEnterCriticalSection
189,2127,RtlAcquireSRWLockShared
190,2127,RtlReleaseSRWLockShared
191,2127,_wcsicmp
192,2127,_wcsicmp
193,2127,RtlLeaveCriticalSection
194,2127,memset
195,2127,RtlEnterCriticalSection
196,2127,RtlAcquireSRWLockShared
197,2127,RtlReleaseSRWLockShared
198,2127,_wcsicmp
199,2127,_wcsicmp
200,2127,RtlLeaveCriticalSection
201,2127,memset
202,2127,RtlEnterCriticalSection
203,2127,RtlAcquireSRWLockShared
204,2127,RtlReleaseSRWLockShared
205,2127,_wcsicmp
206,2127,_wcsicmp
207,2127,RtlLeaveCriticalSection
208,2127,memset
209,2127,RtlEnterCriticalSection
210,2127,RtlAcquireSRWLockShared
211,2127,RtlReleaseSRWLockShared
212,2127,_wcsicmp
213,2127,_wcsicmp
214,2127,RtlLeaveCriticalSection
215,2127,memset
216,2127,RtlEnterCriticalSection
217,2127,RtlAcquireSRWLockShared
218,2127,RtlReleaseSRWLockShared
219,2127,_wcsicmp
220,2127,_wcsicmp
221,2127,RtlLeaveCriticalSection
222,2127,memset
223,2127,RtlEnterCriticalSection
224,2127,RtlAcquireSRWLockShared
225,2127,RtlReleaseSRWLockShared
226,2127,_wcsicmp
227,2127,_wcsicmp
228,2127,RtlLeaveCriticalSection
229,2127,memset
230,2127,RtlEnterCriticalSection
231,2127,RtlAcquireSRWLockShared
232,2127,RtlReleaseSRWLockShared
233,2127,_wcsicmp
234,2127,_wcsicmp
235,2127,RtlLeaveCriticalSection
236,2127,memset
237,2127,RtlEnterCriticalSection
238,2127,RtlGetIntegerAtom
239,2127,_wcsicmp
240,2127,_wcsicmp
241,2127,_wcsicmp
242,2127,_wcsicmp
243,2127,_wcsicmp
244,2127,_wcsicmp
245,2127,_wcsicmp
246,2127,_wcsicmp
247,2127,_wcsicmp
248,2127,_wcsicmp
249,2127,_wcsicmp
250,2127,_wcsicmp
251,2127,_wcsicmp
252,2127,_wcsicmp
253,2127,RtlLeaveCriticalSection
254,2127,RtlImageNtHeader
255,2127,RtlAllocateHeap
256,2127,memcpy
257,2127,RtlInitUnicodeString
258,2127,memset
259,2127,RtlFindActivationContextSectionString
260,2127,RtlFreeHeap
261,2127,RtlInitUnicodeString
262,2127,RtlInitUnicodeString
263,2127,RtlEnterCriticalSection
264,2127,RtlLeaveCriticalSection
265,2127,RtlImageNtHeader
266,2127,RtlImageNtHeader
267,2127,RtlEnterCriticalSection
268,2127,memset
269,2127,RtlInitUnicodeString
270,2127,RtlInitUnicodeString
271,2127,RtlInitUnicodeString
272,2127,RtlImageNtHeader
273,2127,RtlLeaveCriticalSection
274,2127,RtlAllocateHeap
275,2127,memset
276,2127,RtlFindActivationContextSectionString
277,2127,RtlFreeHeap
278,2127,memset
279,2127,RtlInitUnicodeStringEx
280,2127,LdrLoadDll
281,2127,LdrResFindResourceDirectory
282,2127,RtlEnterCriticalSection
283,2127,RtlAcquireSRWLockExclusive
284,2127,wcsrchr
285,2127,_wcsnicmp
286,2127,_wcsnicmp
287,2127,wcschr
288,2127,_wcsnicmp
289,2127,_wcsnicmp
290,2127,_wcsicmp
291,2127,_wcsicmp
292,2127,_wcsicmp
293,2127,_wcsicmp
294,2127,_wcsicmp
295,2127,_wcsicmp
296,2127,wcsrchr
297,2127,_wcsnicmp
298,2127,_wcsnicmp
299,2127,wcschr
300,2127,_wcsnicmp
301,2127,_wcsnicmp
302,2127,_wcsicmp
303,2127,_wcsicmp
304,2127,_wcsicmp
305,2127,_wcsicmp
306,2127,_wcsicmp
307,2127,_wcsicmp
308,2127,RtlDosPathNameToNtPathName_U
309,2127,NtOpenFile
310,2127,NtQuerySecurityObject
311,2127,RtlAllocateHeap
312,2127,NtQuerySecurityObject
313,2127,RtlGetOwnerSecurityDescriptor
314,2127,RtlEqualSid
315,2127,RtlFreeUnicodeString
316,2127,NtClose
317,2127,RtlFreeHeap
318,2127,memmove
319,2127,RtlReleaseSRWLockExclusive
320,2127,_wcsicmp
321,2127,_wcsicmp
322,2127,LdrFindEntryForAddress
323,2127,wcsrchr
324,2127,wcsrchr
325,2127,wcsrchr
326,2127,wcsrchr
327,2127,wcsrchr
328,2127,wcsrchr
329,2127,wcsrchr
330,2127,wcsrchr
331,2127,wcsrchr
332,2127,wcsrchr
333,2127,wcsrchr
334,2127,wcsrchr
335,2127,wcsrchr
336,2127,wcsrchr
337,2127,wcsrchr
338,2127,wcsrchr
339,2127,wcsrchr
340,2127,wcsrchr
341,2127,wcsrchr
342,2127,wcsrchr
343,2127,wcsrchr
344,2127,wcsrchr
345,2127,wcsrchr
346,2127,wcsrchr
347,2127,wcsrchr
348,2127,wcsrchr
349,2127,wcsrchr
350,2127,wcsrchr
351,2127,wcsrchr
352,2127,wcsrchr
353,2127,wcsrchr
354,2127,wcsrchr
355,2127,wcsrchr
356,2127,wcsrchr
357,2127,wcsrchr
358,2127,wcsrchr
359,2127,wcsrchr
360,2127,wcsrchr
361,2127,wcsrchr
362,2127,wcsrchr
363,2127,wcsrchr
364,2127,wcsrchr
365,2127,LdrFindEntryForAddress
366,2127,wcsrchr
367,2127,wcsrchr
368,2127,wcsrchr
369,2127,wcsrchr
370,2127,wcsrchr
371,2127,wcsrchr
372,2127,wcsrchr
373,2127,wcsrchr
374,2127,wcsrchr
375,2127,wcsrchr
376,2127,wcsrchr
377,2127,wcsrchr
378,2127,wcsrchr
379,2127,wcsrchr
380,2127,LdrFindEntryForAddress
381,2127,wcsrchr
382,2127,wcsrchr
383,2127,wcsrchr
384,2127,wcsrchr
385,2127,wcsrchr
386,2127,wcsrchr
387,2127,wcsrchr
388,2127,wcsrchr
389,2127,wcsrchr
390,2127,wcsrchr
391,2127,wcsrchr
392,2127,wcsrchr
393,2127,wcsrchr
394,2127,wcsrchr
395,2127,wcsrchr
396,2127,wcsrchr
397,2127,wcsrchr
398,2127,LdrFindEntryForAddress
399,2127,wcsrchr
400,2127,wcsrchr
401,2127,LdrFindEntryForAddress
402,2127,wcsrchr
403,2127,wcsrchr
404,2127,wcsrchr
405,2127,wcsrchr
406,2127,wcsrchr
407,2127,wcsrchr
408,2127,LdrFindEntryForAddress
409,2127,wcsrchr
410,2127,wcsrchr
411,2127,wcsrchr
412,2127,wcsrchr
413,2127,LdrFindEntryForAddress
414,2127,wcsrchr
415,2127,wcsrchr
416,2127,wcsrchr
417,2127,wcsrchr
418,2127,wcsrchr
419,2127,wcsrchr
420,2127,wcsrchr
421,2127,wcsrchr
422,2127,wcsrchr
423,2127,wcsrchr
424,2127,wcsrchr
425,2127,wcsrchr
426,2127,wcsrchr
427,2127,wcsrchr
428,2127,wcsrchr
429,2127,LdrFindEntryForAddress
430,2127,wcsrchr
431,2127,LdrFindEntryForAddress
432,2127,wcsrchr
433,2127,wcsrchr
434,2127,wcsrchr
435,2127,wcsrchr
436,2127,wcsrchr
437,2127,wcsrchr
438,2127,wcsrchr
439,2127,wcsrchr
440,2127,wcsrchr
441,2127,wcsrchr
442,2127,LdrFindEntryForAddress
443,2127,wcsrchr
444,2127,wcsrchr
445,2127,wcsrchr
446,2127,wcsrchr
447,2127,LdrFindEntryForAddress
448,2127,wcsrchr
449,2127,wcsrchr
450,2127,LdrFindEntryForAddress
451,2127,wcsrchr
452,2127,wcsrchr
453,2127,LdrFindEntryForAddress
454,2127,wcsrchr
455,2127,wcsrchr
456,2127,wcsrchr
457,2127,wcsrchr
458,2127,wcsrchr
459,2127,wcsrchr
460,2127,wcsrchr
461,2127,wcsrchr
462,2127,LdrFindEntryForAddress
463,2127,wcsrchr
464,2127,wcsrchr
465,2127,wcsrchr
466,2127,wcsrchr
467,2127,wcsrchr
468,2127,wcsrchr
469,2127,wcsrchr
470,2127,wcsrchr
471,2127,LdrFindEntryForAddress
472,2127,wcsrchr
473,2127,wcsrchr
474,2127,wcsrchr
475,2127,wcsrchr
476,2127,wcsrchr
477,2127,wcsrchr
478,2127,LdrFindEntryForAddress
479,2127,wcsrchr
480,2127,wcsrchr
481,2127,LdrFindEntryForAddress
482,2127,wcsrchr
483,2127,wcsrchr
484,2127,LdrFindEntryForAddress
485,2127,wcsrchr
486,2127,wcsrchr
487,2127,LdrFindEntryForAddress
488,2127,wcsrchr
489,2127,wcsrchr
490,2127,LdrFindEntryForAddress
491,2127,wcsrchr
492,2127,wcsrchr
493,2127,wcsrchr
494,2127,wcsrchr
495,2127,wcsrchr
496,2127,wcsrchr
497,2127,LdrFindEntryForAddress
498,2127,wcsrchr
499,2127,LdrFindEntryForAddress
