timestamp,pid,event
237,2085,RtlEnterCriticalSection
238,2085,RtlCaptureStackBackTrace
239,2085,RtlLeaveCriticalSection
240,2085,GetProcAddress
241,2085,RtlInitString
242,2085,memset
243,2085,RtlEnterCriticalSection
244,2085,RtlCaptureStackBackTrace
245,2085,RtlLeaveCriticalSection
246,2085,GetProcAddress
247,2085,RtlInitString
248,2085,memset
249,2085,RtlEnterCriticalSection
250,2085,RtlCaptureStackBackTrace
251,2085,RtlLeaveCriticalSection
252,2085,VirtualProtect
253,2085,NtProtectVirtualMemory
254,2085,RtlFlushSecureMemoryCache
255,2085,RtlNtStatusToDosError
256,2085,RtlSetLastWin32Error
257,2085,VirtualProtect
258,2085,NtProtectVirtualMemory
259,2085,RtlFlushSecureMemoryCache
260,2085,RtlNtStatusToDosError
261,2085,RtlSetLastWin32Error
262,2085,VirtualProtect
263,2085,NtProtectVirtualMemory
264,2085,RtlFlushSecureMemoryCache
265,2085,RtlNtStatusToDosError
266,2085,RtlSetLastWin32Error
267,2085,VirtualProtect
268,2085,NtProtectVirtualMemory
269,2085,RtlFlushSecureMemoryCache
270,2085,RtlNtStatusToDosError
271,2085,RtlSetLastWin32Error
272,2085,VirtualProtect
273,2085,NtProtectVirtualMemory
274,2085,RtlFlushSecureMemoryCache
275,2085,RtlNtStatusToDosError
276,2085,RtlSetLastWin32Error
277,2085,VirtualProtect
278,2085,NtProtectVirtualMemory
279,2085,RtlFlushSecureMemoryCache
280,2085,RtlNtStatusToDosError
281,2085,RtlSetLastWin32Error
282,2085,VirtualProtect
283,2085,NtProtectVirtualMemory
284,2085,RtlFlushSecureMemoryCache
285,2085,RtlNtStatusToDosError
286,2085,RtlSetLastWin32Error
287,2085,VirtualProtect
288,2085,NtProtectVirtualMemory
289,2085,RtlFlushSecureMemoryCache
290,2085,RtlNtStatusToDosError
291,2085,RtlSetLastWin32Error
292,2085,VirtualProtect
293,2085,NtProtectVirtualMemory
294,2085,RtlFlushSecureMemoryCache
295,2085,RtlNtStatusToDosError
296,2085,RtlSetLastWin32Error
297,2085,VirtualProtect
298,2085,NtProtectVirtualMemory
299,2085,RtlFlushSecureMemoryCache
300,2085,RtlNtStatusToDosError
301,2085,RtlSetLastWin32Error
302,2085,VirtualProtect
303,2085,NtProtectVirtualMemory
304,2085,RtlFlushSecureMemoryCache
305,2085,RtlNtStatusToDosError
306,2085,RtlSetLastWin32Error
307,2085,VirtualProtect
308,2085,NtProtectVirtualMemory
309,2085,RtlFlushSecureMemoryCache
310,2085,RtlNtStatusToDosError
311,2085,RtlSetLastWin32Error
312,2085,VirtualProtect
313,2085,NtProtectVirtualMemory
314,2085,RtlFlushSecureMemoryCache
315,2085,RtlNtStatusToDosError
316,2085,RtlSetLastWin32Error
317,2085,VirtualProtect
318,2085,NtProtectVirtualMemory
319,2085,RtlFlushSecureMemoryCache
320,2085,RtlNtStatusToDosError
321,2085,RtlSetLastWin32Error
322,2085,VirtualProtect
323,2085,NtProtectVirtualMemory
324,2085,RtlFlushSecureMemoryCache
325,2085,RtlNtStatusToDosError
326,2085,RtlSetLastWin32Error
327,2085,VirtualProtect
328,2085,NtProtectVirtualMemory
329,2085,RtlFlushSecureMemoryCache
330,2085,RtlNtStatusToDosError
331,2085,RtlSetLastWin32Error
332,2085,VirtualProtect
333,2085,NtProtectVirtualMemory
334,2085,RtlFlushSecureMemoryCache
335,2085,RtlNtStatusToDosError
336,2085,RtlSetLastWin32Error
337,2085,VirtualProtect
338,2085,NtProtectVirtualMemory
339,2085,RtlFlushSecureMemoryCache
340,2085,RtlNtStatusToDosError
341,2085,RtlSetLastWin32Error
342,2085,VirtualProtect
343,2085,NtProtectVirtualMemory
344,2085,RtlFlushSecureMemoryCache
345,2085,RtlNtStatusToDosError
346,2085,RtlSetLastWin32Error
347,2085,VirtualProtect
348,2085,NtProtectVirtualMemory
349,2085,RtlFlushSecureMemoryCache
350,2085,RtlNtStatusToDosError
351,2085,RtlSetLastWin32Error
352,2085,VirtualProtect
353,2085,NtProtectVirtualMemory
354,2085,RtlFlushSecureMemoryCache
355,2085,RtlNtStatusToDosError
356,2085,RtlSetLastWin32Error
357,2085,VirtualProtect
358,2085,NtProtectVirtualMemory
359,2085,RtlFlushSecureMemoryCache
360,2085,RtlNtStatusToDosError
361,2085,RtlSetLastWin32Error
362,2085,VirtualProtect
363,2085,NtProtectVirtualMemory
364,2085,RtlFlushSecureMemoryCache
365,2085,RtlNtStatusToDosError
366,2085,RtlSetLastWin32Error
367,2085,VirtualProtect
368,2085,NtProtectVirtualMemory
369,2085,RtlFlushSecureMemoryCache
370,2085,RtlNtStatusToDosError
371,2085,RtlSetLastWin32Error
372,2085,VirtualProtect
373,2085,NtProtectVirtualMemory
374,2085,RtlFlushSecureMemoryCache
375,2085,RtlNtStatusToDosError
376,2085,RtlSetLastWin32Error
377,2085,VirtualProtect
378,2085,NtProtectVirtualMemory
379,2085,RtlFlushSecureMemoryCache
380,2085,RtlNtStatusToDosError
381,2085,RtlSetLastWin32Error
382,2085,VirtualProtect
383,2085,NtProtectVirtualMemory
384,2085,RtlFlushSecureMemoryCache
385,2085,RtlNtStatusToDosError
386,2085,RtlSetLastWin32Error
387,2085,VirtualProtect
388,2085,NtProtectVirtualMemory
389,2085,RtlFlushSecureMemoryCache
390,2085,RtlNtStatusToDosError
391,2085,RtlSetLastWin32Error
392,2085,VirtualProtect
393,2085,NtProtectVirtualMemory
394,2085,RtlFlushSecureMemoryCache
395,2085,RtlNtStatusToDosError
396,2085,RtlSetLastWin32Error
397,2085,VirtualProtect
398,2085,NtProtectVirtualMemory
399,2085,RtlFlushSecureMemoryCache
400,2085,RtlNtStatusToDosError
401,2085,RtlSetLastWin32Error
402,2085,VirtualProtect
403,2085,NtProtectVirtualMemory
404,2085,RtlFlushSecureMemoryCache
405,2085,RtlNtStatusToDosError
406,2085,RtlSetLastWin32Error
407,2085,VirtualProtect
408,2085,NtProtectVirtualMemory
409,2085,RtlFlushSecureMemoryCache
410,2085,RtlNtStatusToDosError
411,2085,RtlSetLastWin32Error
412,2085,VirtualProtect
413,2085,NtProtectVirtualMemory
414,2085,RtlFlushSecureMemoryCache
415,2085,RtlNtStatusToDosError
416,2085,RtlSetLastWin32Error
417,2085,VirtualProtect
418,2085,NtProtectVirtualMemory
419,2085,RtlFlushSecureMemoryCache
420,2085,RtlNtStatusToDosError
421,2085,RtlSetLastWin32Error
422,2085,VirtualProtect
423,2085,NtProtectVirtualMemory
424,2085,RtlFlushSecureMemoryCache
425,2085,RtlNtStatusToDosError
426,2085,RtlSetLastWin32Error
427,2085,VirtualProtect
428,2085,NtProtectVirtualMemory
429,2085,RtlFlushSecureMemoryCache
430,2085,RtlNtStatusToDosError
431,2085,RtlSetLastWin32Error
432,2085,VirtualProtect
433,2085,NtProtectVirtualMemory
434,2085,RtlFlushSecureMemoryCache
435,2085,RtlNtStatusToDosError
436,2085,RtlSetLastWin32Error
437,2085,VirtualProtect
438,2085,NtProtectVirtualMemory
439,2085,RtlFlushSecureMemoryCache
440,2085,RtlNtStatusToDosError
441,2085,RtlSetLastWin32Error
442,2085,VirtualProtect
443,2085,NtProtectVirtualMemory
444,2085,RtlFlushSecureMemoryCache
445,2085,RtlNtStatusToDosError
446,2085,RtlSetLastWin32Error
447,2085,VirtualProtect
448,2085,NtProtectVirtualMemory
449,2085,RtlFlushSecureMemoryCache
450,2085,RtlNtStatusToDosError
451,2085,RtlSetLastWin32Error
452,2085,VirtualProtect
453,2085,NtProtectVirtualMemory
454,2085,RtlFlushSecureMemoryCache
455,2085,RtlNtStatusToDosError
456,2085,RtlSetLastWin32Error
457,2085,VirtualProtect
458,2085,NtProtectVirtualMemory
459,2085,RtlFlushSecureMemoryCache
460,2085,RtlNtStatusToDosError
461,2085,RtlSetLastWin32Error
462,2085,VirtualProtect
463,2085,NtProtectVirtualMemory
464,2085,RtlFlushSecureMemoryCache
465,2085,RtlNtStatusToDosError
466,2085,RtlSetLastWin32Error
467,2085,VirtualProtect
468,2085,NtProtectVirtualMemory
469,2085,RtlFlushSecureMemoryCache
470,2085,RtlNtStatusToDosError
471,2085,RtlSetLastWin32Error
472,2085,VirtualProtect
473,2085,NtProtectVirtualMemory
474,2085,RtlFlushSecureMemoryCache
475,2085,RtlNtStatusToDosError
476,2085,RtlSetLastWin32Error
477,2085,VirtualProtect
478,2085,NtProtectVirtualMemory
479,2085,RtlFlushSecureMemoryCache
480,2085,RtlNtStatusToDosError
481,2085,RtlSetLastWin32Error
482,2085,VirtualProtect
483,2085,NtProtectVirtualMemory
484,2085,RtlFlushSecureMemoryCache
485,2085,RtlNtStatusToDosError
486,2085,RtlSetLastWin32Error
487,2085,VirtualProtect
488,2085,NtProtectVirtualMemory
489,2085,RtlFlushSecureMemoryCache
490,2085,RtlNtStatusToDosError
491,2085,RtlSetLastWin32Error
492,2085,VirtualProtect
493,2085,NtProtectVirtualMemory
494,2085,RtlFlushSecureMemoryCache
495,2085,RtlNtStatusToDosError
496,2085,RtlSetLastWin32Error
497,2085,VirtualProtect
498,2085,NtProtectVirtualMemory
499,2085,RtlFlushSecureMemoryCache
