timestamp,pid,event
114,6245,WriteFile
115,6245,HighEntropyFile
116,6245,HighEntropyFile
117,6245,WriteFile
118,6245,HighEntropyFile
119,6245,HighEntropyFile
120,6245,CloseHandle
121,6245,HighEntropyFile
122,6245,RapidFileWrite
123,6245,HighEntropyFile
124,6245,VirtualAlloc
125,6245,CloseHandle
126,6245,BusyLoop
127,6245,WriteFile
128,6245,HighEntropyFile
129,6245,HighEntropyFile
130,6245,HighEntropyFile
131,6245,BusyLoop
132,6245,HighEntropyFile
133,6245,HighEntropyFile
134,6245,HighEntropyFile
135,6245,WriteFile
136,6245,VirtualAlloc
137,6245,HighEntropyFile
138,6245,WriteFile
139,6245,RapidFileWrite
140,6245,WriteFile
141,6245,WriteFile
142,6245,WriteFile
143,6245,VirtualAlloc
144,6245,HighEntropyFile
145,6245,BusyLoop
146,6245,BusyLoop
147,6245,BusyLoop
148,6245,WriteFile
149,6245,WriteFile
150,6245,BusyLoop
151,6245,RapidFileWrite
152,6245,WriteFile
153,6245,CloseHandle
154,6245,HighEntropyFile
155,6245,WriteFile
156,6245,HighEntropyFile
157,6245,VirtualAlloc
158,6245,HighEntropyFile
159,6245,VirtualAlloc
160,6245,WriteFile
161,6245,HighEntropyFile
162,6245,CloseHandle
163,6245,WriteFile
164,6245,WriteFile
165,6245,HighEntropyFile
166,6245,WriteFile
167,6245,BusyLoop
168,6245,WriteFile
169,6245,WriteFile
170,6245,CloseHandle
171,6245,WriteFile
172,6245,HighEntropyFile
173,6245,WriteFile
174,6245,CloseHandle
175,6245,WriteFile
176,6245,VirtualAlloc
177,6245,WriteFile
178,6245,HighEntropyFile
179,6245,RapidFileWrite
180,6245,HighEntropyFile
181,6245,HighEntropyFile
182,6245,BusyLoop
183,6245,HighEntropyFile
184,6245,WriteFile
185,6245,BusyLoop
186,6245,HighEntropyFile
187,6245,HighEntropyFile
188,6245,CloseHandle
189,6245,WriteFile
190,6245,HighEntropyFile
191,6245,CloseHandle
192,6245,HighEntropyFile
193,6245,BusyLoop
194,6245,WriteFile
195,6245,WriteFile
196,6245,HighEntropyFile
197,6245,BusyLoop
198,6245,WriteFile
199,6245,HighEntropyFile
200,6245,VirtualAlloc
201,6245,CanaryViolation
202,6245,ShadowCopyDelete
203,6245,EarlyTermination
204,6245,WriteFile
205,6245,CloseHandle
206,6245,HighEntropyFile
207,6245,WriteFile
208,6245,CloseHandle
209,6245,HighEntropyFile
210,6245,HighEntropyFile
211,6245,CloseHandle
212,6245,HighEntropyFile
213,6245,CloseHandle
214,6245,CloseHandle
215,6245,CloseHandle
216,6245,CloseHandle
217,6245,WriteFile
218,6245,WriteFile
219,6245,WriteFile
220,6245,WriteFile
221,6245,HighEntropyFile
222,6245,CloseHandle
223,6245,WriteFile
224,6245,WriteFile
225,6245,CloseHandle
226,6245,CloseHandle
227,6245,CloseHandle
228,6245,WriteFile
229,6245,WriteFile
230,6245,CloseHandle
231,6245,WriteFile
232,6245,WriteFile
233,6245,HighEntropyFile
234,6245,WriteFile
235,6245,CloseHandle
236,6245,HighEntropyFile
237,6245,WriteFile
