timestamp,pid,event
303,2006,RtlAnsiStringToUnicodeString
304,2006,LdrGetDllHandle
305,2006,RtlInitAnsiString
306,2006,RtlAnsiStringToUnicodeString
307,2006,LdrGetDllHandle
308,2006,RtlInitAnsiString
309,2006,RtlAnsiStringToUnicodeString
310,2006,LdrGetDllHandle
311,2006,RtlInitAnsiString
312,2006,RtlAnsiStringToUnicodeString
313,2006,LdrGetDllHandle
314,2006,RtlInitAnsiString
315,2006,RtlAnsiStringToUnicodeString
316,2006,LdrGetDllHandle
317,2006,RtlAcquireSRWLockExclusive
318,2006,wcsrchr
319,2006,_wcsnicmp
320,2006,_wcsnicmp
321,2006,wcschr
322,2006,_wcsnicmp
323,2006,_wcsnicmp
324,2006,_wcsicmp
325,2006,_wcsicmp
326,2006,_wcsicmp
327,2006,_wcsicmp
328,2006,_wcsicmp
329,2006,_wcsicmp
330,2006,wcsrchr
331,2006,_wcsnicmp
332,2006,_wcsnicmp
333,2006,wcschr
334,2006,_wcsnicmp
335,2006,_wcsnicmp
336,2006,_wcsicmp
337,2006,_wcsicmp
338,2006,_wcsicmp
339,2006,_wcsicmp
340,2006,_wcsicmp
341,2006,_wcsicmp
342,2006,RtlDosPathNameToNtPathName_U
343,2006,NtOpenFile
344,2006,NtQuerySecurityObject
345,2006,RtlAllocateHeap
346,2006,NtQuerySecurityObject
347,2006,RtlGetOwnerSecurityDescriptor
348,2006,RtlEqualSid
349,2006,RtlFreeUnicodeString
350,2006,NtClose
351,2006,RtlFreeHeap
352,2006,memmove
353,2006,RtlReleaseSRWLockExclusive
354,2006,_wcsicmp
355,2006,_wcsicmp
356,2006,LdrFindEntryForAddress
357,2006,wcsrchr
358,2006,wcsrchr
359,2006,wcsrchr
360,2006,wcsrchr
361,2006,wcsrchr
362,2006,wcsrchr
363,2006,wcsrchr
364,2006,wcsrchr
365,2006,wcsrchr
366,2006,wcsrchr
367,2006,wcsrchr
368,2006,wcsrchr
369,2006,wcsrchr
370,2006,wcsrchr
371,2006,LdrFindEntryForAddress
372,2006,wcsrchr
373,2006,wcsrchr
374,2006,wcsrchr
375,2006,wcsrchr
376,2006,LdrFindEntryForAddress
377,2006,wcsrchr
378,2006,wcsrchr
379,2006,LdrFindEntryForAddress
380,2006,wcsrchr
381,2006,wcsrchr
382,2006,wcsrchr
383,2006,wcsrchr
384,2006,wcsrchr
385,2006,wcsrchr
386,2006,wcsrchr
387,2006,wcsrchr
388,2006,wcsrchr
389,2006,wcsrchr
390,2006,wcsrchr
391,2006,wcsrchr
392,2006,wcsrchr
393,2006,wcsrchr
394,2006,wcsrchr
395,2006,wcsrchr
396,2006,wcsrchr
397,2006,wcsrchr
398,2006,wcsrchr
399,2006,wcsrchr
400,2006,wcsrchr
401,2006,wcsrchr
402,2006,wcsrchr
403,2006,wcsrchr
404,2006,wcsrchr
405,2006,wcsrchr
406,2006,wcsrchr
407,2006,wcsrchr
408,2006,wcsrchr
409,2006,wcsrchr
410,2006,wcsrchr
411,2006,wcsrchr
412,2006,wcsrchr
413,2006,wcsrchr
414,2006,wcsrchr
415,2006,wcsrchr
416,2006,wcsrchr
417,2006,wcsrchr
418,2006,wcsrchr
419,2006,wcsrchr
420,2006,wcsrchr
421,2006,wcsrchr
422,2006,wcsrchr
423,2006,wcsrchr
424,2006,wcsrchr
425,2006,wcsrchr
426,2006,wcsrchr
427,2006,wcsrchr
428,2006,wcsrchr
429,2006,wcsrchr
430,2006,wcsrchr
431,2006,wcsrchr
432,2006,wcsrchr
433,2006,wcsrchr
434,2006,wcsrchr
435,2006,wcsrchr
436,2006,wcsrchr
437,2006,wcsrchr
438,2006,wcsrchr
439,2006,wcsrchr
440,2006,wcsrchr
441,2006,wcsrchr
442,2006,wcsrchr
443,2006,wcsrchr
444,2006,wcsrchr
445,2006,wcsrchr
446,2006,wcsrchr
447,2006,wcsrchr
448,2006,wcsrchr
449,2006,wcsrchr
450,2006,wcsrchr
451,2006,wcsrchr
452,2006,wcsrchr
453,2006,wcsrchr
454,2006,wcsrchr
455,2006,wcsrchr
456,2006,wcsrchr
457,2006,wcsrchr
458,2006,wcsrchr
459,2006,wcsrchr
460,2006,wcsrchr
461,2006,wcsrchr
462,2006,wcsrchr
463,2006,wcsrchr
464,2006,wcsrchr
465,2006,wcsrchr
466,2006,wcsrchr
467,2006,wcsrchr
468,2006,wcsrchr
469,2006,wcsrchr
470,2006,wcsrchr
471,2006,wcsrchr
472,2006,wcsrchr
473,2006,wcsrchr
474,2006,wcsrchr
475,2006,wcsrchr
476,2006,wcsrchr
477,2006,wcsrchr
478,2006,wcsrchr
479,2006,wcsrchr
480,2006,wcsrchr
481,2006,wcsrchr
482,2006,wcsrchr
483,2006,wcsrchr
484,2006,wcsrchr
485,2006,wcsrchr
486,2006,wcsrchr
487,2006,wcsrchr
488,2006,wcsrchr
489,2006,wcsrchr
490,2006,wcsrchr
491,2006,wcsrchr
492,2006,wcsrchr
493,2006,wcsrchr
494,2006,wcsrchr
495,2006,wcsrchr
496,2006,wcsrchr
497,2006,wcsrchr
498,2006,wcsrchr
499,2006,wcsrchr
