timestamp,pid,event
136,2000,CreateThread
137,2000,RegQueryValue
138,2000,ReadFile
139,2000,RegQueryValue
140,2000,ReadFile
141,2000,CreateFile
142,2000,RegQueryValue
143,2000,CreateFile
144,2000,RegQueryValue
145,2000,ReadFile
146,2000,CreateProcess
147,2000,ReadFile
148,2000,RegQueryValue
149,2000,RegQueryValue
150,2000,CreateFile
151,2000,ReadFile
152,2000,LoadImage
153,2000,LoadImage
154,2000,ReadFile
155,2000,CreateThread
156,2000,LoadImage
157,2000,LoadImage
158,2000,RegQueryValue
159,2000,LoadImage
160,2000,CreateFile
161,2000,CreateFile
162,2000,ReadFile
163,2000,RegQueryValue
164,2000,CreateFile
165,2000,RegQueryValue
166,2000,LoadImage
167,2000,ReadFile
168,2000,RegQueryValue
169,2000,CreateFile
170,2000,ReadFile
171,2000,ReadFile
172,2000,ReadFile
173,2000,RegQueryValue
174,2000,ReadFile
175,2000,RegQueryValue
176,2000,RegCreateKey
177,2000,LoadImage
178,2000,LoadImage
179,2000,CreateFile
180,2000,CreateFile
181,2000,RegQueryValue
182,2000,ReadFile
183,2000,ReadFile
184,2000,LoadImage
185,2000,LoadImage
186,2000,RegSetValue
187,2000,CreateFile
188,2000,RegQueryValue
189,2000,RegQueryValue
190,2000,ReadFile
191,2000,ReadFile
192,2000,RegQueryValue
193,2000,ReadFile
194,2000,CreateFile
195,2000,CreateThread
196,2000,RegQueryValue
197,2000,RegQueryValue
198,2000,CreateFile
199,2000,CreateFile
200,2000,LoadImage
201,2000,ReadFile
202,2000,ReadFile
203,2000,ReadFile
204,2000,LoadImage
205,2000,RegCreateKey
206,2000,RegCreateKey
207,2000,RegQueryValue
208,2000,CreateFile
209,2000,CreateFile
210,2000,LoadImage
211,2000,RegQueryValue
212,2000,ReadFile
213,2000,ReadFile
214,2000,RegCreateKey
215,2000,RegQueryValue
216,2000,CreateThread
217,2000,LoadImage
218,2000,CreateFile
219,2000,LoadImage
220,2000,ReadFile
221,2000,CreateFile
222,2000,ReadFile
223,2000,CreateFile
224,2000,WriteFile
225,2000,ReadFile
226,2000,RegQueryValue
227,2000,LoadImage
228,2000,CreateFile
229,2000,LoadImage
230,2000,ReadFile
231,2000,RegCreateKey
232,2000,ReadFile
233,2000,ReadFile
234,2000,RegCreateKey
235,2000,CreateFile
236,2000,RegQueryValue
237,2000,RegQueryValue
238,2000,CreateFile
239,2000,ReadFile
240,2000,CreateFile
241,2000,ReadFile
242,2000,CreateFile
243,2000,RegQueryValue
244,2000,LoadImage
245,2000,RegCreateKey
246,2000,CreateFile
247,2000,ReadFile
248,2000,CreateFile
249,2000,LoadImage
250,2000,LoadImage
251,2000,CreateFile
252,2000,LoadImage
253,2000,LoadImage
254,2000,CreateThread
255,2000,RegQueryValue
256,2000,CreateFile
257,2000,RegQueryValue
258,2000,CreateFile
259,2000,CreateThread
260,2000,RegQueryValue
261,2000,CreateFile
262,2000,RegQueryValue
263,2000,RegQueryValue
264,2000,ReadFile
265,2000,LoadImage
266,2000,RegQueryValue
267,2000,RegQueryValue
268,2000,ReadFile
269,2000,RegCreateKey
270,2000,LoadImage
271,2000,ReadFile
272,2000,CreateFile
273,2000,ReadFile
274,2000,CreateThread
275,2000,RegCreateKey
276,2000,LoadImage
277,2000,RegQueryValue
278,2000,CreateFile
279,2000,RegQueryValue
280,2000,RegQueryValue
281,2000,CreateFile
282,2000,RegSetValue
283,2000,RegQueryValue
284,2000,CreateFile
285,2000,RegQueryValue
286,2000,ReadFile
287,2000,ReadFile
288,2000,LoadImage
289,2000,LoadImage
290,2000,RegQueryValue
291,2000,LoadImage
292,2000,LoadImage
293,2000,CreateFile
294,2000,RegSetValue
295,2000,CreateFile
296,2000,RegQueryValue
297,2000,LoadImage
298,2000,WriteFile
299,2000,WriteFile
300,2000,RegQueryValue
301,2000,CreateFile
302,2000,RegQueryValue
303,2000,CreateFile
304,2000,RegQueryValue
305,2000,RegQueryValue
306,2000,ReadFile
307,2000,ReadFile
308,2000,RegCreateKey
309,2000,CreateFile
310,2000,CreateFile
311,2000,LoadImage
312,2000,ReadFile
313,2000,RegQueryValue
314,2000,RegQueryValue
315,2000,ReadFile
316,2000,CreateFile
317,2000,RegCreateKey
318,2000,LoadImage
319,2000,LoadImage
320,2000,RegQueryValue
321,2000,LoadImage
322,2000,CreateFile
323,2000,LoadImage
324,2000,RegCreateKey
325,2000,CreateThread
326,2000,ReadFile
327,2000,CreateFile
328,2000,CreateFile
329,2000,RegQueryValue
330,2000,ReadFile
331,2000,LoadImage
332,2000,CreateFile
333,2000,RegQueryValue
334,2000,RegQueryValue
335,2000,RegQueryValue
336,2000,LoadImage
337,2000,ReadFile
338,2000,RegQueryValue
339,2000,ReadFile
340,2000,CreateFile
341,2000,ReadFile
342,2000,CreateFile
343,2000,CreateFile
344,2000,LoadImage
345,2000,ReadFile
346,2000,ReadFile
347,2000,ReadFile
348,2000,CreateFile
349,2000,CreateFile
350,2000,CreateFile
351,2000,RegQueryValue
352,2000,LoadImage
353,2000,CreateFile
354,2000,CreateFile
355,2000,WriteFile
356,2000,CreateFile
357,2000,CreateFile
358,2000,RegQueryValue
359,2000,CreateFile
360,2000,CreateThread
361,2000,ReadFile
362,2000,RegQueryValue
363,2000,LoadImage
364,2000,RegQueryValue
365,2000,CreateFile
366,2000,CreateFile
367,2000,WriteFile
368,2000,ReadFile
369,2000,RegQueryValue
370,2000,ReadFile
371,2000,RegCreateKey
372,2000,ReadFile
373,2000,ReadFile
374,2000,LoadImage
375,2000,ReadFile
376,2000,RegQueryValue
377,2000,ReadFile
378,2000,RegQueryValue
379,2000,LoadImage
380,2000,CreateFile
381,2000,CreateFile
382,2000,RegQueryValue
383,2000,RegQueryValue
384,2000,RegCreateKey
385,2000,ReadFile
386,2000,CreateFile
387,2000,LoadImage
388,2000,LoadImage
389,2000,ReadFile
390,2000,RegQueryValue
391,2000,RegCreateKey
392,2000,CreateFile
393,2000,CreateFile
394,2000,RegQueryValue
395,2000,ReadFile
396,2000,RegQueryValue
397,2000,RegQueryValue
398,2000,ReadFile
399,2000,RegCreateKey
400,2000,CreateFile
401,2000,ReadFile
402,2000,WriteFile
403,2000,LoadImage
404,2000,ReadFile
405,2000,CreateFile
406,2000,ReadFile
407,2000,CreateFile
408,2000,CreateThread
409,2000,CreateThread
410,2000,RegQueryValue
411,2000,ReadFile
412,2000,RegSetValue
413,2000,RegQueryValue
414,2000,ReadFile
415,2000,CreateThread
416,2000,LoadImage
417,2000,LoadImage
418,2000,RegQueryValue
419,2000,LoadImage
420,2000,RegCreateKey
421,2000,RegQueryValue
422,2000,ReadFile
423,2000,WriteFile
424,2000,ReadFile
425,2000,ReadFile
426,2000,CreateThread
427,2000,LoadImage
428,2000,RegQueryValue
429,2000,LoadImage
430,2000,RegQueryValue
431,2000,ReadFile
432,2000,CreateThread
433,2000,RegQueryValue
434,2000,ReadFile
435,2000,ReadFile
436,2000,CreateFile
437,2000,ReadFile
438,2000,CreateThread
439,2000,CreateFile
440,2000,ReadFile
441,2000,LoadImage
442,2000,RegQueryValue
443,2000,CreateFile
444,2000,ReadFile
445,2000,ReadFile
446,2000,LoadImage
447,2000,CreateFile
448,2000,RegCreateKey
449,2000,LoadImage
450,2000,LoadImage
451,2000,CreateFile
452,2000,RegQueryValue
453,2000,CreateFile
454,2000,RegQueryValue
455,2000,RegCreateKey
456,2000,CreateFile
457,2000,ReadFile
458,2000,LoadImage
459,2000,CreateFile
460,2000,RegQueryValue
461,2000,RegQueryValue
462,2000,CreateThread
463,2000,CreateFile
464,2000,ReadFile
465,2000,RegQueryValue
466,2000,CreateThread
467,2000,ReadFile
468,2000,CreateFile
469,2000,RegQueryValue
470,2000,LoadImage
471,2000,CreateFile
472,2000,LoadImage
473,2000,RegQueryValue
474,2000,CreateThread
475,2000,RegCreateKey
476,2000,CreateFile
477,2000,CreateFile
478,2000,RegQueryValue
479,2000,CreateFile
480,2000,RegSetValue
481,2000,LoadImage
482,2000,ReadFile
483,2000,CreateFile
484,2000,RegQueryValue
485,2000,RegQueryValue
486,2000,RegQueryValue
487,2000,CreateFile
488,2000,RegQueryValue
489,2000,ReadFile
490,2000,ReadFile
491,2000,CreateFile
492,2000,CreateFile
493,2000,LoadImage
494,2000,LoadImage
495,2000,RegQueryValue
496,2000,RegQueryValue
497,2000,RegQueryValue
498,2000,CreateFile
499,2000,CreateFile
500,2000,LoadImage
501,2000,WriteFile
502,2000,CreateFile
503,2000,ReadFile
504,2000,ReadFile
505,2000,LoadImage
506,2000,RegQueryValue
507,2000,ReadFile
508,2000,LoadImage
509,2000,LoadImage
510,2000,CreateFile
511,2000,ReadFile
512,2000,ReadFile
513,2000,CreateFile
514,2000,RegQueryValue
515,2000,CreateThread
516,2000,CreateFile
517,2000,WriteFile
518,2000,CreateThread
519,2000,RegQueryValue
520,2000,RegQueryValue
521,2000,RegQueryValue
522,2000,LoadImage
523,2000,CreateFile
524,2000,RegQueryValue
525,2000,RegQueryValue
526,2000,LoadImage
527,2000,CreateFile
528,2000,CreateFile
529,2000,ReadFile
530,2000,ReadFile
531,2000,LoadImage
532,2000,ReadFile
533,2000,RegCreateKey
534,2000,ReadFile
535,2000,CreateFile
536,2000,ReadFile
537,2000,ReadFile
538,2000,CreateFile
539,2000,LoadImage
540,2000,RegQueryValue
541,2000,ReadFile
542,2000,ReadFile
543,2000,RegQueryValue
544,2000,ReadFile
545,2000,RegQueryValue
546,2000,RegQueryValue
547,2000,RegCreateKey
548,2000,LoadImage
549,2000,CreateFile
550,2000,RegQueryValue
551,2000,RegQueryValue
552,2000,RegCreateKey
553,2000,ReadFile
554,2000,CreateFile
555,2000,RegCreateKey
556,2000,CreateFile
557,2000,ReadFile
558,2000,CreateFile
559,2000,RegSetValue
560,2000,CreateFile
561,2000,ReadFile
562,2000,RegQueryValue
563,2000,RegQueryValue
564,2000,LoadImage
565,2000,CreateThread
566,2000,LoadImage
567,2000,LoadImage
568,2000,LoadImage
569,2000,CreateFile
570,2000,ReadFile
571,2000,LoadImage
572,2000,ReadFile
573,2000,LoadImage
574,2000,CreateThread
575,2000,CreateFile
576,2000,CreateFile
577,2000,LoadImage
578,2000,ReadFile
579,2000,ReadFile
580,2000,RegCreateKey
581,2000,RegQueryValue
582,2000,ReadFile
583,2000,ReadFile
584,2000,RegQueryValue
585,2000,LoadImage
586,2000,RegQueryValue
587,2000,CreateThread
588,2000,RegQueryValue
589,2000,RegCreateKey
590,2000,RegQueryValue
591,2000,CreateFile
592,2000,RegQueryValue
593,2000,ReadFile
594,2000,ReadFile
595,2000,ReadFile
596,2000,CreateFile
597,2000,RegCreateKey
598,2000,ReadFile
599,2000,CreateFile
600,2000,ReadFile
601,2000,ReadFile
602,2000,LoadImage
603,2000,LoadImage
604,2000,ReadFile
605,2000,RegQueryValue
606,2000,ReadFile
607,2000,LoadImage
608,2000,ReadFile
609,2000,RegCreateKey
610,2000,CreateFile
611,2000,RegQueryValue
612,2000,ReadFile
613,2000,RegQueryValue
614,2000,LoadImage
615,2000,LoadImage
616,2000,ReadFile
617,2000,RegQueryValue
618,2000,CreateFile
619,2000,RegCreateKey
620,2000,RegQueryValue
621,2000,RegQueryValue
622,2000,RegCreateKey
623,2000,CreateFile
624,2000,CreateThread
625,2000,CreateFile
626,2000,CreateFile
627,2000,RegQueryValue
628,2000,RegQueryValue
629,2000,RegQueryValue
630,2000,ReadFile
631,2000,RegCreateKey
632,2000,RegCreateKey
633,2000,ReadFile
634,2000,RegQueryValue
635,2000,LoadImage
636,2000,CreateFile
637,2000,RegCreateKey
638,2000,ReadFile
639,2000,CreateFile
640,2000,ReadFile
641,2000,LoadImage
642,2000,ReadFile
643,2000,RegQueryValue
644,2000,LoadImage
645,2000,CreateFile
646,2000,ReadFile
647,2000,CreateFile
648,2000,ReadFile
649,2000,RegQueryValue
650,2000,RegQueryValue
651,2000,CreateFile
