timestamp,pid,event
444,2159,LdrGetDllHandle
445,2159,RtlFreeUnicodeString
446,2159,GetProcAddress
447,2159,RtlInitString
448,2159,memset
449,2159,RtlEnterCriticalSection
450,2159,RtlCaptureStackBackTrace
451,2159,RtlLeaveCriticalSection
452,2159,GetProcAddress
453,2159,RtlInitString
454,2159,memset
455,2159,RtlEnterCriticalSection
456,2159,RtlCaptureStackBackTrace
457,2159,RtlLeaveCriticalSection
458,2159,InterlockedIncrement
459,2159,EnterCriticalSection
460,2159,InterlockedIncrement
461,2159,InterlockedIncrement
462,2159,LeaveCriticalSection
463,2159,GetStartupInfoA
464,2159,HeapAlloc
465,2159,GetStdHandle
466,2159,GetStdHandle
467,2159,GetStdHandle
468,2159,SetHandleCount
469,2159,GetCommandLineA
470,2159,GetEnvironmentStringsW
471,2159,RtlAcquirePebLock
472,2159,RtlAllocateHeap
473,2159,memcpy
474,2159,RtlReleasePebLock
475,2159,WideCharToMultiByte
476,2159,HeapAlloc
477,2159,WideCharToMultiByte
478,2159,FreeEnvironmentStringsW
479,2159,RtlFreeHeap
480,2159,GetLastError
481,2159,TlsGetValue
482,2159,TlsGetValue
483,2159,TlsGetValue
484,2159,SetLastError
485,2159,RtlSetLastWin32Error
486,2159,GetLastError
487,2159,TlsGetValue
488,2159,TlsGetValue
489,2159,TlsGetValue
490,2159,SetLastError
491,2159,RtlSetLastWin32Error
492,2159,EnterCriticalSection
493,2159,LeaveCriticalSection
494,2159,GetLastError
495,2159,TlsGetValue
496,2159,TlsGetValue
497,2159,TlsGetValue
498,2159,SetLastError
499,2159,RtlSetLastWin32Error
