timestamp,pid,event
114,2233,GetLocaleInfoA
115,2233,lstrcpyA
116,2233,lstrlenA
117,2233,lstrlenA
118,2233,lstrcpyA
119,2233,GetModuleFileNameA
120,2233,RtlAllocateHeap
121,2233,RtlSetLastWin32Error
122,2233,RtlUnicodeStringToAnsiString
123,2233,RtlFreeHeap
124,2233,GetModuleFileNameA
125,2233,RtlAllocateHeap
126,2233,RtlSetLastWin32Error
127,2233,RtlUnicodeStringToAnsiString
128,2233,RtlFreeHeap
129,2233,lstrcpynA
130,2233,lstrlenA
131,2233,HeapAlloc
132,2233,HeapAlloc
133,2233,lstrcpyA
134,2233,LCMapStringA
135,2233,CharNextA
136,2233,memset
137,2233,RtlEnterCriticalSection
138,2233,RtlAcquireSRWLockShared
139,2233,RtlReleaseSRWLockShared
140,2233,_wcsicmp
141,2233,_wcsicmp
142,2233,RtlLeaveCriticalSection
143,2233,memset
144,2233,RtlEnterCriticalSection
145,2233,RtlAcquireSRWLockShared
146,2233,RtlReleaseSRWLockShared
147,2233,_wcsicmp
148,2233,_wcsicmp
149,2233,RtlLeaveCriticalSection
150,2233,CharNextA
151,2233,CharNextA
152,2233,CharNextA
153,2233,CharNextA
154,2233,CharNextA
155,2233,CharNextA
156,2233,CharNextA
157,2233,CharNextA
158,2233,CharNextA
159,2233,CharNextA
160,2233,CharNextA
161,2233,CharNextA
162,2233,CharNextA
163,2233,CharNextA
164,2233,CharNextA
165,2233,CharNextA
166,2233,CharNextA
167,2233,CharNextA
168,2233,CharNextA
169,2233,CharNextA
170,2233,CharNextA
171,2233,CharNextA
172,2233,CharNextA
173,2233,CharNextA
174,2233,CharNextA
175,2233,CharNextA
176,2233,CharNextA
177,2233,CharNextA
178,2233,CharNextA
179,2233,CharNextA
180,2233,CharNextA
181,2233,CharNextA
182,2233,CharNextA
183,2233,CharNextA
184,2233,CharNextA
185,2233,CharNextA
186,2233,CharNextA
187,2233,CharNextA
188,2233,CharNextA
189,2233,CharNextA
190,2233,CharNextA
191,2233,CharNextA
192,2233,CharNextA
193,2233,CharNextA
194,2233,CharNextA
195,2233,CharNextA
196,2233,CharNextA
197,2233,CharNextA
198,2233,CharNextA
199,2233,CharNextA
200,2233,CharNextA
201,2233,CharNextA
202,2233,CharNextA
203,2233,CharNextA
204,2233,CharNextA
205,2233,CharNextA
206,2233,CharNextA
207,2233,CharNextA
208,2233,CharNextA
209,2233,CharNextA
210,2233,CharNextA
211,2233,CharNextA
212,2233,CharNextA
213,2233,CharNextA
214,2233,CharNextA
215,2233,CharNextA
216,2233,CharNextA
217,2233,CharNextA
218,2233,CharNextA
219,2233,CharNextA
220,2233,CharNextA
221,2233,CharNextA
222,2233,CharNextA
223,2233,CharNextA
224,2233,CharNextA
225,2233,CharNextA
226,2233,CharNextA
227,2233,CharNextA
228,2233,CharNextA
229,2233,CharNextA
230,2233,CharNextA
231,2233,CharNextA
232,2233,CharNextA
233,2233,CharNextA
234,2233,CharNextA
235,2233,CharNextA
236,2233,CharNextA
237,2233,CharNextA
238,2233,CharNextA
239,2233,CharNextA
240,2233,CharNextA
241,2233,CharNextA
242,2233,CharNextA
243,2233,CharNextA
244,2233,CharNextA
245,2233,CharNextA
246,2233,CharNextA
247,2233,CharNextA
248,2233,CharNextA
249,2233,CharNextA
250,2233,CharNextA
251,2233,CharNextA
252,2233,CharNextA
253,2233,CharNextA
254,2233,InitializeSecurityDescriptor
255,2233,RtlCreateSecurityDescriptor
256,2233,SetSecurityDescriptorDacl
257,2233,RtlSetDaclSecurityDescriptor
258,2233,CreateSemaphoreA
259,2233,RtlInitAnsiStringEx
260,2233,RtlAnsiStringToUnicodeString
261,2233,RtlInitUnicodeString
262,2233,memset
263,2233,NtCreateSemaphore
264,2233,RtlSetLastWin32Error
265,2233,RtlFreeUnicodeString
266,2233,GetLastError
267,2233,GetVersionExA
268,2233,memset
269,2233,RtlGetVersion
270,2233,OleInitialize
271,2233,memcpy
272,2233,RtlInitUnicodeString
273,2233,LdrGetDllHandle
274,2233,RtlNtStatusToDosError
275,2233,RtlSetLastWin32Error
276,2233,memset
277,2233,NtCreateEvent
278,2233,RtlSetLastWin32Error
279,2233,NtCreateEvent
280,2233,RtlSetLastWin32Error
281,2233,RtlInitializeCriticalSection
282,2233,memcpy
283,2233,RtlInitializeCriticalSection
284,2233,RtlRunOnceExecuteOnce
285,2233,LdrResFindResourceDirectory
286,2233,RtlEnterCriticalSection
287,2233,RtlInitAnsiString
288,2233,RtlAnsiStringToUnicodeString
289,2233,LdrGetDllHandle
290,2233,RtlInitAnsiString
291,2233,RtlAnsiStringToUnicodeString
292,2233,LdrGetDllHandle
293,2233,RtlInitAnsiString
294,2233,RtlAnsiStringToUnicodeString
295,2233,LdrGetDllHandle
296,2233,RtlInitAnsiString
297,2233,RtlAnsiStringToUnicodeString
298,2233,LdrGetDllHandle
299,2233,RtlInitAnsiString
300,2233,RtlAnsiStringToUnicodeString
301,2233,LdrGetDllHandle
302,2233,RtlAcquireSRWLockExclusive
303,2233,wcsrchr
304,2233,_wcsnicmp
305,2233,_wcsnicmp
306,2233,wcschr
307,2233,_wcsnicmp
308,2233,_wcsnicmp
309,2233,_wcsicmp
310,2233,_wcsicmp
311,2233,_wcsicmp
312,2233,_wcsicmp
313,2233,_wcsicmp
314,2233,_wcsicmp
315,2233,wcsrchr
316,2233,_wcsnicmp
317,2233,_wcsnicmp
318,2233,wcschr
319,2233,_wcsnicmp
320,2233,_wcsnicmp
321,2233,_wcsicmp
322,2233,_wcsicmp
323,2233,_wcsicmp
324,2233,_wcsicmp
325,2233,_wcsicmp
326,2233,_wcsicmp
327,2233,RtlDosPathNameToNtPathName_U
328,2233,NtOpenFile
329,2233,NtQuerySecurityObject
330,2233,RtlAllocateHeap
331,2233,NtQuerySecurityObject
332,2233,RtlGetOwnerSecurityDescriptor
333,2233,RtlEqualSid
334,2233,RtlFreeUnicodeString
335,2233,NtClose
336,2233,RtlFreeHeap
337,2233,memmove
338,2233,RtlReleaseSRWLockExclusive
339,2233,_wcsicmp
340,2233,_wcsicmp
341,2233,LdrFindEntryForAddress
342,2233,wcsrchr
343,2233,wcsrchr
344,2233,wcsrchr
345,2233,wcsrchr
346,2233,wcsrchr
347,2233,wcsrchr
348,2233,wcsrchr
349,2233,wcsrchr
350,2233,wcsrchr
351,2233,wcsrchr
352,2233,wcsrchr
353,2233,wcsrchr
354,2233,wcsrchr
355,2233,wcsrchr
356,2233,LdrFindEntryForAddress
357,2233,wcsrchr
358,2233,wcsrchr
359,2233,wcsrchr
360,2233,wcsrchr
361,2233,LdrFindEntryForAddress
362,2233,wcsrchr
363,2233,wcsrchr
364,2233,LdrFindEntryForAddress
365,2233,wcsrchr
366,2233,wcsrchr
367,2233,wcsrchr
368,2233,wcsrchr
369,2233,wcsrchr
370,2233,wcsrchr
371,2233,wcsrchr
372,2233,wcsrchr
373,2233,wcsrchr
374,2233,wcsrchr
375,2233,wcsrchr
376,2233,wcsrchr
377,2233,wcsrchr
378,2233,wcsrchr
379,2233,wcsrchr
380,2233,wcsrchr
381,2233,wcsrchr
382,2233,wcsrchr
383,2233,wcsrchr
384,2233,wcsrchr
385,2233,wcsrchr
386,2233,wcsrchr
387,2233,wcsrchr
388,2233,wcsrchr
389,2233,wcsrchr
390,2233,wcsrchr
391,2233,wcsrchr
392,2233,wcsrchr
393,2233,wcsrchr
394,2233,wcsrchr
395,2233,wcsrchr
396,2233,wcsrchr
397,2233,wcsrchr
398,2233,wcsrchr
399,2233,wcsrchr
400,2233,wcsrchr
401,2233,wcsrchr
402,2233,wcsrchr
403,2233,wcsrchr
404,2233,wcsrchr
405,2233,wcsrchr
406,2233,wcsrchr
407,2233,wcsrchr
408,2233,wcsrchr
409,2233,wcsrchr
410,2233,wcsrchr
411,2233,wcsrchr
412,2233,wcsrchr
413,2233,wcsrchr
414,2233,wcsrchr
415,2233,wcsrchr
416,2233,wcsrchr
417,2233,wcsrchr
418,2233,wcsrchr
419,2233,wcsrchr
420,2233,wcsrchr
421,2233,wcsrchr
422,2233,wcsrchr
423,2233,wcsrchr
424,2233,wcsrchr
425,2233,wcsrchr
426,2233,wcsrchr
427,2233,wcsrchr
428,2233,wcsrchr
429,2233,wcsrchr
430,2233,wcsrchr
431,2233,wcsrchr
432,2233,wcsrchr
433,2233,wcsrchr
434,2233,wcsrchr
435,2233,wcsrchr
436,2233,wcsrchr
437,2233,wcsrchr
438,2233,wcsrchr
439,2233,wcsrchr
440,2233,wcsrchr
441,2233,wcsrchr
442,2233,wcsrchr
443,2233,wcsrchr
444,2233,wcsrchr
445,2233,wcsrchr
446,2233,wcsrchr
447,2233,wcsrchr
448,2233,wcsrchr
449,2233,wcsrchr
450,2233,wcsrchr
451,2233,wcsrchr
452,2233,wcsrchr
453,2233,wcsrchr
454,2233,wcsrchr
455,2233,wcsrchr
456,2233,wcsrchr
457,2233,wcsrchr
458,2233,wcsrchr
459,2233,wcsrchr
460,2233,wcsrchr
461,2233,wcsrchr
462,2233,wcsrchr
463,2233,wcsrchr
464,2233,wcsrchr
465,2233,wcsrchr
466,2233,wcsrchr
467,2233,wcsrchr
468,2233,wcsrchr
469,2233,wcsrchr
470,2233,wcsrchr
471,2233,wcsrchr
472,2233,wcsrchr
473,2233,wcsrchr
474,2233,wcsrchr
475,2233,wcsrchr
476,2233,wcsrchr
477,2233,wcsrchr
478,2233,wcsrchr
479,2233,wcsrchr
480,2233,wcsrchr
481,2233,wcsrchr
482,2233,wcsrchr
483,2233,wcsrchr
484,2233,wcsrchr
485,2233,wcsrchr
486,2233,wcsrchr
487,2233,wcsrchr
488,2233,wcsrchr
489,2233,wcsrchr
490,2233,wcsrchr
491,2233,wcsrchr
492,2233,wcsrchr
493,2233,wcsrchr
494,2233,wcsrchr
495,2233,wcsrchr
496,2233,wcsrchr
497,2233,wcsrchr
498,2233,wcsrchr
499,2233,wcsrchr
