timestamp,pid,event
452,2124,wcsrchr
453,2124,LdrFindEntryForAddress
454,2124,wcsrchr
455,2124,wcsrchr
456,2124,wcsrchr
457,2124,wcsrchr
458,2124,wcsrchr
459,2124,wcsrchr
460,2124,wcsrchr
461,2124,wcsrchr
462,2124,LdrFindEntryForAddress
463,2124,wcsrchr
464,2124,wcsrchr
465,2124,wcsrchr
466,2124,wcsrchr
467,2124,wcsrchr
468,2124,wcsrchr
469,2124,wcsrchr
470,2124,wcsrchr
471,2124,LdrFindEntryForAddress
472,2124,wcsrchr
473,2124,wcsrchr
474,2124,wcsrchr
475,2124,wcsrchr
476,2124,wcsrchr
477,2124,wcsrchr
478,2124,LdrFindEntryForAddress
479,2124,wcsrchr
480,2124,wcsrchr
481,2124,LdrFindEntryForAddress
482,2124,wcsrchr
483,2124,wcsrchr
484,2124,LdrFindEntryForAddress
485,2124,wcsrchr
486,2124,wcsrchr
487,2124,LdrFindEntryForAddress
488,2124,wcsrchr
489,2124,wcsrchr
490,2124,LdrFindEntryForAddress
491,2124,wcsrchr
492,2124,wcsrchr
493,2124,wcsrchr
494,2124,wcsrchr
495,2124,wcsrchr
496,2124,wcsrchr
497,2124,LdrFindEntryForAddress
498,2124,wcsrchr
499,2124,LdrFindEntryForAddress
