timestamp,pid,event
230,2102,memcpy
231,2102,RtlLeaveCriticalSection
232,2102,memcpy
233,2102,RtlInitUnicodeString
234,2102,RtlUnicodeStringToAnsiString
235,2102,RtlInitUnicodeString
236,2102,RtlUnicodeStringToAnsiString
237,2102,getenv
238,2102,strlen
239,2102,tolower
240,2102,tolower
241,2102,FindNextFileA
242,2102,RtlEnterCriticalSection
243,2102,memcpy
244,2102,memcpy
245,2102,RtlLeaveCriticalSection
246,2102,memcpy
247,2102,RtlInitUnicodeString
248,2102,RtlUnicodeStringToAnsiString
249,2102,RtlInitUnicodeString
250,2102,RtlUnicodeStringToAnsiString
251,2102,getenv
252,2102,strlen
253,2102,tolower
254,2102,tolower
255,2102,tolower
256,2102,tolower
257,2102,tolower
258,2102,tolower
259,2102,FindNextFileA
260,2102,RtlEnterCriticalSection
261,2102,memcpy
262,2102,memcpy
263,2102,RtlLeaveCriticalSection
264,2102,memcpy
265,2102,RtlInitUnicodeString
266,2102,RtlUnicodeStringToAnsiString
267,2102,RtlInitUnicodeString
268,2102,RtlUnicodeStringToAnsiString
269,2102,getenv
270,2102,strlen
271,2102,tolower
272,2102,tolower
273,2102,tolower
274,2102,tolower
275,2102,tolower
276,2102,tolower
277,2102,tolower
278,2102,tolower
279,2102,tolower
280,2102,tolower
281,2102,tolower
282,2102,tolower
283,2102,tolower
284,2102,tolower
285,2102,tolower
286,2102,tolower
287,2102,tolower
288,2102,tolower
289,2102,tolower
290,2102,tolower
291,2102,tolower
292,2102,tolower
293,2102,tolower
294,2102,tolower
295,2102,tolower
296,2102,tolower
297,2102,tolower
298,2102,tolower
299,2102,tolower
300,2102,tolower
301,2102,tolower
302,2102,tolower
303,2102,tolower
304,2102,tolower
305,2102,tolower
306,2102,tolower
307,2102,tolower
308,2102,tolower
309,2102,tolower
310,2102,tolower
311,2102,tolower
312,2102,tolower
313,2102,tolower
314,2102,tolower
315,2102,tolower
316,2102,tolower
317,2102,tolower
318,2102,tolower
319,2102,tolower
320,2102,tolower
321,2102,tolower
322,2102,tolower
323,2102,tolower
324,2102,tolower
325,2102,tolower
326,2102,tolower
327,2102,tolower
328,2102,tolower
329,2102,tolower
330,2102,tolower
331,2102,tolower
332,2102,tolower
333,2102,tolower
334,2102,tolower
335,2102,tolower
336,2102,tolower
337,2102,tolower
338,2102,tolower
339,2102,tolower
340,2102,tolower
341,2102,tolower
342,2102,tolower
343,2102,tolower
344,2102,tolower
345,2102,tolower
346,2102,tolower
347,2102,tolower
348,2102,tolower
349,2102,tolower
350,2102,tolower
351,2102,tolower
352,2102,tolower
353,2102,tolower
354,2102,tolower
355,2102,tolower
356,2102,tolower
357,2102,tolower
358,2102,tolower
359,2102,tolower
360,2102,tolower
361,2102,tolower
362,2102,tolower
363,2102,tolower
364,2102,tolower
365,2102,tolower
366,2102,tolower
367,2102,tolower
368,2102,tolower
369,2102,tolower
370,2102,tolower
371,2102,tolower
372,2102,tolower
373,2102,tolower
374,2102,tolower
375,2102,tolower
376,2102,tolower
377,2102,tolower
378,2102,tolower
379,2102,tolower
380,2102,tolower
381,2102,tolower
382,2102,tolower
383,2102,tolower
384,2102,tolower
385,2102,tolower
386,2102,tolower
387,2102,tolower
388,2102,tolower
389,2102,tolower
390,2102,tolower
391,2102,tolower
392,2102,tolower
393,2102,tolower
394,2102,tolower
395,2102,tolower
396,2102,tolower
397,2102,tolower
398,2102,tolower
399,2102,tolower
400,2102,tolower
401,2102,tolower
402,2102,tolower
403,2102,tolower
404,2102,tolower
405,2102,tolower
406,2102,tolower
407,2102,memcpy
408,2102,memcpy
409,2102,strlen
410,2102,_strdup
411,2102,malloc
412,2102,FindNextFileA
413,2102,RtlEnterCriticalSection
414,2102,memcpy
415,2102,memcpy
416,2102,RtlLeaveCriticalSection
417,2102,memcpy
418,2102,RtlInitUnicodeString
419,2102,RtlUnicodeStringToAnsiString
420,2102,RtlInitUnicodeString
421,2102,RtlUnicodeStringToAnsiString
422,2102,getenv
423,2102,strlen
424,2102,tolower
425,2102,tolower
426,2102,FindNextFileA
427,2102,RtlEnterCriticalSection
428,2102,memcpy
429,2102,memcpy
430,2102,RtlLeaveCriticalSection
431,2102,memcpy
432,2102,RtlInitUnicodeString
433,2102,RtlUnicodeStringToAnsiString
434,2102,RtlInitUnicodeString
435,2102,RtlUnicodeStringToAnsiString
436,2102,getenv
437,2102,strlen
438,2102,tolower
439,2102,tolower
440,2102,FindNextFileA
441,2102,RtlEnterCriticalSection
442,2102,memcpy
443,2102,memcpy
444,2102,RtlLeaveCriticalSection
445,2102,memcpy
446,2102,RtlInitUnicodeString
447,2102,RtlUnicodeStringToAnsiString
448,2102,RtlInitUnicodeString
449,2102,RtlUnicodeStringToAnsiString
450,2102,getenv
451,2102,strlen
452,2102,tolower
453,2102,tolower
454,2102,FindNextFileA
455,2102,RtlEnterCriticalSection
456,2102,memcpy
457,2102,memcpy
458,2102,RtlLeaveCriticalSection
459,2102,memcpy
460,2102,RtlInitUnicodeString
461,2102,RtlUnicodeStringToAnsiString
462,2102,RtlInitUnicodeString
463,2102,RtlUnicodeStringToAnsiString
464,2102,getenv
465,2102,strlen
466,2102,tolower
467,2102,tolower
468,2102,FindNextFileA
469,2102,RtlEnterCriticalSection
470,2102,memcpy
471,2102,memcpy
472,2102,RtlLeaveCriticalSection
473,2102,memcpy
474,2102,RtlInitUnicodeString
475,2102,RtlUnicodeStringToAnsiString
476,2102,RtlInitUnicodeString
477,2102,RtlUnicodeStringToAnsiString
478,2102,getenv
479,2102,strlen
480,2102,tolower
481,2102,tolower
482,2102,FindNextFileA
483,2102,RtlEnterCriticalSection
484,2102,memcpy
485,2102,memcpy
486,2102,RtlLeaveCriticalSection
487,2102,memcpy
488,2102,RtlInitUnicodeString
489,2102,RtlUnicodeStringToAnsiString
490,2102,RtlInitUnicodeString
491,2102,RtlUnicodeStringToAnsiString
492,2102,getenv
493,2102,strlen
494,2102,tolower
495,2102,tolower
496,2102,FindNextFileA
497,2102,RtlEnterCriticalSection
498,2102,NtQueryDirectoryFile
499,2102,memcpy
