timestamp,pid,event
225,2165,CharNextA
226,2165,CharNextA
227,2165,CharNextA
228,2165,CharNextA
229,2165,CharNextA
230,2165,CharNextA
231,2165,CharNextA
232,2165,CharNextA
233,2165,CharNextA
234,2165,CharNextA
235,2165,CharNextA
236,2165,CharNextA
237,2165,CharNextA
238,2165,CharNextA
239,2165,CharNextA
240,2165,CharNextA
241,2165,CharNextA
242,2165,CharNextA
243,2165,CharNextA
244,2165,CharNextA
245,2165,CharNextA
246,2165,CharNextA
247,2165,CharNextA
248,2165,CharNextA
249,2165,CharNextA
250,2165,CharNextA
251,2165,CharNextA
252,2165,CharNextA
253,2165,CharNextA
254,2165,CharNextA
255,2165,CharNextA
256,2165,CharNextA
257,2165,CharNextA
258,2165,CharNextA
259,2165,CharNextA
260,2165,CharNextA
261,2165,CharNextA
262,2165,CharNextA
263,2165,CharNextA
264,2165,CharNextA
265,2165,CharNextA
266,2165,CharNextA
267,2165,CharNextA
268,2165,CharNextA
269,2165,InitializeSecurityDescriptor
270,2165,RtlCreateSecurityDescriptor
271,2165,SetSecurityDescriptorDacl
272,2165,RtlSetDaclSecurityDescriptor
273,2165,CreateSemaphoreA
274,2165,RtlInitAnsiStringEx
275,2165,RtlAnsiStringToUnicodeString
276,2165,RtlInitUnicodeString
277,2165,memset
278,2165,NtCreateSemaphore
279,2165,RtlSetLastWin32Error
280,2165,RtlFreeUnicodeString
281,2165,GetLastError
282,2165,GetVersionExA
283,2165,memset
284,2165,RtlGetVersion
285,2165,OleInitialize
286,2165,memcpy
287,2165,RtlInitUnicodeString
288,2165,LdrGetDllHandle
289,2165,RtlNtStatusToDosError
290,2165,RtlSetLastWin32Error
291,2165,memset
292,2165,NtCreateEvent
293,2165,RtlSetLastWin32Error
294,2165,NtCreateEvent
295,2165,RtlSetLastWin32Error
296,2165,RtlInitializeCriticalSection
297,2165,memcpy
298,2165,RtlInitializeCriticalSection
299,2165,RtlRunOnceExecuteOnce
300,2165,LdrResFindResourceDirectory
301,2165,RtlEnterCriticalSection
302,2165,RtlInitAnsiString
303,2165,RtlAnsiStringToUnicodeString
304,2165,LdrGetDllHandle
305,2165,RtlInitAnsiString
306,2165,RtlAnsiStringToUnicodeString
307,2165,LdrGetDllHandle
308,2165,RtlInitAnsiString
309,2165,RtlAnsiStringToUnicodeString
310,2165,LdrGetDllHandle
311,2165,RtlInitAnsiString
312,2165,RtlAnsiStringToUnicodeString
313,2165,LdrGetDllHandle
314,2165,RtlInitAnsiString
315,2165,RtlAnsiStringToUnicodeString
316,2165,LdrGetDllHandle
317,2165,RtlAcquireSRWLockExclusive
318,2165,wcsrchr
319,2165,_wcsnicmp
320,2165,_wcsnicmp
321,2165,wcschr
322,2165,_wcsnicmp
323,2165,_wcsnicmp
324,2165,_wcsicmp
325,2165,_wcsicmp
326,2165,_wcsicmp
327,2165,_wcsicmp
328,2165,_wcsicmp
329,2165,_wcsicmp
330,2165,wcsrchr
331,2165,_wcsnicmp
332,2165,_wcsnicmp
333,2165,wcschr
334,2165,_wcsnicmp
335,2165,_wcsnicmp
336,2165,_wcsicmp
337,2165,_wcsicmp
338,2165,_wcsicmp
339,2165,_wcsicmp
340,2165,_wcsicmp
341,2165,_wcsicmp
342,2165,RtlDosPathNameToNtPathName_U
343,2165,NtOpenFile
344,2165,NtQuerySecurityObject
345,2165,RtlAllocateHeap
346,2165,NtQuerySecurityObject
347,2165,RtlGetOwnerSecurityDescriptor
348,2165,RtlEqualSid
349,2165,RtlFreeUnicodeString
350,2165,NtClose
351,2165,RtlFreeHeap
352,2165,memmove
353,2165,RtlReleaseSRWLockExclusive
354,2165,_wcsicmp
355,2165,_wcsicmp
356,2165,LdrFindEntryForAddress
357,2165,wcsrchr
358,2165,wcsrchr
359,2165,wcsrchr
360,2165,wcsrchr
361,2165,wcsrchr
362,2165,wcsrchr
363,2165,wcsrchr
364,2165,wcsrchr
365,2165,wcsrchr
366,2165,wcsrchr
367,2165,wcsrchr
368,2165,wcsrchr
369,2165,wcsrchr
370,2165,wcsrchr
371,2165,LdrFindEntryForAddress
372,2165,wcsrchr
373,2165,wcsrchr
374,2165,wcsrchr
375,2165,wcsrchr
376,2165,LdrFindEntryForAddress
377,2165,wcsrchr
378,2165,wcsrchr
379,2165,LdrFindEntryForAddress
380,2165,wcsrchr
381,2165,wcsrchr
382,2165,wcsrchr
383,2165,wcsrchr
384,2165,wcsrchr
385,2165,wcsrchr
386,2165,wcsrchr
387,2165,wcsrchr
388,2165,wcsrchr
389,2165,wcsrchr
390,2165,wcsrchr
391,2165,wcsrchr
392,2165,wcsrchr
393,2165,wcsrchr
394,2165,wcsrchr
395,2165,wcsrchr
396,2165,wcsrchr
397,2165,wcsrchr
398,2165,wcsrchr
399,2165,wcsrchr
400,2165,wcsrchr
401,2165,wcsrchr
402,2165,wcsrchr
403,2165,wcsrchr
404,2165,wcsrchr
405,2165,wcsrchr
406,2165,wcsrchr
407,2165,wcsrchr
408,2165,wcsrchr
409,2165,wcsrchr
410,2165,wcsrchr
411,2165,wcsrchr
412,2165,wcsrchr
413,2165,wcsrchr
414,2165,wcsrchr
415,2165,wcsrchr
416,2165,wcsrchr
417,2165,wcsrchr
418,2165,wcsrchr
419,2165,wcsrchr
420,2165,wcsrchr
421,2165,wcsrchr
422,2165,wcsrchr
423,2165,wcsrchr
424,2165,wcsrchr
425,2165,wcsrchr
426,2165,wcsrchr
427,2165,wcsrchr
428,2165,wcsrchr
429,2165,wcsrchr
430,2165,wcsrchr
431,2165,wcsrchr
432,2165,wcsrchr
433,2165,wcsrchr
434,2165,wcsrchr
435,2165,wcsrchr
436,2165,wcsrchr
437,2165,wcsrchr
438,2165,wcsrchr
439,2165,wcsrchr
440,2165,wcsrchr
441,2165,wcsrchr
442,2165,wcsrchr
443,2165,wcsrchr
444,2165,wcsrchr
445,2165,wcsrchr
446,2165,wcsrchr
447,2165,wcsrchr
448,2165,wcsrchr
449,2165,wcsrchr
450,2165,wcsrchr
451,2165,wcsrchr
452,2165,wcsrchr
453,2165,wcsrchr
454,2165,wcsrchr
455,2165,wcsrchr
456,2165,wcsrchr
457,2165,wcsrchr
458,2165,wcsrchr
459,2165,wcsrchr
460,2165,wcsrchr
461,2165,wcsrchr
462,2165,wcsrchr
463,2165,wcsrchr
464,2165,wcsrchr
465,2165,wcsrchr
466,2165,wcsrchr
467,2165,wcsrchr
468,2165,wcsrchr
469,2165,wcsrchr
470,2165,wcsrchr
471,2165,wcsrchr
472,2165,wcsrchr
473,2165,wcsrchr
474,2165,wcsrchr
475,2165,wcsrchr
476,2165,wcsrchr
477,2165,wcsrchr
478,2165,wcsrchr
479,2165,wcsrchr
480,2165,wcsrchr
481,2165,wcsrchr
482,2165,wcsrchr
483,2165,wcsrchr
484,2165,wcsrchr
485,2165,wcsrchr
486,2165,wcsrchr
487,2165,wcsrchr
488,2165,wcsrchr
489,2165,wcsrchr
490,2165,wcsrchr
491,2165,wcsrchr
492,2165,wcsrchr
493,2165,wcsrchr
494,2165,wcsrchr
495,2165,wcsrchr
496,2165,wcsrchr
497,2165,wcsrchr
498,2165,wcsrchr
499,2165,wcsrchr
