timestamp,pid,event
152,2207,RtlEnterCriticalSection
153,2207,RtlCaptureStackBackTrace
154,2207,RtlLeaveCriticalSection
155,2207,RtlInitString
156,2207,memset
157,2207,RtlEnterCriticalSection
158,2207,RtlCaptureStackBackTrace
159,2207,RtlLeaveCriticalSection
160,2207,RtlInitString
161,2207,memset
162,2207,RtlEnterCriticalSection
163,2207,RtlCaptureStackBackTrace
164,2207,RtlLeaveCriticalSection
165,2207,RtlInitString
166,2207,memset
167,2207,RtlEnterCriticalSection
168,2207,RtlCaptureStackBackTrace
169,2207,RtlLeaveCriticalSection
170,2207,RtlInitString
171,2207,memset
172,2207,RtlEnterCriticalSection
173,2207,RtlCaptureStackBackTrace
174,2207,RtlLeaveCriticalSection
175,2207,RtlInitString
176,2207,memset
177,2207,RtlEnterCriticalSection
178,2207,RtlCaptureStackBackTrace
179,2207,RtlLeaveCriticalSection
180,2207,RtlInitString
181,2207,memset
182,2207,RtlEnterCriticalSection
183,2207,RtlCaptureStackBackTrace
184,2207,RtlLeaveCriticalSection
185,2207,RtlInitString
186,2207,memset
187,2207,RtlEnterCriticalSection
188,2207,RtlCaptureStackBackTrace
189,2207,RtlLeaveCriticalSection
190,2207,RtlInitAnsiStringEx
191,2207,RtlAnsiStringToUnicodeString
192,2207,RtlInitUnicodeString
193,2207,LdrGetDllHandle
194,2207,RtlFreeUnicodeString
195,2207,NtAllocateVirtualMemory
196,2207,NtAllocateVirtualMemory
197,2207,RtlInitAnsiStringEx
198,2207,RtlAnsiStringToUnicodeString
199,2207,RtlInitUnicodeStringEx
200,2207,LdrLoadDll
201,2207,RtlFreeUnicodeString
202,2207,RtlInitString
203,2207,memset
204,2207,RtlEnterCriticalSection
205,2207,RtlCaptureStackBackTrace
206,2207,RtlLeaveCriticalSection
207,2207,RtlInitString
208,2207,memset
209,2207,RtlEnterCriticalSection
210,2207,RtlCaptureStackBackTrace
211,2207,RtlLeaveCriticalSection
212,2207,RtlInitString
213,2207,memset
214,2207,RtlEnterCriticalSection
215,2207,RtlCaptureStackBackTrace
216,2207,RtlLeaveCriticalSection
217,2207,RtlInitString
218,2207,memset
219,2207,RtlEnterCriticalSection
220,2207,RtlCaptureStackBackTrace
221,2207,RtlLeaveCriticalSection
222,2207,RtlInitString
223,2207,memset
224,2207,RtlEnterCriticalSection
225,2207,RtlCaptureStackBackTrace
226,2207,RtlLeaveCriticalSection
227,2207,RtlInitString
228,2207,memset
229,2207,RtlEnterCriticalSection
230,2207,RtlCaptureStackBackTrace
231,2207,RtlLeaveCriticalSection
232,2207,RtlInitString
233,2207,memset
234,2207,RtlEnterCriticalSection
235,2207,RtlCaptureStackBackTrace
236,2207,RtlLeaveCriticalSection
237,2207,RtlInitString
238,2207,memset
239,2207,RtlEnterCriticalSection
240,2207,RtlCaptureStackBackTrace
241,2207,RtlLeaveCriticalSection
242,2207,RtlInitString
243,2207,memset
244,2207,RtlEnterCriticalSection
245,2207,RtlCaptureStackBackTrace
246,2207,RtlLeaveCriticalSection
247,2207,RtlInitString
248,2207,memset
249,2207,RtlEnterCriticalSection
250,2207,RtlCaptureStackBackTrace
251,2207,RtlLeaveCriticalSection
252,2207,RtlInitString
253,2207,memset
254,2207,RtlEnterCriticalSection
255,2207,RtlCaptureStackBackTrace
256,2207,RtlLeaveCriticalSection
257,2207,RtlInitString
258,2207,memset
259,2207,RtlEnterCriticalSection
260,2207,RtlCaptureStackBackTrace
261,2207,RtlLeaveCriticalSection
262,2207,RtlInitString
263,2207,memset
264,2207,RtlEnterCriticalSection
265,2207,RtlCaptureStackBackTrace
266,2207,RtlLeaveCriticalSection
267,2207,RtlInitString
268,2207,memset
269,2207,RtlEnterCriticalSection
270,2207,RtlCaptureStackBackTrace
271,2207,RtlLeaveCriticalSection
272,2207,RtlInitString
273,2207,memset
274,2207,RtlEnterCriticalSection
275,2207,RtlCaptureStackBackTrace
276,2207,RtlLeaveCriticalSection
277,2207,RtlInitString
278,2207,memset
279,2207,RtlEnterCriticalSection
280,2207,RtlCaptureStackBackTrace
281,2207,RtlLeaveCriticalSection
282,2207,RtlInitString
283,2207,memset
284,2207,RtlEnterCriticalSection
285,2207,RtlCaptureStackBackTrace
286,2207,RtlLeaveCriticalSection
287,2207,RtlInitString
288,2207,memset
289,2207,RtlEnterCriticalSection
290,2207,RtlCaptureStackBackTrace
291,2207,RtlLeaveCriticalSection
292,2207,RtlInitString
293,2207,memset
294,2207,RtlEnterCriticalSection
295,2207,RtlCaptureStackBackTrace
296,2207,RtlLeaveCriticalSection
297,2207,RtlInitString
298,2207,memset
299,2207,RtlEnterCriticalSection
300,2207,RtlCaptureStackBackTrace
301,2207,RtlLeaveCriticalSection
302,2207,RtlInitString
303,2207,memset
304,2207,RtlEnterCriticalSection
305,2207,RtlCaptureStackBackTrace
306,2207,RtlLeaveCriticalSection
307,2207,RtlInitString
308,2207,memset
309,2207,RtlEnterCriticalSection
310,2207,RtlCaptureStackBackTrace
311,2207,RtlLeaveCriticalSection
312,2207,RtlInitString
313,2207,memset
314,2207,RtlEnterCriticalSection
315,2207,RtlCaptureStackBackTrace
316,2207,RtlLeaveCriticalSection
317,2207,RtlInitString
318,2207,memset
319,2207,RtlEnterCriticalSection
320,2207,RtlCaptureStackBackTrace
321,2207,RtlLeaveCriticalSection
322,2207,RtlInitString
323,2207,memset
324,2207,RtlEnterCriticalSection
325,2207,RtlCaptureStackBackTrace
326,2207,RtlLeaveCriticalSection
327,2207,RtlInitString
328,2207,memset
329,2207,RtlEnterCriticalSection
330,2207,RtlCaptureStackBackTrace
331,2207,RtlLeaveCriticalSection
332,2207,RtlInitString
333,2207,memset
334,2207,RtlEnterCriticalSection
335,2207,RtlCaptureStackBackTrace
336,2207,RtlLeaveCriticalSection
337,2207,RtlInitString
338,2207,memset
339,2207,RtlEnterCriticalSection
340,2207,RtlCaptureStackBackTrace
341,2207,RtlLeaveCriticalSection
342,2207,RtlInitString
343,2207,memset
344,2207,RtlEnterCriticalSection
345,2207,RtlCaptureStackBackTrace
346,2207,RtlLeaveCriticalSection
347,2207,RtlInitString
348,2207,memset
349,2207,RtlEnterCriticalSection
350,2207,RtlCaptureStackBackTrace
351,2207,RtlLeaveCriticalSection
352,2207,RtlInitString
353,2207,memset
354,2207,RtlEnterCriticalSection
355,2207,RtlCaptureStackBackTrace
356,2207,RtlLeaveCriticalSection
357,2207,RtlInitString
358,2207,memset
359,2207,RtlEnterCriticalSection
360,2207,RtlCaptureStackBackTrace
361,2207,RtlLeaveCriticalSection
362,2207,RtlInitString
363,2207,memset
364,2207,RtlEnterCriticalSection
365,2207,RtlCaptureStackBackTrace
366,2207,RtlLeaveCriticalSection
367,2207,RtlInitString
368,2207,memset
369,2207,RtlEnterCriticalSection
370,2207,RtlCaptureStackBackTrace
371,2207,RtlLeaveCriticalSection
372,2207,RtlInitString
373,2207,memset
374,2207,RtlEnterCriticalSection
375,2207,RtlCaptureStackBackTrace
376,2207,RtlLeaveCriticalSection
377,2207,RtlInitString
378,2207,memset
379,2207,RtlEnterCriticalSection
380,2207,RtlCaptureStackBackTrace
381,2207,RtlLeaveCriticalSection
382,2207,RtlInitString
383,2207,memset
384,2207,RtlEnterCriticalSection
385,2207,RtlCaptureStackBackTrace
386,2207,RtlLeaveCriticalSection
387,2207,RtlInitString
388,2207,memset
389,2207,RtlEnterCriticalSection
390,2207,RtlCaptureStackBackTrace
391,2207,RtlLeaveCriticalSection
392,2207,RtlInitString
393,2207,memset
394,2207,RtlEnterCriticalSection
395,2207,RtlCaptureStackBackTrace
396,2207,RtlLeaveCriticalSection
397,2207,RtlInitString
398,2207,memset
399,2207,RtlEnterCriticalSection
400,2207,RtlCaptureStackBackTrace
401,2207,RtlLeaveCriticalSection
402,2207,RtlInitString
403,2207,memset
404,2207,RtlEnterCriticalSection
405,2207,RtlCaptureStackBackTrace
406,2207,RtlLeaveCriticalSection
407,2207,RtlInitString
408,2207,memset
409,2207,RtlEnterCriticalSection
410,2207,RtlCaptureStackBackTrace
411,2207,RtlLeaveCriticalSection
412,2207,RtlInitString
413,2207,memset
414,2207,RtlEnterCriticalSection
415,2207,RtlCaptureStackBackTrace
416,2207,RtlLeaveCriticalSection
417,2207,RtlInitString
418,2207,memset
419,2207,RtlEnterCriticalSection
420,2207,RtlCaptureStackBackTrace
421,2207,RtlLeaveCriticalSection
422,2207,RtlInitString
423,2207,memset
424,2207,RtlEnterCriticalSection
425,2207,RtlCaptureStackBackTrace
426,2207,RtlLeaveCriticalSection
427,2207,RtlInitString
428,2207,memset
429,2207,RtlEnterCriticalSection
430,2207,RtlCaptureStackBackTrace
431,2207,RtlLeaveCriticalSection
432,2207,RtlInitString
433,2207,memset
434,2207,RtlEnterCriticalSection
435,2207,RtlCaptureStackBackTrace
436,2207,RtlLeaveCriticalSection
437,2207,RtlInitString
438,2207,memset
439,2207,RtlEnterCriticalSection
440,2207,RtlCaptureStackBackTrace
441,2207,RtlLeaveCriticalSection
442,2207,RtlInitString
443,2207,memset
444,2207,RtlEnterCriticalSection
445,2207,RtlCaptureStackBackTrace
446,2207,RtlLeaveCriticalSection
447,2207,RtlInitString
448,2207,memset
449,2207,RtlEnterCriticalSection
450,2207,RtlCaptureStackBackTrace
451,2207,RtlLeaveCriticalSection
452,2207,RtlInitString
453,2207,memset
454,2207,RtlEnterCriticalSection
455,2207,RtlCaptureStackBackTrace
456,2207,RtlLeaveCriticalSection
457,2207,RtlInitString
458,2207,memset
459,2207,RtlEnterCriticalSection
460,2207,RtlCaptureStackBackTrace
461,2207,RtlLeaveCriticalSection
462,2207,RtlInitString
463,2207,memset
464,2207,RtlEnterCriticalSection
465,2207,RtlCaptureStackBackTrace
466,2207,RtlLeaveCriticalSection
467,2207,RtlInitString
468,2207,memset
469,2207,RtlEnterCriticalSection
470,2207,RtlCaptureStackBackTrace
471,2207,RtlLeaveCriticalSection
472,2207,RtlInitString
473,2207,memset
474,2207,RtlEnterCriticalSection
475,2207,RtlCaptureStackBackTrace
476,2207,RtlLeaveCriticalSection
477,2207,RtlInitString
478,2207,memset
479,2207,RtlEnterCriticalSection
480,2207,RtlCaptureStackBackTrace
481,2207,RtlLeaveCriticalSection
482,2207,RtlInitString
483,2207,memset
484,2207,RtlEnterCriticalSection
485,2207,RtlCaptureStackBackTrace
486,2207,RtlLeaveCriticalSection
487,2207,RtlInitString
488,2207,memset
489,2207,RtlEnterCriticalSection
490,2207,RtlCaptureStackBackTrace
491,2207,RtlLeaveCriticalSection
492,2207,RtlInitString
493,2207,memset
494,2207,RtlEnterCriticalSection
495,2207,RtlCaptureStackBackTrace
496,2207,RtlLeaveCriticalSection
497,2207,RtlInitString
498,2207,memset
499,2207,RtlEnterCriticalSection
