timestamp,pid,event
290,2048,memset
291,2048,RtlEnterCriticalSection
292,2048,RtlCaptureStackBackTrace
293,2048,RtlLeaveCriticalSection
294,2048,GetProcAddress
295,2048,RtlInitString
296,2048,memset
297,2048,RtlEnterCriticalSection
298,2048,RtlCaptureStackBackTrace
299,2048,RtlLeaveCriticalSection
300,2048,GetProcAddress
301,2048,RtlInitString
302,2048,memset
303,2048,RtlEnterCriticalSection
304,2048,RtlCaptureStackBackTrace
305,2048,RtlLeaveCriticalSection
306,2048,GetProcAddress
307,2048,RtlInitString
308,2048,memset
309,2048,RtlEnterCriticalSection
310,2048,RtlCaptureStackBackTrace
311,2048,RtlLeaveCriticalSection
312,2048,GetProcAddress
313,2048,RtlInitString
314,2048,memset
315,2048,RtlEnterCriticalSection
316,2048,RtlCaptureStackBackTrace
317,2048,RtlLeaveCriticalSection
318,2048,GetProcAddress
319,2048,RtlInitString
320,2048,memset
321,2048,RtlEnterCriticalSection
322,2048,RtlCaptureStackBackTrace
323,2048,RtlLeaveCriticalSection
324,2048,GetProcAddress
325,2048,RtlInitString
326,2048,memset
327,2048,RtlEnterCriticalSection
328,2048,RtlCaptureStackBackTrace
329,2048,RtlLeaveCriticalSection
330,2048,GetProcAddress
331,2048,RtlInitString
332,2048,memset
333,2048,RtlEnterCriticalSection
334,2048,RtlCaptureStackBackTrace
335,2048,RtlLeaveCriticalSection
336,2048,GetProcAddress
337,2048,RtlInitString
338,2048,memset
339,2048,RtlEnterCriticalSection
340,2048,RtlCaptureStackBackTrace
341,2048,RtlLeaveCriticalSection
342,2048,GetProcAddress
343,2048,RtlInitString
344,2048,memset
345,2048,RtlEnterCriticalSection
346,2048,RtlCaptureStackBackTrace
347,2048,RtlLeaveCriticalSection
348,2048,GetProcAddress
349,2048,RtlInitString
350,2048,memset
351,2048,RtlEnterCriticalSection
352,2048,RtlCaptureStackBackTrace
353,2048,RtlLeaveCriticalSection
354,2048,GetProcAddress
355,2048,RtlInitString
356,2048,memset
357,2048,RtlEnterCriticalSection
358,2048,RtlCaptureStackBackTrace
359,2048,RtlLeaveCriticalSection
360,2048,GetProcAddress
361,2048,RtlInitString
362,2048,memset
363,2048,RtlEnterCriticalSection
364,2048,RtlCaptureStackBackTrace
365,2048,RtlLeaveCriticalSection
366,2048,LoadLibraryA
367,2048,_stricmp
368,2048,RtlInitAnsiStringEx
369,2048,RtlAnsiStringToUnicodeString
370,2048,RtlInitUnicodeStringEx
371,2048,LdrLoadDll
372,2048,RtlFreeUnicodeString
373,2048,GetProcAddress
374,2048,RtlInitString
375,2048,memset
376,2048,RtlEnterCriticalSection
377,2048,RtlCaptureStackBackTrace
378,2048,RtlLeaveCriticalSection
379,2048,GetProcAddress
380,2048,RtlInitString
381,2048,memset
382,2048,RtlEnterCriticalSection
383,2048,RtlCaptureStackBackTrace
384,2048,RtlLeaveCriticalSection
385,2048,GetProcAddress
386,2048,RtlInitString
387,2048,memset
388,2048,RtlEnterCriticalSection
389,2048,RtlCaptureStackBackTrace
390,2048,RtlLeaveCriticalSection
391,2048,GetProcAddress
392,2048,RtlInitString
393,2048,memset
394,2048,RtlEnterCriticalSection
395,2048,RtlCaptureStackBackTrace
396,2048,RtlLeaveCriticalSection
397,2048,GetProcAddress
398,2048,RtlInitString
399,2048,memset
400,2048,RtlEnterCriticalSection
401,2048,RtlCaptureStackBackTrace
402,2048,RtlLeaveCriticalSection
403,2048,GetProcAddress
404,2048,RtlInitString
405,2048,memset
406,2048,RtlEnterCriticalSection
407,2048,RtlCaptureStackBackTrace
408,2048,RtlLeaveCriticalSection
409,2048,GetProcAddress
410,2048,RtlInitString
411,2048,memset
412,2048,RtlEnterCriticalSection
413,2048,RtlCaptureStackBackTrace
414,2048,RtlLeaveCriticalSection
415,2048,GetProcAddress
416,2048,RtlInitString
417,2048,memset
418,2048,RtlEnterCriticalSection
419,2048,RtlCaptureStackBackTrace
420,2048,RtlLeaveCriticalSection
421,2048,GetProcAddress
422,2048,RtlInitString
423,2048,memset
424,2048,RtlEnterCriticalSection
425,2048,RtlCaptureStackBackTrace
426,2048,RtlLeaveCriticalSection
427,2048,GetProcAddress
428,2048,RtlInitString
429,2048,memset
430,2048,RtlEnterCriticalSection
431,2048,RtlCaptureStackBackTrace
432,2048,RtlLeaveCriticalSection
433,2048,GetProcAddress
434,2048,RtlInitString
435,2048,memset
436,2048,RtlEnterCriticalSection
437,2048,RtlCaptureStackBackTrace
438,2048,RtlLeaveCriticalSection
439,2048,GetProcAddress
440,2048,RtlInitString
441,2048,memset
442,2048,RtlEnterCriticalSection
443,2048,RtlCaptureStackBackTrace
444,2048,RtlLeaveCriticalSection
445,2048,GetProcAddress
446,2048,RtlInitString
447,2048,memset
448,2048,RtlEnterCriticalSection
449,2048,RtlCaptureStackBackTrace
450,2048,RtlLeaveCriticalSection
451,2048,GetProcAddress
452,2048,RtlInitString
453,2048,memset
454,2048,RtlEnterCriticalSection
455,2048,RtlCaptureStackBackTrace
456,2048,RtlLeaveCriticalSection
457,2048,GetProcAddress
458,2048,RtlInitString
459,2048,memset
460,2048,RtlEnterCriticalSection
461,2048,RtlCaptureStackBackTrace
462,2048,RtlLeaveCriticalSection
463,2048,GetProcAddress
464,2048,RtlInitString
465,2048,memset
466,2048,RtlEnterCriticalSection
467,2048,RtlCaptureStackBackTrace
468,2048,RtlLeaveCriticalSection
469,2048,GetProcAddress
470,2048,RtlInitString
471,2048,memset
472,2048,RtlEnterCriticalSection
473,2048,RtlCaptureStackBackTrace
474,2048,RtlLeaveCriticalSection
475,2048,GetProcAddress
476,2048,RtlInitString
477,2048,memset
478,2048,RtlEnterCriticalSection
479,2048,RtlCaptureStackBackTrace
480,2048,RtlLeaveCriticalSection
481,2048,GetProcAddress
482,2048,RtlInitString
483,2048,memset
484,2048,RtlEnterCriticalSection
485,2048,RtlCaptureStackBackTrace
486,2048,RtlLeaveCriticalSection
487,2048,GetProcAddress
488,2048,RtlInitString
489,2048,memset
490,2048,RtlEnterCriticalSection
491,2048,RtlCaptureStackBackTrace
492,2048,RtlLeaveCriticalSection
493,2048,GetProcAddress
494,2048,RtlInitString
495,2048,memset
496,2048,RtlEnterCriticalSection
497,2048,RtlCaptureStackBackTrace
498,2048,RtlLeaveCriticalSection
499,2048,GetProcAddress
