timestamp,pid,event
156,2000,ReadFile
157,2000,ReadFile
158,2000,CreateFile
159,2000,LoadImage
160,2000,RegQueryValue
161,2000,RegQueryValue
162,2000,CreateThread
163,2000,RegQueryValue
164,2000,ReadFile
165,2000,ReadFile
166,2000,LoadImage
167,2000,CreateFile
168,2000,ReadFile
169,2000,LoadImage
170,2000,CreateThread
171,2000,LoadImage
172,2000,CreateThread
173,2000,RegQueryValue
174,2000,RegQueryValue
175,2000,CreateFile
176,2000,LoadImage
177,2000,CreateFile
178,2000,RegCreateKey
179,2000,LoadImage
180,2000,LoadImage
181,2000,ReadFile
182,2000,RegQueryValue
183,2000,ReadFile
184,2000,RegCreateKey
185,2000,ReadFile
186,2000,RegQueryValue
187,2000,RegCreateKey
188,2000,ReadFile
189,2000,ReadFile
190,2000,RegQueryValue
191,2000,CreateFile
192,2000,CreateFile
193,2000,ReadFile
194,2000,LoadImage
195,2000,ReadFile
196,2000,RegQueryValue
197,2000,LoadImage
198,2000,LoadImage
199,2000,CreateThread
200,2000,RegSetValue
201,2000,CreateFile
202,2000,ReadFile
203,2000,RegQueryValue
204,2000,RegQueryValue
205,2000,RegQueryValue
206,2000,RegQueryValue
207,2000,LoadImage
208,2000,RegQueryValue
209,2000,CreateThread
210,2000,RegCreateKey
211,2000,CreateFile
212,2000,CreateFile
213,2000,RegQueryValue
214,2000,CreateFile
215,2000,ReadFile
216,2000,CreateFile
217,2000,RegQueryValue
218,2000,LoadImage
219,2000,CreateFile
220,2000,CreateFile
221,2000,RegCreateKey
222,2000,CreateFile
223,2000,ReadFile
224,2000,RegQueryValue
225,2000,CreateFile
226,2000,CreateThread
227,2000,LoadImage
228,2000,CreateThread
229,2000,ReadFile
230,2000,CreateFile
231,2000,CreateFile
232,2000,LoadImage
233,2000,CreateFile
234,2000,RegQueryValue
235,2000,RegQueryValue
236,2000,CreateFile
237,2000,CreateFile
238,2000,ReadFile
239,2000,ReadFile
240,2000,RegQueryValue
241,2000,LoadImage
242,2000,LoadImage
243,2000,CreateFile
244,2000,CreateFile
245,2000,ReadFile
246,2000,ReadFile
247,2000,CreateFile
248,2000,CreateFile
249,2000,ReadFile
250,2000,LoadImage
251,2000,RegQueryValue
252,2000,LoadImage
253,2000,RegCreateKey
254,2000,CreateFile
255,2000,ReadFile
256,2000,CreateFile
257,2000,ReadFile
258,2000,ReadFile
259,2000,CreateFile
260,2000,ReadFile
261,2000,CreateFile
262,2000,LoadImage
263,2000,RegQueryValue
264,2000,RegQueryValue
265,2000,LoadImage
266,2000,RegQueryValue
267,2000,ReadFile
268,2000,ReadFile
269,2000,LoadImage
270,2000,LoadImage
271,2000,RegQueryValue
272,2000,RegQueryValue
273,2000,CreateFile
274,2000,LoadImage
275,2000,CreateThread
276,2000,CreateFile
277,2000,CreateFile
278,2000,RegQueryValue
279,2000,RegQueryValue
280,2000,CreateFile
281,2000,LoadImage
282,2000,WriteFile
283,2000,CreateFile
284,2000,CreateProcess
285,2000,ReadFile
286,2000,RegQueryValue
287,2000,LoadImage
288,2000,ReadFile
289,2000,ReadFile
290,2000,RegCreateKey
291,2000,LoadImage
292,2000,CreateFile
293,2000,CreateFile
294,2000,LoadImage
295,2000,ReadFile
296,2000,RegQueryValue
297,2000,RegCreateKey
298,2000,RegQueryValue
299,2000,CreateFile
300,2000,RegQueryValue
301,2000,CreateFile
302,2000,RegQueryValue
303,2000,CreateFile
304,2000,RegCreateKey
305,2000,CreateFile
306,2000,LoadImage
307,2000,CreateThread
308,2000,ReadFile
309,2000,RegQueryValue
310,2000,LoadImage
311,2000,ReadFile
312,2000,ReadFile
313,2000,LoadImage
314,2000,LoadImage
315,2000,ReadFile
316,2000,CreateThread
317,2000,RegQueryValue
318,2000,LoadImage
319,2000,CreateFile
320,2000,CreateFile
321,2000,CreateFile
322,2000,LoadImage
323,2000,RegQueryValue
324,2000,RegQueryValue
325,2000,ReadFile
326,2000,RegQueryValue
327,2000,LoadImage
328,2000,ReadFile
329,2000,RegQueryValue
330,2000,ReadFile
331,2000,ReadFile
332,2000,RegCreateKey
333,2000,LoadImage
334,2000,RegQueryValue
335,2000,CreateFile
336,2000,CreateFile
337,2000,LoadImage
338,2000,CreateFile
339,2000,RegQueryValue
340,2000,RegQueryValue
341,2000,ReadFile
342,2000,RegQueryValue
343,2000,RegCreateKey
344,2000,ReadFile
345,2000,RegQueryValue
346,2000,CreateFile
347,2000,RegQueryValue
348,2000,LoadImage
349,2000,ReadFile
350,2000,RegQueryValue
351,2000,LoadImage
352,2000,RegCreateKey
353,2000,ReadFile
354,2000,CreateThread
355,2000,ReadFile
356,2000,ReadFile
357,2000,LoadImage
358,2000,LoadImage
359,2000,RegQueryValue
360,2000,ReadFile
361,2000,LoadImage
362,2000,LoadImage
363,2000,CreateThread
364,2000,CreateFile
365,2000,RegQueryValue
366,2000,ReadFile
367,2000,CreateFile
368,2000,CreateThread
369,2000,ReadFile
370,2000,CreateFile
371,2000,ReadFile
372,2000,ReadFile
373,2000,RegQueryValue
374,2000,RegCreateKey
375,2000,CreateFile
376,2000,LoadImage
377,2000,ReadFile
378,2000,ReadFile
379,2000,RegQueryValue
380,2000,CreateFile
381,2000,RegQueryValue
382,2000,LoadImage
383,2000,CreateFile
384,2000,CreateFile
385,2000,RegQueryValue
386,2000,LoadImage
387,2000,RegQueryValue
388,2000,RegQueryValue
389,2000,CreateFile
390,2000,CreateFile
391,2000,CreateFile
392,2000,RegCreateKey
393,2000,ReadFile
394,2000,RegQueryValue
395,2000,RegQueryValue
396,2000,RegQueryValue
397,2000,ReadFile
398,2000,LoadImage
399,2000,LoadImage
400,2000,CreateThread
401,2000,ReadFile
402,2000,LoadImage
403,2000,CreateFile
404,2000,LoadImage
405,2000,CreateFile
406,2000,ReadFile
407,2000,ReadFile
408,2000,ReadFile
409,2000,ReadFile
410,2000,RegQueryValue
411,2000,ReadFile
412,2000,LoadImage
413,2000,ReadFile
414,2000,LoadImage
415,2000,LoadImage
416,2000,CreateThread
417,2000,LoadImage
418,2000,CreateFile
419,2000,CreateThread
420,2000,LoadImage
421,2000,CreateFile
422,2000,RegQueryValue
423,2000,CreateThread
424,2000,CreateThread
425,2000,RegQueryValue
426,2000,CreateFile
427,2000,CreateThread
428,2000,CreateFile
429,2000,RegCreateKey
430,2000,LoadImage
431,2000,RegQueryValue
432,2000,RegQueryValue
433,2000,LoadImage
434,2000,ReadFile
435,2000,CreateThread
436,2000,CreateFile
437,2000,CreateFile
438,2000,ReadFile
439,2000,RegQueryValue
440,2000,LoadImage
441,2000,RegQueryValue
442,2000,ReadFile
443,2000,ReadFile
444,2000,CreateFile
445,2000,LoadImage
446,2000,RegCreateKey
447,2000,RegCreateKey
448,2000,ReadFile
449,2000,RegQueryValue
450,2000,RegCreateKey
451,2000,ReadFile
452,2000,CreateFile
453,2000,CreateThread
454,2000,RegQueryValue
455,2000,RegQueryValue
456,2000,CreateThread
457,2000,CreateFile
458,2000,RegCreateKey
459,2000,RegQueryValue
460,2000,RegCreateKey
461,2000,RegQueryValue
462,2000,LoadImage
463,2000,ReadFile
464,2000,ReadFile
465,2000,RegQueryValue
466,2000,RegQueryValue
467,2000,ReadFile
468,2000,ReadFile
469,2000,ReadFile
470,2000,CreateFile
471,2000,CreateFile
472,2000,LoadImage
473,2000,CreateFile
474,2000,LoadImage
475,2000,RegQueryValue
476,2000,LoadImage
477,2000,LoadImage
478,2000,CreateFile
479,2000,CreateFile
480,2000,LoadImage
481,2000,ReadFile
482,2000,LoadImage
483,2000,RegCreateKey
484,2000,RegQueryValue
485,2000,LoadImage
486,2000,ReadFile
487,2000,CreateFile
488,2000,ReadFile
489,2000,LoadImage
490,2000,CreateFile
491,2000,RegQueryValue
492,2000,RegQueryValue
493,2000,CreateFile
494,2000,ReadFile
495,2000,RegQueryValue
496,2000,LoadImage
497,2000,ReadFile
498,2000,CreateFile
499,2000,RegQueryValue
500,2000,CreateFile
501,2000,ReadFile
502,2000,RegCreateKey
503,2000,CreateFile
504,2000,LoadImage
505,2000,RegQueryValue
506,2000,ReadFile
507,2000,RegCreateKey
508,2000,LoadImage
509,2000,LoadImage
510,2000,CreateFile
511,2000,CreateThread
512,2000,CreateFile
513,2000,LoadImage
514,2000,CreateFile
515,2000,RegQueryValue
516,2000,LoadImage
517,2000,LoadImage
518,2000,ReadFile
519,2000,ReadFile
520,2000,RegQueryValue
521,2000,ReadFile
522,2000,RegQueryValue
523,2000,RegQueryValue
524,2000,LoadImage
525,2000,LoadImage
526,2000,CreateFile
527,2000,CreateFile
528,2000,RegQueryValue
529,2000,CreateFile
530,2000,ReadFile
531,2000,CreateFile
532,2000,CreateFile
533,2000,ReadFile
534,2000,ReadFile
535,2000,CreateFile
536,2000,CreateFile
537,2000,RegCreateKey
538,2000,ReadFile
539,2000,LoadImage
540,2000,RegQueryValue
541,2000,LoadImage
542,2000,CreateFile
543,2000,ReadFile
544,2000,RegCreateKey
545,2000,RegQueryValue
546,2000,CreateFile
547,2000,RegCreateKey
548,2000,RegQueryValue
549,2000,LoadImage
550,2000,CreateFile
551,2000,RegQueryValue
552,2000,RegQueryValue
553,2000,LoadImage
554,2000,CreateFile
555,2000,CreateFile
556,2000,RegQueryValue
557,2000,CreateFile
558,2000,CreateThread
559,2000,ReadFile
560,2000,RegQueryValue
561,2000,RegQueryValue
562,2000,CreateThread
563,2000,CreateFile
564,2000,ReadFile
565,2000,LoadImage
566,2000,RegQueryValue
567,2000,RegCreateKey
568,2000,RegQueryValue
569,2000,RegQueryValue
570,2000,CreateFile
571,2000,ReadFile
572,2000,ReadFile
573,2000,CreateFile
574,2000,CreateThread
575,2000,CreateThread
576,2000,ReadFile
577,2000,CreateFile
578,2000,CreateFile
579,2000,LoadImage
580,2000,ReadFile
581,2000,ReadFile
582,2000,RegQueryValue
583,2000,RegQueryValue
584,2000,RegQueryValue
585,2000,CreateFile
586,2000,RegQueryValue
587,2000,LoadImage
588,2000,RegQueryValue
589,2000,LoadImage
590,2000,RegQueryValue
591,2000,CreateFile
592,2000,RegQueryValue
593,2000,CreateFile
594,2000,CreateFile
595,2000,LoadImage
596,2000,ReadFile
597,2000,ReadFile
598,2000,ReadFile
599,2000,RegQueryValue
600,2000,ReadFile
601,2000,RegCreateKey
602,2000,ReadFile
603,2000,ReadFile
604,2000,ReadFile
605,2000,RegCreateKey
606,2000,RegCreateKey
607,2000,CreateFile
608,2000,RegQueryValue
609,2000,LoadImage
610,2000,CreateFile
611,2000,CreateFile
612,2000,LoadImage
613,2000,CreateFile
614,2000,CreateFile
615,2000,ReadFile
616,2000,RegCreateKey
617,2000,ReadFile
618,2000,WriteFile
619,2000,ReadFile
620,2000,ReadFile
621,2000,LoadImage
622,2000,RegQueryValue
623,2000,LoadImage
624,2000,ReadFile
625,2000,RegQueryValue
626,2000,LoadImage
627,2000,RegCreateKey
628,2000,LoadImage
629,2000,ReadFile
630,2000,ReadFile
631,2000,WriteFile
632,2000,RegQueryValue
633,2000,RegCreateKey
634,2000,ReadFile
635,2000,CreateFile
636,2000,CreateFile
637,2000,RegQueryValue
638,2000,CreateFile
639,2000,ReadFile
640,2000,LoadImage
641,2000,RegQueryValue
642,2000,CreateFile
643,2000,RegQueryValue
644,2000,LoadImage
645,2000,RegQueryValue
646,2000,RegSetValue
647,2000,LoadImage
648,2000,ReadFile
649,2000,LoadImage
650,2000,RegCreateKey
651,2000,ReadFile
652,2000,RegQueryValue
653,2000,RegQueryValue
654,2000,ReadFile
655,2000,RegQueryValue
656,2000,CreateFile
657,2000,ReadFile
658,2000,LoadImage
659,2000,RegQueryValue
660,2000,LoadImage
661,2000,CreateFile
662,2000,CreateThread
663,2000,ReadFile
664,2000,LoadImage
665,2000,CreateFile
666,2000,LoadImage
667,2000,CreateFile
668,2000,LoadImage
669,2000,CreateFile
670,2000,CreateFile
671,2000,LoadImage
672,2000,RegCreateKey
673,2000,LoadImage
674,2000,ReadFile
675,2000,CreateThread
676,2000,LoadImage
