timestamp,pid,event
137,2000,RegCreateKey
138,2000,CreateFile
139,2000,RegQueryValue
140,2000,ReadFile
141,2000,CreateFile
142,2000,ReadFile
143,2000,RegQueryValue
144,2000,RegQueryValue
145,2000,WriteFile
146,2000,CreateThread
147,2000,ReadFile
148,2000,CreateFile
149,2000,RegSetValue
150,2000,ReadFile
151,2000,LoadImage
152,2000,LoadImage
153,2000,CreateFile
154,2000,LoadImage
155,2000,ReadFile
156,2000,CreateFile
157,2000,ReadFile
158,2000,RegQueryValue
159,2000,RegCreateKey
160,2000,RegQueryValue
161,2000,RegCreateKey
162,2000,CreateThread
163,2000,CreateThread
164,2000,CreateFile
165,2000,ReadFile
166,2000,CreateThread
167,2000,ReadFile
168,2000,RegSetValue
169,2000,LoadImage
170,2000,WriteFile
171,2000,LoadImage
172,2000,RegQueryValue
173,2000,CreateFile
174,2000,RegQueryValue
175,2000,RegQueryValue
176,2000,RegCreateKey
177,2000,CreateFile
178,2000,LoadImage
179,2000,LoadImage
180,2000,RegQueryValue
181,2000,LoadImage
182,2000,CreateFile
183,2000,RegCreateKey
184,2000,LoadImage
185,2000,ReadFile
186,2000,CreateThread
187,2000,CreateFile
188,2000,ReadFile
189,2000,RegQueryValue
190,2000,RegQueryValue
191,2000,CreateFile
192,2000,ReadFile
193,2000,RegQueryValue
194,2000,CreateFile
195,2000,CreateFile
196,2000,CreateThread
197,2000,LoadImage
198,2000,LoadImage
199,2000,LoadImage
200,2000,ReadFile
201,2000,ReadFile
202,2000,CreateFile
203,2000,CreateFile
204,2000,RegQueryValue
205,2000,CreateFile
206,2000,ReadFile
207,2000,LoadImage
208,2000,RegQueryValue
209,2000,ReadFile
210,2000,CreateThread
211,2000,LoadImage
212,2000,ReadFile
213,2000,RegSetValue
214,2000,CreateFile
215,2000,CreateFile
216,2000,ReadFile
217,2000,RegCreateKey
218,2000,CreateFile
219,2000,LoadImage
220,2000,LoadImage
221,2000,CreateThread
222,2000,ReadFile
223,2000,CreateFile
224,2000,LoadImage
225,2000,CreateFile
226,2000,CreateFile
227,2000,RegQueryValue
228,2000,LoadImage
229,2000,RegQueryValue
230,2000,ReadFile
231,2000,RegQueryValue
232,2000,LoadImage
233,2000,RegCreateKey
234,2000,RegQueryValue
235,2000,RegCreateKey
236,2000,LoadImage
237,2000,ReadFile
238,2000,RegQueryValue
239,2000,ReadFile
240,2000,RegSetValue
241,2000,RegSetValue
242,2000,CreateFile
243,2000,LoadImage
244,2000,CreateThread
245,2000,RegQueryValue
246,2000,ReadFile
247,2000,WriteFile
248,2000,ReadFile
249,2000,CreateFile
250,2000,RegCreateKey
251,2000,LoadImage
252,2000,RegCreateKey
253,2000,LoadImage
254,2000,RegSetValue
255,2000,LoadImage
256,2000,WriteFile
257,2000,WriteFile
258,2000,ReadFile
259,2000,RegQueryValue
260,2000,RegCreateKey
261,2000,ReadFile
262,2000,ReadFile
263,2000,LoadImage
264,2000,ReadFile
265,2000,LoadImage
266,2000,CreateFile
267,2000,ReadFile
268,2000,CreateThread
269,2000,RegCreateKey
270,2000,RegCreateKey
271,2000,RegQueryValue
272,2000,ReadFile
273,2000,RegQueryValue
274,2000,LoadImage
275,2000,RegCreateKey
276,2000,CreateFile
277,2000,ReadFile
278,2000,RegQueryValue
279,2000,ReadFile
280,2000,ReadFile
281,2000,RegCreateKey
282,2000,CreateThread
283,2000,RegQueryValue
284,2000,RegQueryValue
285,2000,CreateFile
286,2000,RegCreateKey
287,2000,RegQueryValue
288,2000,ReadFile
289,2000,ReadFile
290,2000,LoadImage
291,2000,CreateFile
292,2000,CreateFile
293,2000,RegCreateKey
294,2000,CreateFile
295,2000,CreateFile
296,2000,CreateFile
297,2000,CreateFile
298,2000,CreateFile
299,2000,CreateFile
300,2000,ReadFile
301,2000,ReadFile
302,2000,CreateFile
303,2000,CreateFile
304,2000,RegCreateKey
305,2000,WriteFile
306,2000,RegCreateKey
307,2000,CreateFile
308,2000,RegQueryValue
309,2000,WriteFile
310,2000,ReadFile
311,2000,RegQueryValue
312,2000,RegCreateKey
313,2000,RegCreateKey
314,2000,CreateFile
315,2000,RegCreateKey
316,2000,RegCreateKey
317,2000,RegQueryValue
318,2000,RegSetValue
319,2000,RegSetValue
320,2000,RegSetValue
321,2000,RegQueryValue
322,2000,CreateFile
323,2000,RegQueryValue
324,2000,RegQueryValue
325,2000,CreateFile
326,2000,ReadFile
327,2000,LoadImage
328,2000,RegQueryValue
329,2000,RegCreateKey
330,2000,LoadImage
331,2000,RegQueryValue
332,2000,CreateThread
333,2000,RegSetValue
334,2000,CreateFile
335,2000,LoadImage
336,2000,ReadFile
337,2000,LoadImage
338,2000,RegQueryValue
339,2000,ReadFile
340,2000,RegCreateKey
341,2000,RegQueryValue
342,2000,LoadImage
343,2000,CreateFile
344,2000,RegCreateKey
345,2000,RegQueryValue
346,2000,ReadFile
347,2000,LoadImage
348,2000,RegQueryValue
349,2000,CreateFile
350,2000,RegQueryValue
351,2000,CreateFile
352,2000,ReadFile
353,2000,ReadFile
354,2000,RegCreateKey
355,2000,LoadImage
356,2000,CreateFile
357,2000,ReadFile
358,2000,WriteFile
359,2000,RegCreateKey
360,2000,LoadImage
361,2000,ReadFile
362,2000,LoadImage
363,2000,RegQueryValue
364,2000,CreateThread
365,2000,RegQueryValue
366,2000,LoadImage
367,2000,CreateThread
368,2000,ReadFile
369,2000,RegQueryValue
370,2000,LoadImage
371,2000,LoadImage
372,2000,RegCreateKey
373,2000,ReadFile
374,2000,RegCreateKey
375,2000,ReadFile
376,2000,CreateFile
377,2000,LoadImage
378,2000,RegQueryValue
379,2000,RegQueryValue
380,2000,CreateFile
381,2000,CreateThread
382,2000,RegQueryValue
383,2000,ReadFile
384,2000,RegCreateKey
385,2000,RegCreateKey
386,2000,RegSetValue
387,2000,CreateThread
388,2000,RegQueryValue
389,2000,CreateFile
390,2000,ReadFile
391,2000,CreateFile
392,2000,RegSetValue
393,2000,LoadImage
394,2000,RegQueryValue
395,2000,LoadImage
396,2000,RegCreateKey
397,2000,CreateFile
398,2000,ReadFile
399,2000,LoadImage
400,2000,RegCreateKey
401,2000,ReadFile
402,2000,RegQueryValue
403,2000,CreateThread
404,2000,RegQueryValue
405,2000,CreateThread
406,2000,LoadImage
407,2000,RegQueryValue
408,2000,ReadFile
409,2000,CreateFile
410,2000,LoadImage
411,2000,RegQueryValue
412,2000,CreateThread
413,2000,CreateThread
414,2000,LoadImage
415,2000,CreateFile
416,2000,CreateThread
417,2000,CreateThread
418,2000,CreateFile
419,2000,RegCreateKey
420,2000,RegCreateKey
421,2000,LoadImage
422,2000,CreateThread
423,2000,RegCreateKey
424,2000,ReadFile
425,2000,LoadImage
426,2000,WriteFile
427,2000,RegCreateKey
428,2000,RegQueryValue
429,2000,RegQueryValue
430,2000,CreateThread
431,2000,RegSetValue
432,2000,RegQueryValue
433,2000,ReadFile
434,2000,CreateFile
435,2000,LoadImage
436,2000,RegQueryValue
437,2000,RegQueryValue
438,2000,CreateFile
439,2000,LoadImage
440,2000,ReadFile
441,2000,ReadFile
442,2000,ReadFile
443,2000,LoadImage
444,2000,ReadFile
445,2000,ReadFile
446,2000,CreateFile
447,2000,LoadImage
448,2000,LoadImage
449,2000,LoadImage
450,2000,CreateThread
451,2000,CreateFile
452,2000,LoadImage
453,2000,LoadImage
454,2000,RegQueryValue
455,2000,RegQueryValue
456,2000,RegCreateKey
457,2000,CreateFile
458,2000,ReadFile
459,2000,LoadImage
460,2000,RegCreateKey
461,2000,RegQueryValue
462,2000,CreateFile
463,2000,CreateFile
464,2000,RegQueryValue
465,2000,RegCreateKey
466,2000,RegQueryValue
467,2000,CreateThread
468,2000,RegCreateKey
469,2000,RegQueryValue
470,2000,ReadFile
471,2000,CreateThread
472,2000,RegCreateKey
473,2000,LoadImage
474,2000,CreateFile
475,2000,CreateFile
476,2000,CreateFile
477,2000,CreateFile
478,2000,RegSetValue
479,2000,RegCreateKey
480,2000,CreateFile
481,2000,CreateThread
482,2000,RegQueryValue
483,2000,LoadImage
484,2000,LoadImage
485,2000,RegQueryValue
486,2000,RegCreateKey
487,2000,LoadImage
488,2000,ReadFile
489,2000,CreateFile
490,2000,CreateFile
491,2000,RegCreateKey
492,2000,LoadImage
493,2000,RegSetValue
494,2000,CreateThread
495,2000,ReadFile
496,2000,CreateFile
497,2000,ReadFile
498,2000,LoadImage
499,2000,ReadFile
500,2000,CreateThread
501,2000,ReadFile
502,2000,LoadImage
503,2000,RegQueryValue
504,2000,RegCreateKey
505,2000,CreateFile
506,2000,LoadImage
507,2000,RegSetValue
508,2000,CreateFile
509,2000,ReadFile
510,2000,RegQueryValue
511,2000,RegCreateKey
512,2000,LoadImage
513,2000,CreateThread
514,2000,CreateFile
515,2000,RegQueryValue
516,2000,ReadFile
517,2000,LoadImage
518,2000,LoadImage
519,2000,CreateFile
520,2000,CreateFile
521,2000,CreateFile
522,2000,RegCreateKey
523,2000,RegCreateKey
524,2000,LoadImage
525,2000,ReadFile
526,2000,RegQueryValue
527,2000,ReadFile
528,2000,WriteFile
529,2000,CreateFile
530,2000,RegCreateKey
531,2000,RegCreateKey
532,2000,CreateFile
533,2000,ReadFile
534,2000,LoadImage
535,2000,RegQueryValue
536,2000,ReadFile
537,2000,RegCreateKey
538,2000,LoadImage
539,2000,ReadFile
540,2000,RegCreateKey
541,2000,CreateFile
542,2000,ReadFile
543,2000,LoadImage
544,2000,RegCreateKey
545,2000,LoadImage
546,2000,RegQueryValue
547,2000,CreateFile
548,2000,CreateFile
549,2000,ReadFile
550,2000,RegSetValue
551,2000,CreateFile
552,2000,ReadFile
553,2000,RegCreateKey
554,2000,RegQueryValue
555,2000,ReadFile
556,2000,ReadFile
557,2000,RegCreateKey
558,2000,RegQueryValue
559,2000,ReadFile
560,2000,ReadFile
561,2000,CreateFile
562,2000,CreateFile
563,2000,LoadImage
564,2000,RegQueryValue
565,2000,RegCreateKey
566,2000,CreateFile
567,2000,RegCreateKey
568,2000,RegSetValue
569,2000,CreateThread
570,2000,ReadFile
571,2000,RegQueryValue
572,2000,RegQueryValue
573,2000,ReadFile
574,2000,ReadFile
575,2000,CreateThread
576,2000,RegQueryValue
577,2000,RegCreateKey
578,2000,RegQueryValue
579,2000,LoadImage
580,2000,LoadImage
581,2000,RegCreateKey
582,2000,CreateFile
583,2000,CreateFile
584,2000,LoadImage
585,2000,CreateFile
586,2000,CreateFile
587,2000,CreateFile
588,2000,RegQueryValue
589,2000,ReadFile
590,2000,ReadFile
591,2000,CreateFile
592,2000,ReadFile
593,2000,RegQueryValue
594,2000,RegCreateKey
595,2000,RegQueryValue
596,2000,CreateThread
597,2000,RegCreateKey
598,2000,RegSetValue
599,2000,CreateFile
600,2000,RegSetValue
601,2000,WriteFile
602,2000,RegQueryValue
603,2000,RegCreateKey
604,2000,RegCreateKey
605,2000,ReadFile
606,2000,RegCreateKey
607,2000,CreateThread
608,2000,RegCreateKey
609,2000,CreateFile
610,2000,RegQueryValue
611,2000,CreateFile
612,2000,WriteFile
613,2000,CreateFile
614,2000,CreateFile
615,2000,RegCreateKey
616,2000,LoadImage
617,2000,ReadFile
618,2000,WriteFile
619,2000,CreateFile
620,2000,RegCreateKey
621,2000,RegCreateKey
622,2000,RegSetValue
623,2000,RegQueryValue
624,2000,CreateFile
625,2000,RegCreateKey
626,2000,CreateFile
627,2000,RegQueryValue
628,2000,LoadImage
629,2000,ReadFile
630,2000,RegCreateKey
631,2000,CreateThread
632,2000,RegQueryValue
633,2000,CreateFile
634,2000,RegQueryValue
635,2000,LoadImage
636,2000,CreateFile
637,2000,RegCreateKey
638,2000,RegCreateKey
639,2000,RegCreateKey
640,2000,ReadFile
641,2000,ReadFile
642,2000,CreateFile
643,2000,CreateThread
644,2000,CreateFile
645,2000,LoadImage
646,2000,RegQueryValue
647,2000,WriteFile
648,2000,CreateThread
649,2000,CreateFile
650,2000,RegQueryValue
651,2000,CreateFile
652,2000,CreateFile
653,2000,RegCreateKey
654,2000,RegQueryValue
655,2000,RegQueryValue
656,2000,ReadFile
657,2000,ReadFile
658,2000,LoadImage
659,2000,RegCreateKey
660,2000,RegCreateKey
661,2000,RegCreateKey
662,2000,CreateFile
663,2000,ReadFile
664,2000,RegQueryValue
665,2000,RegQueryValue
666,2000,WriteFile
667,2000,RegQueryValue
668,2000,RegCreateKey
669,2000,LoadImage
670,2000,LoadImage
671,2000,RegCreateKey
672,2000,WriteFile
673,2000,CreateThread
674,2000,ReadFile
675,2000,RegQueryValue
676,2000,LoadImage
677,2000,CreateFile
678,2000,CreateThread
679,2000,ReadFile
680,2000,ReadFile
681,2000,ReadFile
682,2000,LoadImage
683,2000,LoadImage
684,2000,ReadFile
685,2000,LoadImage
686,2000,RegCreateKey
687,2000,RegCreateKey
688,2000,RegSetValue
689,2000,ReadFile
690,2000,LoadImage
691,2000,LoadImage
692,2000,RegQueryValue
693,2000,ReadFile
694,2000,RegQueryValue
695,2000,RegCreateKey
696,2000,RegCreateKey
697,2000,LoadImage
698,2000,RegCreateKey
699,2000,ReadFile
700,2000,LoadImage
701,2000,CreateFile
702,2000,ReadFile
703,2000,RegCreateKey
704,2000,ReadFile
705,2000,RegCreateKey
706,2000,RegQueryValue
707,2000,CreateFile
708,2000,CreateFile
709,2000,LoadImage
710,2000,RegQueryValue
711,2000,RegCreateKey
712,2000,CreateFile
713,2000,RegCreateKey
714,2000,CreateFile
715,2000,RegQueryValue
716,2000,LoadImage
717,2000,RegQueryValue
718,2000,RegQueryValue
719,2000,LoadImage
720,2000,RegCreateKey
721,2000,RegCreateKey
722,2000,WriteFile
723,2000,RegCreateKey
724,2000,RegCreateKey
725,2000,CreateThread
726,2000,CreateFile
727,2000,CreateFile
728,2000,RegCreateKey
729,2000,LoadImage
730,2000,WriteFile
731,2000,RegCreateKey
732,2000,LoadImage
733,2000,RegCreateKey
734,2000,CreateFile
735,2000,CreateFile
736,2000,ReadFile
737,2000,RegCreateKey
738,2000,LoadImage
739,2000,RegSetValue
740,2000,ReadFile
741,2000,ReadFile
742,2000,LoadImage
743,2000,ReadFile
744,2000,RegCreateKey
745,2000,RegCreateKey
746,2000,LoadImage
747,2000,ReadFile
748,2000,ReadFile
749,2000,CreateThread
750,2000,LoadImage
751,2000,LoadImage
752,2000,RegQueryValue
753,2000,RegCreateKey
754,2000,RegCreateKey
755,2000,RegQueryValue
756,2000,RegQueryValue
757,2000,CreateFile
758,2000,LoadImage
759,2000,CreateFile
760,2000,RegSetValue
761,2000,LoadImage
762,2000,LoadImage
763,2000,LoadImage
764,2000,RegSetValue
765,2000,RegCreateKey
766,2000,ReadFile
767,2000,RegCreateKey
768,2000,RegQueryValue
769,2000,RegCreateKey
770,2000,CreateThread
771,2000,LoadImage
772,2000,CreateFile
773,2000,ReadFile
774,2000,ReadFile
775,2000,RegSetValue
776,2000,LoadImage
777,2000,ReadFile
778,2000,CreateThread
779,2000,ReadFile
780,2000,RegCreateKey
781,2000,RegQueryValue
782,2000,RegQueryValue
783,2000,LoadImage
784,2000,RegQueryValue
785,2000,RegQueryValue
786,2000,LoadImage
787,2000,CreateFile
788,2000,RegCreateKey
789,2000,RegCreateKey
790,2000,RegQueryValue
791,2000,CreateFile
792,2000,RegQueryValue
793,2000,RegQueryValue
794,2000,RegCreateKey
795,2000,LoadImage
796,2000,RegCreateKey
797,2000,CreateFile
798,2000,RegQueryValue
799,2000,LoadImage
800,2000,RegSetValue
801,2000,CreateThread
802,2000,RegQueryValue
803,2000,RegQueryValue
804,2000,RegSetValue
805,2000,ReadFile
806,2000,RegCreateKey
807,2000,RegQueryValue
808,2000,LoadImage
809,2000,RegCreateKey
810,2000,LoadImage
811,2000,RegQueryValue
812,2000,RegQueryValue
813,2000,LoadImage
814,2000,RegQueryValue
815,2000,RegQueryValue
816,2000,CreateFile
817,2000,RegCreateKey
818,2000,RegCreateKey
819,2000,ReadFile
820,2000,LoadImage
821,2000,CreateFile
822,2000,LoadImage
823,2000,RegQueryValue
824,2000,CreateThread
825,2000,RegCreateKey
826,2000,ReadFile
827,2000,LoadImage
828,2000,CreateFile
829,2000,CreateThread
830,2000,ReadFile
831,2000,RegCreateKey
832,2000,RegCreateKey
833,2000,LoadImage
834,2000,CreateThread
835,2000,RegQueryValue
836,2000,LoadImage
837,2000,CreateFile
838,2000,RegCreateKey
839,2000,WriteFile
840,2000,RegCreateKey
841,2000,CreateFile
842,2000,ReadFile
843,2000,RegQueryValue
844,2000,RegCreateKey
845,2000,RegSetValue
846,2000,CreateFile
847,2000,CreateThread
848,2000,CreateThread
849,2000,RegCreateKey
850,2000,ReadFile
851,2000,ReadFile
852,2000,LoadImage
853,2000,CreateThread
854,2000,CreateFile
855,2000,RegSetValue
856,2000,CreateFile
857,2000,RegCreateKey
858,2000,ReadFile
859,2000,RegQueryValue
860,2000,RegCreateKey
861,2000,CreateFile
862,2000,LoadImage
863,2000,RegQueryValue
864,2000,ReadFile
865,2000,RegQueryValue
866,2000,RegCreateKey
867,2000,ReadFile
