timestamp,pid,event
197,2121,RtlAnsiStringToUnicodeString
198,2121,RtlInitUnicodeString
199,2121,LdrGetDllHandle
200,2121,RtlFreeUnicodeString
201,2121,RtlInitString
202,2121,memset
203,2121,RtlEnterCriticalSection
204,2121,RtlCaptureStackBackTrace
205,2121,RtlLeaveCriticalSection
206,2121,RtlInitAnsiStringEx
207,2121,RtlAnsiStringToUnicodeString
208,2121,RtlInitUnicodeString
209,2121,LdrGetDllHandle
210,2121,RtlFreeUnicodeString
211,2121,RtlInitString
212,2121,memset
213,2121,RtlEnterCriticalSection
214,2121,RtlCaptureStackBackTrace
215,2121,RtlLeaveCriticalSection
216,2121,RtlInitAnsiStringEx
217,2121,RtlAnsiStringToUnicodeString
218,2121,RtlInitUnicodeString
219,2121,LdrGetDllHandle
220,2121,RtlFreeUnicodeString
221,2121,RtlInitString
222,2121,memset
223,2121,RtlEnterCriticalSection
224,2121,RtlCaptureStackBackTrace
225,2121,RtlLeaveCriticalSection
226,2121,RtlInitAnsiStringEx
227,2121,RtlAnsiStringToUnicodeString
228,2121,RtlInitUnicodeString
229,2121,LdrGetDllHandle
230,2121,RtlFreeUnicodeString
231,2121,RtlInitString
232,2121,memset
233,2121,RtlEnterCriticalSection
234,2121,RtlCaptureStackBackTrace
235,2121,RtlLeaveCriticalSection
236,2121,RtlInitAnsiStringEx
237,2121,RtlAnsiStringToUnicodeString
238,2121,RtlInitUnicodeString
239,2121,LdrGetDllHandle
240,2121,RtlFreeUnicodeString
241,2121,RtlInitString
242,2121,memset
243,2121,RtlEnterCriticalSection
244,2121,RtlCaptureStackBackTrace
245,2121,RtlLeaveCriticalSection
246,2121,RtlInitAnsiStringEx
247,2121,RtlAnsiStringToUnicodeString
248,2121,RtlInitUnicodeString
249,2121,LdrGetDllHandle
250,2121,RtlFreeUnicodeString
251,2121,RtlInitString
252,2121,memset
253,2121,RtlEnterCriticalSection
254,2121,RtlCaptureStackBackTrace
255,2121,RtlLeaveCriticalSection
256,2121,RtlInitAnsiStringEx
257,2121,RtlAnsiStringToUnicodeString
258,2121,RtlInitUnicodeString
259,2121,LdrGetDllHandle
260,2121,RtlFreeUnicodeString
261,2121,RtlInitString
262,2121,memset
263,2121,RtlEnterCriticalSection
264,2121,RtlCaptureStackBackTrace
265,2121,RtlLeaveCriticalSection
266,2121,RtlInitAnsiStringEx
267,2121,RtlAnsiStringToUnicodeString
268,2121,RtlInitUnicodeString
269,2121,LdrGetDllHandle
270,2121,RtlFreeUnicodeString
271,2121,RtlInitString
272,2121,memset
273,2121,RtlEnterCriticalSection
274,2121,RtlCaptureStackBackTrace
275,2121,RtlLeaveCriticalSection
276,2121,RtlInitAnsiStringEx
277,2121,RtlAnsiStringToUnicodeString
278,2121,RtlInitUnicodeString
279,2121,LdrGetDllHandle
280,2121,RtlFreeUnicodeString
281,2121,RtlInitString
282,2121,memset
283,2121,RtlEnterCriticalSection
284,2121,RtlCaptureStackBackTrace
285,2121,RtlLeaveCriticalSection
286,2121,RtlInitAnsiStringEx
287,2121,RtlAnsiStringToUnicodeString
288,2121,RtlInitUnicodeString
289,2121,LdrGetDllHandle
290,2121,RtlFreeUnicodeString
291,2121,RtlInitString
292,2121,memset
293,2121,RtlEnterCriticalSection
294,2121,RtlCaptureStackBackTrace
295,2121,RtlLeaveCriticalSection
296,2121,RtlInitAnsiStringEx
297,2121,RtlAnsiStringToUnicodeString
298,2121,RtlInitUnicodeString
299,2121,LdrGetDllHandle
300,2121,RtlFreeUnicodeString
301,2121,RtlInitString
302,2121,memset
303,2121,RtlEnterCriticalSection
304,2121,RtlCaptureStackBackTrace
305,2121,RtlLeaveCriticalSection
306,2121,RtlInitAnsiStringEx
307,2121,RtlAnsiStringToUnicodeString
308,2121,RtlInitUnicodeString
309,2121,LdrGetDllHandle
310,2121,RtlFreeUnicodeString
311,2121,RtlInitString
312,2121,memset
313,2121,RtlEnterCriticalSection
314,2121,RtlCaptureStackBackTrace
315,2121,RtlLeaveCriticalSection
316,2121,RtlInitAnsiStringEx
317,2121,RtlAnsiStringToUnicodeString
318,2121,RtlInitUnicodeString
319,2121,LdrGetDllHandle
320,2121,RtlFreeUnicodeString
321,2121,RtlInitString
322,2121,memset
323,2121,RtlEnterCriticalSection
324,2121,RtlCaptureStackBackTrace
325,2121,RtlLeaveCriticalSection
326,2121,RtlInitAnsiStringEx
327,2121,RtlAnsiStringToUnicodeString
328,2121,RtlInitUnicodeString
329,2121,LdrGetDllHandle
330,2121,RtlFreeUnicodeString
331,2121,RtlInitString
332,2121,memset
333,2121,RtlEnterCriticalSection
334,2121,RtlCaptureStackBackTrace
335,2121,RtlLeaveCriticalSection
336,2121,RtlInitAnsiStringEx
337,2121,RtlAnsiStringToUnicodeString
338,2121,RtlInitUnicodeString
339,2121,LdrGetDllHandle
340,2121,RtlFreeUnicodeString
341,2121,RtlInitString
342,2121,memset
343,2121,RtlEnterCriticalSection
344,2121,RtlCaptureStackBackTrace
345,2121,RtlLeaveCriticalSection
346,2121,RtlInitAnsiStringEx
347,2121,RtlAnsiStringToUnicodeString
348,2121,RtlInitUnicodeString
349,2121,LdrGetDllHandle
350,2121,RtlFreeUnicodeString
351,2121,RtlInitString
352,2121,memset
353,2121,RtlEnterCriticalSection
354,2121,RtlCaptureStackBackTrace
355,2121,RtlLeaveCriticalSection
356,2121,RtlInitAnsiStringEx
357,2121,RtlAnsiStringToUnicodeString
358,2121,RtlInitUnicodeString
359,2121,LdrGetDllHandle
360,2121,RtlFreeUnicodeString
361,2121,RtlInitString
362,2121,memset
363,2121,RtlEnterCriticalSection
364,2121,RtlCaptureStackBackTrace
365,2121,RtlLeaveCriticalSection
366,2121,RtlInitAnsiStringEx
367,2121,RtlAnsiStringToUnicodeString
368,2121,RtlInitUnicodeString
369,2121,LdrGetDllHandle
370,2121,RtlFreeUnicodeString
371,2121,RtlInitString
372,2121,memset
373,2121,RtlEnterCriticalSection
374,2121,RtlCaptureStackBackTrace
375,2121,RtlLeaveCriticalSection
376,2121,RtlInitAnsiStringEx
377,2121,RtlAnsiStringToUnicodeString
378,2121,RtlInitUnicodeString
379,2121,LdrGetDllHandle
380,2121,RtlFreeUnicodeString
381,2121,RtlInitString
382,2121,memset
383,2121,RtlEnterCriticalSection
384,2121,RtlCaptureStackBackTrace
385,2121,RtlLeaveCriticalSection
386,2121,RtlInitAnsiStringEx
387,2121,RtlAnsiStringToUnicodeString
388,2121,RtlInitUnicodeString
389,2121,LdrGetDllHandle
390,2121,RtlFreeUnicodeString
391,2121,RtlInitString
392,2121,memset
393,2121,RtlEnterCriticalSection
394,2121,RtlCaptureStackBackTrace
395,2121,RtlLeaveCriticalSection
396,2121,RtlInitAnsiStringEx
397,2121,RtlAnsiStringToUnicodeString
398,2121,RtlInitUnicodeString
399,2121,LdrGetDllHandle
400,2121,RtlFreeUnicodeString
401,2121,RtlInitString
402,2121,memset
403,2121,RtlEnterCriticalSection
404,2121,RtlCaptureStackBackTrace
405,2121,RtlLeaveCriticalSection
406,2121,RtlInitAnsiStringEx
407,2121,RtlAnsiStringToUnicodeString
408,2121,RtlInitUnicodeString
409,2121,LdrGetDllHandle
410,2121,RtlFreeUnicodeString
411,2121,RtlInitString
412,2121,memset
413,2121,RtlEnterCriticalSection
414,2121,RtlCaptureStackBackTrace
415,2121,RtlLeaveCriticalSection
416,2121,RtlInitAnsiStringEx
417,2121,RtlAnsiStringToUnicodeString
418,2121,RtlInitUnicodeString
419,2121,LdrGetDllHandle
420,2121,RtlFreeUnicodeString
421,2121,RtlInitString
422,2121,memset
423,2121,RtlEnterCriticalSection
424,2121,RtlCaptureStackBackTrace
425,2121,RtlLeaveCriticalSection
426,2121,RtlInitAnsiStringEx
427,2121,RtlAnsiStringToUnicodeString
428,2121,RtlInitUnicodeString
429,2121,LdrGetDllHandle
430,2121,RtlFreeUnicodeString
431,2121,RtlInitString
432,2121,memset
433,2121,RtlEnterCriticalSection
434,2121,RtlCaptureStackBackTrace
435,2121,RtlLeaveCriticalSection
436,2121,RtlInitAnsiStringEx
437,2121,RtlAnsiStringToUnicodeString
438,2121,RtlInitUnicodeString
439,2121,LdrGetDllHandle
440,2121,RtlFreeUnicodeString
441,2121,RtlInitString
442,2121,memset
443,2121,RtlEnterCriticalSection
444,2121,RtlCaptureStackBackTrace
445,2121,RtlLeaveCriticalSection
446,2121,RtlInitAnsiStringEx
447,2121,RtlAnsiStringToUnicodeString
448,2121,RtlInitUnicodeString
449,2121,LdrGetDllHandle
450,2121,RtlFreeUnicodeString
451,2121,RtlInitString
452,2121,memset
453,2121,RtlEnterCriticalSection
454,2121,RtlCaptureStackBackTrace
455,2121,RtlLeaveCriticalSection
456,2121,RtlInitAnsiStringEx
457,2121,RtlAnsiStringToUnicodeString
458,2121,RtlInitUnicodeString
459,2121,LdrGetDllHandle
460,2121,RtlFreeUnicodeString
461,2121,RtlInitString
462,2121,memset
463,2121,RtlEnterCriticalSection
464,2121,RtlCaptureStackBackTrace
465,2121,RtlLeaveCriticalSection
466,2121,RtlInitAnsiStringEx
467,2121,RtlAnsiStringToUnicodeString
468,2121,RtlInitUnicodeString
469,2121,LdrGetDllHandle
470,2121,RtlFreeUnicodeString
471,2121,RtlInitString
472,2121,memset
473,2121,RtlEnterCriticalSection
474,2121,RtlCaptureStackBackTrace
475,2121,RtlLeaveCriticalSection
476,2121,RtlInitAnsiStringEx
477,2121,RtlAnsiStringToUnicodeString
478,2121,RtlInitUnicodeString
479,2121,LdrGetDllHandle
480,2121,RtlFreeUnicodeString
481,2121,RtlInitString
482,2121,memset
483,2121,RtlEnterCriticalSection
484,2121,RtlCaptureStackBackTrace
485,2121,RtlLeaveCriticalSection
486,2121,RtlInitAnsiStringEx
487,2121,RtlAnsiStringToUnicodeString
488,2121,RtlInitUnicodeString
489,2121,LdrGetDllHandle
490,2121,RtlFreeUnicodeString
491,2121,RtlInitString
492,2121,memset
493,2121,RtlEnterCriticalSection
494,2121,RtlCaptureStackBackTrace
495,2121,RtlLeaveCriticalSection
496,2121,RtlInitAnsiStringEx
497,2121,RtlAnsiStringToUnicodeString
498,2121,RtlInitUnicodeString
499,2121,LdrGetDllHandle
