timestamp,pid,event
83,2175,FindNextFileW
84,2175,FindFirstFileW
85,2175,GetFileSize
86,2175,CreateFileW
87,2175,FindNextFileW
88,2175,CreateFileW
89,2175,CloseHandle
90,2175,CreateFileW
91,2175,FindNextFileW
92,2175,OpenProcess
93,2175,OpenProcess
94,2175,_wcsicmp
95,2175,_wcsicmp
96,2175,FindNextFileW
97,2175,FindNextFileW
98,2175,OpenProcess
99,2175,ReadFile
100,2175,ReadFile
101,2175,CloseHandle
102,2175,FindFirstFile
103,2175,FindFirstFile
104,2175,GetFileSize
105,2175,FindFirstFile
106,2175,OpenProcess
107,2175,FindFirstFile
108,2175,GetFileSize
109,2175,FindFirstFile
110,2175,FindNextFileW
111,2175,OpenProcess
112,2175,GetFileSize
113,2175,OpenProcess
114,2175,FindNextFileW
115,2175,CloseHandle
116,2175,GetFileSize
117,2175,OpenProcess
118,2175,CloseHandle
119,2175,FindFirstFileW
120,2175,CreateFileW
121,2175,OpenProcess
122,2175,GetFileSize
123,2175,GetFileSize
124,2175,FindFirstFileW
125,2175,CloseHandle
126,2175,CloseHandle
127,2175,HighEntropyFile
128,2175,BusyLoop
129,2175,HighEntropyFile
130,2175,WriteFile
131,2175,BusyLoop
132,2175,CloseHandle
133,2175,WriteFile
134,2175,VirtualAlloc
135,2175,WriteFile
136,2175,VirtualAlloc
137,2175,HighEntropyFile
138,2175,VirtualAlloc
139,2175,BusyLoop
140,2175,WriteFile
141,2175,WriteFile
142,2175,BusyLoop
143,2175,HighEntropyFile
144,2175,BusyLoop
145,2175,VirtualAlloc
146,2175,HighEntropyFile
147,2175,WriteFile
148,2175,CloseHandle
149,2175,BusyLoop
150,2175,WriteFile
151,2175,HighEntropyFile
152,2175,WriteFile
153,2175,HighEntropyFile
154,2175,WriteFile
155,2175,HighEntropyFile
156,2175,HighEntropyFile
157,2175,HighEntropyFile
158,2175,CloseHandle
159,2175,VirtualAlloc
160,2175,HighEntropyFile
161,2175,VirtualAlloc
162,2175,HighEntropyFile
163,2175,WriteFile
164,2175,HighEntropyFile
165,2175,VirtualAlloc
166,2175,WriteFile
167,2175,WriteFile
168,2175,VirtualAlloc
169,2175,WriteFile
170,2175,BusyLoop
171,2175,VirtualAlloc
172,2175,HighEntropyFile
173,2175,CloseHandle
174,2175,WriteFile
175,2175,WriteFile
176,2175,BusyLoop
177,2175,HighEntropyFile
178,2175,WriteFile
179,2175,WriteFile
180,2175,VirtualAlloc
181,2175,WriteFile
182,2175,HighEntropyFile
183,2175,WriteFile
184,2175,HighEntropyFile
185,2175,CloseHandle
186,2175,HighEntropyFile
187,2175,HighEntropyFile
188,2175,VirtualAlloc
189,2175,HighEntropyFile
190,2175,WriteFile
191,2175,HighEntropyFile
192,2175,WriteFile
193,2175,RapidFileWrite
194,2175,BusyLoop
195,2175,BusyLoop
196,2175,WriteFile
197,2175,HighEntropyFile
198,2175,VirtualAlloc
199,2175,HighEntropyFile
200,2175,HighEntropyFile
201,2175,HighEntropyFile
202,2175,HighEntropyFile
203,2175,HighEntropyFile
204,2175,WriteFile
205,2175,CloseHandle
206,2175,HighEntropyFile
207,2175,WriteFile
208,2175,VirtualAlloc
209,2175,HighEntropyFile
210,2175,WriteFile
211,2175,WriteFile
212,2175,WriteFile
213,2175,WriteFile
214,2175,VirtualAlloc
215,2175,WriteFile
216,2175,CloseHandle
217,2175,HighEntropyFile
218,2175,VirtualAlloc
219,2175,HighEntropyFile
220,2175,WriteFile
221,2175,HighEntropyFile
222,2175,HighEntropyFile
223,2175,CloseHandle
224,2175,CloseHandle
225,2175,BusyLoop
226,2175,WriteFile
227,2175,HighEntropyFile
228,2175,VirtualAlloc
229,2175,HighEntropyFile
230,2175,HighEntropyFile
231,2175,HighEntropyFile
232,2175,HighEntropyFile
233,2175,WriteFile
234,2175,HighEntropyFile
235,2175,CloseHandle
236,2175,WriteFile
237,2175,BusyLoop
238,2175,HighEntropyFile
239,2175,RapidFileWrite
240,2175,VirtualAlloc
241,2175,HighEntropyFile
242,2175,HighEntropyFile
243,2175,BusyLoop
244,2175,WriteFile
245,2175,HighEntropyFile
246,2175,CloseHandle
247,2175,HighEntropyFile
248,2175,HighEntropyFile
249,2175,CloseHandle
250,2175,WriteFile
251,2175,CloseHandle
252,2175,WriteFile
253,2175,BusyLoop
254,2175,WriteFile
255,2175,HighEntropyFile
256,2175,VirtualAlloc
257,2175,WriteFile
258,2175,WriteFile
259,2175,WriteFile
260,2175,HighEntropyFile
261,2175,CloseHandle
262,2175,HighEntropyFile
263,2175,HighEntropyFile
264,2175,HighEntropyFile
265,2175,CloseHandle
266,2175,VirtualAlloc
267,2175,RapidFileWrite
268,2175,HighEntropyFile
269,2175,CloseHandle
270,2175,BusyLoop
271,2175,BusyLoop
272,2175,HighEntropyFile
273,2175,HighEntropyFile
274,2175,CloseHandle
275,2175,HighEntropyFile
276,2175,WriteFile
277,2175,WriteFile
278,2175,RapidFileWrite
279,2175,WriteFile
280,2175,HighEntropyFile
281,2175,WriteFile
282,2175,WriteFile
283,2175,HighEntropyFile
284,2175,HighEntropyFile
285,2175,HighEntropyFile
286,2175,HighEntropyFile
287,2175,BusyLoop
288,2175,WriteFile
289,2175,WriteFile
290,2175,WriteFile
291,2175,BusyLoop
292,2175,WriteFile
293,2175,CloseHandle
294,2175,HighEntropyFile
295,2175,HighEntropyFile
296,2175,HighEntropyFile
297,2175,HighEntropyFile
298,2175,HighEntropyFile
299,2175,VirtualAlloc
300,2175,HighEntropyFile
301,2175,WriteFile
302,2175,VirtualAlloc
303,2175,HighEntropyFile
304,2175,BusyLoop
305,2175,HighEntropyFile
306,2175,HighEntropyFile
307,2175,HighEntropyFile
308,2175,HighEntropyFile
309,2175,BusyLoop
310,2175,HighEntropyFile
311,2175,WriteFile
312,2175,WriteFile
313,2175,VirtualAlloc
314,2175,HighEntropyFile
315,2175,HighEntropyFile
316,2175,WriteFile
317,2175,CloseHandle
318,2175,CloseHandle
319,2175,VirtualAlloc
320,2175,HighEntropyFile
321,2175,HighEntropyFile
322,2175,BusyLoop
323,2175,HighEntropyFile
324,2175,WriteFile
325,2175,WriteFile
326,2175,HighEntropyFile
327,2175,HighEntropyFile
328,2175,BusyLoop
329,2175,HighEntropyFile
330,2175,WriteFile
331,2175,CloseHandle
332,2175,WriteFile
333,2175,VirtualAlloc
334,2175,HighEntropyFile
335,2175,HighEntropyFile
336,2175,BusyLoop
337,2175,WriteFile
338,2175,HighEntropyFile
339,2175,BusyLoop
340,2175,HighEntropyFile
341,2175,HighEntropyFile
342,2175,CloseHandle
343,2175,CloseHandle
344,2175,WriteFile
345,2175,CloseHandle
346,2175,WriteFile
347,2175,WriteFile
348,2175,WriteFile
349,2175,WriteFile
350,2175,VirtualAlloc
351,2175,CloseHandle
352,2175,HighEntropyFile
353,2175,WriteFile
354,2175,WriteFile
355,2175,HighEntropyFile
356,2175,HighEntropyFile
357,2175,WriteFile
358,2175,VirtualAlloc
359,2175,CloseHandle
360,2175,WriteFile
361,2175,CanaryViolation
362,2175,NetworkConnect
363,2175,NetworkConnect
364,2175,EarlyTermination
365,2175,HighEntropyFile
366,2175,WriteFile
367,2175,HighEntropyFile
368,2175,HighEntropyFile
369,2175,WriteFile
370,2175,CloseHandle
371,2175,HighEntropyFile
372,2175,HighEntropyFile
373,2175,HighEntropyFile
374,2175,WriteFile
375,2175,HighEntropyFile
376,2175,CloseHandle
377,2175,CloseHandle
378,2175,HighEntropyFile
379,2175,CloseHandle
380,2175,CloseHandle
381,2175,CloseHandle
382,2175,CloseHandle
383,2175,HighEntropyFile
384,2175,HighEntropyFile
385,2175,WriteFile
386,2175,CloseHandle
387,2175,CloseHandle
388,2175,HighEntropyFile
389,2175,WriteFile
390,2175,CloseHandle
391,2175,WriteFile
392,2175,WriteFile
393,2175,WriteFile
394,2175,CloseHandle
395,2175,CloseHandle
396,2175,WriteFile
397,2175,WriteFile
398,2175,WriteFile
399,2175,CloseHandle
400,2175,HighEntropyFile
401,2175,HighEntropyFile
402,2175,HighEntropyFile
403,2175,WriteFile
404,2175,WriteFile
405,2175,HighEntropyFile
406,2175,CloseHandle
407,2175,HighEntropyFile
408,2175,HighEntropyFile
409,2175,WriteFile
410,2175,WriteFile
411,2175,WriteFile
412,2175,WriteFile
413,2175,WriteFile
414,2175,CloseHandle
415,2175,CloseHandle
416,2175,WriteFile
417,2175,HighEntropyFile
418,2175,HighEntropyFile
419,2175,CloseHandle
420,2175,CloseHandle
421,2175,HighEntropyFile
422,2175,CloseHandle
423,2175,WriteFile
424,2175,CloseHandle
425,2175,CloseHandle
