timestamp,pid,event
87,2190,RtlCaptureStackBackTrace
88,2190,RtlLeaveCriticalSection
89,2190,RtlInitString
90,2190,memset
91,2190,RtlEnterCriticalSection
92,2190,RtlCaptureStackBackTrace
93,2190,RtlLeaveCriticalSection
94,2190,RtlInitString
95,2190,memset
96,2190,RtlEnterCriticalSection
97,2190,RtlCaptureStackBackTrace
98,2190,RtlLeaveCriticalSection
99,2190,RtlInitString
100,2190,memset
101,2190,RtlEnterCriticalSection
102,2190,RtlCaptureStackBackTrace
103,2190,RtlLeaveCriticalSection
104,2190,RtlInitString
105,2190,memset
106,2190,RtlEnterCriticalSection
107,2190,RtlCaptureStackBackTrace
108,2190,RtlLeaveCriticalSection
109,2190,RtlInitString
110,2190,memset
111,2190,RtlEnterCriticalSection
112,2190,RtlCaptureStackBackTrace
113,2190,RtlLeaveCriticalSection
114,2190,RtlInitString
115,2190,memset
116,2190,RtlEnterCriticalSection
117,2190,RtlCaptureStackBackTrace
118,2190,RtlLeaveCriticalSection
119,2190,RtlInitString
120,2190,memset
121,2190,RtlEnterCriticalSection
122,2190,RtlCaptureStackBackTrace
123,2190,RtlLeaveCriticalSection
124,2190,RtlInitString
125,2190,memset
126,2190,RtlEnterCriticalSection
127,2190,RtlCaptureStackBackTrace
128,2190,RtlLeaveCriticalSection
129,2190,RtlInitString
130,2190,memset
131,2190,RtlEnterCriticalSection
132,2190,RtlCaptureStackBackTrace
133,2190,RtlLeaveCriticalSection
134,2190,RtlInitString
135,2190,memset
136,2190,RtlEnterCriticalSection
137,2190,RtlCaptureStackBackTrace
138,2190,RtlLeaveCriticalSection
139,2190,RtlInitString
140,2190,memset
141,2190,RtlEnterCriticalSection
142,2190,RtlCaptureStackBackTrace
143,2190,RtlLeaveCriticalSection
144,2190,RtlInitString
145,2190,memset
146,2190,RtlEnterCriticalSection
147,2190,RtlCaptureStackBackTrace
148,2190,RtlLeaveCriticalSection
149,2190,RtlInitString
150,2190,memset
151,2190,RtlEnterCriticalSection
152,2190,RtlCaptureStackBackTrace
153,2190,RtlLeaveCriticalSection
154,2190,RtlInitString
155,2190,memset
156,2190,RtlEnterCriticalSection
157,2190,RtlCaptureStackBackTrace
158,2190,RtlLeaveCriticalSection
159,2190,NtQueryInformationProcess
160,2190,NtSetInformationProcess
161,2190,RtlInitAnsiStringEx
162,2190,RtlAnsiStringToUnicodeString
163,2190,RtlInitUnicodeString
164,2190,memset
165,2190,NtCreateSection
166,2190,RtlSetLastWin32Error
167,2190,RtlFreeUnicodeString
168,2190,RtlInitAnsiStringEx
169,2190,RtlAnsiStringToUnicodeString
170,2190,RtlInitUnicodeString
171,2190,memset
172,2190,NtCreateSection
173,2190,RtlSetLastWin32Error
174,2190,RtlFreeUnicodeString
175,2190,NtMapViewOfSection
176,2190,RtlQueryInformationActivationContext
177,2190,NtCreateThreadEx
178,2190,DllMain
179,2190,RtlInitUnicodeString
180,2190,LdrGetDllHandle
181,2190,DllMain
182,2190,DllMain
183,2190,DllMain
184,2190,DllMain
185,2190,DllMain
186,2190,DllMain
187,2190,DllMain
188,2190,DllMain
189,2190,DllMain
190,2190,DllMain
191,2190,DllMain
192,2190,RtlAllocateHeap
193,2190,RtlSetLastWin32Error
194,2190,RtlUnicodeStringToAnsiString
195,2190,RtlFreeHeap
196,2190,RtlInitAnsiStringEx
197,2190,RtlAnsiStringToUnicodeString
198,2190,RtlInitUnicodeString
199,2190,memset
200,2190,NtCreateMutant
201,2190,RtlSetLastWin32Error
202,2190,RtlFreeUnicodeString
203,2190,NtAllocateVirtualMemory
204,2190,RtlInitAnsiStringEx
205,2190,RtlAnsiStringToUnicodeString
206,2190,RtlInitUnicodeStringEx
207,2190,LdrLoadDll
208,2190,RtlFreeUnicodeString
209,2190,RtlInitString
210,2190,memset
211,2190,RtlEnterCriticalSection
212,2190,RtlCaptureStackBackTrace
213,2190,RtlLeaveCriticalSection
214,2190,RtlInitString
215,2190,memset
216,2190,RtlEnterCriticalSection
217,2190,RtlCaptureStackBackTrace
218,2190,RtlLeaveCriticalSection
219,2190,RtlInitString
220,2190,memset
221,2190,RtlEnterCriticalSection
222,2190,RtlCaptureStackBackTrace
223,2190,RtlLeaveCriticalSection
224,2190,RtlInitString
225,2190,memset
226,2190,RtlEnterCriticalSection
227,2190,RtlCaptureStackBackTrace
228,2190,RtlLeaveCriticalSection
229,2190,RtlInitAnsiStringEx
230,2190,RtlAnsiStringToUnicodeString
231,2190,RtlInitUnicodeStringEx
232,2190,LdrLoadDll
233,2190,RtlFreeUnicodeString
234,2190,RtlInitString
235,2190,memset
236,2190,RtlEnterCriticalSection
237,2190,RtlCaptureStackBackTrace
238,2190,RtlLeaveCriticalSection
239,2190,RtlInitAnsiStringEx
240,2190,RtlAnsiStringToUnicodeString
241,2190,RtlInitUnicodeStringEx
242,2190,LdrLoadDll
243,2190,RtlFreeUnicodeString
244,2190,RtlInitString
245,2190,memset
246,2190,RtlEnterCriticalSection
247,2190,RtlCaptureStackBackTrace
248,2190,RtlLeaveCriticalSection
249,2190,RtlInitAnsiStringEx
250,2190,RtlAnsiStringToUnicodeString
251,2190,RtlInitUnicodeStringEx
252,2190,LdrLoadDll
253,2190,RtlFreeUnicodeString
254,2190,RtlInitString
255,2190,memset
256,2190,RtlEnterCriticalSection
257,2190,RtlCaptureStackBackTrace
258,2190,RtlLeaveCriticalSection
259,2190,RtlInitAnsiStringEx
260,2190,RtlAnsiStringToUnicodeString
261,2190,RtlInitUnicodeStringEx
262,2190,LdrLoadDll
263,2190,RtlFreeUnicodeString
264,2190,RtlInitString
265,2190,memset
266,2190,RtlEnterCriticalSection
267,2190,RtlCaptureStackBackTrace
268,2190,RtlLeaveCriticalSection
269,2190,RtlInitAnsiStringEx
270,2190,RtlAnsiStringToUnicodeString
271,2190,RtlInitUnicodeStringEx
272,2190,LdrLoadDll
273,2190,LdrResFindResourceDirectory
274,2190,RtlEnterCriticalSection
275,2190,RtlInitAnsiString
276,2190,RtlAnsiStringToUnicodeString
277,2190,LdrGetDllHandle
278,2190,RtlInitAnsiString
279,2190,RtlAnsiStringToUnicodeString
280,2190,LdrGetDllHandle
281,2190,RtlInitAnsiString
282,2190,RtlAnsiStringToUnicodeString
283,2190,LdrGetDllHandle
284,2190,RtlInitAnsiString
285,2190,RtlAnsiStringToUnicodeString
286,2190,LdrGetDllHandle
287,2190,RtlInitAnsiString
288,2190,RtlAnsiStringToUnicodeString
289,2190,LdrGetDllHandle
290,2190,RtlAcquireSRWLockExclusive
291,2190,wcsrchr
292,2190,_wcsnicmp
293,2190,_wcsnicmp
294,2190,wcschr
295,2190,_wcsnicmp
296,2190,_wcsnicmp
297,2190,_wcsicmp
298,2190,_wcsicmp
299,2190,_wcsicmp
300,2190,_wcsicmp
301,2190,_wcsicmp
302,2190,_wcsicmp
303,2190,wcsrchr
304,2190,_wcsnicmp
305,2190,_wcsnicmp
306,2190,wcschr
307,2190,_wcsnicmp
308,2190,_wcsnicmp
309,2190,_wcsicmp
310,2190,_wcsicmp
311,2190,_wcsicmp
312,2190,_wcsicmp
313,2190,_wcsicmp
314,2190,_wcsicmp
315,2190,RtlDosPathNameToNtPathName_U
316,2190,NtOpenFile
317,2190,NtQuerySecurityObject
318,2190,RtlAllocateHeap
319,2190,NtQuerySecurityObject
320,2190,NtDelayExecution
321,2190,RtlGetOwnerSecurityDescriptor
322,2190,RtlEqualSid
323,2190,RtlFreeUnicodeString
324,2190,NtClose
325,2190,RtlFreeHeap
326,2190,memmove
327,2190,RtlReleaseSRWLockExclusive
328,2190,_wcsicmp
329,2190,_wcsicmp
330,2190,LdrFindEntryForAddress
331,2190,wcsrchr
332,2190,wcsrchr
333,2190,wcsrchr
334,2190,wcsrchr
335,2190,wcsrchr
336,2190,wcsrchr
337,2190,wcsrchr
338,2190,wcsrchr
339,2190,wcsrchr
340,2190,wcsrchr
341,2190,wcsrchr
342,2190,wcsrchr
343,2190,wcsrchr
344,2190,wcsrchr
345,2190,wcsrchr
346,2190,wcsrchr
347,2190,wcsrchr
348,2190,wcsrchr
349,2190,wcsrchr
350,2190,wcsrchr
351,2190,wcsrchr
352,2190,wcsrchr
353,2190,wcsrchr
354,2190,LdrFindEntryForAddress
355,2190,wcsrchr
356,2190,wcsrchr
357,2190,wcsrchr
358,2190,wcsrchr
359,2190,wcsrchr
360,2190,wcsrchr
361,2190,LdrFindEntryForAddress
362,2190,wcsrchr
363,2190,wcsrchr
364,2190,wcsrchr
365,2190,wcsrchr
366,2190,wcsrchr
367,2190,wcsrchr
368,2190,wcsrchr
369,2190,wcsrchr
370,2190,wcsrchr
371,2190,wcsrchr
372,2190,wcsrchr
373,2190,wcsrchr
374,2190,wcsrchr
375,2190,wcsrchr
376,2190,wcsrchr
377,2190,wcsrchr
378,2190,wcsrchr
379,2190,wcsrchr
380,2190,wcsrchr
381,2190,wcsrchr
382,2190,wcsrchr
383,2190,wcsrchr
384,2190,wcsrchr
385,2190,wcsrchr
386,2190,wcsrchr
387,2190,wcsrchr
388,2190,wcsrchr
389,2190,wcsrchr
390,2190,wcsrchr
391,2190,wcsrchr
392,2190,wcsrchr
393,2190,wcsrchr
394,2190,wcsrchr
395,2190,wcsrchr
396,2190,wcsrchr
397,2190,wcsrchr
398,2190,LdrFindEntryForAddress
399,2190,wcsrchr
400,2190,wcsrchr
401,2190,wcsrchr
402,2190,wcsrchr
403,2190,LdrFindEntryForAddress
404,2190,wcsrchr
405,2190,wcsrchr
406,2190,wcsrchr
407,2190,wcsrchr
408,2190,wcsrchr
409,2190,wcsrchr
410,2190,wcsrchr
411,2190,wcsrchr
412,2190,wcsrchr
413,2190,wcsrchr
414,2190,wcsrchr
415,2190,wcsrchr
416,2190,wcsrchr
417,2190,wcsrchr
418,2190,wcsrchr
419,2190,wcsrchr
420,2190,wcsrchr
421,2190,wcsrchr
422,2190,LdrFindEntryForAddress
423,2190,wcsrchr
424,2190,wcsrchr
425,2190,wcsrchr
426,2190,wcsrchr
427,2190,wcsrchr
428,2190,LdrFindEntryForAddress
429,2190,wcsrchr
430,2190,wcsrchr
431,2190,LdrFindEntryForAddress
432,2190,wcsrchr
433,2190,wcsrchr
434,2190,wcsrchr
435,2190,wcsrchr
436,2190,wcsrchr
437,2190,wcsrchr
438,2190,wcsrchr
439,2190,wcsrchr
440,2190,wcsrchr
441,2190,wcsrchr
442,2190,wcsrchr
443,2190,wcsrchr
444,2190,wcsrchr
445,2190,wcsrchr
446,2190,wcsrchr
447,2190,wcsrchr
448,2190,wcsrchr
449,2190,wcsrchr
450,2190,LdrFindEntryForAddress
451,2190,wcsrchr
452,2190,wcsrchr
453,2190,wcsrchr
454,2190,LdrFindEntryForAddress
455,2190,wcsrchr
456,2190,wcsrchr
457,2190,wcsrchr
458,2190,wcsrchr
459,2190,wcsrchr
460,2190,wcsrchr
461,2190,wcsrchr
462,2190,wcsrchr
463,2190,wcsrchr
464,2190,wcsrchr
465,2190,wcsrchr
466,2190,LdrFindEntryForAddress
467,2190,wcsrchr
468,2190,wcsrchr
469,2190,wcsrchr
470,2190,wcsrchr
471,2190,wcsrchr
472,2190,LdrFindEntryForAddress
473,2190,wcsrchr
474,2190,wcsrchr
475,2190,wcsrchr
476,2190,wcsrchr
477,2190,wcsrchr
478,2190,wcsrchr
479,2190,wcsrchr
480,2190,wcsrchr
481,2190,wcsrchr
482,2190,wcsrchr
483,2190,wcsrchr
484,2190,wcsrchr
485,2190,wcsrchr
486,2190,wcsrchr
487,2190,wcsrchr
488,2190,wcsrchr
489,2190,wcsrchr
490,2190,wcsrchr
491,2190,LdrFindEntryForAddress
492,2190,wcsrchr
493,2190,wcsrchr
494,2190,wcsrchr
495,2190,wcsrchr
496,2190,LdrFindEntryForAddress
497,2190,wcsrchr
498,2190,wcsrchr
499,2190,wcsrchr
