timestamp,pid,event
119,2000,CreateFile
120,2000,CreateFile
121,2000,LoadImage
122,2000,LoadImage
123,2000,CreateFile
124,2000,CreateThread
125,2000,RegQueryValue
126,2000,CreateThread
127,2000,RegQueryValue
128,2000,CreateThread
129,2000,RegSetValue
130,2000,CreateThread
131,2000,CreateThread
132,2000,LoadImage
133,2000,RegQueryValue
134,2000,CreateFile
135,2000,CreateFile
136,2000,LoadImage
137,2000,RegQueryValue
138,2000,CreateThread
139,2000,RegQueryValue
140,2000,ReadFile
141,2000,RegQueryValue
142,2000,CreateThread
143,2000,RegSetValue
144,2000,ReadFile
145,2000,LoadImage
146,2000,CreateFile
147,2000,RegQueryValue
148,2000,RegCreateKey
149,2000,RegSetValue
150,2000,CreateThread
151,2000,LoadImage
152,2000,LoadImage
153,2000,ReadFile
154,2000,LoadImage
155,2000,CreateFile
156,2000,CreateFile
157,2000,RegQueryValue
158,2000,CreateFile
159,2000,CreateFile
160,2000,ReadFile
161,2000,RegCreateKey
162,2000,RegQueryValue
163,2000,RegQueryValue
164,2000,CreateThread
165,2000,ReadFile
166,2000,RegQueryValue
167,2000,RegSetValue
168,2000,ReadFile
169,2000,RegQueryValue
170,2000,RegSetValue
171,2000,RegSetValue
172,2000,ReadFile
173,2000,ReadFile
174,2000,RegCreateKey
175,2000,RegQueryValue
176,2000,RegQueryValue
177,2000,ReadFile
178,2000,RegQueryValue
179,2000,CreateFile
180,2000,ReadFile
181,2000,LoadImage
182,2000,LoadImage
183,2000,ReadFile
184,2000,ReadFile
185,2000,ReadFile
186,2000,RegQueryValue
187,2000,RegQueryValue
188,2000,ReadFile
189,2000,CreateThread
190,2000,CreateFile
191,2000,LoadImage
192,2000,CreateFile
193,2000,WriteFile
194,2000,ReadFile
195,2000,CreateFile
196,2000,CreateThread
197,2000,LoadImage
198,2000,LoadImage
199,2000,RegQueryValue
200,2000,ReadFile
201,2000,RegCreateKey
202,2000,LoadImage
203,2000,CreateFile
204,2000,CreateFile
205,2000,CreateThread
206,2000,LoadImage
207,2000,RegSetValue
208,2000,CreateFile
209,2000,RegQueryValue
210,2000,RegQueryValue
211,2000,CreateThread
212,2000,LoadImage
213,2000,RegCreateKey
214,2000,LoadImage
215,2000,RegQueryValue
216,2000,CreateThread
217,2000,RegSetValue
218,2000,LoadImage
219,2000,CreateFile
220,2000,CreateThread
221,2000,ReadFile
222,2000,ReadFile
223,2000,RegQueryValue
224,2000,LoadImage
225,2000,ReadFile
226,2000,CreateThread
227,2000,CreateThread
228,2000,LoadImage
229,2000,CreateFile
230,2000,ReadFile
231,2000,LoadImage
232,2000,RegQueryValue
233,2000,LoadImage
234,2000,CreateFile
235,2000,RegCreateKey
236,2000,LoadImage
237,2000,LoadImage
238,2000,RegQueryValue
239,2000,RegQueryValue
240,2000,LoadImage
241,2000,RegCreateKey
242,2000,LoadImage
243,2000,CreateFile
244,2000,LoadImage
245,2000,RegQueryValue
246,2000,CreateThread
247,2000,RegCreateKey
248,2000,ReadFile
249,2000,RegSetValue
250,2000,RegQueryValue
251,2000,ReadFile
252,2000,ReadFile
253,2000,LoadImage
254,2000,ReadFile
255,2000,LoadImage
256,2000,ReadFile
257,2000,RegQueryValue
258,2000,CreateFile
259,2000,LoadImage
260,2000,LoadImage
261,2000,LoadImage
262,2000,LoadImage
263,2000,CreateThread
264,2000,LoadImage
265,2000,CreateThread
266,2000,RegQueryValue
267,2000,CreateThread
268,2000,RegQueryValue
269,2000,ReadFile
270,2000,RegQueryValue
271,2000,RegQueryValue
272,2000,CreateFile
273,2000,CreateFile
274,2000,CreateThread
275,2000,ReadFile
276,2000,LoadImage
277,2000,ReadFile
278,2000,CreateFile
279,2000,RegSetValue
280,2000,ReadFile
281,2000,LoadImage
282,2000,CreateThread
283,2000,CreateThread
284,2000,RegCreateKey
285,2000,RegSetValue
286,2000,LoadImage
287,2000,ReadFile
288,2000,RegCreateKey
289,2000,LoadImage
290,2000,CreateFile
291,2000,RegQueryValue
292,2000,RegQueryValue
293,2000,RegSetValue
294,2000,CreateFile
295,2000,CreateFile
296,2000,RegQueryValue
297,2000,ReadFile
298,2000,CreateFile
299,2000,RegQueryValue
300,2000,LoadImage
301,2000,RegQueryValue
302,2000,CreateFile
303,2000,ReadFile
304,2000,RegCreateKey
305,2000,CreateThread
306,2000,LoadImage
307,2000,ReadFile
308,2000,CreateFile
309,2000,CreateFile
310,2000,CreateFile
311,2000,ReadFile
312,2000,RegSetValue
313,2000,LoadImage
314,2000,ReadFile
315,2000,RegCreateKey
316,2000,ReadFile
317,2000,RegQueryValue
318,2000,CreateFile
319,2000,ReadFile
320,2000,RegCreateKey
321,2000,LoadImage
322,2000,CreateFile
323,2000,ReadFile
324,2000,RegQueryValue
325,2000,CreateFile
326,2000,LoadImage
327,2000,CreateFile
328,2000,CreateFile
329,2000,CreateFile
330,2000,WriteFile
331,2000,ReadFile
332,2000,ReadFile
333,2000,WriteFile
334,2000,LoadImage
335,2000,WriteFile
336,2000,LoadImage
337,2000,RegQueryValue
338,2000,RegCreateKey
339,2000,CreateFile
340,2000,RegSetValue
341,2000,ReadFile
342,2000,ReadFile
343,2000,RegSetValue
344,2000,ReadFile
345,2000,CreateFile
346,2000,ReadFile
347,2000,CreateFile
348,2000,RegQueryValue
349,2000,LoadImage
350,2000,ReadFile
351,2000,RegQueryValue
352,2000,CreateFile
353,2000,CreateThread
354,2000,ReadFile
355,2000,LoadImage
356,2000,CreateFile
357,2000,RegQueryValue
358,2000,ReadFile
359,2000,RegCreateKey
360,2000,ReadFile
361,2000,CreateThread
362,2000,LoadImage
363,2000,LoadImage
364,2000,ReadFile
365,2000,RegQueryValue
366,2000,RegQueryValue
367,2000,RegQueryValue
368,2000,CreateProcess
369,2000,CreateFile
370,2000,CreateFile
371,2000,CreateThread
372,2000,RegCreateKey
373,2000,WriteFile
374,2000,LoadImage
375,2000,RegQueryValue
376,2000,ReadFile
377,2000,ReadFile
378,2000,RegQueryValue
379,2000,CreateFile
380,2000,CreateThread
381,2000,RegCreateKey
382,2000,RegSetValue
383,2000,LoadImage
384,2000,ReadFile
385,2000,RegCreateKey
386,2000,LoadImage
387,2000,CreateFile
388,2000,CreateFile
389,2000,CreateFile
390,2000,CreateThread
391,2000,ReadFile
392,2000,CreateFile
393,2000,ReadFile
394,2000,CreateThread
395,2000,CreateThread
396,2000,LoadImage
397,2000,CreateFile
398,2000,ReadFile
399,2000,RegCreateKey
400,2000,RegSetValue
401,2000,RegQueryValue
402,2000,CreateFile
403,2000,RegQueryValue
404,2000,LoadImage
405,2000,ReadFile
406,2000,RegQueryValue
407,2000,ReadFile
408,2000,CreateFile
409,2000,RegQueryValue
410,2000,CreateThread
411,2000,CreateFile
412,2000,RegQueryValue
413,2000,RegQueryValue
414,2000,RegQueryValue
415,2000,LoadImage
416,2000,CreateThread
417,2000,LoadImage
418,2000,CreateFile
419,2000,RegQueryValue
420,2000,CreateFile
421,2000,RegQueryValue
422,2000,ReadFile
423,2000,LoadImage
424,2000,ReadFile
425,2000,CreateFile
426,2000,RegQueryValue
427,2000,ReadFile
428,2000,CreateFile
429,2000,LoadImage
430,2000,CreateFile
431,2000,ReadFile
432,2000,CreateThread
433,2000,LoadImage
434,2000,LoadImage
435,2000,ReadFile
436,2000,ReadFile
437,2000,LoadImage
438,2000,RegQueryValue
439,2000,RegQueryValue
440,2000,RegSetValue
441,2000,CreateThread
442,2000,RegQueryValue
443,2000,ReadFile
444,2000,ReadFile
445,2000,RegQueryValue
446,2000,LoadImage
447,2000,CreateFile
448,2000,CreateFile
449,2000,RegSetValue
450,2000,CreateThread
451,2000,RegSetValue
452,2000,LoadImage
453,2000,LoadImage
454,2000,CreateFile
455,2000,CreateFile
456,2000,RegQueryValue
457,2000,CreateFile
458,2000,RegQueryValue
459,2000,CreateFile
460,2000,RegQueryValue
461,2000,CreateFile
462,2000,LoadImage
463,2000,RegQueryValue
464,2000,RegCreateKey
465,2000,ReadFile
466,2000,LoadImage
467,2000,CreateFile
468,2000,RegSetValue
469,2000,CreateFile
470,2000,ReadFile
471,2000,LoadImage
472,2000,RegSetValue
473,2000,CreateFile
474,2000,CreateThread
475,2000,LoadImage
476,2000,CreateFile
477,2000,ReadFile
478,2000,CreateFile
479,2000,RegCreateKey
480,2000,CreateFile
481,2000,RegCreateKey
482,2000,CreateFile
483,2000,CreateFile
484,2000,RegSetValue
485,2000,RegSetValue
486,2000,RegQueryValue
487,2000,LoadImage
488,2000,CreateThread
489,2000,CreateFile
490,2000,CreateThread
491,2000,CreateThread
492,2000,CreateThread
493,2000,LoadImage
494,2000,LoadImage
495,2000,CreateThread
496,2000,LoadImage
497,2000,RegCreateKey
498,2000,CreateThread
499,2000,LoadImage
500,2000,RegCreateKey
501,2000,ReadFile
502,2000,CreateFile
503,2000,CreateThread
504,2000,LoadImage
505,2000,ReadFile
506,2000,ReadFile
507,2000,RegQueryValue
508,2000,LoadImage
509,2000,LoadImage
510,2000,RegQueryValue
511,2000,CreateFile
512,2000,ReadFile
513,2000,ReadFile
514,2000,LoadImage
515,2000,LoadImage
516,2000,LoadImage
517,2000,LoadImage
518,2000,CreateFile
519,2000,RegQueryValue
520,2000,CreateThread
521,2000,CreateFile
522,2000,CreateFile
523,2000,LoadImage
524,2000,CreateThread
525,2000,RegQueryValue
526,2000,LoadImage
527,2000,RegQueryValue
528,2000,ReadFile
529,2000,LoadImage
530,2000,RegQueryValue
531,2000,CreateFile
532,2000,LoadImage
533,2000,RegQueryValue
534,2000,ReadFile
535,2000,ReadFile
536,2000,CreateThread
537,2000,LoadImage
538,2000,ReadFile
539,2000,LoadImage
540,2000,LoadImage
541,2000,CreateThread
542,2000,ReadFile
543,2000,CreateThread
544,2000,CreateThread
545,2000,RegQueryValue
546,2000,CreateFile
547,2000,RegQueryValue
548,2000,CreateFile
549,2000,CreateThread
550,2000,LoadImage
551,2000,CreateFile
552,2000,RegQueryValue
553,2000,CreateThread
554,2000,ReadFile
555,2000,RegQueryValue
556,2000,LoadImage
557,2000,LoadImage
558,2000,ReadFile
559,2000,RegQueryValue
560,2000,CreateThread
561,2000,RegQueryValue
562,2000,ReadFile
563,2000,LoadImage
564,2000,LoadImage
565,2000,CreateThread
566,2000,ReadFile
567,2000,ReadFile
568,2000,RegQueryValue
569,2000,RegQueryValue
570,2000,CreateFile
571,2000,LoadImage
572,2000,RegCreateKey
573,2000,RegSetValue
574,2000,RegCreateKey
575,2000,RegSetValue
576,2000,CreateFile
577,2000,LoadImage
578,2000,RegQueryValue
579,2000,ReadFile
580,2000,ReadFile
581,2000,ReadFile
582,2000,RegQueryValue
583,2000,RegQueryValue
584,2000,ReadFile
585,2000,CreateFile
586,2000,CreateFile
587,2000,CreateThread
588,2000,RegCreateKey
589,2000,LoadImage
590,2000,CreateFile
591,2000,RegQueryValue
592,2000,ReadFile
593,2000,LoadImage
594,2000,CreateFile
595,2000,ReadFile
596,2000,LoadImage
597,2000,RegCreateKey
598,2000,RegQueryValue
599,2000,LoadImage
600,2000,LoadImage
601,2000,RegQueryValue
602,2000,RegCreateKey
603,2000,RegQueryValue
604,2000,RegQueryValue
605,2000,RegQueryValue
606,2000,ReadFile
607,2000,RegQueryValue
608,2000,ReadFile
609,2000,LoadImage
610,2000,CreateFile
611,2000,LoadImage
612,2000,RegCreateKey
613,2000,LoadImage
614,2000,LoadImage
615,2000,WriteFile
616,2000,RegSetValue
617,2000,CreateFile
618,2000,LoadImage
619,2000,ReadFile
620,2000,ReadFile
621,2000,CreateThread
622,2000,CreateThread
623,2000,CreateFile
624,2000,RegQueryValue
625,2000,RegQueryValue
626,2000,RegQueryValue
627,2000,ReadFile
628,2000,CreateThread
629,2000,RegCreateKey
630,2000,RegCreateKey
631,2000,ReadFile
632,2000,CreateFile
633,2000,LoadImage
634,2000,CreateFile
635,2000,RegQueryValue
636,2000,LoadImage
637,2000,LoadImage
638,2000,CreateFile
639,2000,CreateThread
640,2000,CreateFile
641,2000,CreateFile
642,2000,CreateFile
643,2000,WriteFile
644,2000,WriteFile
645,2000,RegQueryValue
646,2000,ReadFile
647,2000,ReadFile
648,2000,LoadImage
649,2000,RegCreateKey
650,2000,LoadImage
651,2000,RegQueryValue
652,2000,RegQueryValue
653,2000,ReadFile
654,2000,ReadFile
655,2000,RegQueryValue
656,2000,RegSetValue
657,2000,RegQueryValue
658,2000,LoadImage
659,2000,LoadImage
660,2000,RegCreateKey
661,2000,RegQueryValue
662,2000,CreateFile
663,2000,ReadFile
664,2000,ReadFile
665,2000,CreateThread
666,2000,RegQueryValue
667,2000,CreateFile
668,2000,RegQueryValue
669,2000,LoadImage
670,2000,WriteFile
671,2000,ReadFile
672,2000,CreateThread
673,2000,RegQueryValue
674,2000,CreateFile
675,2000,CreateFile
676,2000,ReadFile
677,2000,CreateThread
678,2000,CreateFile
679,2000,RegQueryValue
680,2000,CreateThread
681,2000,LoadImage
682,2000,LoadImage
683,2000,ReadFile
684,2000,CreateFile
685,2000,RegQueryValue
686,2000,RegQueryValue
687,2000,ReadFile
688,2000,ReadFile
689,2000,CreateFile
690,2000,CreateThread
691,2000,CreateFile
692,2000,LoadImage
693,2000,CreateThread
694,2000,CreateFile
695,2000,CreateFile
696,2000,RegCreateKey
697,2000,RegCreateKey
698,2000,ReadFile
699,2000,CreateFile
700,2000,CreateFile
701,2000,CreateThread
702,2000,LoadImage
703,2000,RegSetValue
704,2000,LoadImage
705,2000,LoadImage
706,2000,RegSetValue
707,2000,ReadFile
708,2000,CreateFile
709,2000,CreateFile
710,2000,ReadFile
711,2000,RegQueryValue
712,2000,CreateFile
713,2000,LoadImage
714,2000,WriteFile
715,2000,LoadImage
716,2000,LoadImage
717,2000,CreateFile
718,2000,RegQueryValue
719,2000,RegQueryValue
720,2000,CreateThread
721,2000,WriteFile
722,2000,CreateFile
723,2000,LoadImage
724,2000,LoadImage
725,2000,CreateFile
726,2000,CreateFile
727,2000,RegSetValue
728,2000,CreateThread
729,2000,RegCreateKey
730,2000,CreateThread
731,2000,WriteFile
732,2000,RegCreateKey
733,2000,ReadFile
734,2000,CreateThread
735,2000,ReadFile
736,2000,ReadFile
737,2000,ReadFile
738,2000,RegQueryValue
739,2000,LoadImage
740,2000,ReadFile
741,2000,CreateThread
742,2000,RegQueryValue
743,2000,RegQueryValue
744,2000,RegQueryValue
745,2000,ReadFile
746,2000,RegCreateKey
747,2000,CreateFile
748,2000,RegSetValue
749,2000,RegCreateKey
750,2000,CreateFile
751,2000,RegQueryValue
752,2000,RegQueryValue
753,2000,WriteFile
754,2000,RegQueryValue
755,2000,RegQueryValue
756,2000,RegQueryValue
757,2000,CreateFile
758,2000,RegCreateKey
759,2000,CreateFile
760,2000,LoadImage
761,2000,RegQueryValue
762,2000,CreateThread
763,2000,ReadFile
764,2000,ReadFile
765,2000,CreateFile
766,2000,ReadFile
767,2000,RegCreateKey
768,2000,CreateThread
769,2000,RegQueryValue
770,2000,RegQueryValue
771,2000,LoadImage
772,2000,RegQueryValue
773,2000,RegSetValue
774,2000,RegQueryValue
775,2000,CreateThread
776,2000,LoadImage
777,2000,CreateFile
778,2000,WriteFile
779,2000,RegQueryValue
780,2000,ReadFile
781,2000,ReadFile
782,2000,ReadFile
783,2000,CreateThread
784,2000,WriteFile
785,2000,CreateFile
786,2000,ReadFile
787,2000,ReadFile
788,2000,CreateThread
789,2000,CreateFile
