timestamp,pid,event
194,2213,wcsrchr
195,2213,LdrFindEntryForAddress
196,2213,wcsrchr
197,2213,wcsrchr
198,2213,LdrFindEntryForAddress
199,2213,wcsrchr
200,2213,wcsrchr
201,2213,LdrFindEntryForAddress
202,2213,wcsrchr
203,2213,wcsrchr
204,2213,LdrFindEntryForAddress
205,2213,wcsrchr
206,2213,wcsrchr
207,2213,wcsrchr
208,2213,wcsrchr
209,2213,LdrFindEntryForAddress
210,2213,wcsrchr
211,2213,wcsrchr
212,2213,wcsrchr
213,2213,wcsrchr
214,2213,wcsrchr
215,2213,wcsrchr
216,2213,wcsrchr
217,2213,wcsrchr
218,2213,wcsrchr
219,2213,wcsrchr
220,2213,wcsrchr
221,2213,wcsrchr
222,2213,wcsrchr
223,2213,wcsrchr
224,2213,wcsrchr
225,2213,wcsrchr
226,2213,wcsrchr
227,2213,wcsrchr
228,2213,wcsrchr
229,2213,wcsrchr
230,2213,wcsrchr
231,2213,wcsrchr
232,2213,wcsrchr
233,2213,wcsrchr
234,2213,wcsrchr
235,2213,wcsrchr
236,2213,wcsrchr
237,2213,wcsrchr
238,2213,wcsrchr
239,2213,wcsrchr
240,2213,wcsrchr
241,2213,wcsrchr
242,2213,LdrFindEntryForAddress
243,2213,wcsrchr
244,2213,wcsrchr
245,2213,wcsrchr
246,2213,wcsrchr
247,2213,wcsrchr
248,2213,wcsrchr
249,2213,wcsrchr
250,2213,wcsrchr
251,2213,wcsrchr
252,2213,wcsrchr
253,2213,wcsrchr
254,2213,wcsrchr
255,2213,wcsrchr
256,2213,LdrFindEntryForAddress
257,2213,wcsrchr
258,2213,LdrFindEntryForAddress
259,2213,wcsrchr
260,2213,wcsrchr
261,2213,wcsrchr
262,2213,wcsrchr
263,2213,wcsrchr
264,2213,wcsrchr
265,2213,wcsrchr
266,2213,wcsrchr
267,2213,LdrFindEntryForAddress
268,2213,wcsrchr
269,2213,LdrFindEntryForAddress
270,2213,wcsrchr
271,2213,wcsrchr
272,2213,wcsrchr
273,2213,wcsrchr
274,2213,wcsrchr
275,2213,wcsrchr
276,2213,wcsrchr
277,2213,wcsrchr
278,2213,wcsrchr
279,2213,LdrFindEntryForAddress
280,2213,wcsrchr
281,2213,wcsrchr
282,2213,LdrFindEntryForAddress
283,2213,wcsrchr
284,2213,wcsrchr
285,2213,wcsrchr
286,2213,wcsrchr
287,2213,wcsrchr
288,2213,wcsrchr
289,2213,wcsrchr
290,2213,wcsrchr
291,2213,LdrFindEntryForAddress
292,2213,wcsrchr
293,2213,LdrFindEntryForAddress
294,2213,wcsrchr
295,2213,wcsrchr
296,2213,wcsrchr
297,2213,LdrFindEntryForAddress
298,2213,wcsrchr
299,2213,LdrFindEntryForAddress
300,2213,wcsrchr
301,2213,wcsrchr
302,2213,wcsrchr
303,2213,wcsrchr
304,2213,LdrFindEntryForAddress
305,2213,wcsrchr
306,2213,LdrFindEntryForAddress
307,2213,wcsrchr
308,2213,LdrFindEntryForAddress
309,2213,wcsrchr
310,2213,wcsrchr
311,2213,wcsrchr
312,2213,wcsrchr
313,2213,wcsrchr
314,2213,wcsrchr
315,2213,wcsrchr
316,2213,wcsrchr
317,2213,wcsrchr
318,2213,wcsrchr
319,2213,wcsrchr
320,2213,wcsrchr
321,2213,wcsrchr
322,2213,wcsrchr
323,2213,wcsrchr
324,2213,wcsrchr
325,2213,wcsrchr
326,2213,wcsrchr
327,2213,wcsrchr
328,2213,wcsrchr
329,2213,wcsrchr
330,2213,wcsrchr
331,2213,wcsrchr
332,2213,wcsrchr
333,2213,wcsrchr
334,2213,wcsrchr
335,2213,wcsrchr
336,2213,wcsrchr
337,2213,wcsrchr
338,2213,wcsrchr
339,2213,wcsrchr
340,2213,wcsrchr
341,2213,wcsrchr
342,2213,wcsrchr
343,2213,wcsrchr
344,2213,wcsrchr
345,2213,wcsrchr
346,2213,wcsrchr
347,2213,wcsrchr
348,2213,wcsrchr
349,2213,wcsrchr
350,2213,wcsrchr
351,2213,wcsrchr
352,2213,wcsrchr
353,2213,wcsrchr
354,2213,LdrFindEntryForAddress
355,2213,wcsrchr
356,2213,wcsrchr
357,2213,LdrFindEntryForAddress
358,2213,wcsrchr
359,2213,LdrFindEntryForAddress
360,2213,RtlAcquireSRWLockExclusive
361,2213,RtlReleaseSRWLockExclusive
362,2213,RtlLeaveCriticalSection
363,2213,DllMain
364,2213,malloc
365,2213,_initterm
366,2213,_lock
367,2213,__dllonexit
368,2213,_unlock
369,2213,LdrDisableThreadCalloutsForDll
370,2213,RtlInitializeResource
371,2213,RtlInitializeResource
372,2213,memset
373,2213,memset
374,2213,memset
375,2213,RtlInitializeResource
376,2213,memset
377,2213,memset
378,2213,RtlInitializeResource
379,2213,memset
380,2213,RtlEnterCriticalSection
381,2213,RtlAcquireSRWLockShared
382,2213,RtlReleaseSRWLockShared
383,2213,_wcsicmp
384,2213,_wcsicmp
385,2213,RtlLeaveCriticalSection
386,2213,memset
387,2213,RtlEnterCriticalSection
388,2213,RtlAcquireSRWLockShared
389,2213,RtlReleaseSRWLockShared
390,2213,_wcsicmp
391,2213,_wcsicmp
392,2213,RtlLeaveCriticalSection
393,2213,memset
394,2213,RtlEnterCriticalSection
395,2213,RtlAcquireSRWLockShared
396,2213,RtlReleaseSRWLockShared
397,2213,_wcsicmp
398,2213,_wcsicmp
399,2213,RtlLeaveCriticalSection
400,2213,memset
401,2213,RtlEnterCriticalSection
402,2213,RtlAcquireSRWLockShared
403,2213,RtlReleaseSRWLockShared
404,2213,_wcsicmp
405,2213,_wcsicmp
406,2213,RtlLeaveCriticalSection
407,2213,memset
408,2213,RtlEnterCriticalSection
409,2213,RtlAcquireSRWLockShared
410,2213,RtlReleaseSRWLockShared
411,2213,_wcsicmp
412,2213,_wcsicmp
413,2213,RtlLeaveCriticalSection
414,2213,memset
415,2213,RtlEnterCriticalSection
416,2213,RtlAcquireSRWLockShared
417,2213,RtlReleaseSRWLockShared
418,2213,_wcsicmp
419,2213,_wcsicmp
420,2213,RtlLeaveCriticalSection
421,2213,RtlAllocateHeap
422,2213,NtDuplicateObject
423,2213,memset
424,2213,NtQueryInformationFile
425,2213,RtlNtStatusToDosError
426,2213,RtlSetLastWin32Error
427,2213,RtlAllocateHeap
428,2213,NtQuerySecurityObject
429,2213,NtClose
430,2213,RtlFreeHeap
431,2213,RtlFindAceByType
432,2213,RtlFreeHeap
433,2213,NtQueryVolumeInformationFile
434,2213,LdrResFindResourceDirectory
435,2213,LdrResFindResourceDirectory
436,2213,LdrResFindResourceDirectory
437,2213,RtlEnterCriticalSection
438,2213,RtlInitAnsiString
439,2213,RtlAnsiStringToUnicodeString
440,2213,LdrGetDllHandle
441,2213,RtlInitAnsiString
442,2213,RtlAnsiStringToUnicodeString
443,2213,LdrGetDllHandle
444,2213,RtlInitAnsiString
445,2213,RtlAnsiStringToUnicodeString
446,2213,LdrGetDllHandle
447,2213,RtlInitAnsiString
448,2213,RtlAnsiStringToUnicodeString
449,2213,LdrGetDllHandle
450,2213,RtlInitAnsiString
451,2213,RtlAnsiStringToUnicodeString
452,2213,LdrGetDllHandle
453,2213,RtlAcquireSRWLockExclusive
454,2213,wcsrchr
455,2213,_wcsnicmp
456,2213,_wcsnicmp
457,2213,wcschr
458,2213,_wcsnicmp
459,2213,_wcsnicmp
460,2213,_wcsicmp
461,2213,_wcsicmp
462,2213,_wcsicmp
463,2213,_wcsicmp
464,2213,_wcsicmp
465,2213,_wcsicmp
466,2213,wcsrchr
467,2213,_wcsnicmp
468,2213,_wcsnicmp
469,2213,wcschr
470,2213,_wcsnicmp
471,2213,_wcsnicmp
472,2213,_wcsicmp
473,2213,_wcsicmp
474,2213,_wcsicmp
475,2213,_wcsicmp
476,2213,_wcsicmp
477,2213,_wcsicmp
478,2213,RtlDosPathNameToNtPathName_U
479,2213,NtOpenFile
480,2213,NtQuerySecurityObject
481,2213,RtlAllocateHeap
482,2213,NtQuerySecurityObject
483,2213,RtlGetOwnerSecurityDescriptor
484,2213,RtlEqualSid
485,2213,RtlFreeUnicodeString
486,2213,NtClose
487,2213,RtlFreeHeap
488,2213,memmove
489,2213,RtlReleaseSRWLockExclusive
490,2213,_wcsicmp
491,2213,_wcsicmp
492,2213,LdrFindEntryForAddress
493,2213,wcsrchr
494,2213,wcsrchr
495,2213,wcsrchr
496,2213,wcsrchr
497,2213,wcsrchr
498,2213,wcsrchr
499,2213,wcsrchr
