timestamp,pid,event
140,2133,RtlLeaveCriticalSection
141,2133,memcpy
142,2133,RtlInitUnicodeString
143,2133,RtlUnicodeStringToAnsiString
144,2133,RtlInitUnicodeString
145,2133,RtlUnicodeStringToAnsiString
146,2133,getenv
147,2133,strlen
148,2133,tolower
149,2133,tolower
150,2133,tolower
151,2133,tolower
152,2133,FindNextFileA
153,2133,RtlEnterCriticalSection
154,2133,memcpy
155,2133,memcpy
156,2133,RtlLeaveCriticalSection
157,2133,memcpy
158,2133,RtlInitUnicodeString
159,2133,RtlUnicodeStringToAnsiString
160,2133,RtlInitUnicodeString
161,2133,RtlUnicodeStringToAnsiString
162,2133,getenv
163,2133,strlen
164,2133,tolower
165,2133,tolower
166,2133,tolower
167,2133,tolower
168,2133,FindNextFileA
169,2133,RtlEnterCriticalSection
170,2133,memcpy
171,2133,memcpy
172,2133,RtlLeaveCriticalSection
173,2133,memcpy
174,2133,RtlInitUnicodeString
175,2133,RtlUnicodeStringToAnsiString
176,2133,RtlInitUnicodeString
177,2133,RtlUnicodeStringToAnsiString
178,2133,getenv
179,2133,strlen
180,2133,tolower
181,2133,tolower
182,2133,tolower
183,2133,tolower
184,2133,tolower
185,2133,tolower
186,2133,tolower
187,2133,tolower
188,2133,tolower
189,2133,tolower
190,2133,tolower
191,2133,tolower
192,2133,tolower
193,2133,tolower
194,2133,tolower
195,2133,tolower
196,2133,tolower
197,2133,tolower
198,2133,tolower
199,2133,tolower
200,2133,tolower
201,2133,tolower
202,2133,tolower
203,2133,tolower
204,2133,tolower
205,2133,tolower
206,2133,tolower
207,2133,tolower
208,2133,tolower
209,2133,tolower
210,2133,tolower
211,2133,tolower
212,2133,tolower
213,2133,tolower
214,2133,tolower
215,2133,tolower
216,2133,tolower
217,2133,tolower
218,2133,tolower
219,2133,tolower
220,2133,tolower
221,2133,tolower
222,2133,tolower
223,2133,tolower
224,2133,tolower
225,2133,tolower
226,2133,tolower
227,2133,tolower
228,2133,tolower
229,2133,tolower
230,2133,tolower
231,2133,tolower
232,2133,tolower
233,2133,tolower
234,2133,tolower
235,2133,tolower
236,2133,tolower
237,2133,tolower
238,2133,tolower
239,2133,tolower
240,2133,tolower
241,2133,tolower
242,2133,tolower
243,2133,tolower
244,2133,tolower
245,2133,tolower
246,2133,tolower
247,2133,tolower
248,2133,tolower
249,2133,tolower
250,2133,tolower
251,2133,tolower
252,2133,tolower
253,2133,tolower
254,2133,tolower
255,2133,tolower
256,2133,tolower
257,2133,tolower
258,2133,tolower
259,2133,tolower
260,2133,tolower
261,2133,tolower
262,2133,tolower
263,2133,tolower
264,2133,tolower
265,2133,tolower
266,2133,tolower
267,2133,tolower
268,2133,tolower
269,2133,tolower
270,2133,tolower
271,2133,tolower
272,2133,tolower
273,2133,tolower
274,2133,tolower
275,2133,tolower
276,2133,tolower
277,2133,tolower
278,2133,tolower
279,2133,tolower
280,2133,tolower
281,2133,tolower
282,2133,tolower
283,2133,tolower
284,2133,tolower
285,2133,tolower
286,2133,tolower
287,2133,tolower
288,2133,tolower
289,2133,tolower
290,2133,tolower
291,2133,tolower
292,2133,tolower
293,2133,tolower
294,2133,tolower
295,2133,tolower
296,2133,tolower
297,2133,tolower
298,2133,tolower
299,2133,tolower
300,2133,tolower
301,2133,tolower
302,2133,tolower
303,2133,tolower
304,2133,tolower
305,2133,tolower
306,2133,tolower
307,2133,tolower
308,2133,tolower
309,2133,tolower
310,2133,tolower
311,2133,tolower
312,2133,tolower
313,2133,tolower
314,2133,tolower
315,2133,tolower
316,2133,memcpy
317,2133,memcpy
318,2133,strlen
319,2133,_strdup
320,2133,malloc
321,2133,FindNextFileA
322,2133,RtlEnterCriticalSection
323,2133,memcpy
324,2133,memcpy
325,2133,RtlLeaveCriticalSection
326,2133,memcpy
327,2133,RtlInitUnicodeString
328,2133,RtlUnicodeStringToAnsiString
329,2133,RtlInitUnicodeString
330,2133,RtlUnicodeStringToAnsiString
331,2133,getenv
332,2133,strlen
333,2133,tolower
334,2133,tolower
335,2133,FindNextFileA
336,2133,RtlEnterCriticalSection
337,2133,memcpy
338,2133,memcpy
339,2133,RtlLeaveCriticalSection
340,2133,memcpy
341,2133,RtlInitUnicodeString
342,2133,RtlUnicodeStringToAnsiString
343,2133,RtlInitUnicodeString
344,2133,RtlUnicodeStringToAnsiString
345,2133,getenv
346,2133,strlen
347,2133,tolower
348,2133,tolower
349,2133,FindNextFileA
350,2133,RtlEnterCriticalSection
351,2133,memcpy
352,2133,memcpy
353,2133,RtlLeaveCriticalSection
354,2133,memcpy
355,2133,RtlInitUnicodeString
356,2133,RtlUnicodeStringToAnsiString
357,2133,RtlInitUnicodeString
358,2133,RtlUnicodeStringToAnsiString
359,2133,getenv
360,2133,strlen
361,2133,tolower
362,2133,tolower
363,2133,FindNextFileA
364,2133,RtlEnterCriticalSection
365,2133,memcpy
366,2133,memcpy
367,2133,RtlLeaveCriticalSection
368,2133,memcpy
369,2133,RtlInitUnicodeString
370,2133,RtlUnicodeStringToAnsiString
371,2133,RtlInitUnicodeString
372,2133,RtlUnicodeStringToAnsiString
373,2133,getenv
374,2133,strlen
375,2133,tolower
376,2133,tolower
377,2133,FindNextFileA
378,2133,RtlEnterCriticalSection
379,2133,memcpy
380,2133,memcpy
381,2133,RtlLeaveCriticalSection
382,2133,memcpy
383,2133,RtlInitUnicodeString
384,2133,RtlUnicodeStringToAnsiString
385,2133,RtlInitUnicodeString
386,2133,RtlUnicodeStringToAnsiString
387,2133,getenv
388,2133,strlen
389,2133,tolower
390,2133,tolower
391,2133,FindNextFileA
392,2133,RtlEnterCriticalSection
393,2133,memcpy
394,2133,memcpy
395,2133,RtlLeaveCriticalSection
396,2133,memcpy
397,2133,RtlInitUnicodeString
398,2133,RtlUnicodeStringToAnsiString
399,2133,RtlInitUnicodeString
400,2133,RtlUnicodeStringToAnsiString
401,2133,getenv
402,2133,strlen
403,2133,tolower
404,2133,tolower
405,2133,FindNextFileA
406,2133,RtlEnterCriticalSection
407,2133,memcpy
408,2133,memcpy
409,2133,RtlLeaveCriticalSection
410,2133,memcpy
411,2133,RtlInitUnicodeString
412,2133,RtlUnicodeStringToAnsiString
413,2133,RtlInitUnicodeString
414,2133,RtlUnicodeStringToAnsiString
415,2133,getenv
416,2133,strlen
417,2133,tolower
418,2133,tolower
419,2133,FindNextFileA
420,2133,RtlEnterCriticalSection
421,2133,memcpy
422,2133,memcpy
423,2133,RtlLeaveCriticalSection
424,2133,memcpy
425,2133,RtlInitUnicodeString
426,2133,RtlUnicodeStringToAnsiString
427,2133,RtlInitUnicodeString
428,2133,RtlUnicodeStringToAnsiString
429,2133,getenv
430,2133,strlen
431,2133,tolower
432,2133,tolower
433,2133,FindNextFileA
434,2133,RtlEnterCriticalSection
435,2133,memcpy
436,2133,memcpy
437,2133,RtlLeaveCriticalSection
438,2133,memcpy
439,2133,RtlInitUnicodeString
440,2133,RtlUnicodeStringToAnsiString
441,2133,RtlInitUnicodeString
442,2133,RtlUnicodeStringToAnsiString
443,2133,getenv
444,2133,strlen
445,2133,tolower
446,2133,tolower
447,2133,FindNextFileA
448,2133,RtlEnterCriticalSection
449,2133,memcpy
450,2133,memcpy
451,2133,RtlLeaveCriticalSection
452,2133,memcpy
453,2133,RtlInitUnicodeString
454,2133,RtlUnicodeStringToAnsiString
455,2133,RtlInitUnicodeString
456,2133,RtlUnicodeStringToAnsiString
457,2133,getenv
458,2133,strlen
459,2133,tolower
460,2133,tolower
461,2133,FindNextFileA
462,2133,RtlEnterCriticalSection
463,2133,memcpy
464,2133,memcpy
465,2133,RtlLeaveCriticalSection
466,2133,memcpy
467,2133,RtlInitUnicodeString
468,2133,RtlUnicodeStringToAnsiString
469,2133,RtlInitUnicodeString
470,2133,RtlUnicodeStringToAnsiString
471,2133,getenv
472,2133,strlen
473,2133,tolower
474,2133,tolower
475,2133,FindNextFileA
476,2133,RtlEnterCriticalSection
477,2133,memcpy
478,2133,memcpy
479,2133,RtlLeaveCriticalSection
480,2133,memcpy
481,2133,RtlInitUnicodeString
482,2133,RtlUnicodeStringToAnsiString
483,2133,RtlInitUnicodeString
484,2133,RtlUnicodeStringToAnsiString
485,2133,getenv
486,2133,strlen
487,2133,tolower
488,2133,tolower
489,2133,FindNextFileA
490,2133,RtlEnterCriticalSection
491,2133,memcpy
492,2133,memcpy
493,2133,RtlLeaveCriticalSection
494,2133,memcpy
495,2133,RtlInitUnicodeString
496,2133,RtlUnicodeStringToAnsiString
497,2133,RtlInitUnicodeString
498,2133,RtlUnicodeStringToAnsiString
499,2133,getenv
