timestamp,pid,event
178,2150,RtlEnterCriticalSection
179,2150,RtlCaptureStackBackTrace
180,2150,RtlLeaveCriticalSection
181,2150,RtlInitString
182,2150,memset
183,2150,RtlEnterCriticalSection
184,2150,RtlCaptureStackBackTrace
185,2150,RtlLeaveCriticalSection
186,2150,RtlInitString
187,2150,memset
188,2150,RtlEnterCriticalSection
189,2150,RtlCaptureStackBackTrace
190,2150,RtlLeaveCriticalSection
191,2150,RtlInitString
192,2150,memset
193,2150,RtlEnterCriticalSection
194,2150,RtlCaptureStackBackTrace
195,2150,RtlLeaveCriticalSection
196,2150,RtlInitString
197,2150,memset
198,2150,RtlEnterCriticalSection
199,2150,RtlCaptureStackBackTrace
200,2150,RtlLeaveCriticalSection
201,2150,RtlInitString
202,2150,memset
203,2150,RtlEnterCriticalSection
204,2150,RtlCaptureStackBackTrace
205,2150,RtlLeaveCriticalSection
206,2150,RtlInitString
207,2150,memset
208,2150,RtlEnterCriticalSection
209,2150,RtlCaptureStackBackTrace
210,2150,RtlLeaveCriticalSection
211,2150,RtlInitString
212,2150,memset
213,2150,RtlEnterCriticalSection
214,2150,RtlCaptureStackBackTrace
215,2150,RtlLeaveCriticalSection
216,2150,RtlInitString
217,2150,memset
218,2150,RtlEnterCriticalSection
219,2150,RtlCaptureStackBackTrace
220,2150,RtlLeaveCriticalSection
221,2150,_stricmp
222,2150,RtlInitAnsiStringEx
223,2150,RtlAnsiStringToUnicodeString
224,2150,RtlInitUnicodeStringEx
225,2150,LdrLoadDll
226,2150,RtlFreeUnicodeString
227,2150,RtlInitString
228,2150,memset
229,2150,RtlEnterCriticalSection
230,2150,RtlCaptureStackBackTrace
231,2150,RtlLeaveCriticalSection
232,2150,RtlInitString
233,2150,memset
234,2150,RtlEnterCriticalSection
235,2150,RtlCaptureStackBackTrace
236,2150,RtlLeaveCriticalSection
237,2150,RtlInitString
238,2150,memset
239,2150,RtlEnterCriticalSection
240,2150,RtlCaptureStackBackTrace
241,2150,RtlLeaveCriticalSection
242,2150,_stricmp
243,2150,RtlInitAnsiStringEx
244,2150,RtlAnsiStringToUnicodeString
245,2150,RtlInitUnicodeStringEx
246,2150,LdrLoadDll
247,2150,LdrResFindResourceDirectory
248,2150,RtlEnterCriticalSection
249,2150,RtlInitAnsiString
250,2150,RtlAnsiStringToUnicodeString
251,2150,LdrGetDllHandle
252,2150,RtlInitAnsiString
253,2150,RtlAnsiStringToUnicodeString
254,2150,LdrGetDllHandle
255,2150,RtlInitAnsiString
256,2150,RtlAnsiStringToUnicodeString
257,2150,LdrGetDllHandle
258,2150,RtlInitAnsiString
259,2150,RtlAnsiStringToUnicodeString
260,2150,LdrGetDllHandle
261,2150,RtlInitAnsiString
262,2150,RtlAnsiStringToUnicodeString
263,2150,LdrGetDllHandle
264,2150,RtlAcquireSRWLockExclusive
265,2150,wcsrchr
266,2150,_wcsnicmp
267,2150,_wcsnicmp
268,2150,wcschr
269,2150,_wcsnicmp
270,2150,_wcsnicmp
271,2150,_wcsicmp
272,2150,_wcsicmp
273,2150,_wcsicmp
274,2150,_wcsicmp
275,2150,_wcsicmp
276,2150,_wcsicmp
277,2150,wcsrchr
278,2150,_wcsnicmp
279,2150,_wcsnicmp
280,2150,wcschr
281,2150,_wcsnicmp
282,2150,_wcsnicmp
283,2150,_wcsicmp
284,2150,_wcsicmp
285,2150,_wcsicmp
286,2150,_wcsicmp
287,2150,_wcsicmp
288,2150,_wcsicmp
289,2150,RtlDosPathNameToNtPathName_U
290,2150,NtOpenFile
291,2150,NtQuerySecurityObject
292,2150,RtlAllocateHeap
293,2150,NtQuerySecurityObject
294,2150,RtlGetOwnerSecurityDescriptor
295,2150,RtlEqualSid
296,2150,RtlFreeUnicodeString
297,2150,NtClose
298,2150,RtlFreeHeap
299,2150,memmove
300,2150,RtlReleaseSRWLockExclusive
301,2150,_wcsicmp
302,2150,_wcsicmp
303,2150,LdrFindEntryForAddress
304,2150,wcsrchr
305,2150,wcsrchr
306,2150,wcsrchr
307,2150,wcsrchr
308,2150,wcsrchr
309,2150,wcsrchr
310,2150,wcsrchr
311,2150,wcsrchr
312,2150,wcsrchr
313,2150,wcsrchr
314,2150,wcsrchr
315,2150,wcsrchr
316,2150,wcsrchr
317,2150,wcsrchr
318,2150,wcsrchr
319,2150,wcsrchr
320,2150,wcsrchr
321,2150,wcsrchr
322,2150,wcsrchr
323,2150,wcsrchr
324,2150,wcsrchr
325,2150,wcsrchr
326,2150,wcsrchr
327,2150,wcsrchr
328,2150,wcsrchr
329,2150,wcsrchr
330,2150,wcsrchr
331,2150,wcsrchr
332,2150,wcsrchr
333,2150,wcsrchr
334,2150,wcsrchr
335,2150,wcsrchr
336,2150,wcsrchr
337,2150,wcsrchr
338,2150,LdrFindEntryForAddress
339,2150,wcsrchr
340,2150,wcsrchr
341,2150,wcsrchr
342,2150,wcsrchr
343,2150,LdrFindEntryForAddress
344,2150,wcsrchr
345,2150,wcsrchr
346,2150,wcsrchr
347,2150,wcsrchr
348,2150,wcsrchr
349,2150,wcsrchr
350,2150,LdrFindEntryForAddress
351,2150,wcsrchr
352,2150,wcsrchr
353,2150,wcsrchr
354,2150,wcsrchr
355,2150,wcsrchr
356,2150,wcsrchr
357,2150,LdrFindEntryForAddress
358,2150,wcsrchr
359,2150,LdrFindEntryForAddress
360,2150,wcsrchr
361,2150,wcsrchr
362,2150,wcsrchr
363,2150,LdrFindEntryForAddress
364,2150,wcsrchr
365,2150,LdrFindEntryForAddress
366,2150,wcsrchr
367,2150,wcsrchr
368,2150,LdrFindEntryForAddress
369,2150,wcsrchr
370,2150,wcsrchr
371,2150,wcsrchr
372,2150,wcsrchr
373,2150,wcsrchr
374,2150,wcsrchr
375,2150,wcsrchr
376,2150,wcsrchr
377,2150,wcsrchr
378,2150,wcsrchr
379,2150,wcsrchr
380,2150,wcsrchr
381,2150,wcsrchr
382,2150,LdrFindEntryForAddress
383,2150,wcsrchr
384,2150,wcsrchr
385,2150,wcsrchr
386,2150,wcsrchr
387,2150,wcsrchr
388,2150,wcsrchr
389,2150,wcsrchr
390,2150,wcsrchr
391,2150,wcsrchr
392,2150,wcsrchr
393,2150,LdrFindEntryForAddress
394,2150,wcsrchr
395,2150,LdrFindEntryForAddress
396,2150,wcsrchr
397,2150,wcsrchr
398,2150,wcsrchr
399,2150,LdrFindEntryForAddress
400,2150,wcsrchr
401,2150,wcsrchr
402,2150,wcsrchr
403,2150,wcsrchr
404,2150,wcsrchr
405,2150,wcsrchr
406,2150,wcsrchr
407,2150,wcsrchr
408,2150,wcsrchr
409,2150,wcsrchr
410,2150,wcsrchr
411,2150,LdrFindEntryForAddress
412,2150,wcsrchr
413,2150,LdrFindEntryForAddress
414,2150,wcsrchr
415,2150,LdrFindEntryForAddress
416,2150,wcsrchr
417,2150,wcsrchr
418,2150,LdrFindEntryForAddress
419,2150,wcsrchr
420,2150,LdrFindEntryForAddress
421,2150,RtlAcquireSRWLockExclusive
422,2150,RtlReleaseSRWLockExclusive
423,2150,RtlLeaveCriticalSection
424,2150,DllMain
425,2150,NtCreateEvent
426,2150,RtlSetLastWin32Error
427,2150,RtlGetCurrentTransaction
428,2150,RtlSetCurrentTransaction
429,2150,RtlAcquireSRWLockExclusive
430,2150,RtlReleaseSRWLockExclusive
431,2150,RtlSetCurrentTransaction
432,2150,RtlInitUnicodeStringEx
433,2150,NtOpenKeyEx
434,2150,RtlNtStatusToDosError
435,2150,RtlAcquireSRWLockExclusive
436,2150,RtlReleaseSRWLockExclusive
437,2150,NtNotifyChangeKey
438,2150,RtlInitializeResource
439,2150,RtlInitializeCriticalSection
440,2150,RtlInitializeCriticalSection
441,2150,RtlInitializeCriticalSection
442,2150,memset
443,2150,LdrDisableThreadCalloutsForDll
444,2150,RtlFreeUnicodeString
445,2150,RtlInitString
446,2150,memset
447,2150,RtlEnterCriticalSection
448,2150,RtlCaptureStackBackTrace
449,2150,RtlLeaveCriticalSection
450,2150,RtlInitString
451,2150,memset
452,2150,RtlEnterCriticalSection
453,2150,RtlCaptureStackBackTrace
454,2150,RtlLeaveCriticalSection
455,2150,RtlInitString
456,2150,memset
457,2150,RtlEnterCriticalSection
458,2150,RtlCaptureStackBackTrace
459,2150,RtlLeaveCriticalSection
460,2150,RtlInitString
461,2150,memset
462,2150,RtlEnterCriticalSection
463,2150,RtlCaptureStackBackTrace
464,2150,RtlLeaveCriticalSection
465,2150,RtlInitString
466,2150,memset
467,2150,RtlEnterCriticalSection
468,2150,RtlCaptureStackBackTrace
469,2150,RtlLeaveCriticalSection
470,2150,_stricmp
471,2150,RtlInitAnsiStringEx
472,2150,RtlAnsiStringToUnicodeString
473,2150,RtlInitUnicodeStringEx
474,2150,LdrLoadDll
475,2150,RtlFreeUnicodeString
476,2150,RtlInitString
477,2150,memset
478,2150,RtlEnterCriticalSection
479,2150,RtlCaptureStackBackTrace
480,2150,RtlLeaveCriticalSection
481,2150,RtlInitString
482,2150,memset
483,2150,RtlEnterCriticalSection
484,2150,RtlCaptureStackBackTrace
485,2150,RtlLeaveCriticalSection
486,2150,RtlInitString
487,2150,memset
488,2150,RtlEnterCriticalSection
489,2150,RtlCaptureStackBackTrace
490,2150,RtlLeaveCriticalSection
491,2150,RtlInitString
492,2150,memset
493,2150,RtlEnterCriticalSection
494,2150,RtlCaptureStackBackTrace
495,2150,RtlLeaveCriticalSection
496,2150,_stricmp
497,2150,RtlInitAnsiStringEx
498,2150,RtlAnsiStringToUnicodeString
499,2150,RtlInitUnicodeStringEx
