timestamp,pid,event
145,2111,RtlNtStatusToDosError
146,2111,GetLastError
147,2111,HeapAlloc
148,2111,GetLastError
149,2111,GetLastError
150,2111,HeapAlloc
151,2111,GetLastError
152,2111,RegEnumKeyExW
153,2111,NtEnumerateKey
154,2111,memmove
155,2111,RtlNtStatusToDosError
156,2111,GetLastError
157,2111,HeapAlloc
158,2111,GetLastError
159,2111,GetLastError
160,2111,HeapAlloc
161,2111,GetLastError
162,2111,RegEnumKeyExW
163,2111,NtEnumerateKey
164,2111,memmove
165,2111,RtlNtStatusToDosError
166,2111,GetLastError
167,2111,HeapAlloc
168,2111,GetLastError
169,2111,GetLastError
170,2111,HeapAlloc
171,2111,GetLastError
172,2111,RegEnumKeyExW
173,2111,NtEnumerateKey
174,2111,memmove
175,2111,RtlNtStatusToDosError
176,2111,GetLastError
177,2111,HeapAlloc
178,2111,GetLastError
179,2111,GetLastError
180,2111,HeapAlloc
181,2111,GetLastError
182,2111,GetLastError
183,2111,GetProcessHeap
184,2111,HeapFree
185,2111,GetLastError
186,2111,RegOpenKeyExW
187,2111,RtlInitUnicodeStringEx
188,2111,NtOpenKeyEx
189,2111,RtlNtStatusToDosError
190,2111,RegQueryInfoKeyW
191,2111,NtQueryKey
192,2111,AcquireSRWLockExclusive
193,2111,VirtualProtect
194,2111,NtProtectVirtualMemory
195,2111,ReleaseSRWLockExclusive
196,2111,GetProcAddress
197,2111,RtlInitString
198,2111,memset
199,2111,RtlEnterCriticalSection
200,2111,RtlCaptureStackBackTrace
201,2111,RtlLeaveCriticalSection
202,2111,AcquireSRWLockExclusive
203,2111,VirtualProtect
204,2111,NtProtectVirtualMemory
205,2111,ReleaseSRWLockExclusive
206,2111,RegEnumValueW
207,2111,RtlAllocateHeap
208,2111,NtEnumerateValueKey
209,2111,memmove
210,2111,memmove
211,2111,RtlFreeHeap
212,2111,RtlNtStatusToDosError
213,2111,GetLastError
214,2111,HeapAlloc
215,2111,GetLastError
216,2111,AcquireSRWLockExclusive
217,2111,VirtualProtect
218,2111,NtProtectVirtualMemory
219,2111,ReleaseSRWLockExclusive
220,2111,GetProcAddress
221,2111,RtlInitString
222,2111,memset
223,2111,RtlEnterCriticalSection
224,2111,RtlCaptureStackBackTrace
225,2111,RtlLeaveCriticalSection
226,2111,AcquireSRWLockExclusive
227,2111,VirtualProtect
228,2111,NtProtectVirtualMemory
229,2111,ReleaseSRWLockExclusive
230,2111,RegCloseKey
231,2111,NtClose
232,2111,GetLastError
233,2111,HeapAlloc
234,2111,GetLastError
235,2111,GetModuleFileNameW
236,2111,RtlSetLastWin32Error
237,2111,GetFileAttributesW
238,2111,RtlDosPathNameToNtPathName_U_WithStatus
239,2111,NtQueryAttributesFile
240,2111,RtlFreeHeap
241,2111,RtlIsDosDeviceName_U
242,2111,RtlNtStatusToDosError
243,2111,RtlSetLastWin32Error
244,2111,GetEnvironmentVariableW
245,2111,RtlQueryEnvironmentVariable
246,2111,RtlNtStatusToDosError
247,2111,RtlSetLastWin32Error
248,2111,RegOpenKeyExW
249,2111,RtlGetCurrentTransaction
250,2111,RtlSetCurrentTransaction
251,2111,RtlAcquireSRWLockExclusive
252,2111,RtlReleaseSRWLockExclusive
253,2111,RtlSetCurrentTransaction
254,2111,RtlInitUnicodeStringEx
255,2111,NtOpenKeyEx
256,2111,RtlNtStatusToDosError
257,2111,RtlAcquireSRWLockExclusive
258,2111,RtlReleaseSRWLockExclusive
259,2111,AcquireSRWLockExclusive
260,2111,VirtualProtect
261,2111,NtProtectVirtualMemory
262,2111,ReleaseSRWLockExclusive
263,2111,GetProcAddress
264,2111,RtlInitString
265,2111,memset
266,2111,RtlEnterCriticalSection
267,2111,RtlCaptureStackBackTrace
268,2111,RtlLeaveCriticalSection
269,2111,AcquireSRWLockExclusive
270,2111,VirtualProtect
271,2111,NtProtectVirtualMemory
272,2111,ReleaseSRWLockExclusive
273,2111,RegQueryValueExW
274,2111,RtlInitUnicodeStringEx
275,2111,NtQueryValueKey
276,2111,RtlNtStatusToDosError
277,2111,GetLastError
278,2111,HeapAlloc
279,2111,GetLastError
280,2111,RegQueryValueExW
281,2111,RtlInitUnicodeStringEx
282,2111,NtQueryValueKey
283,2111,memmove
284,2111,RtlNtStatusToDosError
285,2111,RegCloseKey
286,2111,NtClose
287,2111,GetFullPathNameW
288,2111,RtlGetFullPathName_UEx
289,2111,GetLastError
290,2111,HeapAlloc
291,2111,GetLastError
292,2111,GetFullPathNameW
293,2111,RtlGetFullPathName_UEx
294,2111,GetLastError
295,2111,HeapFree
296,2111,GetLastError
297,2111,GetFullPathNameW
298,2111,RtlGetFullPathName_UEx
299,2111,GetLastError
300,2111,HeapFree
301,2111,GetLastError
302,2111,FindFirstFileW
303,2111,RtlInitUnicodeString
304,2111,RtlDosPathNameToRelativeNtPathName_U
305,2111,NtOpenFile
306,2111,NtQueryDirectoryFile
307,2111,RtlReleaseRelativeName
308,2111,RtlFreeHeap
309,2111,memcpy
310,2111,memcpy
311,2111,RtlAllocateHeap
312,2111,RtlInitializeCriticalSection
313,2111,FindClose
314,2111,RtlEnterCriticalSection
315,2111,RtlLeaveCriticalSection
316,2111,NtClose
317,2111,RtlDeleteCriticalSection
318,2111,RtlFreeHeap
319,2111,GetLastError
320,2111,HeapFree
321,2111,GetLastError
322,2111,GetLastError
323,2111,HeapFree
324,2111,GetLastError
325,2111,RegCloseKey
326,2111,NtClose
327,2111,GetEnvironmentVariableW
328,2111,RtlQueryEnvironmentVariable
329,2111,RtlNtStatusToDosError
330,2111,RtlSetLastWin32Error
331,2111,GetLastError
332,2111,HeapFree
333,2111,GetLastError
334,2111,GetLastError
335,2111,HeapFree
336,2111,GetLastError
337,2111,GetLastError
338,2111,HeapFree
339,2111,GetLastError
340,2111,GetLastError
341,2111,HeapFree
342,2111,GetLastError
343,2111,GetLastError
344,2111,HeapFree
345,2111,GetLastError
346,2111,GetLastError
347,2111,HeapFree
348,2111,GetLastError
349,2111,GetLastError
350,2111,HeapFree
351,2111,GetLastError
352,2111,GetLastError
353,2111,HeapFree
354,2111,GetLastError
355,2111,GetLastError
356,2111,HeapFree
357,2111,GetLastError
358,2111,GetLastError
359,2111,HeapFree
360,2111,GetLastError
361,2111,GetEnvironmentVariableW
362,2111,RtlQueryEnvironmentVariable
363,2111,RtlNtStatusToDosError
364,2111,RtlSetLastWin32Error
365,2111,RegOpenKeyExW
366,2111,RtlGetCurrentTransaction
367,2111,RtlSetCurrentTransaction
368,2111,RtlAcquireSRWLockExclusive
369,2111,RtlReleaseSRWLockExclusive
370,2111,RtlSetCurrentTransaction
371,2111,RtlInitUnicodeStringEx
372,2111,NtOpenKeyEx
373,2111,RtlNtStatusToDosError
374,2111,RtlAcquireSRWLockExclusive
375,2111,RtlReleaseSRWLockExclusive
376,2111,RegQueryValueExW
377,2111,RtlInitUnicodeStringEx
378,2111,NtQueryValueKey
379,2111,RtlNtStatusToDosError
380,2111,GetLastError
381,2111,HeapAlloc
382,2111,GetLastError
383,2111,RegQueryValueExW
384,2111,RtlInitUnicodeStringEx
385,2111,NtQueryValueKey
386,2111,memmove
387,2111,RtlNtStatusToDosError
388,2111,RegCloseKey
389,2111,NtClose
390,2111,GetFullPathNameW
391,2111,RtlGetFullPathName_UEx
392,2111,GetLastError
393,2111,HeapAlloc
394,2111,GetLastError
395,2111,GetFullPathNameW
396,2111,RtlGetFullPathName_UEx
397,2111,GetLastError
398,2111,HeapFree
399,2111,GetLastError
400,2111,GetFullPathNameW
401,2111,RtlGetFullPathName_UEx
402,2111,GetLastError
403,2111,HeapFree
404,2111,GetLastError
405,2111,FindFirstFileW
406,2111,RtlInitUnicodeString
407,2111,RtlDosPathNameToRelativeNtPathName_U
408,2111,NtOpenFile
409,2111,NtQueryDirectoryFile
410,2111,RtlReleaseRelativeName
411,2111,RtlFreeHeap
412,2111,memcpy
413,2111,memcpy
414,2111,RtlAllocateHeap
415,2111,RtlInitializeCriticalSection
416,2111,FindClose
417,2111,RtlEnterCriticalSection
418,2111,RtlLeaveCriticalSection
419,2111,NtClose
420,2111,RtlDeleteCriticalSection
421,2111,RtlFreeHeap
422,2111,GetEnvironmentVariableW
423,2111,RtlQueryEnvironmentVariable
424,2111,RtlNtStatusToDosError
425,2111,RtlSetLastWin32Error
426,2111,RegOpenKeyExW
427,2111,RtlGetCurrentTransaction
428,2111,RtlSetCurrentTransaction
429,2111,RtlAcquireSRWLockExclusive
430,2111,RtlReleaseSRWLockExclusive
431,2111,RtlSetCurrentTransaction
432,2111,RtlInitUnicodeStringEx
433,2111,NtOpenKeyEx
434,2111,RtlNtStatusToDosError
435,2111,RtlAcquireSRWLockExclusive
436,2111,RtlReleaseSRWLockExclusive
437,2111,RegQueryValueExW
438,2111,RtlInitUnicodeStringEx
439,2111,NtQueryValueKey
440,2111,RtlNtStatusToDosError
441,2111,GetLastError
442,2111,HeapAlloc
443,2111,GetLastError
444,2111,RegQueryValueExW
445,2111,RtlInitUnicodeStringEx
446,2111,NtQueryValueKey
447,2111,memmove
448,2111,RtlNtStatusToDosError
449,2111,RegCloseKey
450,2111,NtClose
451,2111,GetFullPathNameW
452,2111,RtlGetFullPathName_UEx
453,2111,GetLastError
454,2111,HeapAlloc
455,2111,GetLastError
456,2111,GetFullPathNameW
457,2111,RtlGetFullPathName_UEx
458,2111,GetLastError
459,2111,HeapFree
460,2111,GetLastError
461,2111,GetFullPathNameW
462,2111,RtlGetFullPathName_UEx
463,2111,GetLastError
464,2111,HeapFree
465,2111,GetLastError
466,2111,LoadLibraryExW
467,2111,RtlInitUnicodeStringEx
468,2111,LdrLoadDll
469,2111,LdrResFindResourceDirectory
470,2111,RtlEnterCriticalSection
471,2111,RtlInitAnsiString
472,2111,RtlAnsiStringToUnicodeString
473,2111,LdrGetDllHandle
474,2111,RtlInitAnsiString
475,2111,RtlAnsiStringToUnicodeString
476,2111,LdrGetDllHandle
477,2111,RtlInitAnsiString
478,2111,RtlAnsiStringToUnicodeString
479,2111,LdrGetDllHandle
480,2111,RtlInitAnsiString
481,2111,RtlAnsiStringToUnicodeString
482,2111,LdrGetDllHandle
483,2111,RtlInitAnsiString
484,2111,RtlAnsiStringToUnicodeString
485,2111,LdrGetDllHandle
486,2111,RtlAcquireSRWLockExclusive
487,2111,wcsrchr
488,2111,_wcsnicmp
489,2111,_wcsnicmp
490,2111,wcschr
491,2111,_wcsnicmp
492,2111,_wcsnicmp
493,2111,_wcsnicmp
494,2111,_wcsnicmp
495,2111,_wcsnicmp
496,2111,_wcsnicmp
497,2111,memmove
498,2111,RtlReleaseSRWLockExclusive
499,2111,_wcsicmp
