timestamp,pid,event
385,2094,RtlLeaveCriticalSection
386,2094,DecodePointer
387,2094,InitializeCriticalSectionAndSpinCount
388,2094,RtlInitializeCriticalSectionAndSpinCount
389,2094,TlsGetValue
390,2094,GetModuleHandleA
391,2094,RtlInitAnsiStringEx
392,2094,RtlAnsiStringToUnicodeString
393,2094,RtlInitUnicodeString
394,2094,LdrGetDllHandle
395,2094,RtlFreeUnicodeString
396,2094,GetProcAddress
397,2094,RtlInitString
398,2094,memset
399,2094,RtlEnterCriticalSection
400,2094,RtlCaptureStackBackTrace
401,2094,RtlLeaveCriticalSection
402,2094,DecodePointer
403,2094,InitializeCriticalSectionAndSpinCount
404,2094,RtlInitializeCriticalSectionAndSpinCount
405,2094,TlsGetValue
406,2094,GetModuleHandleA
407,2094,RtlInitAnsiStringEx
408,2094,RtlAnsiStringToUnicodeString
409,2094,RtlInitUnicodeString
410,2094,LdrGetDllHandle
411,2094,RtlFreeUnicodeString
412,2094,GetProcAddress
413,2094,RtlInitString
414,2094,memset
415,2094,RtlEnterCriticalSection
416,2094,RtlCaptureStackBackTrace
417,2094,RtlLeaveCriticalSection
418,2094,DecodePointer
419,2094,TlsAlloc
420,2094,RtlAcquirePebLock
421,2094,RtlFindClearBitsAndSet
422,2094,RtlReleasePebLock
423,2094,HeapAlloc
424,2094,TlsGetValue
425,2094,TlsGetValue
426,2094,TlsGetValue
427,2094,GetModuleHandleA
428,2094,RtlInitAnsiStringEx
429,2094,RtlAnsiStringToUnicodeString
430,2094,RtlInitUnicodeString
431,2094,LdrGetDllHandle
432,2094,RtlFreeUnicodeString
433,2094,GetProcAddress
434,2094,RtlInitString
435,2094,memset
436,2094,RtlEnterCriticalSection
437,2094,RtlCaptureStackBackTrace
438,2094,RtlLeaveCriticalSection
439,2094,DecodePointer
440,2094,TlsSetValue
441,2094,GetModuleHandleA
442,2094,RtlInitAnsiStringEx
443,2094,RtlAnsiStringToUnicodeString
444,2094,RtlInitUnicodeString
445,2094,LdrGetDllHandle
446,2094,RtlFreeUnicodeString
447,2094,GetProcAddress
448,2094,RtlInitString
449,2094,memset
450,2094,RtlEnterCriticalSection
451,2094,RtlCaptureStackBackTrace
452,2094,RtlLeaveCriticalSection
453,2094,GetProcAddress
454,2094,RtlInitString
455,2094,memset
456,2094,RtlEnterCriticalSection
457,2094,RtlCaptureStackBackTrace
458,2094,RtlLeaveCriticalSection
459,2094,InterlockedIncrement
460,2094,EnterCriticalSection
461,2094,InterlockedIncrement
462,2094,InterlockedIncrement
463,2094,LeaveCriticalSection
464,2094,GetStartupInfoA
465,2094,HeapAlloc
466,2094,GetStdHandle
467,2094,GetStdHandle
468,2094,GetStdHandle
469,2094,SetHandleCount
470,2094,GetCommandLineA
471,2094,GetEnvironmentStringsW
472,2094,RtlAcquirePebLock
473,2094,RtlAllocateHeap
474,2094,memcpy
475,2094,RtlReleasePebLock
476,2094,WideCharToMultiByte
477,2094,HeapAlloc
478,2094,WideCharToMultiByte
479,2094,FreeEnvironmentStringsW
480,2094,RtlFreeHeap
481,2094,GetLastError
482,2094,TlsGetValue
483,2094,TlsGetValue
484,2094,TlsGetValue
485,2094,SetLastError
486,2094,RtlSetLastWin32Error
487,2094,GetLastError
488,2094,TlsGetValue
489,2094,TlsGetValue
490,2094,TlsGetValue
491,2094,SetLastError
492,2094,RtlSetLastWin32Error
493,2094,EnterCriticalSection
494,2094,LeaveCriticalSection
495,2094,GetLastError
496,2094,TlsGetValue
497,2094,TlsGetValue
498,2094,TlsGetValue
499,2094,SetLastError
