timestamp,pid,event
178,4923,HighEntropyFile
179,4923,WriteFile
180,4923,WriteFile
181,4923,CloseHandle
182,4923,BusyLoop
183,4923,WriteFile
184,4923,VirtualAlloc
185,4923,VirtualAlloc
186,4923,HighEntropyFile
187,4923,CloseHandle
188,4923,VirtualAlloc
189,4923,WriteFile
190,4923,BusyLoop
191,4923,WriteFile
192,4923,WriteFile
193,4923,VirtualAlloc
194,4923,WriteFile
195,4923,WriteFile
196,4923,HighEntropyFile
197,4923,HighEntropyFile
198,4923,HighEntropyFile
199,4923,WriteFile
200,4923,WriteFile
201,4923,WriteFile
202,4923,CloseHandle
203,4923,HighEntropyFile
204,4923,WriteFile
205,4923,HighEntropyFile
206,4923,HighEntropyFile
207,4923,WriteFile
208,4923,VirtualAlloc
209,4923,WriteFile
210,4923,HighEntropyFile
211,4923,VirtualAlloc
212,4923,RapidFileWrite
213,4923,WriteFile
214,4923,HighEntropyFile
215,4923,WriteFile
216,4923,HighEntropyFile
217,4923,VirtualAlloc
218,4923,HighEntropyFile
219,4923,VirtualAlloc
220,4923,HighEntropyFile
221,4923,CloseHandle
222,4923,CloseHandle
223,4923,HighEntropyFile
224,4923,WriteFile
225,4923,WriteFile
226,4923,RapidFileWrite
227,4923,HighEntropyFile
228,4923,VirtualAlloc
229,4923,CloseHandle
230,4923,BusyLoop
231,4923,VirtualAlloc
232,4923,WriteFile
233,4923,HighEntropyFile
234,4923,BusyLoop
235,4923,WriteFile
236,4923,WriteFile
237,4923,WriteFile
238,4923,WriteFile
239,4923,BusyLoop
240,4923,HighEntropyFile
241,4923,HighEntropyFile
242,4923,HighEntropyFile
243,4923,HighEntropyFile
244,4923,HighEntropyFile
245,4923,BusyLoop
246,4923,WriteFile
247,4923,CloseHandle
248,4923,HighEntropyFile
249,4923,CloseHandle
250,4923,WriteFile
251,4923,CloseHandle
252,4923,CloseHandle
253,4923,VirtualAlloc
254,4923,WriteFile
255,4923,HighEntropyFile
256,4923,HighEntropyFile
257,4923,WriteFile
258,4923,CloseHandle
259,4923,VirtualAlloc
260,4923,CloseHandle
261,4923,RapidFileWrite
262,4923,WriteFile
263,4923,BusyLoop
264,4923,CloseHandle
265,4923,WriteFile
266,4923,CloseHandle
267,4923,CloseHandle
268,4923,CloseHandle
269,4923,BusyLoop
270,4923,WriteFile
271,4923,WriteFile
272,4923,WriteFile
273,4923,WriteFile
274,4923,WriteFile
275,4923,HighEntropyFile
276,4923,CloseHandle
277,4923,BusyLoop
278,4923,WriteFile
279,4923,WriteFile
280,4923,VirtualAlloc
281,4923,HighEntropyFile
282,4923,WriteFile
283,4923,BusyLoop
284,4923,HighEntropyFile
285,4923,HighEntropyFile
286,4923,WriteFile
287,4923,HighEntropyFile
288,4923,HighEntropyFile
289,4923,WriteFile
290,4923,WriteFile
291,4923,HighEntropyFile
292,4923,VirtualAlloc
293,4923,BusyLoop
294,4923,WriteFile
295,4923,BusyLoop
296,4923,WriteFile
297,4923,VirtualAlloc
298,4923,BusyLoop
299,4923,VirtualAlloc
300,4923,BusyLoop
301,4923,BusyLoop
302,4923,WriteFile
303,4923,HighEntropyFile
304,4923,WriteFile
305,4923,CloseHandle
306,4923,ShadowCopyDelete
307,4923,NetworkConnect
308,4923,NetworkConnect
309,4923,NetworkConnect
310,4923,EarlyTermination
311,4923,WriteFile
312,4923,HighEntropyFile
313,4923,WriteFile
314,4923,CloseHandle
315,4923,WriteFile
316,4923,HighEntropyFile
317,4923,WriteFile
318,4923,HighEntropyFile
319,4923,HighEntropyFile
320,4923,WriteFile
321,4923,CloseHandle
322,4923,CloseHandle
323,4923,HighEntropyFile
324,4923,WriteFile
325,4923,WriteFile
326,4923,WriteFile
327,4923,WriteFile
328,4923,CloseHandle
329,4923,WriteFile
330,4923,HighEntropyFile
331,4923,WriteFile
332,4923,WriteFile
333,4923,WriteFile
334,4923,CloseHandle
335,4923,HighEntropyFile
336,4923,WriteFile
337,4923,HighEntropyFile
338,4923,WriteFile
339,4923,WriteFile
340,4923,WriteFile
341,4923,CloseHandle
342,4923,WriteFile
343,4923,HighEntropyFile
344,4923,WriteFile
345,4923,CloseHandle
346,4923,CloseHandle
347,4923,CloseHandle
348,4923,CloseHandle
349,4923,HighEntropyFile
350,4923,HighEntropyFile
351,4923,HighEntropyFile
352,4923,CloseHandle
353,4923,CloseHandle
354,4923,HighEntropyFile
355,4923,WriteFile
356,4923,HighEntropyFile
357,4923,WriteFile
358,4923,CloseHandle
359,4923,CloseHandle
