timestamp,pid,event
88,2059,RtlAnsiStringToUnicodeString
89,2059,RtlInitUnicodeString
90,2059,LdrGetDllHandle
91,2059,RtlFreeUnicodeString
92,2059,NtProtectVirtualMemory
93,2059,RtlInitString
94,2059,memset
95,2059,RtlEnterCriticalSection
96,2059,RtlCaptureStackBackTrace
97,2059,RtlLeaveCriticalSection
98,2059,RtlInitString
99,2059,memset
100,2059,RtlEnterCriticalSection
101,2059,RtlCaptureStackBackTrace
102,2059,RtlLeaveCriticalSection
103,2059,RtlInitString
104,2059,memset
105,2059,RtlEnterCriticalSection
106,2059,RtlCaptureStackBackTrace
107,2059,RtlLeaveCriticalSection
108,2059,RtlInitString
109,2059,memset
110,2059,RtlEnterCriticalSection
111,2059,RtlCaptureStackBackTrace
112,2059,RtlLeaveCriticalSection
113,2059,RtlInitString
114,2059,memset
115,2059,RtlEnterCriticalSection
116,2059,RtlCaptureStackBackTrace
117,2059,RtlLeaveCriticalSection
118,2059,RtlInitString
119,2059,memset
120,2059,RtlEnterCriticalSection
121,2059,RtlCaptureStackBackTrace
122,2059,RtlLeaveCriticalSection
123,2059,RtlInitString
124,2059,memset
125,2059,RtlEnterCriticalSection
126,2059,RtlCaptureStackBackTrace
127,2059,RtlLeaveCriticalSection
128,2059,RtlInitString
129,2059,memset
130,2059,RtlEnterCriticalSection
131,2059,RtlCaptureStackBackTrace
132,2059,RtlLeaveCriticalSection
133,2059,RtlInitString
134,2059,memset
135,2059,RtlEnterCriticalSection
136,2059,RtlCaptureStackBackTrace
137,2059,RtlLeaveCriticalSection
138,2059,RtlInitString
139,2059,memset
140,2059,RtlEnterCriticalSection
141,2059,RtlCaptureStackBackTrace
142,2059,RtlLeaveCriticalSection
143,2059,RtlInitString
144,2059,memset
145,2059,RtlEnterCriticalSection
146,2059,RtlCaptureStackBackTrace
147,2059,RtlLeaveCriticalSection
148,2059,RtlInitString
149,2059,memset
150,2059,RtlEnterCriticalSection
151,2059,RtlCaptureStackBackTrace
152,2059,RtlLeaveCriticalSection
153,2059,RtlInitString
154,2059,memset
155,2059,RtlEnterCriticalSection
156,2059,RtlCaptureStackBackTrace
157,2059,RtlLeaveCriticalSection
158,2059,RtlInitString
159,2059,memset
160,2059,RtlEnterCriticalSection
161,2059,RtlCaptureStackBackTrace
162,2059,RtlLeaveCriticalSection
163,2059,RtlInitString
164,2059,memset
165,2059,RtlEnterCriticalSection
166,2059,RtlCaptureStackBackTrace
167,2059,RtlLeaveCriticalSection
168,2059,RtlInitString
169,2059,memset
170,2059,RtlEnterCriticalSection
171,2059,RtlCaptureStackBackTrace
172,2059,RtlLeaveCriticalSection
173,2059,RtlInitString
174,2059,memset
175,2059,RtlEnterCriticalSection
176,2059,RtlCaptureStackBackTrace
177,2059,RtlLeaveCriticalSection
178,2059,RtlInitString
179,2059,memset
180,2059,RtlEnterCriticalSection
181,2059,RtlCaptureStackBackTrace
182,2059,RtlLeaveCriticalSection
183,2059,RtlInitString
184,2059,memset
185,2059,RtlEnterCriticalSection
186,2059,RtlCaptureStackBackTrace
187,2059,RtlLeaveCriticalSection
188,2059,RtlInitString
189,2059,memset
190,2059,RtlEnterCriticalSection
191,2059,RtlCaptureStackBackTrace
192,2059,RtlLeaveCriticalSection
193,2059,RtlInitString
194,2059,memset
195,2059,RtlEnterCriticalSection
196,2059,RtlCaptureStackBackTrace
197,2059,RtlLeaveCriticalSection
198,2059,RtlInitString
199,2059,memset
200,2059,RtlEnterCriticalSection
201,2059,RtlCaptureStackBackTrace
202,2059,RtlLeaveCriticalSection
203,2059,RtlInitString
204,2059,memset
205,2059,RtlEnterCriticalSection
206,2059,RtlCaptureStackBackTrace
207,2059,RtlLeaveCriticalSection
208,2059,RtlInitString
209,2059,memset
210,2059,RtlEnterCriticalSection
211,2059,RtlCaptureStackBackTrace
212,2059,RtlLeaveCriticalSection
213,2059,RtlInitString
214,2059,memset
215,2059,RtlEnterCriticalSection
216,2059,RtlCaptureStackBackTrace
217,2059,RtlLeaveCriticalSection
218,2059,RtlInitString
219,2059,memset
220,2059,RtlEnterCriticalSection
221,2059,RtlCaptureStackBackTrace
222,2059,RtlLeaveCriticalSection
223,2059,RtlInitString
224,2059,memset
225,2059,RtlEnterCriticalSection
226,2059,RtlCaptureStackBackTrace
227,2059,RtlLeaveCriticalSection
228,2059,RtlInitString
229,2059,memset
230,2059,RtlEnterCriticalSection
231,2059,RtlCaptureStackBackTrace
232,2059,RtlLeaveCriticalSection
233,2059,RtlInitString
234,2059,memset
235,2059,RtlEnterCriticalSection
236,2059,RtlCaptureStackBackTrace
237,2059,RtlLeaveCriticalSection
238,2059,RtlInitString
239,2059,memset
240,2059,RtlEnterCriticalSection
241,2059,RtlCaptureStackBackTrace
242,2059,RtlLeaveCriticalSection
243,2059,NtProtectVirtualMemory
244,2059,RtlInitAnsiStringEx
245,2059,RtlAnsiStringToUnicodeString
246,2059,RtlInitUnicodeString
247,2059,LdrGetDllHandle
248,2059,RtlFreeUnicodeString
249,2059,NtProtectVirtualMemory
250,2059,RtlInitString
251,2059,memset
252,2059,RtlEnterCriticalSection
253,2059,RtlCaptureStackBackTrace
254,2059,RtlLeaveCriticalSection
255,2059,NtProtectVirtualMemory
256,2059,NtFreeVirtualMemory
257,2059,_stricmp
258,2059,RtlInitAnsiStringEx
259,2059,RtlAnsiStringToUnicodeString
260,2059,RtlInitUnicodeStringEx
261,2059,LdrLoadDll
262,2059,RtlFreeUnicodeString
263,2059,_stricmp
264,2059,RtlInitAnsiStringEx
265,2059,RtlAnsiStringToUnicodeString
266,2059,RtlInitUnicodeStringEx
267,2059,LdrLoadDll
268,2059,LdrResFindResourceDirectory
269,2059,LdrResFindResourceDirectory
270,2059,RtlEnterCriticalSection
271,2059,RtlInitAnsiString
272,2059,RtlAnsiStringToUnicodeString
273,2059,LdrGetDllHandle
274,2059,RtlInitAnsiString
275,2059,RtlAnsiStringToUnicodeString
276,2059,LdrGetDllHandle
277,2059,RtlInitAnsiString
278,2059,RtlAnsiStringToUnicodeString
279,2059,LdrGetDllHandle
280,2059,RtlInitAnsiString
281,2059,RtlAnsiStringToUnicodeString
282,2059,LdrGetDllHandle
283,2059,RtlInitAnsiString
284,2059,RtlAnsiStringToUnicodeString
285,2059,LdrGetDllHandle
286,2059,RtlAcquireSRWLockExclusive
287,2059,wcsrchr
288,2059,_wcsnicmp
289,2059,_wcsnicmp
290,2059,wcschr
291,2059,_wcsnicmp
292,2059,_wcsnicmp
293,2059,_wcsicmp
294,2059,_wcsicmp
295,2059,_wcsicmp
296,2059,_wcsicmp
297,2059,_wcsicmp
298,2059,_wcsicmp
299,2059,wcsrchr
300,2059,_wcsnicmp
301,2059,_wcsnicmp
302,2059,wcschr
303,2059,_wcsnicmp
304,2059,_wcsnicmp
305,2059,_wcsicmp
306,2059,_wcsicmp
307,2059,_wcsicmp
308,2059,_wcsicmp
309,2059,_wcsicmp
310,2059,_wcsicmp
311,2059,RtlDosPathNameToNtPathName_U
312,2059,NtOpenFile
313,2059,NtQuerySecurityObject
314,2059,RtlAllocateHeap
315,2059,NtQuerySecurityObject
316,2059,RtlGetOwnerSecurityDescriptor
317,2059,RtlEqualSid
318,2059,RtlFreeUnicodeString
319,2059,NtClose
320,2059,RtlFreeHeap
321,2059,memmove
322,2059,RtlReleaseSRWLockExclusive
323,2059,_wcsicmp
324,2059,_wcsicmp
325,2059,LdrFindEntryForAddress
326,2059,wcsrchr
327,2059,wcsrchr
328,2059,wcsrchr
329,2059,wcsrchr
330,2059,wcsrchr
331,2059,wcsrchr
332,2059,wcsrchr
333,2059,wcsrchr
334,2059,wcsrchr
335,2059,wcsrchr
336,2059,wcsrchr
337,2059,wcsrchr
338,2059,LdrFindEntryForAddress
339,2059,wcsrchr
340,2059,wcsrchr
341,2059,wcsrchr
342,2059,LdrFindEntryForAddress
343,2059,wcsrchr
344,2059,wcsrchr
345,2059,wcsrchr
346,2059,wcsrchr
347,2059,wcsrchr
348,2059,wcsrchr
349,2059,wcsrchr
350,2059,wcsrchr
351,2059,wcsrchr
352,2059,wcsrchr
353,2059,wcsrchr
354,2059,wcsrchr
355,2059,wcsrchr
356,2059,wcsrchr
357,2059,wcsrchr
358,2059,wcsrchr
359,2059,wcsrchr
360,2059,wcsrchr
361,2059,wcsrchr
362,2059,wcsrchr
363,2059,wcsrchr
364,2059,wcsrchr
365,2059,wcsrchr
366,2059,wcsrchr
367,2059,wcsrchr
368,2059,wcsrchr
369,2059,wcsrchr
370,2059,LdrFindEntryForAddress
371,2059,wcsrchr
372,2059,wcsrchr
373,2059,wcsrchr
374,2059,wcsrchr
375,2059,wcsrchr
376,2059,wcsrchr
377,2059,wcsrchr
378,2059,wcsrchr
379,2059,LdrFindEntryForAddress
380,2059,wcsrchr
381,2059,wcsrchr
382,2059,wcsrchr
383,2059,wcsrchr
384,2059,LdrFindEntryForAddress
385,2059,wcsrchr
386,2059,wcsrchr
387,2059,wcsrchr
388,2059,wcsrchr
389,2059,wcsrchr
390,2059,wcsrchr
391,2059,LdrFindEntryForAddress
392,2059,wcsrchr
393,2059,wcsrchr
394,2059,wcsrchr
395,2059,wcsrchr
396,2059,wcsrchr
397,2059,wcsrchr
398,2059,wcsrchr
399,2059,wcsrchr
400,2059,LdrFindEntryForAddress
401,2059,wcsrchr
402,2059,wcsrchr
403,2059,wcsrchr
404,2059,wcsrchr
405,2059,wcsrchr
406,2059,LdrFindEntryForAddress
407,2059,wcsrchr
408,2059,LdrFindEntryForAddress
409,2059,wcsrchr
410,2059,wcsrchr
411,2059,LdrFindEntryForAddress
412,2059,wcsrchr
413,2059,wcsrchr
414,2059,wcsrchr
415,2059,LdrFindEntryForAddress
416,2059,wcsrchr
417,2059,wcsrchr
418,2059,wcsrchr
419,2059,wcsrchr
420,2059,LdrFindEntryForAddress
421,2059,wcsrchr
422,2059,LdrFindEntryForAddress
423,2059,wcsrchr
424,2059,wcsrchr
425,2059,wcsrchr
426,2059,wcsrchr
427,2059,wcsrchr
428,2059,wcsrchr
429,2059,LdrFindEntryForAddress
430,2059,wcsrchr
431,2059,wcsrchr
432,2059,wcsrchr
433,2059,wcsrchr
434,2059,wcsrchr
435,2059,wcsrchr
436,2059,wcsrchr
437,2059,wcsrchr
438,2059,wcsrchr
439,2059,LdrFindEntryForAddress
440,2059,wcsrchr
441,2059,wcsrchr
442,2059,wcsrchr
443,2059,wcsrchr
444,2059,wcsrchr
445,2059,LdrFindEntryForAddress
446,2059,wcsrchr
447,2059,wcsrchr
448,2059,wcsrchr
449,2059,wcsrchr
450,2059,wcsrchr
451,2059,wcsrchr
452,2059,wcsrchr
453,2059,wcsrchr
454,2059,wcsrchr
455,2059,wcsrchr
456,2059,wcsrchr
457,2059,wcsrchr
458,2059,wcsrchr
459,2059,wcsrchr
460,2059,wcsrchr
461,2059,wcsrchr
462,2059,wcsrchr
463,2059,wcsrchr
464,2059,wcsrchr
465,2059,wcsrchr
466,2059,wcsrchr
467,2059,wcsrchr
468,2059,wcsrchr
469,2059,LdrFindEntryForAddress
470,2059,wcsrchr
471,2059,wcsrchr
472,2059,wcsrchr
473,2059,wcsrchr
474,2059,wcsrchr
475,2059,wcsrchr
476,2059,wcsrchr
477,2059,wcsrchr
478,2059,wcsrchr
479,2059,LdrFindEntryForAddress
480,2059,wcsrchr
481,2059,wcsrchr
482,2059,wcsrchr
483,2059,LdrFindEntryForAddress
484,2059,wcsrchr
485,2059,wcsrchr
486,2059,wcsrchr
487,2059,LdrFindEntryForAddress
488,2059,wcsrchr
489,2059,wcsrchr
490,2059,wcsrchr
491,2059,wcsrchr
492,2059,wcsrchr
493,2059,wcsrchr
494,2059,wcsrchr
495,2059,wcsrchr
496,2059,wcsrchr
497,2059,wcsrchr
498,2059,wcsrchr
499,2059,wcsrchr
