timestamp,pid,event
71,2252,CopyFileA
72,2252,RtlInitAnsiStringEx
73,2252,RtlAnsiStringToUnicodeString
74,2252,RtlInitAnsiStringEx
75,2252,RtlAnsiStringToUnicodeString
76,2252,RtlGetCurrentTransaction
77,2252,RtlSetCurrentTransaction
78,2252,memset
79,2252,memset
80,2252,RtlGetCurrentTransaction
81,2252,RtlSetCurrentTransaction
82,2252,NtOpenKey
83,2252,NtQueryValueKey
84,2252,NtClose
85,2252,RtlInitUnicodeStringEx
86,2252,RtlDosPathNameToRelativeNtPathName_U_WithStatus
87,2252,NtCreateFile
88,2252,RtlReleaseRelativeName
89,2252,RtlFreeHeap
90,2252,RtlFreeHeap
91,2252,RtlSetLastWin32Error
92,2252,NtQueryInformationFile
93,2252,NtQueryVolumeInformationFile
94,2252,NtClose
95,2252,RtlInitUnicodeStringEx
96,2252,RtlDosPathNameToRelativeNtPathName_U_WithStatus
97,2252,NtCreateFile
98,2252,RtlReleaseRelativeName
99,2252,RtlFreeHeap
100,2252,RtlFreeHeap
101,2252,RtlSetLastWin32Error
102,2252,NtQueryVolumeInformationFile
103,2252,NtQueryInformationFile
104,2252,NtQueryInformationFile
105,2252,RtlAllocateHeap
106,2252,NtQueryInformationFile
107,2252,memset
108,2252,NtQueryInformationFile
109,2252,RtlInitializeCriticalSection
110,2252,RtlInitUnicodeStringEx
111,2252,RtlDosPathNameToNtPathName_U_WithStatus
112,2252,NtQueryInformationFile
113,2252,NtCreateFile
114,2252,NtQueryVolumeInformationFile
115,2252,NtClose
116,2252,NtCreateFile
117,2252,NtQueryVolumeInformationFile
118,2252,memset
119,2252,memset
120,2252,NtQueryVolumeInformationFile
121,2252,NtQueryInformationFile
122,2252,NtQueryVolumeInformationFile
123,2252,memset
124,2252,RtlEnterCriticalSection
125,2252,RtlAcquireSRWLockShared
126,2252,RtlReleaseSRWLockShared
127,2252,_wcsicmp
128,2252,_wcsicmp
129,2252,RtlLeaveCriticalSection
130,2252,memset
131,2252,RtlEnterCriticalSection
132,2252,RtlAcquireSRWLockShared
133,2252,RtlReleaseSRWLockShared
134,2252,_wcsicmp
135,2252,_wcsicmp
136,2252,RtlLeaveCriticalSection
137,2252,ResolveDelayLoadedAPI
138,2252,LdrResFindResourceDirectory
139,2252,RtlEnterCriticalSection
140,2252,RtlInitAnsiString
141,2252,RtlAnsiStringToUnicodeString
142,2252,LdrGetDllHandle
143,2252,RtlInitAnsiString
144,2252,RtlAnsiStringToUnicodeString
145,2252,LdrGetDllHandle
146,2252,RtlInitAnsiString
147,2252,RtlAnsiStringToUnicodeString
148,2252,LdrGetDllHandle
149,2252,RtlInitAnsiString
150,2252,RtlAnsiStringToUnicodeString
151,2252,LdrGetDllHandle
152,2252,RtlInitAnsiString
153,2252,RtlAnsiStringToUnicodeString
154,2252,LdrGetDllHandle
155,2252,RtlAcquireSRWLockExclusive
156,2252,wcsrchr
157,2252,_wcsnicmp
158,2252,_wcsnicmp
159,2252,wcschr
160,2252,_wcsnicmp
161,2252,_wcsnicmp
162,2252,_wcsicmp
163,2252,_wcsicmp
164,2252,_wcsicmp
165,2252,_wcsicmp
166,2252,_wcsicmp
167,2252,_wcsicmp
168,2252,wcsrchr
169,2252,_wcsnicmp
170,2252,_wcsnicmp
171,2252,wcschr
172,2252,_wcsnicmp
173,2252,_wcsnicmp
174,2252,_wcsicmp
175,2252,_wcsicmp
176,2252,_wcsicmp
177,2252,_wcsicmp
178,2252,_wcsicmp
179,2252,_wcsicmp
180,2252,RtlDosPathNameToNtPathName_U
181,2252,NtOpenFile
182,2252,NtQuerySecurityObject
183,2252,RtlAllocateHeap
184,2252,NtQuerySecurityObject
185,2252,RtlGetOwnerSecurityDescriptor
186,2252,RtlEqualSid
187,2252,RtlFreeUnicodeString
188,2252,NtClose
189,2252,RtlFreeHeap
190,2252,memmove
191,2252,RtlReleaseSRWLockExclusive
192,2252,_wcsicmp
193,2252,_wcsicmp
194,2252,LdrFindEntryForAddress
195,2252,wcsrchr
196,2252,wcsrchr
197,2252,wcsrchr
198,2252,wcsrchr
199,2252,wcsrchr
200,2252,wcsrchr
201,2252,wcsrchr
202,2252,wcsrchr
203,2252,wcsrchr
204,2252,wcsrchr
205,2252,wcsrchr
206,2252,wcsrchr
207,2252,wcsrchr
208,2252,wcsrchr
209,2252,wcsrchr
210,2252,wcsrchr
211,2252,wcsrchr
212,2252,wcsrchr
213,2252,wcsrchr
214,2252,wcsrchr
215,2252,wcsrchr
216,2252,wcsrchr
217,2252,wcsrchr
218,2252,wcsrchr
219,2252,wcsrchr
220,2252,wcsrchr
221,2252,wcsrchr
222,2252,wcsrchr
223,2252,wcsrchr
224,2252,wcsrchr
225,2252,LdrFindEntryForAddress
226,2252,wcsrchr
227,2252,wcsrchr
228,2252,LdrFindEntryForAddress
229,2252,wcsrchr
230,2252,wcsrchr
231,2252,LdrFindEntryForAddress
232,2252,wcsrchr
233,2252,wcsrchr
234,2252,LdrFindEntryForAddress
235,2252,wcsrchr
236,2252,wcsrchr
237,2252,wcsrchr
238,2252,wcsrchr
239,2252,LdrFindEntryForAddress
240,2252,wcsrchr
241,2252,wcsrchr
242,2252,wcsrchr
243,2252,wcsrchr
244,2252,wcsrchr
245,2252,wcsrchr
246,2252,wcsrchr
247,2252,wcsrchr
248,2252,wcsrchr
249,2252,wcsrchr
250,2252,wcsrchr
251,2252,wcsrchr
252,2252,wcsrchr
253,2252,wcsrchr
254,2252,wcsrchr
255,2252,wcsrchr
256,2252,wcsrchr
257,2252,wcsrchr
258,2252,wcsrchr
259,2252,wcsrchr
260,2252,wcsrchr
261,2252,wcsrchr
262,2252,wcsrchr
263,2252,wcsrchr
264,2252,wcsrchr
265,2252,wcsrchr
266,2252,wcsrchr
267,2252,wcsrchr
268,2252,wcsrchr
269,2252,wcsrchr
270,2252,wcsrchr
271,2252,wcsrchr
272,2252,LdrFindEntryForAddress
273,2252,wcsrchr
274,2252,wcsrchr
275,2252,wcsrchr
276,2252,wcsrchr
277,2252,wcsrchr
278,2252,wcsrchr
279,2252,wcsrchr
280,2252,wcsrchr
281,2252,wcsrchr
282,2252,wcsrchr
283,2252,wcsrchr
284,2252,wcsrchr
285,2252,wcsrchr
286,2252,LdrFindEntryForAddress
287,2252,wcsrchr
288,2252,LdrFindEntryForAddress
289,2252,wcsrchr
290,2252,wcsrchr
291,2252,wcsrchr
292,2252,wcsrchr
293,2252,wcsrchr
294,2252,wcsrchr
295,2252,wcsrchr
296,2252,wcsrchr
297,2252,LdrFindEntryForAddress
298,2252,wcsrchr
299,2252,LdrFindEntryForAddress
300,2252,wcsrchr
301,2252,wcsrchr
302,2252,wcsrchr
303,2252,wcsrchr
304,2252,wcsrchr
305,2252,wcsrchr
306,2252,wcsrchr
307,2252,wcsrchr
308,2252,wcsrchr
309,2252,LdrFindEntryForAddress
310,2252,wcsrchr
311,2252,wcsrchr
312,2252,LdrFindEntryForAddress
313,2252,wcsrchr
314,2252,wcsrchr
315,2252,wcsrchr
316,2252,wcsrchr
317,2252,wcsrchr
318,2252,wcsrchr
319,2252,wcsrchr
320,2252,wcsrchr
321,2252,LdrFindEntryForAddress
322,2252,wcsrchr
323,2252,LdrFindEntryForAddress
324,2252,wcsrchr
325,2252,wcsrchr
326,2252,wcsrchr
327,2252,LdrFindEntryForAddress
328,2252,wcsrchr
329,2252,LdrFindEntryForAddress
330,2252,wcsrchr
331,2252,wcsrchr
332,2252,wcsrchr
333,2252,wcsrchr
334,2252,LdrFindEntryForAddress
335,2252,wcsrchr
336,2252,LdrFindEntryForAddress
337,2252,wcsrchr
338,2252,LdrFindEntryForAddress
339,2252,wcsrchr
340,2252,wcsrchr
341,2252,wcsrchr
342,2252,wcsrchr
343,2252,wcsrchr
344,2252,wcsrchr
345,2252,wcsrchr
346,2252,wcsrchr
347,2252,wcsrchr
348,2252,wcsrchr
349,2252,wcsrchr
350,2252,wcsrchr
351,2252,wcsrchr
352,2252,wcsrchr
353,2252,wcsrchr
354,2252,wcsrchr
355,2252,wcsrchr
356,2252,wcsrchr
357,2252,wcsrchr
358,2252,wcsrchr
359,2252,wcsrchr
360,2252,wcsrchr
361,2252,wcsrchr
362,2252,wcsrchr
363,2252,wcsrchr
364,2252,wcsrchr
365,2252,wcsrchr
366,2252,wcsrchr
367,2252,wcsrchr
368,2252,wcsrchr
369,2252,wcsrchr
370,2252,wcsrchr
371,2252,wcsrchr
372,2252,wcsrchr
373,2252,wcsrchr
374,2252,wcsrchr
375,2252,wcsrchr
376,2252,wcsrchr
377,2252,wcsrchr
378,2252,wcsrchr
379,2252,wcsrchr
380,2252,wcsrchr
381,2252,wcsrchr
382,2252,wcsrchr
383,2252,wcsrchr
384,2252,LdrFindEntryForAddress
385,2252,wcsrchr
386,2252,wcsrchr
387,2252,LdrFindEntryForAddress
388,2252,wcsrchr
389,2252,LdrFindEntryForAddress
390,2252,RtlAcquireSRWLockExclusive
391,2252,RtlReleaseSRWLockExclusive
392,2252,RtlLeaveCriticalSection
393,2252,DllMain
394,2252,malloc
395,2252,_initterm
396,2252,_lock
397,2252,__dllonexit
398,2252,_unlock
399,2252,LdrDisableThreadCalloutsForDll
400,2252,RtlInitializeResource
401,2252,RtlInitializeResource
402,2252,memset
403,2252,memset
404,2252,memset
405,2252,RtlInitializeResource
406,2252,memset
407,2252,memset
408,2252,RtlInitializeResource
409,2252,memset
410,2252,RtlEnterCriticalSection
411,2252,RtlAcquireSRWLockShared
412,2252,RtlReleaseSRWLockShared
413,2252,_wcsicmp
414,2252,_wcsicmp
415,2252,RtlLeaveCriticalSection
416,2252,memset
417,2252,RtlEnterCriticalSection
418,2252,RtlAcquireSRWLockShared
419,2252,RtlReleaseSRWLockShared
420,2252,_wcsicmp
421,2252,_wcsicmp
422,2252,RtlLeaveCriticalSection
423,2252,memset
424,2252,RtlEnterCriticalSection
425,2252,RtlAcquireSRWLockShared
426,2252,RtlReleaseSRWLockShared
427,2252,_wcsicmp
428,2252,_wcsicmp
429,2252,RtlLeaveCriticalSection
430,2252,memset
431,2252,RtlEnterCriticalSection
432,2252,RtlAcquireSRWLockShared
433,2252,RtlReleaseSRWLockShared
434,2252,_wcsicmp
435,2252,_wcsicmp
436,2252,RtlLeaveCriticalSection
437,2252,memset
438,2252,RtlEnterCriticalSection
439,2252,RtlAcquireSRWLockShared
440,2252,RtlReleaseSRWLockShared
441,2252,_wcsicmp
442,2252,_wcsicmp
443,2252,RtlLeaveCriticalSection
444,2252,memset
445,2252,RtlEnterCriticalSection
446,2252,RtlAcquireSRWLockShared
447,2252,RtlReleaseSRWLockShared
448,2252,_wcsicmp
449,2252,_wcsicmp
450,2252,RtlLeaveCriticalSection
451,2252,RtlAllocateHeap
452,2252,NtDuplicateObject
453,2252,memset
454,2252,NtQueryInformationFile
455,2252,RtlNtStatusToDosError
456,2252,RtlSetLastWin32Error
457,2252,RtlAllocateHeap
458,2252,NtQuerySecurityObject
459,2252,NtClose
460,2252,RtlFreeHeap
461,2252,RtlFindAceByType
462,2252,RtlFreeHeap
463,2252,NtQueryVolumeInformationFile
464,2252,LdrResFindResourceDirectory
465,2252,LdrResFindResourceDirectory
466,2252,LdrResFindResourceDirectory
467,2252,RtlEnterCriticalSection
468,2252,RtlInitAnsiString
469,2252,RtlAnsiStringToUnicodeString
470,2252,LdrGetDllHandle
471,2252,RtlInitAnsiString
472,2252,RtlAnsiStringToUnicodeString
473,2252,LdrGetDllHandle
474,2252,RtlInitAnsiString
475,2252,RtlAnsiStringToUnicodeString
476,2252,LdrGetDllHandle
477,2252,RtlInitAnsiString
478,2252,RtlAnsiStringToUnicodeString
479,2252,LdrGetDllHandle
480,2252,RtlInitAnsiString
481,2252,RtlAnsiStringToUnicodeString
482,2252,LdrGetDllHandle
483,2252,RtlAcquireSRWLockExclusive
484,2252,wcsrchr
485,2252,_wcsnicmp
486,2252,_wcsnicmp
487,2252,wcschr
488,2252,_wcsnicmp
489,2252,_wcsnicmp
490,2252,_wcsicmp
491,2252,_wcsicmp
492,2252,_wcsicmp
493,2252,_wcsicmp
494,2252,_wcsicmp
495,2252,_wcsicmp
496,2252,wcsrchr
497,2252,_wcsnicmp
498,2252,_wcsnicmp
499,2252,wcschr
