timestamp,pid,event
438,2267,wcsrchr
439,2267,wcsrchr
440,2267,wcsrchr
441,2267,wcsrchr
442,2267,wcsrchr
443,2267,wcsrchr
444,2267,wcsrchr
445,2267,wcsrchr
446,2267,wcsrchr
447,2267,wcsrchr
448,2267,wcsrchr
449,2267,LdrFindEntryForAddress
450,2267,wcsrchr
451,2267,wcsrchr
452,2267,wcsrchr
453,2267,LdrFindEntryForAddress
454,2267,wcsrchr
455,2267,wcsrchr
456,2267,wcsrchr
457,2267,wcsrchr
458,2267,wcsrchr
459,2267,wcsrchr
460,2267,wcsrchr
461,2267,wcsrchr
462,2267,wcsrchr
463,2267,wcsrchr
464,2267,wcsrchr
465,2267,wcsrchr
466,2267,wcsrchr
467,2267,wcsrchr
468,2267,wcsrchr
469,2267,wcsrchr
470,2267,wcsrchr
471,2267,wcsrchr
472,2267,wcsrchr
473,2267,wcsrchr
474,2267,wcsrchr
475,2267,wcsrchr
476,2267,wcsrchr
477,2267,wcsrchr
478,2267,wcsrchr
479,2267,wcsrchr
480,2267,wcsrchr
481,2267,LdrFindEntryForAddress
482,2267,wcsrchr
483,2267,wcsrchr
484,2267,wcsrchr
485,2267,wcsrchr
486,2267,wcsrchr
487,2267,wcsrchr
488,2267,wcsrchr
489,2267,wcsrchr
490,2267,LdrFindEntryForAddress
491,2267,wcsrchr
492,2267,wcsrchr
493,2267,wcsrchr
494,2267,wcsrchr
495,2267,LdrFindEntryForAddress
496,2267,wcsrchr
497,2267,wcsrchr
498,2267,wcsrchr
499,2267,wcsrchr
