timestamp,pid,event
120,2000,CreateFile
121,2000,CreateFile
122,2000,CreateThread
123,2000,ReadFile
124,2000,LoadImage
125,2000,ReadFile
126,2000,RegQueryValue
127,2000,ReadFile
128,2000,CreateFile
129,2000,CreateFile
130,2000,RegCreateKey
131,2000,CreateThread
132,2000,RegQueryValue
133,2000,CreateFile
134,2000,RegSetValue
135,2000,CreateThread
136,2000,CreateFile
137,2000,ReadFile
138,2000,RegQueryValue
139,2000,RegCreateKey
140,2000,CreateFile
141,2000,RegQueryValue
142,2000,CreateThread
143,2000,RegSetValue
144,2000,CreateFile
145,2000,RegQueryValue
146,2000,RegCreateKey
147,2000,CreateFile
148,2000,CreateThread
149,2000,RegSetValue
150,2000,LoadImage
151,2000,RegCreateKey
152,2000,RegQueryValue
153,2000,CreateFile
154,2000,RegQueryValue
155,2000,RegCreateKey
156,2000,RegSetValue
157,2000,CreateFile
158,2000,CreateFile
159,2000,RegQueryValue
160,2000,LoadImage
161,2000,ReadFile
162,2000,RegQueryValue
163,2000,CreateFile
164,2000,ReadFile
165,2000,LoadImage
166,2000,CreateThread
167,2000,ReadFile
168,2000,RegQueryValue
169,2000,CreateThread
170,2000,ReadFile
171,2000,CreateFile
172,2000,RegQueryValue
173,2000,CreateFile
174,2000,RegSetValue
175,2000,RegQueryValue
176,2000,ReadFile
177,2000,CreateThread
178,2000,CreateThread
179,2000,RegQueryValue
180,2000,LoadImage
181,2000,CreateThread
182,2000,LoadImage
183,2000,RegQueryValue
184,2000,CreateFile
185,2000,RegQueryValue
186,2000,ReadFile
187,2000,RegCreateKey
188,2000,LoadImage
189,2000,CreateThread
190,2000,RegCreateKey
191,2000,LoadImage
192,2000,RegQueryValue
193,2000,ReadFile
194,2000,RegCreateKey
195,2000,ReadFile
196,2000,RegCreateKey
197,2000,CreateFile
198,2000,CreateFile
199,2000,RegQueryValue
200,2000,RegQueryValue
201,2000,ReadFile
202,2000,ReadFile
203,2000,CreateFile
204,2000,CreateThread
205,2000,LoadImage
206,2000,RegCreateKey
207,2000,ReadFile
208,2000,RegQueryValue
209,2000,ReadFile
210,2000,ReadFile
211,2000,RegCreateKey
212,2000,LoadImage
213,2000,RegSetValue
214,2000,ReadFile
215,2000,WriteFile
216,2000,CreateThread
217,2000,RegSetValue
218,2000,LoadImage
219,2000,RegCreateKey
220,2000,CreateFile
221,2000,ReadFile
222,2000,RegQueryValue
223,2000,CreateThread
224,2000,RegCreateKey
225,2000,LoadImage
226,2000,RegSetValue
227,2000,ReadFile
228,2000,RegCreateKey
229,2000,CreateFile
230,2000,ReadFile
231,2000,ReadFile
232,2000,LoadImage
233,2000,CreateProcess
234,2000,RegQueryValue
235,2000,RegCreateKey
236,2000,RegSetValue
237,2000,RegCreateKey
238,2000,CreateThread
239,2000,RegCreateKey
240,2000,RegCreateKey
241,2000,RegSetValue
242,2000,CreateFile
243,2000,CreateFile
244,2000,RegSetValue
245,2000,RegQueryValue
246,2000,RegQueryValue
247,2000,CreateThread
248,2000,CreateThread
249,2000,RegCreateKey
250,2000,ReadFile
251,2000,LoadImage
252,2000,RegCreateKey
253,2000,CreateThread
254,2000,RegQueryValue
255,2000,LoadImage
256,2000,ReadFile
257,2000,CreateThread
258,2000,ReadFile
259,2000,RegQueryValue
260,2000,CreateFile
261,2000,RegQueryValue
262,2000,LoadImage
263,2000,RegCreateKey
264,2000,RegSetValue
265,2000,CreateFile
266,2000,CreateThread
267,2000,RegSetValue
268,2000,CreateThread
269,2000,RegQueryValue
270,2000,RegSetValue
271,2000,ReadFile
272,2000,ReadFile
273,2000,CreateThread
274,2000,ReadFile
275,2000,WriteFile
276,2000,RegSetValue
277,2000,CreateFile
278,2000,ReadFile
279,2000,RegCreateKey
280,2000,ReadFile
281,2000,RegSetValue
282,2000,LoadImage
283,2000,CreateFile
284,2000,LoadImage
285,2000,RegCreateKey
286,2000,ReadFile
287,2000,ReadFile
288,2000,CreateThread
289,2000,ReadFile
290,2000,CreateThread
291,2000,RegQueryValue
292,2000,ReadFile
293,2000,CreateFile
294,2000,ReadFile
295,2000,LoadImage
296,2000,RegQueryValue
297,2000,LoadImage
298,2000,CreateFile
299,2000,RegQueryValue
300,2000,RegCreateKey
301,2000,LoadImage
302,2000,RegQueryValue
303,2000,ReadFile
304,2000,CreateFile
305,2000,CreateFile
306,2000,RegSetValue
307,2000,CreateThread
308,2000,RegSetValue
309,2000,RegQueryValue
310,2000,CreateFile
311,2000,RegCreateKey
312,2000,LoadImage
313,2000,CreateFile
314,2000,CreateThread
315,2000,ReadFile
316,2000,RegCreateKey
317,2000,CreateFile
318,2000,RegCreateKey
319,2000,RegSetValue
320,2000,RegQueryValue
321,2000,RegQueryValue
322,2000,RegQueryValue
323,2000,CreateFile
324,2000,RegCreateKey
325,2000,RegCreateKey
326,2000,RegQueryValue
327,2000,RegSetValue
328,2000,CreateThread
329,2000,CreateThread
330,2000,RegCreateKey
331,2000,CreateFile
332,2000,RegQueryValue
333,2000,LoadImage
334,2000,RegQueryValue
335,2000,CreateFile
336,2000,RegCreateKey
337,2000,CreateFile
338,2000,CreateThread
339,2000,CreateThread
340,2000,CreateFile
341,2000,RegQueryValue
342,2000,CreateFile
343,2000,RegCreateKey
344,2000,LoadImage
345,2000,ReadFile
346,2000,CreateFile
347,2000,CreateFile
348,2000,RegCreateKey
349,2000,LoadImage
350,2000,RegCreateKey
351,2000,ReadFile
352,2000,ReadFile
353,2000,CreateFile
354,2000,RegSetValue
355,2000,CreateFile
356,2000,CreateFile
357,2000,LoadImage
358,2000,CreateThread
359,2000,ReadFile
360,2000,CreateThread
361,2000,ReadFile
362,2000,RegCreateKey
363,2000,RegQueryValue
364,2000,CreateFile
365,2000,RegSetValue
366,2000,CreateThread
367,2000,LoadImage
368,2000,CreateThread
369,2000,RegCreateKey
370,2000,ReadFile
371,2000,RegSetValue
372,2000,CreateThread
373,2000,RegCreateKey
374,2000,LoadImage
375,2000,LoadImage
376,2000,CreateThread
377,2000,CreateThread
378,2000,CreateFile
379,2000,WriteFile
380,2000,CreateThread
381,2000,RegQueryValue
382,2000,CreateFile
383,2000,CreateFile
384,2000,RegQueryValue
385,2000,RegCreateKey
386,2000,RegCreateKey
387,2000,RegQueryValue
388,2000,RegCreateKey
389,2000,RegSetValue
390,2000,RegCreateKey
391,2000,LoadImage
392,2000,ReadFile
393,2000,LoadImage
394,2000,LoadImage
395,2000,RegQueryValue
396,2000,ReadFile
397,2000,RegQueryValue
398,2000,RegCreateKey
399,2000,ReadFile
400,2000,ReadFile
401,2000,LoadImage
402,2000,CreateThread
403,2000,ReadFile
404,2000,ReadFile
405,2000,LoadImage
406,2000,RegSetValue
407,2000,CreateThread
408,2000,RegQueryValue
409,2000,RegQueryValue
410,2000,CreateThread
411,2000,LoadImage
412,2000,CreateThread
413,2000,RegSetValue
414,2000,CreateThread
415,2000,LoadImage
416,2000,ReadFile
417,2000,CreateFile
418,2000,RegQueryValue
419,2000,ReadFile
420,2000,CreateFile
421,2000,ReadFile
422,2000,ReadFile
423,2000,ReadFile
424,2000,CreateFile
425,2000,CreateFile
426,2000,RegQueryValue
427,2000,RegCreateKey
428,2000,LoadImage
429,2000,LoadImage
430,2000,CreateProcess
431,2000,CreateThread
432,2000,RegQueryValue
433,2000,RegSetValue
434,2000,LoadImage
435,2000,RegCreateKey
436,2000,CreateThread
437,2000,CreateThread
438,2000,CreateThread
439,2000,CreateThread
440,2000,CreateThread
441,2000,LoadImage
442,2000,ReadFile
443,2000,CreateThread
444,2000,CreateThread
445,2000,RegQueryValue
446,2000,CreateThread
447,2000,RegSetValue
448,2000,RegQueryValue
449,2000,RegCreateKey
450,2000,RegCreateKey
451,2000,LoadImage
452,2000,CreateFile
453,2000,RegSetValue
454,2000,ReadFile
455,2000,CreateFile
456,2000,RegCreateKey
457,2000,RegQueryValue
458,2000,RegCreateKey
459,2000,CreateThread
460,2000,RegQueryValue
461,2000,RegQueryValue
462,2000,LoadImage
463,2000,ReadFile
464,2000,LoadImage
465,2000,RegCreateKey
466,2000,ReadFile
467,2000,ReadFile
468,2000,RegQueryValue
469,2000,RegCreateKey
470,2000,LoadImage
471,2000,RegQueryValue
472,2000,RegQueryValue
473,2000,RegCreateKey
474,2000,RegQueryValue
475,2000,ReadFile
476,2000,LoadImage
477,2000,LoadImage
478,2000,CreateThread
479,2000,RegQueryValue
480,2000,ReadFile
481,2000,LoadImage
482,2000,RegCreateKey
483,2000,RegCreateKey
484,2000,RegQueryValue
485,2000,CreateThread
486,2000,RegQueryValue
487,2000,RegQueryValue
488,2000,CreateThread
489,2000,RegSetValue
490,2000,ReadFile
491,2000,CreateFile
492,2000,ReadFile
493,2000,CreateThread
494,2000,RegQueryValue
495,2000,CreateThread
496,2000,ReadFile
497,2000,ReadFile
498,2000,RegQueryValue
499,2000,RegCreateKey
500,2000,CreateThread
501,2000,LoadImage
502,2000,CreateFile
503,2000,LoadImage
504,2000,RegQueryValue
505,2000,LoadImage
506,2000,LoadImage
507,2000,LoadImage
508,2000,ReadFile
509,2000,LoadImage
510,2000,LoadImage
511,2000,RegQueryValue
512,2000,RegQueryValue
513,2000,CreateThread
514,2000,LoadImage
515,2000,RegCreateKey
516,2000,RegQueryValue
517,2000,LoadImage
518,2000,CreateFile
519,2000,ReadFile
520,2000,LoadImage
521,2000,RegSetValue
522,2000,CreateThread
523,2000,RegQueryValue
524,2000,LoadImage
525,2000,RegCreateKey
526,2000,ReadFile
527,2000,CreateFile
528,2000,RegCreateKey
529,2000,LoadImage
530,2000,RegQueryValue
531,2000,RegCreateKey
532,2000,RegCreateKey
533,2000,ReadFile
534,2000,CreateFile
535,2000,RegCreateKey
536,2000,CreateFile
537,2000,CreateFile
538,2000,CreateThread
539,2000,LoadImage
540,2000,RegSetValue
541,2000,ReadFile
542,2000,RegQueryValue
543,2000,CreateFile
544,2000,CreateThread
545,2000,LoadImage
546,2000,LoadImage
547,2000,CreateThread
548,2000,RegSetValue
549,2000,RegCreateKey
550,2000,CreateFile
551,2000,CreateFile
552,2000,RegQueryValue
553,2000,RegCreateKey
554,2000,LoadImage
555,2000,CreateThread
556,2000,RegQueryValue
557,2000,RegSetValue
558,2000,RegQueryValue
559,2000,ReadFile
560,2000,RegQueryValue
561,2000,CreateThread
562,2000,CreateThread
563,2000,ReadFile
564,2000,RegCreateKey
565,2000,RegCreateKey
566,2000,CreateThread
567,2000,CreateFile
568,2000,CreateFile
569,2000,CreateFile
570,2000,ReadFile
571,2000,CreateThread
572,2000,CreateThread
573,2000,CreateThread
574,2000,CreateThread
575,2000,LoadImage
576,2000,LoadImage
577,2000,CreateFile
578,2000,LoadImage
579,2000,CreateThread
580,2000,LoadImage
581,2000,CreateFile
582,2000,RegCreateKey
583,2000,LoadImage
584,2000,LoadImage
585,2000,RegCreateKey
586,2000,LoadImage
587,2000,RegCreateKey
588,2000,ReadFile
589,2000,LoadImage
590,2000,RegSetValue
591,2000,RegCreateKey
592,2000,CreateThread
593,2000,CreateThread
594,2000,CreateFile
595,2000,CreateFile
596,2000,RegSetValue
597,2000,ReadFile
598,2000,CreateThread
599,2000,ReadFile
600,2000,RegSetValue
601,2000,RegCreateKey
602,2000,ReadFile
603,2000,CreateThread
604,2000,CreateThread
605,2000,LoadImage
606,2000,LoadImage
607,2000,RegQueryValue
608,2000,ReadFile
609,2000,ReadFile
610,2000,RegQueryValue
611,2000,CreateFile
612,2000,LoadImage
613,2000,CreateFile
614,2000,CreateThread
615,2000,RegQueryValue
616,2000,RegCreateKey
617,2000,ReadFile
618,2000,CreateThread
619,2000,RegQueryValue
620,2000,RegQueryValue
621,2000,ReadFile
622,2000,RegQueryValue
623,2000,CreateFile
624,2000,RegQueryValue
625,2000,RegCreateKey
626,2000,RegQueryValue
627,2000,CreateThread
628,2000,RegQueryValue
629,2000,ReadFile
630,2000,ReadFile
631,2000,CreateThread
632,2000,ReadFile
633,2000,CreateThread
634,2000,RegCreateKey
635,2000,ReadFile
636,2000,RegCreateKey
637,2000,ReadFile
638,2000,ReadFile
639,2000,RegCreateKey
640,2000,WriteFile
641,2000,CreateThread
642,2000,CreateThread
643,2000,CreateFile
644,2000,LoadImage
645,2000,RegCreateKey
646,2000,RegQueryValue
647,2000,LoadImage
648,2000,RegQueryValue
649,2000,RegQueryValue
650,2000,CreateFile
651,2000,RegCreateKey
652,2000,RegSetValue
653,2000,RegSetValue
654,2000,CreateThread
655,2000,LoadImage
656,2000,RegCreateKey
657,2000,CreateFile
658,2000,CreateThread
659,2000,LoadImage
660,2000,RegCreateKey
661,2000,RegCreateKey
662,2000,LoadImage
663,2000,LoadImage
664,2000,CreateThread
665,2000,RegCreateKey
666,2000,CreateFile
667,2000,CreateFile
668,2000,CreateThread
669,2000,CreateFile
670,2000,RegQueryValue
671,2000,RegSetValue
672,2000,RegCreateKey
673,2000,RegQueryValue
674,2000,LoadImage
675,2000,LoadImage
676,2000,CreateThread
677,2000,RegSetValue
678,2000,ReadFile
679,2000,LoadImage
680,2000,ReadFile
681,2000,LoadImage
682,2000,LoadImage
683,2000,RegSetValue
684,2000,CreateThread
685,2000,ReadFile
686,2000,RegQueryValue
687,2000,ReadFile
688,2000,ReadFile
689,2000,ReadFile
690,2000,RegQueryValue
691,2000,RegQueryValue
692,2000,CreateFile
693,2000,RegCreateKey
694,2000,CreateThread
695,2000,RegCreateKey
696,2000,CreateFile
697,2000,RegCreateKey
698,2000,ReadFile
699,2000,RegSetValue
700,2000,CreateFile
701,2000,LoadImage
702,2000,CreateFile
703,2000,CreateThread
704,2000,RegSetValue
705,2000,CreateThread
706,2000,RegQueryValue
707,2000,ReadFile
708,2000,CreateThread
709,2000,ReadFile
710,2000,ReadFile
711,2000,CreateFile
712,2000,RegQueryValue
713,2000,LoadImage
714,2000,RegQueryValue
715,2000,LoadImage
716,2000,ReadFile
717,2000,CreateFile
718,2000,CreateFile
719,2000,ReadFile
720,2000,ReadFile
721,2000,LoadImage
722,2000,RegCreateKey
723,2000,CreateThread
724,2000,CreateThread
725,2000,RegQueryValue
726,2000,LoadImage
727,2000,RegQueryValue
728,2000,CreateFile
729,2000,CreateThread
730,2000,RegCreateKey
731,2000,RegCreateKey
732,2000,RegSetValue
733,2000,LoadImage
734,2000,WriteFile
735,2000,RegQueryValue
736,2000,CreateFile
737,2000,RegQueryValue
738,2000,RegCreateKey
739,2000,RegCreateKey
740,2000,RegCreateKey
741,2000,RegQueryValue
742,2000,LoadImage
743,2000,CreateFile
744,2000,CreateFile
745,2000,CreateFile
746,2000,RegCreateKey
747,2000,CreateThread
748,2000,RegQueryValue
749,2000,CreateFile
750,2000,CreateFile
751,2000,ReadFile
752,2000,CreateThread
753,2000,RegSetValue
754,2000,RegCreateKey
755,2000,RegCreateKey
756,2000,RegQueryValue
757,2000,CreateThread
758,2000,CreateFile
759,2000,CreateFile
760,2000,LoadImage
761,2000,ReadFile
762,2000,RegCreateKey
763,2000,LoadImage
764,2000,LoadImage
765,2000,LoadImage
766,2000,CreateFile
767,2000,RegCreateKey
768,2000,RegCreateKey
769,2000,RegCreateKey
770,2000,CreateThread
771,2000,ReadFile
772,2000,RegCreateKey
773,2000,CreateThread
774,2000,RegQueryValue
775,2000,RegCreateKey
776,2000,RegCreateKey
777,2000,ReadFile
778,2000,RegQueryValue
779,2000,RegCreateKey
780,2000,LoadImage
781,2000,CreateFile
782,2000,RegCreateKey
783,2000,LoadImage
784,2000,RegQueryValue
785,2000,ReadFile
786,2000,RegQueryValue
787,2000,RegCreateKey
788,2000,CreateFile
789,2000,RegCreateKey
790,2000,LoadImage
791,2000,CreateFile
792,2000,ReadFile
793,2000,RegQueryValue
794,2000,LoadImage
795,2000,RegSetValue
796,2000,CreateThread
797,2000,RegSetValue
798,2000,LoadImage
799,2000,RegCreateKey
800,2000,LoadImage
801,2000,RegCreateKey
802,2000,CreateThread
803,2000,RegCreateKey
804,2000,LoadImage
805,2000,RegCreateKey
806,2000,CreateFile
807,2000,ReadFile
808,2000,RegCreateKey
809,2000,RegQueryValue
810,2000,LoadImage
811,2000,CreateThread
812,2000,LoadImage
813,2000,ReadFile
814,2000,ReadFile
815,2000,RegQueryValue
816,2000,CreateThread
817,2000,CreateThread
818,2000,LoadImage
819,2000,RegSetValue
820,2000,RegQueryValue
821,2000,RegCreateKey
822,2000,LoadImage
823,2000,RegCreateKey
824,2000,RegCreateKey
825,2000,CreateFile
826,2000,ReadFile
827,2000,LoadImage
828,2000,LoadImage
829,2000,ReadFile
830,2000,ReadFile
831,2000,CreateFile
832,2000,LoadImage
833,2000,LoadImage
834,2000,CreateThread
835,2000,LoadImage
836,2000,CreateFile
837,2000,CreateThread
838,2000,ReadFile
839,2000,RegQueryValue
840,2000,RegSetValue
841,2000,LoadImage
842,2000,RegSetValue
843,2000,CreateThread
844,2000,CreateThread
845,2000,ReadFile
846,2000,RegQueryValue
847,2000,LoadImage
848,2000,RegCreateKey
849,2000,RegQueryValue
850,2000,RegCreateKey
851,2000,CreateFile
852,2000,CreateFile
853,2000,RegCreateKey
854,2000,CreateThread
855,2000,CreateThread
856,2000,RegQueryValue
857,2000,CreateThread
858,2000,CreateFile
859,2000,RegQueryValue
860,2000,RegQueryValue
861,2000,CreateThread
862,2000,LoadImage
863,2000,RegCreateKey
864,2000,LoadImage
865,2000,CreateThread
866,2000,RegCreateKey
867,2000,LoadImage
868,2000,CreateThread
869,2000,ReadFile
870,2000,LoadImage
871,2000,RegCreateKey
872,2000,RegQueryValue
873,2000,CreateFile
874,2000,RegSetValue
875,2000,RegCreateKey
876,2000,CreateFile
877,2000,RegQueryValue
878,2000,LoadImage
879,2000,CreateThread
880,2000,RegSetValue
881,2000,RegQueryValue
882,2000,RegQueryValue
883,2000,CreateFile
884,2000,RegCreateKey
885,2000,RegQueryValue
886,2000,CreateFile
887,2000,CreateThread
888,2000,CreateProcess
889,2000,ReadFile
890,2000,RegCreateKey
891,2000,RegQueryValue
892,2000,ReadFile
893,2000,RegCreateKey
894,2000,RegQueryValue
895,2000,CreateFile
896,2000,RegCreateKey
897,2000,ReadFile
898,2000,CreateFile
899,2000,CreateThread
900,2000,ReadFile
901,2000,RegQueryValue
902,2000,RegSetValue
903,2000,RegQueryValue
904,2000,CreateFile
905,2000,RegQueryValue
906,2000,RegQueryValue
907,2000,RegSetValue
908,2000,LoadImage
909,2000,LoadImage
910,2000,CreateFile
911,2000,RegSetValue
912,2000,RegQueryValue
913,2000,CreateThread
914,2000,RegQueryValue
915,2000,RegCreateKey
916,2000,ReadFile
917,2000,CreateFile
918,2000,CreateFile
919,2000,RegCreateKey
920,2000,ReadFile
921,2000,ReadFile
922,2000,CreateThread
923,2000,CreateFile
924,2000,RegCreateKey
925,2000,RegQueryValue
926,2000,RegQueryValue
927,2000,CreateThread
928,2000,RegQueryValue
929,2000,WriteFile
930,2000,LoadImage
931,2000,ReadFile
932,2000,ReadFile
933,2000,CreateFile
934,2000,CreateFile
935,2000,LoadImage
936,2000,CreateFile
937,2000,RegQueryValue
938,2000,RegSetValue
939,2000,RegSetValue
940,2000,CreateThread
941,2000,CreateThread
942,2000,CreateFile
943,2000,LoadImage
944,2000,CreateThread
945,2000,RegSetValue
946,2000,LoadImage
947,2000,LoadImage
948,2000,ReadFile
949,2000,CreateFile
950,2000,CreateFile
951,2000,CreateFile
952,2000,CreateThread
953,2000,RegCreateKey
954,2000,RegQueryValue
955,2000,CreateThread
956,2000,LoadImage
957,2000,CreateFile
958,2000,LoadImage
959,2000,RegCreateKey
960,2000,CreateFile
961,2000,ReadFile
962,2000,RegCreateKey
963,2000,CreateFile
964,2000,RegCreateKey
965,2000,ReadFile
966,2000,RegCreateKey
967,2000,RegSetValue
968,2000,RegCreateKey
969,2000,CreateFile
970,2000,RegCreateKey
971,2000,CreateFile
972,2000,LoadImage
973,2000,RegCreateKey
974,2000,LoadImage
975,2000,RegSetValue
976,2000,LoadImage
977,2000,ReadFile
978,2000,LoadImage
979,2000,LoadImage
980,2000,CreateFile
981,2000,RegCreateKey
982,2000,LoadImage
