timestamp,pid,event
96,2206,LdrFindResource_U
97,2206,RtlNtStatusToDosError
98,2206,RtlSetLastWin32Error
99,2206,LoadCursorA
100,2206,RtlInitUnicodeString
101,2206,LdrFindResource_U
102,2206,RtlNtStatusToDosError
103,2206,RtlSetLastWin32Error
104,2206,LdrFindResource_U
105,2206,RtlNtStatusToDosError
106,2206,RtlSetLastWin32Error
107,2206,LoadCursorA
108,2206,RtlInitUnicodeString
109,2206,LdrFindResource_U
110,2206,RtlNtStatusToDosError
111,2206,RtlSetLastWin32Error
112,2206,LdrFindResource_U
113,2206,RtlNtStatusToDosError
114,2206,RtlSetLastWin32Error
115,2206,RtlInitString
116,2206,memset
117,2206,RtlEnterCriticalSection
118,2206,RtlCaptureStackBackTrace
119,2206,RtlLeaveCriticalSection
120,2206,RtlInitAnsiStringEx
121,2206,RtlAnsiStringToUnicodeString
122,2206,RtlInitUnicodeStringEx
123,2206,LdrLoadDll
124,2206,RtlFreeUnicodeString
125,2206,RtlInitString
126,2206,memset
127,2206,RtlEnterCriticalSection
128,2206,RtlCaptureStackBackTrace
129,2206,RtlLeaveCriticalSection
130,2206,RtlInitString
131,2206,memset
132,2206,RtlEnterCriticalSection
133,2206,RtlCaptureStackBackTrace
134,2206,RtlLeaveCriticalSection
135,2206,RtlInitString
136,2206,memset
137,2206,RtlEnterCriticalSection
138,2206,RtlCaptureStackBackTrace
139,2206,RtlLeaveCriticalSection
140,2206,RtlInitString
141,2206,memset
142,2206,RtlEnterCriticalSection
143,2206,RtlCaptureStackBackTrace
144,2206,RtlLeaveCriticalSection
145,2206,RtlInitString
146,2206,memset
147,2206,RtlEnterCriticalSection
148,2206,RtlCaptureStackBackTrace
149,2206,RtlLeaveCriticalSection
150,2206,RtlInitString
151,2206,memset
152,2206,RtlEnterCriticalSection
153,2206,RtlCaptureStackBackTrace
154,2206,RtlLeaveCriticalSection
155,2206,RtlInitString
156,2206,memset
157,2206,RtlEnterCriticalSection
158,2206,RtlCaptureStackBackTrace
159,2206,RtlLeaveCriticalSection
160,2206,RtlInitString
161,2206,memset
162,2206,RtlEnterCriticalSection
163,2206,RtlCaptureStackBackTrace
164,2206,RtlLeaveCriticalSection
165,2206,RtlInitString
166,2206,memset
167,2206,RtlEnterCriticalSection
168,2206,RtlCaptureStackBackTrace
169,2206,RtlLeaveCriticalSection
170,2206,RtlInitString
171,2206,memset
172,2206,RtlEnterCriticalSection
173,2206,RtlCaptureStackBackTrace
174,2206,RtlLeaveCriticalSection
175,2206,RtlInitString
176,2206,memset
177,2206,RtlEnterCriticalSection
178,2206,RtlCaptureStackBackTrace
179,2206,RtlLeaveCriticalSection
180,2206,RtlInitString
181,2206,memset
182,2206,RtlEnterCriticalSection
183,2206,RtlCaptureStackBackTrace
184,2206,RtlLeaveCriticalSection
185,2206,RtlInitString
186,2206,memset
187,2206,RtlEnterCriticalSection
188,2206,RtlCaptureStackBackTrace
189,2206,RtlLeaveCriticalSection
190,2206,RtlInitAnsiStringEx
191,2206,RtlAnsiStringToUnicodeString
192,2206,RtlInitUnicodeString
193,2206,LdrGetDllHandle
194,2206,RtlFreeUnicodeString
195,2206,NtAllocateVirtualMemory
196,2206,NtAllocateVirtualMemory
197,2206,RtlInitAnsiStringEx
198,2206,RtlAnsiStringToUnicodeString
199,2206,RtlInitUnicodeStringEx
200,2206,LdrLoadDll
201,2206,RtlFreeUnicodeString
202,2206,RtlInitString
203,2206,memset
204,2206,RtlEnterCriticalSection
205,2206,RtlCaptureStackBackTrace
206,2206,RtlLeaveCriticalSection
207,2206,RtlInitString
208,2206,memset
209,2206,RtlEnterCriticalSection
210,2206,RtlCaptureStackBackTrace
211,2206,RtlLeaveCriticalSection
212,2206,RtlInitString
213,2206,memset
214,2206,RtlEnterCriticalSection
215,2206,RtlCaptureStackBackTrace
216,2206,RtlLeaveCriticalSection
217,2206,RtlInitString
218,2206,memset
219,2206,RtlEnterCriticalSection
220,2206,RtlCaptureStackBackTrace
221,2206,RtlLeaveCriticalSection
222,2206,RtlInitString
223,2206,memset
224,2206,RtlEnterCriticalSection
225,2206,RtlCaptureStackBackTrace
226,2206,RtlLeaveCriticalSection
227,2206,RtlInitString
228,2206,memset
229,2206,RtlEnterCriticalSection
230,2206,RtlCaptureStackBackTrace
231,2206,RtlLeaveCriticalSection
232,2206,RtlInitString
233,2206,memset
234,2206,RtlEnterCriticalSection
235,2206,RtlCaptureStackBackTrace
236,2206,RtlLeaveCriticalSection
237,2206,RtlInitString
238,2206,memset
239,2206,RtlEnterCriticalSection
240,2206,RtlCaptureStackBackTrace
241,2206,RtlLeaveCriticalSection
242,2206,RtlInitString
243,2206,memset
244,2206,RtlEnterCriticalSection
245,2206,RtlCaptureStackBackTrace
246,2206,RtlLeaveCriticalSection
247,2206,RtlInitString
248,2206,memset
249,2206,RtlEnterCriticalSection
250,2206,RtlCaptureStackBackTrace
251,2206,RtlLeaveCriticalSection
252,2206,RtlInitString
253,2206,memset
254,2206,RtlEnterCriticalSection
255,2206,RtlCaptureStackBackTrace
256,2206,RtlLeaveCriticalSection
257,2206,RtlInitString
258,2206,memset
259,2206,RtlEnterCriticalSection
260,2206,RtlCaptureStackBackTrace
261,2206,RtlLeaveCriticalSection
262,2206,RtlInitString
263,2206,memset
264,2206,RtlEnterCriticalSection
265,2206,RtlCaptureStackBackTrace
266,2206,RtlLeaveCriticalSection
267,2206,RtlInitString
268,2206,memset
269,2206,RtlEnterCriticalSection
270,2206,RtlCaptureStackBackTrace
271,2206,RtlLeaveCriticalSection
272,2206,RtlInitString
273,2206,memset
274,2206,RtlEnterCriticalSection
275,2206,RtlCaptureStackBackTrace
276,2206,RtlLeaveCriticalSection
277,2206,RtlInitString
278,2206,memset
279,2206,RtlEnterCriticalSection
280,2206,RtlCaptureStackBackTrace
281,2206,RtlLeaveCriticalSection
282,2206,RtlInitString
283,2206,memset
284,2206,RtlEnterCriticalSection
285,2206,RtlCaptureStackBackTrace
286,2206,RtlLeaveCriticalSection
287,2206,RtlInitString
288,2206,memset
289,2206,RtlEnterCriticalSection
290,2206,RtlCaptureStackBackTrace
291,2206,RtlLeaveCriticalSection
292,2206,RtlInitString
293,2206,memset
294,2206,RtlEnterCriticalSection
295,2206,RtlCaptureStackBackTrace
296,2206,RtlLeaveCriticalSection
297,2206,RtlInitString
298,2206,memset
299,2206,RtlEnterCriticalSection
300,2206,RtlCaptureStackBackTrace
301,2206,RtlLeaveCriticalSection
302,2206,RtlInitString
303,2206,memset
304,2206,RtlEnterCriticalSection
305,2206,RtlCaptureStackBackTrace
306,2206,RtlLeaveCriticalSection
307,2206,RtlInitString
308,2206,memset
309,2206,RtlEnterCriticalSection
310,2206,RtlCaptureStackBackTrace
311,2206,RtlLeaveCriticalSection
312,2206,RtlInitString
313,2206,memset
314,2206,RtlEnterCriticalSection
315,2206,RtlCaptureStackBackTrace
316,2206,RtlLeaveCriticalSection
317,2206,RtlInitString
318,2206,memset
319,2206,RtlEnterCriticalSection
320,2206,RtlCaptureStackBackTrace
321,2206,RtlLeaveCriticalSection
322,2206,RtlInitString
323,2206,memset
324,2206,RtlEnterCriticalSection
325,2206,RtlCaptureStackBackTrace
326,2206,RtlLeaveCriticalSection
327,2206,RtlInitString
328,2206,memset
329,2206,RtlEnterCriticalSection
330,2206,RtlCaptureStackBackTrace
331,2206,RtlLeaveCriticalSection
332,2206,RtlInitString
333,2206,memset
334,2206,RtlEnterCriticalSection
335,2206,RtlCaptureStackBackTrace
336,2206,RtlLeaveCriticalSection
337,2206,RtlInitString
338,2206,memset
339,2206,RtlEnterCriticalSection
340,2206,RtlCaptureStackBackTrace
341,2206,RtlLeaveCriticalSection
342,2206,RtlInitString
343,2206,memset
344,2206,RtlEnterCriticalSection
345,2206,RtlCaptureStackBackTrace
346,2206,RtlLeaveCriticalSection
347,2206,RtlInitString
348,2206,memset
349,2206,RtlEnterCriticalSection
350,2206,RtlCaptureStackBackTrace
351,2206,RtlLeaveCriticalSection
352,2206,RtlInitString
353,2206,memset
354,2206,RtlEnterCriticalSection
355,2206,RtlCaptureStackBackTrace
356,2206,RtlLeaveCriticalSection
357,2206,RtlInitString
358,2206,memset
359,2206,RtlEnterCriticalSection
360,2206,RtlCaptureStackBackTrace
361,2206,RtlLeaveCriticalSection
362,2206,RtlInitString
363,2206,memset
364,2206,RtlEnterCriticalSection
365,2206,RtlCaptureStackBackTrace
366,2206,RtlLeaveCriticalSection
367,2206,RtlInitString
368,2206,memset
369,2206,RtlEnterCriticalSection
370,2206,RtlCaptureStackBackTrace
371,2206,RtlLeaveCriticalSection
372,2206,RtlInitString
373,2206,memset
374,2206,RtlEnterCriticalSection
375,2206,RtlCaptureStackBackTrace
376,2206,RtlLeaveCriticalSection
377,2206,RtlInitString
378,2206,memset
379,2206,RtlEnterCriticalSection
380,2206,RtlCaptureStackBackTrace
381,2206,RtlLeaveCriticalSection
382,2206,RtlInitString
383,2206,memset
384,2206,RtlEnterCriticalSection
385,2206,RtlCaptureStackBackTrace
386,2206,RtlLeaveCriticalSection
387,2206,RtlInitString
388,2206,memset
389,2206,RtlEnterCriticalSection
390,2206,RtlCaptureStackBackTrace
391,2206,RtlLeaveCriticalSection
392,2206,RtlInitString
393,2206,memset
394,2206,RtlEnterCriticalSection
395,2206,RtlCaptureStackBackTrace
396,2206,RtlLeaveCriticalSection
397,2206,RtlInitString
398,2206,memset
399,2206,RtlEnterCriticalSection
400,2206,RtlCaptureStackBackTrace
401,2206,RtlLeaveCriticalSection
402,2206,RtlInitString
403,2206,memset
404,2206,RtlEnterCriticalSection
405,2206,RtlCaptureStackBackTrace
406,2206,RtlLeaveCriticalSection
407,2206,RtlInitString
408,2206,memset
409,2206,RtlEnterCriticalSection
410,2206,RtlCaptureStackBackTrace
411,2206,RtlLeaveCriticalSection
412,2206,RtlInitString
413,2206,memset
414,2206,RtlEnterCriticalSection
415,2206,RtlCaptureStackBackTrace
416,2206,RtlLeaveCriticalSection
417,2206,RtlInitString
418,2206,memset
419,2206,RtlEnterCriticalSection
420,2206,RtlCaptureStackBackTrace
421,2206,RtlLeaveCriticalSection
422,2206,RtlInitString
423,2206,memset
424,2206,RtlEnterCriticalSection
425,2206,RtlCaptureStackBackTrace
426,2206,RtlLeaveCriticalSection
427,2206,RtlInitString
428,2206,memset
429,2206,RtlEnterCriticalSection
430,2206,RtlCaptureStackBackTrace
431,2206,RtlLeaveCriticalSection
432,2206,RtlInitString
433,2206,memset
434,2206,RtlEnterCriticalSection
435,2206,RtlCaptureStackBackTrace
436,2206,RtlLeaveCriticalSection
437,2206,RtlInitString
438,2206,memset
439,2206,RtlEnterCriticalSection
440,2206,RtlCaptureStackBackTrace
441,2206,RtlLeaveCriticalSection
442,2206,RtlInitString
443,2206,memset
444,2206,RtlEnterCriticalSection
445,2206,RtlCaptureStackBackTrace
446,2206,RtlLeaveCriticalSection
447,2206,RtlInitString
448,2206,memset
449,2206,RtlEnterCriticalSection
450,2206,RtlCaptureStackBackTrace
451,2206,RtlLeaveCriticalSection
452,2206,RtlInitString
453,2206,memset
454,2206,RtlEnterCriticalSection
455,2206,RtlCaptureStackBackTrace
456,2206,RtlLeaveCriticalSection
457,2206,RtlInitString
458,2206,memset
459,2206,RtlEnterCriticalSection
460,2206,RtlCaptureStackBackTrace
461,2206,RtlLeaveCriticalSection
462,2206,RtlInitString
463,2206,memset
464,2206,RtlEnterCriticalSection
465,2206,RtlCaptureStackBackTrace
466,2206,RtlLeaveCriticalSection
467,2206,RtlInitString
468,2206,memset
469,2206,RtlEnterCriticalSection
470,2206,RtlCaptureStackBackTrace
471,2206,RtlLeaveCriticalSection
472,2206,RtlInitString
473,2206,memset
474,2206,RtlEnterCriticalSection
475,2206,RtlCaptureStackBackTrace
476,2206,RtlLeaveCriticalSection
477,2206,RtlInitString
478,2206,memset
479,2206,RtlEnterCriticalSection
480,2206,RtlCaptureStackBackTrace
481,2206,RtlLeaveCriticalSection
482,2206,RtlInitString
483,2206,memset
484,2206,RtlEnterCriticalSection
485,2206,RtlCaptureStackBackTrace
486,2206,RtlLeaveCriticalSection
487,2206,RtlInitString
488,2206,memset
489,2206,RtlEnterCriticalSection
490,2206,RtlCaptureStackBackTrace
491,2206,RtlLeaveCriticalSection
492,2206,RtlInitString
493,2206,memset
494,2206,RtlEnterCriticalSection
495,2206,RtlCaptureStackBackTrace
496,2206,RtlLeaveCriticalSection
497,2206,RtlInitString
498,2206,memset
499,2206,RtlEnterCriticalSection
