timestamp,pid,event
118,2147,memset
119,2147,RtlEnterCriticalSection
120,2147,RtlCaptureStackBackTrace
121,2147,RtlLeaveCriticalSection
122,2147,memset
123,2147,LoadLibraryA
124,2147,_stricmp
125,2147,RtlInitAnsiStringEx
126,2147,RtlAnsiStringToUnicodeString
127,2147,RtlInitUnicodeStringEx
128,2147,LdrLoadDll
129,2147,RtlFreeUnicodeString
130,2147,GetProcAddress
131,2147,RtlInitString
132,2147,memset
133,2147,RtlEnterCriticalSection
134,2147,RtlCaptureStackBackTrace
135,2147,RtlLeaveCriticalSection
136,2147,memcpy
137,2147,LoadLibraryA
138,2147,_stricmp
139,2147,RtlInitAnsiStringEx
140,2147,RtlAnsiStringToUnicodeString
141,2147,RtlInitUnicodeStringEx
142,2147,LdrLoadDll
143,2147,RtlFreeUnicodeString
144,2147,GetProcAddress
145,2147,RtlInitString
146,2147,memset
147,2147,RtlEnterCriticalSection
148,2147,RtlCaptureStackBackTrace
149,2147,RtlLeaveCriticalSection
150,2147,memcpy
151,2147,LoadLibraryA
152,2147,_stricmp
153,2147,RtlInitAnsiStringEx
154,2147,RtlAnsiStringToUnicodeString
155,2147,RtlInitUnicodeStringEx
156,2147,LdrLoadDll
157,2147,RtlFreeUnicodeString
158,2147,GetProcAddress
159,2147,RtlInitString
160,2147,memset
161,2147,RtlEnterCriticalSection
162,2147,RtlCaptureStackBackTrace
163,2147,RtlLeaveCriticalSection
164,2147,memcpy
165,2147,LoadLibraryA
166,2147,_stricmp
167,2147,RtlInitAnsiStringEx
168,2147,RtlAnsiStringToUnicodeString
169,2147,RtlInitUnicodeStringEx
170,2147,LdrLoadDll
171,2147,RtlFreeUnicodeString
172,2147,GetProcAddress
173,2147,RtlInitString
174,2147,memset
175,2147,RtlEnterCriticalSection
176,2147,RtlCaptureStackBackTrace
177,2147,RtlLeaveCriticalSection
178,2147,memcpy
179,2147,LoadLibraryA
180,2147,_stricmp
181,2147,RtlInitAnsiStringEx
182,2147,RtlAnsiStringToUnicodeString
183,2147,RtlInitUnicodeStringEx
184,2147,LdrLoadDll
185,2147,RtlFreeUnicodeString
186,2147,GetProcAddress
187,2147,RtlInitString
188,2147,memset
189,2147,RtlEnterCriticalSection
190,2147,RtlCaptureStackBackTrace
191,2147,RtlLeaveCriticalSection
192,2147,memcpy
193,2147,LoadLibraryA
194,2147,_stricmp
195,2147,RtlInitAnsiStringEx
196,2147,RtlAnsiStringToUnicodeString
197,2147,RtlInitUnicodeStringEx
198,2147,LdrLoadDll
199,2147,RtlFreeUnicodeString
200,2147,GetProcAddress
201,2147,RtlInitString
202,2147,memset
203,2147,RtlEnterCriticalSection
204,2147,RtlCaptureStackBackTrace
205,2147,RtlLeaveCriticalSection
206,2147,memcpy
207,2147,LoadLibraryA
208,2147,_stricmp
209,2147,RtlInitAnsiStringEx
210,2147,RtlAnsiStringToUnicodeString
211,2147,RtlInitUnicodeStringEx
212,2147,LdrLoadDll
213,2147,RtlFreeUnicodeString
214,2147,GetProcAddress
215,2147,RtlInitString
216,2147,memset
217,2147,RtlEnterCriticalSection
218,2147,RtlCaptureStackBackTrace
219,2147,RtlLeaveCriticalSection
220,2147,memcpy
221,2147,LoadLibraryA
222,2147,_stricmp
223,2147,RtlInitAnsiStringEx
224,2147,RtlAnsiStringToUnicodeString
225,2147,RtlInitUnicodeStringEx
226,2147,LdrLoadDll
227,2147,RtlFreeUnicodeString
228,2147,GetProcAddress
229,2147,RtlInitString
230,2147,memset
231,2147,RtlEnterCriticalSection
232,2147,RtlCaptureStackBackTrace
233,2147,RtlLeaveCriticalSection
234,2147,memcpy
235,2147,LoadLibraryA
236,2147,_stricmp
237,2147,RtlInitAnsiStringEx
238,2147,RtlAnsiStringToUnicodeString
239,2147,RtlInitUnicodeStringEx
240,2147,LdrLoadDll
241,2147,RtlFreeUnicodeString
242,2147,GetProcAddress
243,2147,RtlInitString
244,2147,memset
245,2147,RtlEnterCriticalSection
246,2147,RtlCaptureStackBackTrace
247,2147,RtlLeaveCriticalSection
248,2147,memcpy
249,2147,LoadLibraryA
250,2147,_stricmp
251,2147,RtlInitAnsiStringEx
252,2147,RtlAnsiStringToUnicodeString
253,2147,RtlInitUnicodeStringEx
254,2147,LdrLoadDll
255,2147,RtlFreeUnicodeString
256,2147,GetProcAddress
257,2147,RtlInitString
258,2147,memset
259,2147,RtlEnterCriticalSection
260,2147,RtlCaptureStackBackTrace
261,2147,RtlLeaveCriticalSection
262,2147,memcpy
263,2147,LoadLibraryA
264,2147,_stricmp
265,2147,RtlInitAnsiStringEx
266,2147,RtlAnsiStringToUnicodeString
267,2147,RtlInitUnicodeStringEx
268,2147,LdrLoadDll
269,2147,RtlFreeUnicodeString
270,2147,GetProcAddress
271,2147,RtlInitString
272,2147,memset
273,2147,RtlEnterCriticalSection
274,2147,RtlCaptureStackBackTrace
275,2147,RtlLeaveCriticalSection
276,2147,memcpy
277,2147,LoadLibraryA
278,2147,_stricmp
279,2147,RtlInitAnsiStringEx
280,2147,RtlAnsiStringToUnicodeString
281,2147,RtlInitUnicodeStringEx
282,2147,LdrLoadDll
283,2147,RtlFreeUnicodeString
284,2147,GetProcAddress
285,2147,RtlInitString
286,2147,memset
287,2147,RtlEnterCriticalSection
288,2147,RtlCaptureStackBackTrace
289,2147,RtlLeaveCriticalSection
290,2147,memcpy
291,2147,LoadLibraryA
292,2147,_stricmp
293,2147,RtlInitAnsiStringEx
294,2147,RtlAnsiStringToUnicodeString
295,2147,RtlInitUnicodeStringEx
296,2147,LdrLoadDll
297,2147,RtlFreeUnicodeString
298,2147,GetProcAddress
299,2147,RtlInitString
300,2147,memset
301,2147,RtlEnterCriticalSection
302,2147,RtlCaptureStackBackTrace
303,2147,RtlLeaveCriticalSection
304,2147,memcpy
305,2147,LoadLibraryA
306,2147,_stricmp
307,2147,RtlInitAnsiStringEx
308,2147,RtlAnsiStringToUnicodeString
309,2147,RtlInitUnicodeStringEx
310,2147,LdrLoadDll
311,2147,RtlFreeUnicodeString
312,2147,GetProcAddress
313,2147,RtlInitString
314,2147,memset
315,2147,RtlEnterCriticalSection
316,2147,RtlCaptureStackBackTrace
317,2147,RtlLeaveCriticalSection
318,2147,memcpy
319,2147,LoadLibraryA
320,2147,_stricmp
321,2147,RtlInitAnsiStringEx
322,2147,RtlAnsiStringToUnicodeString
323,2147,RtlInitUnicodeStringEx
324,2147,LdrLoadDll
325,2147,RtlFreeUnicodeString
326,2147,GetProcAddress
327,2147,RtlInitString
328,2147,memset
329,2147,RtlEnterCriticalSection
330,2147,RtlCaptureStackBackTrace
331,2147,RtlLeaveCriticalSection
332,2147,memcpy
333,2147,LoadLibraryA
334,2147,_stricmp
335,2147,RtlInitAnsiStringEx
336,2147,RtlAnsiStringToUnicodeString
337,2147,RtlInitUnicodeStringEx
338,2147,LdrLoadDll
339,2147,RtlFreeUnicodeString
340,2147,GetProcAddress
341,2147,RtlInitString
342,2147,memset
343,2147,RtlEnterCriticalSection
344,2147,RtlCaptureStackBackTrace
345,2147,RtlLeaveCriticalSection
346,2147,memcpy
347,2147,LoadLibraryA
348,2147,_stricmp
349,2147,RtlInitAnsiStringEx
350,2147,RtlAnsiStringToUnicodeString
351,2147,RtlInitUnicodeStringEx
352,2147,LdrLoadDll
353,2147,RtlFreeUnicodeString
354,2147,GetProcAddress
355,2147,RtlInitString
356,2147,memset
357,2147,RtlEnterCriticalSection
358,2147,RtlCaptureStackBackTrace
359,2147,RtlLeaveCriticalSection
360,2147,memcpy
361,2147,LoadLibraryA
362,2147,_stricmp
363,2147,RtlInitAnsiStringEx
364,2147,RtlAnsiStringToUnicodeString
365,2147,RtlInitUnicodeStringEx
366,2147,LdrLoadDll
367,2147,RtlFreeUnicodeString
368,2147,GetProcAddress
369,2147,RtlInitString
370,2147,memset
371,2147,RtlEnterCriticalSection
372,2147,RtlCaptureStackBackTrace
373,2147,RtlLeaveCriticalSection
374,2147,memcpy
375,2147,LoadLibraryA
376,2147,_stricmp
377,2147,RtlInitAnsiStringEx
378,2147,RtlAnsiStringToUnicodeString
379,2147,RtlInitUnicodeStringEx
380,2147,LdrLoadDll
381,2147,RtlFreeUnicodeString
382,2147,GetProcAddress
383,2147,RtlInitString
384,2147,memset
385,2147,RtlEnterCriticalSection
386,2147,RtlCaptureStackBackTrace
387,2147,RtlLeaveCriticalSection
388,2147,memcpy
389,2147,LoadLibraryA
390,2147,_stricmp
391,2147,RtlInitAnsiStringEx
392,2147,RtlAnsiStringToUnicodeString
393,2147,RtlInitUnicodeStringEx
394,2147,LdrLoadDll
395,2147,RtlFreeUnicodeString
396,2147,GetProcAddress
397,2147,RtlInitString
398,2147,memset
399,2147,RtlEnterCriticalSection
400,2147,RtlCaptureStackBackTrace
401,2147,RtlLeaveCriticalSection
402,2147,memcpy
403,2147,LoadLibraryA
404,2147,_stricmp
405,2147,RtlInitAnsiStringEx
406,2147,RtlAnsiStringToUnicodeString
407,2147,RtlInitUnicodeStringEx
408,2147,LdrLoadDll
409,2147,RtlFreeUnicodeString
410,2147,GetProcAddress
411,2147,RtlInitString
412,2147,memset
413,2147,RtlEnterCriticalSection
414,2147,RtlCaptureStackBackTrace
415,2147,RtlLeaveCriticalSection
416,2147,memcpy
417,2147,LoadLibraryA
418,2147,_stricmp
419,2147,RtlInitAnsiStringEx
420,2147,RtlAnsiStringToUnicodeString
421,2147,RtlInitUnicodeStringEx
422,2147,LdrLoadDll
423,2147,RtlFreeUnicodeString
424,2147,GetProcAddress
425,2147,RtlInitString
426,2147,memset
427,2147,RtlEnterCriticalSection
428,2147,RtlCaptureStackBackTrace
429,2147,RtlLeaveCriticalSection
430,2147,memcpy
431,2147,LoadLibraryA
432,2147,_stricmp
433,2147,RtlInitAnsiStringEx
434,2147,RtlAnsiStringToUnicodeString
435,2147,RtlInitUnicodeStringEx
436,2147,LdrLoadDll
437,2147,RtlFreeUnicodeString
438,2147,GetProcAddress
439,2147,RtlInitString
440,2147,memset
441,2147,RtlEnterCriticalSection
442,2147,RtlCaptureStackBackTrace
443,2147,RtlLeaveCriticalSection
444,2147,memcpy
445,2147,LoadLibraryA
446,2147,_stricmp
447,2147,RtlInitAnsiStringEx
448,2147,RtlAnsiStringToUnicodeString
449,2147,RtlInitUnicodeStringEx
450,2147,LdrLoadDll
451,2147,RtlFreeUnicodeString
452,2147,GetProcAddress
453,2147,RtlInitString
454,2147,memset
455,2147,RtlEnterCriticalSection
456,2147,RtlCaptureStackBackTrace
457,2147,RtlLeaveCriticalSection
458,2147,memcpy
459,2147,LoadLibraryA
460,2147,_stricmp
461,2147,RtlInitAnsiStringEx
462,2147,RtlAnsiStringToUnicodeString
463,2147,RtlInitUnicodeStringEx
464,2147,LdrLoadDll
465,2147,RtlFreeUnicodeString
466,2147,GetProcAddress
467,2147,RtlInitString
468,2147,memset
469,2147,RtlEnterCriticalSection
470,2147,RtlCaptureStackBackTrace
471,2147,RtlLeaveCriticalSection
472,2147,memcpy
473,2147,LoadLibraryA
474,2147,_stricmp
475,2147,RtlInitAnsiStringEx
476,2147,RtlAnsiStringToUnicodeString
477,2147,RtlInitUnicodeStringEx
478,2147,LdrLoadDll
479,2147,RtlFreeUnicodeString
480,2147,GetProcAddress
481,2147,RtlInitString
482,2147,memset
483,2147,RtlEnterCriticalSection
484,2147,RtlCaptureStackBackTrace
485,2147,RtlLeaveCriticalSection
486,2147,memcpy
487,2147,LoadLibraryA
488,2147,_stricmp
489,2147,RtlInitAnsiStringEx
490,2147,RtlAnsiStringToUnicodeString
491,2147,RtlInitUnicodeStringEx
492,2147,LdrLoadDll
493,2147,RtlFreeUnicodeString
494,2147,GetProcAddress
495,2147,RtlInitString
496,2147,memset
497,2147,RtlEnterCriticalSection
498,2147,RtlCaptureStackBackTrace
499,2147,RtlLeaveCriticalSection
