timestamp,pid,event
290,2000,LoadImage
291,2000,RegCreateKey
292,2000,CreateThread
293,2000,RegSetValue
294,2000,LoadImage
295,2000,ReadFile
296,2000,RegCreateKey
297,2000,CreateFile
298,2000,RegCreateKey
299,2000,ReadFile
300,2000,RegQueryValue
301,2000,LoadImage
302,2000,RegQueryValue
303,2000,CreateThread
304,2000,CreateThread
305,2000,RegCreateKey
306,2000,RegQueryValue
307,2000,WriteFile
308,2000,RegCreateKey
309,2000,ReadFile
310,2000,WriteFile
311,2000,CreateFile
312,2000,CreateFile
313,2000,RegQueryValue
314,2000,RegSetValue
315,2000,RegQueryValue
316,2000,CreateFile
317,2000,WriteFile
318,2000,LoadImage
319,2000,RegSetValue
320,2000,LoadImage
321,2000,RegQueryValue
322,2000,WriteFile
323,2000,LoadImage
324,2000,WriteFile
325,2000,CreateThread
326,2000,CreateFile
327,2000,RegCreateKey
328,2000,CreateThread
329,2000,CreateThread
330,2000,CreateFile
331,2000,CreateThread
332,2000,LoadImage
333,2000,RegCreateKey
334,2000,CreateFile
335,2000,RegCreateKey
336,2000,LoadImage
337,2000,CreateFile
338,2000,RegSetValue
339,2000,ReadFile
340,2000,RegCreateKey
341,2000,WriteFile
342,2000,CreateThread
343,2000,WriteFile
344,2000,RegCreateKey
345,2000,LoadImage
346,2000,CreateFile
347,2000,CreateFile
348,2000,RegCreateKey
349,2000,ReadFile
350,2000,CreateFile
351,2000,RegQueryValue
352,2000,RegQueryValue
353,2000,RegSetValue
354,2000,RegCreateKey
355,2000,RegQueryValue
356,2000,ReadFile
357,2000,RegSetValue
358,2000,RegQueryValue
359,2000,RegCreateKey
360,2000,CreateFile
361,2000,CreateFile
362,2000,CreateThread
363,2000,WriteFile
364,2000,RegCreateKey
365,2000,CreateFile
366,2000,WriteFile
367,2000,CreateFile
368,2000,CreateFile
369,2000,RegSetValue
370,2000,LoadImage
371,2000,CreateThread
372,2000,CreateFile
373,2000,RegQueryValue
374,2000,CreateFile
375,2000,RegQueryValue
376,2000,CreateThread
377,2000,ReadFile
378,2000,ReadFile
379,2000,ReadFile
380,2000,RegQueryValue
381,2000,ReadFile
382,2000,ReadFile
383,2000,CreateFile
384,2000,RegSetValue
385,2000,RegSetValue
386,2000,CreateThread
387,2000,RegQueryValue
388,2000,CreateFile
389,2000,WriteFile
390,2000,ReadFile
391,2000,RegSetValue
392,2000,RegQueryValue
393,2000,CreateThread
394,2000,RegQueryValue
395,2000,RegSetValue
396,2000,RegQueryValue
397,2000,ReadFile
398,2000,CreateFile
399,2000,RegQueryValue
400,2000,RegCreateKey
401,2000,CreateThread
402,2000,CreateFile
403,2000,ReadFile
404,2000,LoadImage
405,2000,RegCreateKey
406,2000,ReadFile
407,2000,RegQueryValue
408,2000,RegQueryValue
409,2000,ReadFile
410,2000,ReadFile
411,2000,ReadFile
412,2000,CreateThread
413,2000,RegQueryValue
414,2000,RegCreateKey
415,2000,RegQueryValue
416,2000,CreateThread
417,2000,RegSetValue
418,2000,RegCreateKey
419,2000,RegCreateKey
420,2000,LoadImage
421,2000,RegCreateKey
422,2000,WriteFile
423,2000,LoadImage
424,2000,LoadImage
425,2000,CreateThread
426,2000,ReadFile
427,2000,LoadImage
428,2000,RegCreateKey
429,2000,CreateThread
430,2000,RegQueryValue
431,2000,CreateFile
432,2000,CreateFile
433,2000,RegQueryValue
434,2000,LoadImage
435,2000,RegQueryValue
436,2000,CreateFile
437,2000,RegCreateKey
438,2000,CreateFile
439,2000,WriteFile
440,2000,CreateFile
441,2000,ReadFile
442,2000,CreateFile
443,2000,RegQueryValue
444,2000,RegQueryValue
445,2000,RegQueryValue
446,2000,RegSetValue
447,2000,LoadImage
448,2000,CreateFile
449,2000,LoadImage
450,2000,CreateFile
451,2000,ReadFile
452,2000,CreateFile
453,2000,ReadFile
454,2000,LoadImage
455,2000,ReadFile
456,2000,CreateThread
457,2000,RegQueryValue
458,2000,RegQueryValue
459,2000,RegCreateKey
460,2000,LoadImage
461,2000,WriteFile
462,2000,ReadFile
463,2000,RegCreateKey
464,2000,CreateFile
465,2000,LoadImage
466,2000,CreateThread
467,2000,CreateFile
468,2000,LoadImage
469,2000,CreateThread
470,2000,RegSetValue
471,2000,CreateThread
472,2000,RegSetValue
473,2000,ReadFile
474,2000,LoadImage
475,2000,ReadFile
476,2000,ReadFile
477,2000,CreateFile
478,2000,CreateThread
479,2000,ReadFile
480,2000,CreateFile
481,2000,RegQueryValue
482,2000,ReadFile
483,2000,RegCreateKey
484,2000,ReadFile
485,2000,RegQueryValue
486,2000,LoadImage
487,2000,RegCreateKey
488,2000,WriteFile
489,2000,CreateThread
490,2000,CreateThread
491,2000,RegCreateKey
492,2000,RegCreateKey
493,2000,ReadFile
494,2000,RegCreateKey
495,2000,RegSetValue
496,2000,RegCreateKey
497,2000,RegCreateKey
498,2000,RegQueryValue
499,2000,WriteFile
500,2000,RegSetValue
501,2000,CreateFile
502,2000,RegCreateKey
503,2000,CreateThread
504,2000,LoadImage
505,2000,LoadImage
506,2000,CreateThread
507,2000,RegCreateKey
508,2000,RegQueryValue
509,2000,RegCreateKey
510,2000,ReadFile
511,2000,RegQueryValue
512,2000,LoadImage
513,2000,LoadImage
514,2000,LoadImage
515,2000,CreateFile
516,2000,RegSetValue
517,2000,CreateThread
518,2000,LoadImage
519,2000,LoadImage
520,2000,ReadFile
521,2000,CreateThread
522,2000,ReadFile
523,2000,ReadFile
524,2000,ReadFile
525,2000,RegCreateKey
526,2000,CreateThread
527,2000,ReadFile
528,2000,RegCreateKey
529,2000,CreateThread
530,2000,WriteFile
531,2000,CreateFile
532,2000,LoadImage
533,2000,CreateProcess
534,2000,RegCreateKey
535,2000,RegCreateKey
536,2000,CreateFile
537,2000,RegCreateKey
538,2000,CreateFile
539,2000,WriteFile
540,2000,ReadFile
541,2000,LoadImage
542,2000,RegQueryValue
543,2000,RegSetValue
544,2000,RegCreateKey
545,2000,ReadFile
546,2000,ReadFile
547,2000,ReadFile
548,2000,CreateFile
549,2000,LoadImage
550,2000,RegSetValue
551,2000,RegCreateKey
552,2000,WriteFile
553,2000,RegCreateKey
554,2000,RegCreateKey
555,2000,CreateThread
556,2000,ReadFile
557,2000,CreateFile
558,2000,LoadImage
559,2000,LoadImage
560,2000,RegQueryValue
561,2000,CreateFile
562,2000,RegSetValue
563,2000,WriteFile
564,2000,LoadImage
565,2000,LoadImage
566,2000,LoadImage
567,2000,RegSetValue
568,2000,ReadFile
569,2000,RegQueryValue
570,2000,LoadImage
571,2000,RegSetValue
572,2000,RegSetValue
573,2000,WriteFile
574,2000,ReadFile
575,2000,RegQueryValue
576,2000,RegQueryValue
577,2000,CreateFile
578,2000,CreateFile
579,2000,RegCreateKey
580,2000,LoadImage
581,2000,ReadFile
582,2000,ReadFile
583,2000,RegCreateKey
584,2000,CreateThread
585,2000,LoadImage
586,2000,WriteFile
587,2000,LoadImage
588,2000,ReadFile
589,2000,RegQueryValue
590,2000,CreateFile
591,2000,CreateThread
592,2000,CreateThread
593,2000,LoadImage
594,2000,CreateThread
595,2000,WriteFile
596,2000,CreateFile
597,2000,RegCreateKey
598,2000,RegQueryValue
599,2000,RegCreateKey
600,2000,LoadImage
601,2000,LoadImage
602,2000,RegCreateKey
603,2000,LoadImage
604,2000,RegQueryValue
605,2000,RegCreateKey
606,2000,RegSetValue
607,2000,CreateThread
608,2000,RegQueryValue
609,2000,LoadImage
610,2000,CreateFile
611,2000,ReadFile
612,2000,LoadImage
613,2000,WriteFile
614,2000,RegQueryValue
615,2000,RegCreateKey
616,2000,RegQueryValue
617,2000,LoadImage
618,2000,ReadFile
619,2000,RegCreateKey
620,2000,ReadFile
621,2000,CreateFile
622,2000,ReadFile
623,2000,RegCreateKey
624,2000,ReadFile
625,2000,ReadFile
626,2000,CreateFile
627,2000,CreateThread
628,2000,ReadFile
629,2000,RegSetValue
630,2000,LoadImage
631,2000,CreateFile
632,2000,CreateFile
633,2000,ReadFile
634,2000,LoadImage
635,2000,LoadImage
636,2000,RegQueryValue
637,2000,RegSetValue
638,2000,CreateThread
639,2000,RegSetValue
640,2000,RegCreateKey
641,2000,RegQueryValue
642,2000,LoadImage
643,2000,CreateFile
644,2000,RegCreateKey
645,2000,CreateFile
646,2000,RegCreateKey
647,2000,RegCreateKey
648,2000,WriteFile
649,2000,RegQueryValue
650,2000,RegQueryValue
651,2000,ReadFile
652,2000,CreateFile
653,2000,RegCreateKey
654,2000,CreateThread
655,2000,LoadImage
656,2000,LoadImage
657,2000,RegQueryValue
658,2000,CreateFile
659,2000,CreateFile
660,2000,RegQueryValue
661,2000,ReadFile
662,2000,LoadImage
663,2000,LoadImage
664,2000,RegQueryValue
665,2000,CreateThread
666,2000,LoadImage
667,2000,LoadImage
668,2000,RegSetValue
669,2000,CreateFile
670,2000,RegQueryValue
671,2000,CreateFile
672,2000,RegCreateKey
673,2000,ReadFile
674,2000,RegQueryValue
675,2000,ReadFile
676,2000,ReadFile
677,2000,RegQueryValue
678,2000,CreateFile
679,2000,ReadFile
680,2000,LoadImage
681,2000,RegSetValue
682,2000,CreateFile
683,2000,CreateThread
684,2000,ReadFile
685,2000,CreateFile
686,2000,RegQueryValue
687,2000,RegSetValue
688,2000,ReadFile
689,2000,CreateThread
690,2000,RegQueryValue
691,2000,CreateFile
692,2000,CreateFile
693,2000,RegCreateKey
694,2000,RegQueryValue
695,2000,CreateThread
696,2000,LoadImage
697,2000,ReadFile
698,2000,RegQueryValue
699,2000,CreateFile
700,2000,RegCreateKey
701,2000,CreateFile
702,2000,RegQueryValue
703,2000,RegCreateKey
704,2000,LoadImage
705,2000,RegQueryValue
706,2000,RegQueryValue
707,2000,CreateFile
708,2000,ReadFile
709,2000,WriteFile
710,2000,WriteFile
711,2000,CreateThread
712,2000,RegCreateKey
713,2000,CreateThread
714,2000,RegSetValue
715,2000,WriteFile
716,2000,LoadImage
717,2000,CreateThread
718,2000,CreateFile
719,2000,RegQueryValue
720,2000,RegCreateKey
721,2000,LoadImage
722,2000,CreateThread
723,2000,WriteFile
724,2000,RegQueryValue
725,2000,RegSetValue
726,2000,RegQueryValue
727,2000,RegQueryValue
728,2000,CreateFile
729,2000,CreateFile
730,2000,RegSetValue
731,2000,ReadFile
732,2000,ReadFile
733,2000,CreateFile
734,2000,CreateThread
735,2000,RegCreateKey
736,2000,CreateThread
737,2000,ReadFile
738,2000,CreateThread
739,2000,CreateThread
740,2000,CreateFile
741,2000,RegSetValue
742,2000,RegCreateKey
743,2000,LoadImage
744,2000,RegCreateKey
745,2000,RegSetValue
746,2000,CreateThread
747,2000,CreateFile
748,2000,LoadImage
749,2000,LoadImage
750,2000,LoadImage
751,2000,LoadImage
752,2000,CreateFile
753,2000,CreateFile
754,2000,RegQueryValue
755,2000,RegCreateKey
756,2000,RegCreateKey
757,2000,WriteFile
758,2000,CreateThread
759,2000,CreateThread
760,2000,WriteFile
761,2000,ReadFile
762,2000,CreateFile
763,2000,CreateThread
764,2000,CreateThread
765,2000,CreateProcess
766,2000,CreateProcess
767,2000,LoadImage
768,2000,RegQueryValue
769,2000,CreateThread
770,2000,CreateFile
771,2000,CreateThread
772,2000,CreateFile
773,2000,RegCreateKey
774,2000,CreateThread
775,2000,RegQueryValue
776,2000,CreateThread
777,2000,CreateThread
778,2000,LoadImage
779,2000,ReadFile
780,2000,CreateFile
781,2000,CreateFile
782,2000,RegQueryValue
783,2000,RegQueryValue
784,2000,LoadImage
785,2000,RegSetValue
786,2000,RegSetValue
787,2000,RegQueryValue
788,2000,RegCreateKey
789,2000,RegSetValue
790,2000,RegQueryValue
791,2000,RegCreateKey
792,2000,CreateFile
793,2000,CreateFile
794,2000,WriteFile
795,2000,CreateFile
796,2000,CreateThread
797,2000,CreateFile
798,2000,RegQueryValue
799,2000,RegCreateKey
800,2000,CreateFile
801,2000,RegCreateKey
802,2000,RegQueryValue
803,2000,ReadFile
804,2000,LoadImage
805,2000,RegQueryValue
806,2000,RegQueryValue
807,2000,ReadFile
808,2000,RegCreateKey
809,2000,CreateThread
810,2000,CreateThread
811,2000,RegSetValue
812,2000,LoadImage
813,2000,LoadImage
814,2000,ReadFile
815,2000,RegSetValue
816,2000,RegCreateKey
817,2000,RegQueryValue
818,2000,LoadImage
819,2000,RegQueryValue
820,2000,RegQueryValue
821,2000,RegQueryValue
822,2000,LoadImage
823,2000,LoadImage
824,2000,CreateThread
825,2000,RegCreateKey
826,2000,RegQueryValue
827,2000,ReadFile
828,2000,RegCreateKey
829,2000,ReadFile
830,2000,RegQueryValue
831,2000,WriteFile
832,2000,ReadFile
833,2000,ReadFile
834,2000,RegCreateKey
835,2000,RegQueryValue
836,2000,RegCreateKey
837,2000,RegSetValue
838,2000,RegSetValue
839,2000,CreateFile
840,2000,RegQueryValue
841,2000,CreateFile
842,2000,WriteFile
843,2000,CreateThread
844,2000,RegQueryValue
845,2000,LoadImage
846,2000,ReadFile
847,2000,RegSetValue
848,2000,CreateFile
849,2000,RegSetValue
850,2000,WriteFile
851,2000,LoadImage
852,2000,LoadImage
853,2000,RegSetValue
854,2000,RegSetValue
855,2000,RegSetValue
856,2000,CreateFile
857,2000,LoadImage
858,2000,LoadImage
859,2000,RegQueryValue
860,2000,CreateFile
861,2000,CreateThread
862,2000,RegSetValue
863,2000,RegSetValue
864,2000,CreateThread
865,2000,RegSetValue
866,2000,CreateFile
867,2000,ReadFile
868,2000,ReadFile
869,2000,RegCreateKey
870,2000,CreateThread
871,2000,RegQueryValue
872,2000,ReadFile
873,2000,ReadFile
874,2000,RegSetValue
875,2000,RegSetValue
876,2000,RegSetValue
877,2000,CreateFile
878,2000,RegCreateKey
879,2000,CreateThread
880,2000,WriteFile
881,2000,WriteFile
882,2000,ReadFile
883,2000,CreateFile
884,2000,RegSetValue
885,2000,RegCreateKey
886,2000,CreateThread
887,2000,RegSetValue
888,2000,WriteFile
889,2000,RegCreateKey
890,2000,RegQueryValue
891,2000,RegCreateKey
892,2000,RegCreateKey
893,2000,RegQueryValue
894,2000,CreateFile
895,2000,RegCreateKey
896,2000,RegCreateKey
897,2000,CreateThread
898,2000,ReadFile
899,2000,ReadFile
900,2000,WriteFile
901,2000,RegCreateKey
902,2000,RegQueryValue
903,2000,RegCreateKey
904,2000,LoadImage
905,2000,CreateFile
906,2000,CreateThread
907,2000,RegSetValue
908,2000,CreateThread
909,2000,CreateFile
910,2000,CreateFile
911,2000,RegCreateKey
912,2000,CreateThread
913,2000,LoadImage
914,2000,LoadImage
915,2000,RegCreateKey
916,2000,WriteFile
917,2000,RegQueryValue
918,2000,ReadFile
919,2000,WriteFile
920,2000,RegQueryValue
921,2000,CreateThread
922,2000,ReadFile
923,2000,RegCreateKey
924,2000,ReadFile
925,2000,RegQueryValue
926,2000,RegCreateKey
927,2000,CreateFile
928,2000,WriteFile
929,2000,ReadFile
930,2000,CreateFile
931,2000,RegQueryValue
932,2000,ReadFile
933,2000,WriteFile
934,2000,RegCreateKey
935,2000,RegSetValue
936,2000,CreateThread
937,2000,ReadFile
938,2000,CreateFile
939,2000,WriteFile
940,2000,RegCreateKey
941,2000,RegSetValue
942,2000,RegCreateKey
943,2000,WriteFile
944,2000,CreateThread
945,2000,ReadFile
946,2000,CreateFile
947,2000,RegSetValue
948,2000,LoadImage
949,2000,LoadImage
950,2000,WriteFile
951,2000,CreateThread
952,2000,LoadImage
953,2000,RegCreateKey
954,2000,LoadImage
955,2000,RegCreateKey
956,2000,CreateFile
957,2000,RegCreateKey
958,2000,WriteFile
959,2000,RegSetValue
960,2000,LoadImage
961,2000,RegCreateKey
962,2000,RegQueryValue
963,2000,CreateThread
964,2000,ReadFile
965,2000,WriteFile
966,2000,RegQueryValue
967,2000,CreateFile
968,2000,CreateThread
969,2000,LoadImage
970,2000,CreateFile
971,2000,RegCreateKey
972,2000,WriteFile
973,2000,RegSetValue
974,2000,CreateFile
975,2000,WriteFile
976,2000,WriteFile
977,2000,CreateFile
978,2000,RegSetValue
979,2000,RegCreateKey
980,2000,RegCreateKey
981,2000,LoadImage
982,2000,ReadFile
983,2000,CreateFile
984,2000,WriteFile
985,2000,RegSetValue
986,2000,LoadImage
987,2000,CreateThread
988,2000,ReadFile
989,2000,ReadFile
990,2000,WriteFile
991,2000,RegCreateKey
992,2000,RegSetValue
993,2000,CreateThread
994,2000,RegQueryValue
995,2000,ReadFile
996,2000,RegSetValue
997,2000,ReadFile
998,2000,CreateFile
999,2000,RegCreateKey
1000,2000,CreateThread
1001,2000,CreateThread
1002,2000,CreateThread
1003,2000,CreateFile
1004,2000,ReadFile
1005,2000,LoadImage
1006,2000,CreateThread
1007,2000,RegQueryValue
1008,2000,RegQueryValue
1009,2000,RegSetValue
1010,2000,CreateThread
1011,2000,RegCreateKey
1012,2000,ReadFile
1013,2000,CreateFile
1014,2000,CreateThread
1015,2000,ReadFile
1016,2000,WriteFile
1017,2000,RegQueryValue
1018,2000,ReadFile
1019,2000,CreateProcess
1020,2000,WriteFile
1021,2000,RegCreateKey
1022,2000,ReadFile
1023,2000,RegQueryValue
1024,2000,LoadImage
1025,2000,LoadImage
1026,2000,RegCreateKey
1027,2000,WriteFile
1028,2000,RegQueryValue
1029,2000,RegQueryValue
1030,2000,CreateFile
1031,2000,CreateFile
1032,2000,RegQueryValue
1033,2000,CreateFile
1034,2000,CreateFile
1035,2000,LoadImage
1036,2000,WriteFile
1037,2000,RegQueryValue
1038,2000,LoadImage
1039,2000,RegQueryValue
1040,2000,LoadImage
1041,2000,ReadFile
1042,2000,CreateThread
1043,2000,WriteFile
1044,2000,RegQueryValue
1045,2000,ReadFile
1046,2000,LoadImage
1047,2000,ReadFile
1048,2000,RegSetValue
1049,2000,ReadFile
1050,2000,ReadFile
1051,2000,RegQueryValue
1052,2000,LoadImage
1053,2000,RegQueryValue
1054,2000,RegQueryValue
1055,2000,RegCreateKey
1056,2000,RegSetValue
1057,2000,CreateThread
1058,2000,ReadFile
1059,2000,LoadImage
1060,2000,LoadImage
1061,2000,ReadFile
1062,2000,RegCreateKey
