timestamp,pid,event
196,2254,wcsrchr
197,2254,wcsrchr
198,2254,wcsrchr
199,2254,wcsrchr
200,2254,wcsrchr
201,2254,wcsrchr
202,2254,wcsrchr
203,2254,wcsrchr
204,2254,LdrFindEntryForAddress
205,2254,wcsrchr
206,2254,wcsrchr
207,2254,LdrFindEntryForAddress
208,2254,wcsrchr
209,2254,wcsrchr
210,2254,wcsrchr
211,2254,wcsrchr
212,2254,wcsrchr
213,2254,LdrFindEntryForAddress
214,2254,wcsrchr
215,2254,wcsrchr
216,2254,wcsrchr
217,2254,wcsrchr
218,2254,LdrFindEntryForAddress
219,2254,wcsrchr
220,2254,wcsrchr
221,2254,wcsrchr
222,2254,wcsrchr
223,2254,LdrFindEntryForAddress
224,2254,wcsrchr
225,2254,LdrFindEntryForAddress
226,2254,wcsrchr
227,2254,wcsrchr
228,2254,wcsrchr
229,2254,wcsrchr
230,2254,LdrFindEntryForAddress
231,2254,wcsrchr
232,2254,LdrFindEntryForAddress
233,2254,wcsrchr
234,2254,wcsrchr
235,2254,wcsrchr
236,2254,wcsrchr
237,2254,wcsrchr
238,2254,LdrFindEntryForAddress
239,2254,wcsrchr
240,2254,wcsrchr
241,2254,wcsrchr
242,2254,wcsrchr
243,2254,wcsrchr
244,2254,wcsrchr
245,2254,wcsrchr
246,2254,LdrFindEntryForAddress
247,2254,wcsrchr
248,2254,wcsrchr
249,2254,wcsrchr
250,2254,wcsrchr
251,2254,wcsrchr
252,2254,wcsrchr
253,2254,wcsrchr
254,2254,wcsrchr
255,2254,wcsrchr
256,2254,wcsrchr
257,2254,wcsrchr
258,2254,wcsrchr
259,2254,LdrFindEntryForAddress
260,2254,wcsrchr
261,2254,LdrFindEntryForAddress
262,2254,wcsrchr
263,2254,LdrFindEntryForAddress
264,2254,wcsrchr
265,2254,LdrFindEntryForAddress
266,2254,wcsrchr
267,2254,wcsrchr
268,2254,wcsrchr
269,2254,LdrFindEntryForAddress
270,2254,wcsrchr
271,2254,LdrFindEntryForAddress
272,2254,wcsrchr
273,2254,wcsrchr
274,2254,wcsrchr
275,2254,LdrFindEntryForAddress
276,2254,wcsrchr
277,2254,wcsrchr
278,2254,LdrFindEntryForAddress
279,2254,wcsrchr
280,2254,wcsrchr
281,2254,wcsrchr
282,2254,wcsrchr
283,2254,wcsrchr
284,2254,wcsrchr
285,2254,wcsrchr
286,2254,wcsrchr
287,2254,_wcsnicmp
288,2254,_wcsnicmp
289,2254,wcschr
290,2254,_wcsnicmp
291,2254,_wcsnicmp
292,2254,_wcsnicmp
293,2254,_wcsnicmp
294,2254,_wcsnicmp
295,2254,_wcsicmp
296,2254,_wcsicmp
297,2254,_wcsicmp
298,2254,_wcsicmp
299,2254,_wcsicmp
300,2254,_wcsicmp
301,2254,_wcsicmp
302,2254,_wcsicmp
303,2254,_wcsicmp
304,2254,_wcsicmp
305,2254,_wcsicmp
306,2254,_wcsicmp
307,2254,_wcsicmp
308,2254,_wcsicmp
309,2254,_wcsicmp
310,2254,_wcsicmp
311,2254,_wcsicmp
312,2254,wcsrchr
313,2254,wcsrchr
314,2254,wcsrchr
315,2254,wcsrchr
316,2254,wcsrchr
317,2254,wcsrchr
318,2254,wcsrchr
319,2254,wcsrchr
320,2254,_wcsnicmp
321,2254,_wcsnicmp
322,2254,wcschr
323,2254,_wcsnicmp
324,2254,_wcsnicmp
325,2254,_wcsnicmp
326,2254,_wcsnicmp
327,2254,_wcsnicmp
328,2254,_wcsicmp
329,2254,_wcsicmp
330,2254,_wcsicmp
331,2254,_wcsicmp
332,2254,_wcsicmp
333,2254,_wcsicmp
334,2254,_wcsicmp
335,2254,_wcsicmp
336,2254,_wcsicmp
337,2254,_wcsicmp
338,2254,_wcsicmp
339,2254,_wcsicmp
340,2254,_wcsicmp
341,2254,_wcsicmp
342,2254,_wcsicmp
343,2254,_wcsicmp
344,2254,_wcsicmp
345,2254,wcsrchr
346,2254,wcsrchr
347,2254,wcsrchr
348,2254,wcsrchr
349,2254,wcsrchr
350,2254,wcsrchr
351,2254,wcsrchr
352,2254,wcsrchr
353,2254,wcsrchr
354,2254,_wcsnicmp
355,2254,_wcsnicmp
356,2254,wcschr
357,2254,_wcsnicmp
358,2254,_wcsnicmp
359,2254,_wcsnicmp
360,2254,_wcsnicmp
361,2254,_wcsnicmp
362,2254,_wcsicmp
363,2254,_wcsicmp
364,2254,_wcsicmp
365,2254,_wcsicmp
366,2254,_wcsicmp
367,2254,_wcsicmp
368,2254,_wcsicmp
369,2254,_wcsicmp
370,2254,_wcsicmp
371,2254,_wcsicmp
372,2254,_wcsicmp
373,2254,_wcsicmp
374,2254,_wcsicmp
375,2254,_wcsicmp
376,2254,_wcsicmp
377,2254,_wcsicmp
378,2254,_wcsicmp
379,2254,wcsrchr
380,2254,wcsrchr
381,2254,wcsrchr
382,2254,wcsrchr
383,2254,wcsrchr
384,2254,wcsrchr
385,2254,wcsrchr
386,2254,wcsrchr
387,2254,wcsrchr
388,2254,wcsrchr
389,2254,wcsrchr
390,2254,wcsrchr
391,2254,_wcsnicmp
392,2254,_wcsnicmp
393,2254,wcschr
394,2254,_wcsnicmp
395,2254,_wcsnicmp
396,2254,_wcsnicmp
397,2254,_wcsnicmp
398,2254,_wcsnicmp
399,2254,_wcsicmp
400,2254,_wcsicmp
401,2254,_wcsicmp
402,2254,_wcsicmp
403,2254,_wcsicmp
404,2254,_wcsicmp
405,2254,_wcsicmp
406,2254,_wcsicmp
407,2254,_wcsicmp
408,2254,_wcsicmp
409,2254,_wcsicmp
410,2254,_wcsicmp
411,2254,_wcsicmp
412,2254,_wcsicmp
413,2254,_wcsicmp
414,2254,_wcsicmp
415,2254,_wcsicmp
416,2254,wcsrchr
417,2254,wcsrchr
418,2254,wcsrchr
419,2254,_wcsnicmp
420,2254,_wcsnicmp
421,2254,wcschr
422,2254,_wcsnicmp
423,2254,_wcsnicmp
424,2254,_wcsnicmp
425,2254,_wcsnicmp
426,2254,_wcsnicmp
427,2254,_wcsicmp
428,2254,_wcsicmp
429,2254,_wcsicmp
430,2254,_wcsicmp
431,2254,_wcsicmp
432,2254,_wcsicmp
433,2254,_wcsicmp
434,2254,_wcsicmp
435,2254,_wcsicmp
436,2254,_wcsicmp
437,2254,_wcsicmp
438,2254,_wcsicmp
439,2254,_wcsicmp
440,2254,_wcsicmp
441,2254,_wcsicmp
442,2254,_wcsicmp
443,2254,_wcsicmp
444,2254,wcsrchr
445,2254,wcsrchr
446,2254,wcsrchr
447,2254,LdrFindEntryForAddress
448,2254,wcsrchr
449,2254,wcsrchr
450,2254,wcsrchr
451,2254,wcsrchr
452,2254,wcsrchr
453,2254,wcsrchr
454,2254,wcsrchr
455,2254,wcsrchr
456,2254,wcsrchr
457,2254,wcsrchr
458,2254,wcsrchr
459,2254,wcsrchr
460,2254,wcsrchr
461,2254,wcsrchr
462,2254,wcsrchr
463,2254,wcsrchr
464,2254,wcsrchr
465,2254,wcsrchr
466,2254,wcsrchr
467,2254,wcsrchr
468,2254,wcsrchr
469,2254,wcsrchr
470,2254,wcsrchr
471,2254,wcsrchr
472,2254,wcsrchr
473,2254,wcsrchr
474,2254,wcsrchr
475,2254,_wcsnicmp
476,2254,_wcsnicmp
477,2254,wcschr
478,2254,_wcsnicmp
479,2254,_wcsnicmp
480,2254,_wcsnicmp
481,2254,_wcsnicmp
482,2254,_wcsnicmp
483,2254,_wcsicmp
484,2254,_wcsicmp
485,2254,_wcsicmp
486,2254,_wcsicmp
487,2254,_wcsicmp
488,2254,_wcsicmp
489,2254,_wcsicmp
490,2254,_wcsicmp
491,2254,_wcsicmp
492,2254,_wcsicmp
493,2254,_wcsicmp
494,2254,_wcsicmp
495,2254,_wcsicmp
496,2254,_wcsicmp
497,2254,_wcsicmp
498,2254,_wcsicmp
499,2254,_wcsicmp
