timestamp,pid,event
188,2031,GetProcAddress
189,2031,RtlInitString
190,2031,memset
191,2031,RtlEnterCriticalSection
192,2031,RtlCaptureStackBackTrace
193,2031,RtlLeaveCriticalSection
194,2031,GetProcAddress
195,2031,RtlInitString
196,2031,memset
197,2031,RtlEnterCriticalSection
198,2031,RtlCaptureStackBackTrace
199,2031,RtlLeaveCriticalSection
200,2031,GetProcAddress
201,2031,RtlInitString
202,2031,memset
203,2031,RtlEnterCriticalSection
204,2031,RtlCaptureStackBackTrace
205,2031,RtlLeaveCriticalSection
206,2031,GetProcAddress
207,2031,RtlInitString
208,2031,memset
209,2031,RtlEnterCriticalSection
210,2031,RtlCaptureStackBackTrace
211,2031,RtlLeaveCriticalSection
212,2031,GetProcAddress
213,2031,RtlInitString
214,2031,memset
215,2031,RtlEnterCriticalSection
216,2031,RtlCaptureStackBackTrace
217,2031,RtlLeaveCriticalSection
218,2031,GetProcAddress
219,2031,RtlInitString
220,2031,memset
221,2031,RtlEnterCriticalSection
222,2031,RtlCaptureStackBackTrace
223,2031,RtlLeaveCriticalSection
224,2031,GetProcAddress
225,2031,RtlInitString
226,2031,memset
227,2031,RtlEnterCriticalSection
228,2031,RtlCaptureStackBackTrace
229,2031,RtlLeaveCriticalSection
230,2031,GetProcAddress
231,2031,RtlInitString
232,2031,memset
233,2031,RtlEnterCriticalSection
234,2031,RtlCaptureStackBackTrace
235,2031,RtlLeaveCriticalSection
236,2031,GetProcAddress
237,2031,RtlInitString
238,2031,memset
239,2031,RtlEnterCriticalSection
240,2031,RtlCaptureStackBackTrace
241,2031,RtlLeaveCriticalSection
242,2031,GetProcAddress
243,2031,RtlInitString
244,2031,memset
245,2031,RtlEnterCriticalSection
246,2031,RtlCaptureStackBackTrace
247,2031,RtlLeaveCriticalSection
248,2031,GetProcAddress
249,2031,RtlInitString
250,2031,memset
251,2031,RtlEnterCriticalSection
252,2031,RtlCaptureStackBackTrace
253,2031,RtlLeaveCriticalSection
254,2031,GetProcAddress
255,2031,RtlInitString
256,2031,memset
257,2031,RtlEnterCriticalSection
258,2031,RtlCaptureStackBackTrace
259,2031,RtlLeaveCriticalSection
260,2031,GetProcAddress
261,2031,RtlInitString
262,2031,memset
263,2031,RtlEnterCriticalSection
264,2031,RtlCaptureStackBackTrace
265,2031,RtlLeaveCriticalSection
266,2031,GetProcAddress
267,2031,RtlInitString
268,2031,memset
269,2031,RtlEnterCriticalSection
270,2031,RtlCaptureStackBackTrace
271,2031,RtlLeaveCriticalSection
272,2031,GetProcAddress
273,2031,RtlInitString
274,2031,memset
275,2031,RtlEnterCriticalSection
276,2031,RtlCaptureStackBackTrace
277,2031,RtlLeaveCriticalSection
278,2031,GetProcAddress
279,2031,RtlInitString
280,2031,memset
281,2031,RtlEnterCriticalSection
282,2031,RtlCaptureStackBackTrace
283,2031,RtlLeaveCriticalSection
284,2031,GetProcAddress
285,2031,RtlInitString
286,2031,memset
287,2031,RtlEnterCriticalSection
288,2031,RtlCaptureStackBackTrace
289,2031,RtlLeaveCriticalSection
290,2031,GetProcAddress
291,2031,RtlInitString
292,2031,memset
293,2031,RtlEnterCriticalSection
294,2031,RtlCaptureStackBackTrace
295,2031,RtlLeaveCriticalSection
296,2031,GetProcAddress
297,2031,RtlInitString
298,2031,memset
299,2031,RtlEnterCriticalSection
300,2031,RtlCaptureStackBackTrace
301,2031,RtlLeaveCriticalSection
302,2031,GetProcAddress
303,2031,RtlInitString
304,2031,memset
305,2031,RtlEnterCriticalSection
306,2031,RtlCaptureStackBackTrace
307,2031,RtlLeaveCriticalSection
308,2031,GetProcAddress
309,2031,RtlInitString
310,2031,memset
311,2031,RtlEnterCriticalSection
312,2031,RtlCaptureStackBackTrace
313,2031,RtlLeaveCriticalSection
314,2031,GetProcAddress
315,2031,RtlInitString
316,2031,memset
317,2031,RtlEnterCriticalSection
318,2031,RtlCaptureStackBackTrace
319,2031,RtlLeaveCriticalSection
320,2031,GetProcAddress
321,2031,RtlInitString
322,2031,memset
323,2031,RtlEnterCriticalSection
324,2031,RtlCaptureStackBackTrace
325,2031,RtlLeaveCriticalSection
326,2031,GetProcAddress
327,2031,RtlInitString
328,2031,memset
329,2031,RtlEnterCriticalSection
330,2031,RtlCaptureStackBackTrace
331,2031,RtlLeaveCriticalSection
332,2031,GetProcAddress
333,2031,RtlInitString
334,2031,memset
335,2031,RtlEnterCriticalSection
336,2031,RtlCaptureStackBackTrace
337,2031,RtlLeaveCriticalSection
338,2031,GetProcAddress
339,2031,RtlInitString
340,2031,memset
341,2031,RtlEnterCriticalSection
342,2031,RtlCaptureStackBackTrace
343,2031,RtlLeaveCriticalSection
344,2031,GetProcAddress
345,2031,RtlInitString
346,2031,memset
347,2031,RtlEnterCriticalSection
348,2031,RtlCaptureStackBackTrace
349,2031,RtlLeaveCriticalSection
350,2031,GetProcAddress
351,2031,RtlInitString
352,2031,memset
353,2031,RtlEnterCriticalSection
354,2031,RtlCaptureStackBackTrace
355,2031,RtlLeaveCriticalSection
356,2031,GetProcAddress
357,2031,RtlInitString
358,2031,memset
359,2031,RtlEnterCriticalSection
360,2031,RtlCaptureStackBackTrace
361,2031,RtlLeaveCriticalSection
362,2031,GetProcAddress
363,2031,RtlInitString
364,2031,memset
365,2031,RtlEnterCriticalSection
366,2031,RtlCaptureStackBackTrace
367,2031,RtlLeaveCriticalSection
368,2031,GetProcAddress
369,2031,RtlInitString
370,2031,memset
371,2031,RtlEnterCriticalSection
372,2031,RtlCaptureStackBackTrace
373,2031,RtlLeaveCriticalSection
374,2031,GetProcAddress
375,2031,RtlInitString
376,2031,memset
377,2031,RtlEnterCriticalSection
378,2031,RtlCaptureStackBackTrace
379,2031,RtlLeaveCriticalSection
380,2031,GetProcAddress
381,2031,RtlInitString
382,2031,memset
383,2031,RtlEnterCriticalSection
384,2031,RtlCaptureStackBackTrace
385,2031,RtlLeaveCriticalSection
386,2031,GetProcAddress
387,2031,RtlInitString
388,2031,memset
389,2031,RtlEnterCriticalSection
390,2031,RtlCaptureStackBackTrace
391,2031,RtlLeaveCriticalSection
392,2031,GetProcAddress
393,2031,RtlInitString
394,2031,memset
395,2031,RtlEnterCriticalSection
396,2031,RtlCaptureStackBackTrace
397,2031,RtlLeaveCriticalSection
398,2031,GetProcAddress
399,2031,RtlInitString
400,2031,memset
401,2031,RtlEnterCriticalSection
402,2031,RtlCaptureStackBackTrace
403,2031,RtlLeaveCriticalSection
404,2031,GetProcAddress
405,2031,RtlInitString
406,2031,memset
407,2031,RtlEnterCriticalSection
408,2031,RtlCaptureStackBackTrace
409,2031,RtlLeaveCriticalSection
410,2031,GetProcAddress
411,2031,RtlInitString
412,2031,memset
413,2031,RtlEnterCriticalSection
414,2031,RtlCaptureStackBackTrace
415,2031,RtlLeaveCriticalSection
416,2031,GetProcAddress
417,2031,RtlInitString
418,2031,memset
419,2031,RtlEnterCriticalSection
420,2031,RtlCaptureStackBackTrace
421,2031,RtlLeaveCriticalSection
422,2031,GetProcAddress
423,2031,RtlInitString
424,2031,memset
425,2031,RtlEnterCriticalSection
426,2031,RtlCaptureStackBackTrace
427,2031,RtlLeaveCriticalSection
428,2031,GetProcAddress
429,2031,RtlInitString
430,2031,memset
431,2031,RtlEnterCriticalSection
432,2031,RtlCaptureStackBackTrace
433,2031,RtlLeaveCriticalSection
434,2031,GetProcAddress
435,2031,RtlInitString
436,2031,memset
437,2031,RtlEnterCriticalSection
438,2031,RtlCaptureStackBackTrace
439,2031,RtlLeaveCriticalSection
440,2031,GetProcAddress
441,2031,RtlInitString
442,2031,memset
443,2031,RtlEnterCriticalSection
444,2031,RtlCaptureStackBackTrace
445,2031,RtlLeaveCriticalSection
446,2031,GetProcAddress
447,2031,RtlInitString
448,2031,memset
449,2031,RtlEnterCriticalSection
450,2031,RtlCaptureStackBackTrace
451,2031,RtlLeaveCriticalSection
452,2031,GetProcAddress
453,2031,RtlInitString
454,2031,memset
455,2031,RtlEnterCriticalSection
456,2031,RtlCaptureStackBackTrace
457,2031,RtlLeaveCriticalSection
458,2031,GetProcAddress
459,2031,RtlInitString
460,2031,memset
461,2031,RtlEnterCriticalSection
462,2031,RtlCaptureStackBackTrace
463,2031,RtlLeaveCriticalSection
464,2031,GetProcAddress
465,2031,RtlInitString
466,2031,memset
467,2031,RtlEnterCriticalSection
468,2031,RtlCaptureStackBackTrace
469,2031,RtlLeaveCriticalSection
470,2031,GetProcAddress
471,2031,RtlInitString
472,2031,memset
473,2031,RtlEnterCriticalSection
474,2031,RtlCaptureStackBackTrace
475,2031,RtlLeaveCriticalSection
476,2031,GetProcAddress
477,2031,RtlInitString
478,2031,memset
479,2031,RtlEnterCriticalSection
480,2031,RtlCaptureStackBackTrace
481,2031,RtlLeaveCriticalSection
482,2031,GetProcAddress
483,2031,RtlInitString
484,2031,memset
485,2031,RtlEnterCriticalSection
486,2031,RtlCaptureStackBackTrace
487,2031,RtlLeaveCriticalSection
488,2031,GetProcAddress
489,2031,RtlInitString
490,2031,memset
491,2031,RtlEnterCriticalSection
492,2031,RtlCaptureStackBackTrace
493,2031,RtlLeaveCriticalSection
494,2031,GetProcAddress
495,2031,RtlInitString
496,2031,memset
497,2031,RtlEnterCriticalSection
498,2031,RtlCaptureStackBackTrace
499,2031,RtlLeaveCriticalSection
