timestamp,pid,event
128,9020,WriteFile
129,9020,WriteFile
130,9020,HighEntropyFile
131,9020,CloseHandle
132,9020,HighEntropyFile
133,9020,HighEntropyFile
134,9020,CloseHandle
135,9020,HighEntropyFile
136,9020,HighEntropyFile
137,9020,RapidFileWrite
138,9020,BusyLoop
139,9020,HighEntropyFile
140,9020,WriteFile
141,9020,WriteFile
142,9020,HighEntropyFile
143,9020,HighEntropyFile
144,9020,HighEntropyFile
145,9020,HighEntropyFile
146,9020,CloseHandle
147,9020,HighEntropyFile
148,9020,VirtualAlloc
149,9020,WriteFile
150,9020,HighEntropyFile
151,9020,VirtualAlloc
152,9020,VirtualAlloc
153,9020,VirtualAlloc
154,9020,VirtualAlloc
155,9020,WriteFile
156,9020,HighEntropyFile
157,9020,HighEntropyFile
158,9020,CloseHandle
159,9020,BusyLoop
160,9020,WriteFile
161,9020,WriteFile
162,9020,HighEntropyFile
163,9020,WriteFile
164,9020,HighEntropyFile
165,9020,WriteFile
166,9020,WriteFile
167,9020,WriteFile
168,9020,BusyLoop
169,9020,VirtualAlloc
170,9020,HighEntropyFile
171,9020,BusyLoop
172,9020,WriteFile
173,9020,HighEntropyFile
174,9020,HighEntropyFile
175,9020,WriteFile
176,9020,WriteFile
177,9020,HighEntropyFile
178,9020,WriteFile
179,9020,HighEntropyFile
180,9020,WriteFile
181,9020,VirtualAlloc
182,9020,HighEntropyFile
183,9020,VirtualAlloc
184,9020,HighEntropyFile
185,9020,HighEntropyFile
186,9020,HighEntropyFile
187,9020,WriteFile
188,9020,WriteFile
189,9020,HighEntropyFile
190,9020,HighEntropyFile
191,9020,HighEntropyFile
192,9020,HighEntropyFile
193,9020,BusyLoop
194,9020,HighEntropyFile
195,9020,HighEntropyFile
196,9020,WriteFile
197,9020,WriteFile
198,9020,VirtualAlloc
199,9020,HighEntropyFile
200,9020,HighEntropyFile
201,9020,HighEntropyFile
202,9020,HighEntropyFile
203,9020,VirtualAlloc
204,9020,WriteFile
205,9020,WriteFile
206,9020,HighEntropyFile
207,9020,HighEntropyFile
208,9020,HighEntropyFile
209,9020,VirtualAlloc
210,9020,RapidFileWrite
211,9020,VirtualAlloc
212,9020,VirtualAlloc
213,9020,HighEntropyFile
214,9020,WriteFile
215,9020,HighEntropyFile
216,9020,WriteFile
217,9020,BusyLoop
218,9020,WriteFile
219,9020,HighEntropyFile
220,9020,HighEntropyFile
221,9020,WriteFile
222,9020,HighEntropyFile
223,9020,WriteFile
224,9020,BusyLoop
225,9020,BusyLoop
226,9020,WriteFile
227,9020,HighEntropyFile
228,9020,HighEntropyFile
229,9020,HighEntropyFile
230,9020,HighEntropyFile
231,9020,HighEntropyFile
232,9020,WriteFile
233,9020,CloseHandle
234,9020,HighEntropyFile
235,9020,HighEntropyFile
236,9020,HighEntropyFile
237,9020,HighEntropyFile
238,9020,WriteFile
239,9020,HighEntropyFile
240,9020,VirtualAlloc
241,9020,WriteFile
242,9020,WriteFile
243,9020,WriteFile
244,9020,WriteFile
245,9020,WriteFile
246,9020,HighEntropyFile
247,9020,WriteFile
248,9020,HighEntropyFile
249,9020,BusyLoop
250,9020,VirtualAlloc
251,9020,WriteFile
252,9020,WriteFile
253,9020,CloseHandle
254,9020,WriteFile
255,9020,WriteFile
256,9020,WriteFile
257,9020,CloseHandle
258,9020,WriteFile
259,9020,VirtualAlloc
260,9020,HighEntropyFile
261,9020,CloseHandle
262,9020,WriteFile
263,9020,RapidFileWrite
264,9020,HighEntropyFile
265,9020,WriteFile
266,9020,WriteFile
267,9020,HighEntropyFile
268,9020,WriteFile
269,9020,VirtualAlloc
270,9020,RapidFileWrite
271,9020,CloseHandle
272,9020,HighEntropyFile
273,9020,BusyLoop
274,9020,CloseHandle
275,9020,WriteFile
276,9020,BusyLoop
277,9020,VirtualAlloc
278,9020,WriteFile
279,9020,WriteFile
280,9020,WriteFile
281,9020,VirtualAlloc
282,9020,WriteFile
283,9020,VirtualAlloc
284,9020,HighEntropyFile
285,9020,WriteFile
286,9020,WriteFile
287,9020,HighEntropyFile
288,9020,HighEntropyFile
289,9020,HighEntropyFile
290,9020,HighEntropyFile
291,9020,HighEntropyFile
292,9020,WriteFile
293,9020,WriteFile
294,9020,VirtualAlloc
295,9020,CloseHandle
296,9020,HighEntropyFile
297,9020,WriteFile
298,9020,CloseHandle
299,9020,VirtualAlloc
300,9020,WriteFile
301,9020,HighEntropyFile
302,9020,WriteFile
303,9020,WriteFile
304,9020,WriteFile
305,9020,CloseHandle
306,9020,WriteFile
307,9020,HighEntropyFile
308,9020,HighEntropyFile
309,9020,HighEntropyFile
310,9020,CloseHandle
311,9020,BusyLoop
312,9020,HighEntropyFile
313,9020,VirtualAlloc
314,9020,HighEntropyFile
315,9020,RapidFileWrite
316,9020,HighEntropyFile
317,9020,VirtualAlloc
318,9020,HighEntropyFile
319,9020,WriteFile
320,9020,VirtualAlloc
321,9020,WriteFile
322,9020,CloseHandle
323,9020,BusyLoop
324,9020,WriteFile
325,9020,BusyLoop
326,9020,CloseHandle
327,9020,VirtualAlloc
328,9020,WriteFile
329,9020,WriteFile
330,9020,HighEntropyFile
331,9020,HighEntropyFile
332,9020,WriteFile
333,9020,VirtualAlloc
334,9020,WriteFile
335,9020,CloseHandle
336,9020,WriteFile
337,9020,WriteFile
338,9020,WriteFile
339,9020,VirtualAlloc
340,9020,WriteFile
341,9020,HighEntropyFile
342,9020,WriteFile
343,9020,CanaryViolation
344,9020,ShadowCopyDelete
345,9020,EarlyTermination
346,9020,WriteFile
347,9020,HighEntropyFile
348,9020,WriteFile
349,9020,WriteFile
350,9020,CloseHandle
351,9020,WriteFile
352,9020,CloseHandle
353,9020,WriteFile
354,9020,CloseHandle
355,9020,WriteFile
356,9020,WriteFile
357,9020,CloseHandle
358,9020,HighEntropyFile
359,9020,CloseHandle
360,9020,CloseHandle
361,9020,WriteFile
362,9020,CloseHandle
363,9020,CloseHandle
364,9020,CloseHandle
365,9020,CloseHandle
366,9020,HighEntropyFile
367,9020,CloseHandle
368,9020,WriteFile
369,9020,HighEntropyFile
370,9020,CloseHandle
371,9020,HighEntropyFile
372,9020,CloseHandle
373,9020,WriteFile
374,9020,HighEntropyFile
375,9020,HighEntropyFile
376,9020,CloseHandle
377,9020,CloseHandle
378,9020,HighEntropyFile
379,9020,WriteFile
380,9020,CloseHandle
381,9020,WriteFile
382,9020,CloseHandle
383,9020,CloseHandle
384,9020,CloseHandle
385,9020,WriteFile
386,9020,WriteFile
387,9020,CloseHandle
388,9020,WriteFile
389,9020,CloseHandle
390,9020,CloseHandle
391,9020,WriteFile
392,9020,HighEntropyFile
393,9020,WriteFile
394,9020,CloseHandle
395,9020,WriteFile
396,9020,WriteFile
397,9020,CloseHandle
398,9020,CloseHandle
399,9020,CloseHandle
400,9020,HighEntropyFile
401,9020,WriteFile
402,9020,HighEntropyFile
403,9020,CloseHandle
404,9020,WriteFile
