timestamp,pid,event
440,2083,wcsrchr
441,2083,wcsrchr
442,2083,LdrFindEntryForAddress
443,2083,wcsrchr
444,2083,wcsrchr
445,2083,wcsrchr
446,2083,wcsrchr
447,2083,wcsrchr
448,2083,wcsrchr
449,2083,LdrFindEntryForAddress
450,2083,wcsrchr
451,2083,wcsrchr
452,2083,wcsrchr
453,2083,LdrFindEntryForAddress
454,2083,wcsrchr
455,2083,wcsrchr
456,2083,LdrFindEntryForAddress
457,2083,wcsrchr
458,2083,LdrFindEntryForAddress
459,2083,RtlAcquireSRWLockExclusive
460,2083,RtlReleaseSRWLockExclusive
461,2083,RtlLeaveCriticalSection
462,2083,RtlEnterCriticalSection
463,2083,RtlInitAnsiString
464,2083,RtlAnsiStringToUnicodeString
465,2083,LdrGetDllHandle
466,2083,RtlInitAnsiString
467,2083,RtlAnsiStringToUnicodeString
468,2083,LdrGetDllHandle
469,2083,RtlInitAnsiString
470,2083,RtlAnsiStringToUnicodeString
471,2083,LdrGetDllHandle
472,2083,RtlInitAnsiString
473,2083,RtlAnsiStringToUnicodeString
474,2083,LdrGetDllHandle
475,2083,RtlInitAnsiString
476,2083,RtlAnsiStringToUnicodeString
477,2083,LdrGetDllHandle
478,2083,RtlAcquireSRWLockExclusive
479,2083,wcsrchr
480,2083,_wcsnicmp
481,2083,_wcsnicmp
482,2083,wcschr
483,2083,_wcsnicmp
484,2083,_wcsnicmp
485,2083,_wcsicmp
486,2083,_wcsicmp
487,2083,_wcsicmp
488,2083,_wcsicmp
489,2083,_wcsicmp
490,2083,_wcsicmp
491,2083,wcsrchr
492,2083,_wcsnicmp
493,2083,_wcsnicmp
494,2083,wcschr
495,2083,_wcsnicmp
496,2083,_wcsnicmp
497,2083,_wcsicmp
498,2083,_wcsicmp
499,2083,_wcsicmp
