timestamp,pid,event
179,2092,LdrGetDllHandle
180,2092,RtlFreeUnicodeString
181,2092,GetProcAddress
182,2092,RtlInitString
183,2092,memset
184,2092,RtlEnterCriticalSection
185,2092,RtlCaptureStackBackTrace
186,2092,RtlLeaveCriticalSection
187,2092,TlsGetValue
188,2092,GetModuleHandleA
189,2092,RtlInitAnsiStringEx
190,2092,RtlAnsiStringToUnicodeString
191,2092,RtlInitUnicodeString
192,2092,LdrGetDllHandle
193,2092,RtlFreeUnicodeString
194,2092,GetProcAddress
195,2092,RtlInitString
196,2092,memset
197,2092,RtlEnterCriticalSection
198,2092,RtlCaptureStackBackTrace
199,2092,RtlLeaveCriticalSection
200,2092,EncodePointer
201,2092,InitializeCriticalSectionAndSpinCount
202,2092,RtlInitializeCriticalSectionAndSpinCount
203,2092,TlsGetValue
204,2092,GetModuleHandleA
205,2092,RtlInitAnsiStringEx
206,2092,RtlAnsiStringToUnicodeString
207,2092,RtlInitUnicodeString
208,2092,LdrGetDllHandle
209,2092,RtlFreeUnicodeString
210,2092,GetProcAddress
211,2092,RtlInitString
212,2092,memset
213,2092,RtlEnterCriticalSection
214,2092,RtlCaptureStackBackTrace
215,2092,RtlLeaveCriticalSection
216,2092,DecodePointer
217,2092,InitializeCriticalSectionAndSpinCount
218,2092,RtlInitializeCriticalSectionAndSpinCount
219,2092,TlsGetValue
220,2092,GetModuleHandleA
221,2092,RtlInitAnsiStringEx
222,2092,RtlAnsiStringToUnicodeString
223,2092,RtlInitUnicodeString
224,2092,LdrGetDllHandle
225,2092,RtlFreeUnicodeString
226,2092,GetProcAddress
227,2092,RtlInitString
228,2092,memset
229,2092,RtlEnterCriticalSection
230,2092,RtlCaptureStackBackTrace
231,2092,RtlLeaveCriticalSection
232,2092,DecodePointer
233,2092,InitializeCriticalSectionAndSpinCount
234,2092,RtlInitializeCriticalSectionAndSpinCount
235,2092,TlsGetValue
236,2092,GetModuleHandleA
237,2092,RtlInitAnsiStringEx
238,2092,RtlAnsiStringToUnicodeString
239,2092,RtlInitUnicodeString
240,2092,LdrGetDllHandle
241,2092,RtlFreeUnicodeString
242,2092,GetProcAddress
243,2092,RtlInitString
244,2092,memset
245,2092,RtlEnterCriticalSection
246,2092,RtlCaptureStackBackTrace
247,2092,RtlLeaveCriticalSection
248,2092,DecodePointer
249,2092,InitializeCriticalSectionAndSpinCount
250,2092,RtlInitializeCriticalSectionAndSpinCount
251,2092,TlsGetValue
252,2092,GetModuleHandleA
253,2092,RtlInitAnsiStringEx
254,2092,RtlAnsiStringToUnicodeString
255,2092,RtlInitUnicodeString
256,2092,LdrGetDllHandle
257,2092,RtlFreeUnicodeString
258,2092,GetProcAddress
259,2092,RtlInitString
260,2092,memset
261,2092,RtlEnterCriticalSection
262,2092,RtlCaptureStackBackTrace
263,2092,RtlLeaveCriticalSection
264,2092,DecodePointer
265,2092,InitializeCriticalSectionAndSpinCount
266,2092,RtlInitializeCriticalSectionAndSpinCount
267,2092,TlsGetValue
268,2092,GetModuleHandleA
269,2092,RtlInitAnsiStringEx
270,2092,RtlAnsiStringToUnicodeString
271,2092,RtlInitUnicodeString
272,2092,LdrGetDllHandle
273,2092,RtlFreeUnicodeString
274,2092,GetProcAddress
275,2092,RtlInitString
276,2092,memset
277,2092,RtlEnterCriticalSection
278,2092,RtlCaptureStackBackTrace
279,2092,RtlLeaveCriticalSection
280,2092,DecodePointer
281,2092,InitializeCriticalSectionAndSpinCount
282,2092,RtlInitializeCriticalSectionAndSpinCount
283,2092,TlsGetValue
284,2092,GetModuleHandleA
285,2092,RtlInitAnsiStringEx
286,2092,RtlAnsiStringToUnicodeString
287,2092,RtlInitUnicodeString
288,2092,LdrGetDllHandle
289,2092,RtlFreeUnicodeString
290,2092,GetProcAddress
291,2092,RtlInitString
292,2092,memset
293,2092,RtlEnterCriticalSection
294,2092,RtlCaptureStackBackTrace
295,2092,RtlLeaveCriticalSection
296,2092,DecodePointer
297,2092,InitializeCriticalSectionAndSpinCount
298,2092,RtlInitializeCriticalSectionAndSpinCount
299,2092,TlsGetValue
300,2092,GetModuleHandleA
301,2092,RtlInitAnsiStringEx
302,2092,RtlAnsiStringToUnicodeString
303,2092,RtlInitUnicodeString
304,2092,LdrGetDllHandle
305,2092,RtlFreeUnicodeString
306,2092,GetProcAddress
307,2092,RtlInitString
308,2092,memset
309,2092,RtlEnterCriticalSection
310,2092,RtlCaptureStackBackTrace
311,2092,RtlLeaveCriticalSection
312,2092,DecodePointer
313,2092,InitializeCriticalSectionAndSpinCount
314,2092,RtlInitializeCriticalSectionAndSpinCount
315,2092,TlsGetValue
316,2092,GetModuleHandleA
317,2092,RtlInitAnsiStringEx
318,2092,RtlAnsiStringToUnicodeString
319,2092,RtlInitUnicodeString
320,2092,LdrGetDllHandle
321,2092,RtlFreeUnicodeString
322,2092,GetProcAddress
323,2092,RtlInitString
324,2092,memset
325,2092,RtlEnterCriticalSection
326,2092,RtlCaptureStackBackTrace
327,2092,RtlLeaveCriticalSection
328,2092,DecodePointer
329,2092,InitializeCriticalSectionAndSpinCount
330,2092,RtlInitializeCriticalSectionAndSpinCount
331,2092,TlsGetValue
332,2092,GetModuleHandleA
333,2092,RtlInitAnsiStringEx
334,2092,RtlAnsiStringToUnicodeString
335,2092,RtlInitUnicodeString
336,2092,LdrGetDllHandle
337,2092,RtlFreeUnicodeString
338,2092,GetProcAddress
339,2092,RtlInitString
340,2092,memset
341,2092,RtlEnterCriticalSection
342,2092,RtlCaptureStackBackTrace
343,2092,RtlLeaveCriticalSection
344,2092,DecodePointer
345,2092,InitializeCriticalSectionAndSpinCount
346,2092,RtlInitializeCriticalSectionAndSpinCount
347,2092,TlsGetValue
348,2092,GetModuleHandleA
349,2092,RtlInitAnsiStringEx
350,2092,RtlAnsiStringToUnicodeString
351,2092,RtlInitUnicodeString
352,2092,LdrGetDllHandle
353,2092,RtlFreeUnicodeString
354,2092,GetProcAddress
355,2092,RtlInitString
356,2092,memset
357,2092,RtlEnterCriticalSection
358,2092,RtlCaptureStackBackTrace
359,2092,RtlLeaveCriticalSection
360,2092,DecodePointer
361,2092,InitializeCriticalSectionAndSpinCount
362,2092,RtlInitializeCriticalSectionAndSpinCount
363,2092,TlsGetValue
364,2092,GetModuleHandleA
365,2092,RtlInitAnsiStringEx
366,2092,RtlAnsiStringToUnicodeString
367,2092,RtlInitUnicodeString
368,2092,LdrGetDllHandle
369,2092,RtlFreeUnicodeString
370,2092,GetProcAddress
371,2092,RtlInitString
372,2092,memset
373,2092,RtlEnterCriticalSection
374,2092,RtlCaptureStackBackTrace
375,2092,RtlLeaveCriticalSection
376,2092,DecodePointer
377,2092,InitializeCriticalSectionAndSpinCount
378,2092,RtlInitializeCriticalSectionAndSpinCount
379,2092,TlsGetValue
380,2092,GetModuleHandleA
381,2092,RtlInitAnsiStringEx
382,2092,RtlAnsiStringToUnicodeString
383,2092,RtlInitUnicodeString
384,2092,LdrGetDllHandle
385,2092,RtlFreeUnicodeString
386,2092,GetProcAddress
387,2092,RtlInitString
388,2092,memset
389,2092,RtlEnterCriticalSection
390,2092,RtlCaptureStackBackTrace
391,2092,RtlLeaveCriticalSection
392,2092,DecodePointer
393,2092,InitializeCriticalSectionAndSpinCount
394,2092,RtlInitializeCriticalSectionAndSpinCount
395,2092,TlsGetValue
396,2092,GetModuleHandleA
397,2092,RtlInitAnsiStringEx
398,2092,RtlAnsiStringToUnicodeString
399,2092,RtlInitUnicodeString
400,2092,LdrGetDllHandle
401,2092,RtlFreeUnicodeString
402,2092,GetProcAddress
403,2092,RtlInitString
404,2092,memset
405,2092,RtlEnterCriticalSection
406,2092,RtlCaptureStackBackTrace
407,2092,RtlLeaveCriticalSection
408,2092,DecodePointer
409,2092,InitializeCriticalSectionAndSpinCount
410,2092,RtlInitializeCriticalSectionAndSpinCount
411,2092,TlsGetValue
412,2092,GetModuleHandleA
413,2092,RtlInitAnsiStringEx
414,2092,RtlAnsiStringToUnicodeString
415,2092,RtlInitUnicodeString
416,2092,LdrGetDllHandle
417,2092,RtlFreeUnicodeString
418,2092,GetProcAddress
419,2092,RtlInitString
420,2092,memset
421,2092,RtlEnterCriticalSection
422,2092,RtlCaptureStackBackTrace
423,2092,RtlLeaveCriticalSection
424,2092,DecodePointer
425,2092,FlsAlloc
426,2092,HeapAlloc
427,2092,TlsGetValue
428,2092,TlsGetValue
429,2092,FlsGetValue
430,2092,GetModuleHandleA
431,2092,RtlInitAnsiStringEx
432,2092,RtlAnsiStringToUnicodeString
433,2092,RtlInitUnicodeString
434,2092,LdrGetDllHandle
435,2092,RtlFreeUnicodeString
436,2092,GetProcAddress
437,2092,RtlInitString
438,2092,memset
439,2092,RtlEnterCriticalSection
440,2092,RtlCaptureStackBackTrace
441,2092,RtlLeaveCriticalSection
442,2092,DecodePointer
443,2092,FlsSetValue
444,2092,GetModuleHandleA
445,2092,RtlInitAnsiStringEx
446,2092,RtlAnsiStringToUnicodeString
447,2092,RtlInitUnicodeString
448,2092,LdrGetDllHandle
449,2092,RtlFreeUnicodeString
450,2092,GetProcAddress
451,2092,RtlInitString
452,2092,memset
453,2092,RtlEnterCriticalSection
454,2092,RtlCaptureStackBackTrace
455,2092,RtlLeaveCriticalSection
456,2092,GetProcAddress
457,2092,RtlInitString
458,2092,memset
459,2092,RtlEnterCriticalSection
460,2092,RtlCaptureStackBackTrace
461,2092,RtlLeaveCriticalSection
462,2092,InterlockedIncrement
463,2092,EnterCriticalSection
464,2092,InterlockedIncrement
465,2092,InterlockedIncrement
466,2092,LeaveCriticalSection
467,2092,GetCurrentThreadId
468,2092,GetStartupInfoA
469,2092,HeapAlloc
470,2092,GetStdHandle
471,2092,GetStdHandle
472,2092,GetStdHandle
473,2092,SetHandleCount
474,2092,GetCommandLineA
475,2092,GetEnvironmentStringsW
476,2092,RtlAcquirePebLock
477,2092,RtlAllocateHeap
478,2092,memcpy
479,2092,RtlReleasePebLock
480,2092,WideCharToMultiByte
481,2092,HeapAlloc
482,2092,WideCharToMultiByte
483,2092,FreeEnvironmentStringsW
484,2092,RtlFreeHeap
485,2092,GetLastError
486,2092,TlsGetValue
487,2092,TlsGetValue
488,2092,FlsGetValue
489,2092,SetLastError
490,2092,RtlSetLastWin32Error
491,2092,GetLastError
492,2092,TlsGetValue
493,2092,TlsGetValue
494,2092,FlsGetValue
495,2092,SetLastError
496,2092,RtlSetLastWin32Error
497,2092,EnterCriticalSection
498,2092,LeaveCriticalSection
499,2092,GetLastError
