timestamp,pid,event
139,2045,wcsrchr
140,2045,wcsrchr
141,2045,wcsrchr
142,2045,wcsrchr
143,2045,wcsrchr
144,2045,wcsrchr
145,2045,wcsrchr
146,2045,wcsrchr
147,2045,wcsrchr
148,2045,wcsrchr
149,2045,wcsrchr
150,2045,wcsrchr
151,2045,wcsrchr
152,2045,wcsrchr
153,2045,wcsrchr
154,2045,wcsrchr
155,2045,wcsrchr
156,2045,wcsrchr
157,2045,wcsrchr
158,2045,wcsrchr
159,2045,wcsrchr
160,2045,wcsrchr
161,2045,wcsrchr
162,2045,wcsrchr
163,2045,wcsrchr
164,2045,wcsrchr
165,2045,wcsrchr
166,2045,wcsrchr
167,2045,LdrFindEntryForAddress
168,2045,wcsrchr
169,2045,wcsrchr
170,2045,wcsrchr
171,2045,wcsrchr
172,2045,wcsrchr
173,2045,wcsrchr
174,2045,wcsrchr
175,2045,wcsrchr
176,2045,wcsrchr
177,2045,wcsrchr
178,2045,wcsrchr
179,2045,wcsrchr
180,2045,wcsrchr
181,2045,wcsrchr
182,2045,wcsrchr
183,2045,wcsrchr
184,2045,wcsrchr
185,2045,wcsrchr
186,2045,wcsrchr
187,2045,wcsrchr
188,2045,wcsrchr
189,2045,wcsrchr
190,2045,wcsrchr
191,2045,wcsrchr
192,2045,wcsrchr
193,2045,wcsrchr
194,2045,wcsrchr
195,2045,wcsrchr
196,2045,wcsrchr
197,2045,wcsrchr
198,2045,wcsrchr
199,2045,wcsrchr
200,2045,wcsrchr
201,2045,wcsrchr
202,2045,wcsrchr
203,2045,LdrFindEntryForAddress
204,2045,wcsrchr
205,2045,wcsrchr
206,2045,wcsrchr
207,2045,wcsrchr
208,2045,wcsrchr
209,2045,wcsrchr
210,2045,wcsrchr
211,2045,wcsrchr
212,2045,wcsrchr
213,2045,wcsrchr
214,2045,wcsrchr
215,2045,wcsrchr
216,2045,LdrFindEntryForAddress
217,2045,wcsrchr
218,2045,wcsrchr
219,2045,wcsrchr
220,2045,wcsrchr
221,2045,LdrFindEntryForAddress
222,2045,wcsrchr
223,2045,LdrFindEntryForAddress
224,2045,wcsrchr
225,2045,wcsrchr
226,2045,wcsrchr
227,2045,wcsrchr
228,2045,wcsrchr
229,2045,wcsrchr
230,2045,wcsrchr
231,2045,wcsrchr
232,2045,wcsrchr
233,2045,wcsrchr
234,2045,wcsrchr
235,2045,wcsrchr
236,2045,wcsrchr
237,2045,wcsrchr
238,2045,wcsrchr
239,2045,wcsrchr
240,2045,wcsrchr
241,2045,LdrFindEntryForAddress
242,2045,wcsrchr
243,2045,wcsrchr
244,2045,wcsrchr
245,2045,wcsrchr
246,2045,wcsrchr
247,2045,wcsrchr
248,2045,wcsrchr
249,2045,wcsrchr
250,2045,wcsrchr
251,2045,wcsrchr
252,2045,wcsrchr
253,2045,wcsrchr
254,2045,wcsrchr
255,2045,wcsrchr
256,2045,wcsrchr
257,2045,wcsrchr
258,2045,wcsrchr
259,2045,wcsrchr
260,2045,LdrFindEntryForAddress
261,2045,wcsrchr
262,2045,wcsrchr
263,2045,wcsrchr
264,2045,wcsrchr
265,2045,wcsrchr
266,2045,wcsrchr
267,2045,wcsrchr
268,2045,wcsrchr
269,2045,wcsrchr
270,2045,wcsrchr
271,2045,wcsrchr
272,2045,LdrFindEntryForAddress
273,2045,wcsrchr
274,2045,wcsrchr
275,2045,wcsrchr
276,2045,wcsrchr
277,2045,wcsrchr
278,2045,LdrFindEntryForAddress
279,2045,wcsrchr
280,2045,wcsrchr
281,2045,wcsrchr
282,2045,wcsrchr
283,2045,wcsrchr
284,2045,wcsrchr
285,2045,wcsrchr
286,2045,wcsrchr
287,2045,wcsrchr
288,2045,wcsrchr
289,2045,wcsrchr
290,2045,wcsrchr
291,2045,wcsrchr
292,2045,LdrFindEntryForAddress
293,2045,wcsrchr
294,2045,wcsrchr
295,2045,wcsrchr
296,2045,LdrFindEntryForAddress
297,2045,wcsrchr
298,2045,wcsrchr
299,2045,wcsrchr
300,2045,wcsrchr
301,2045,wcsrchr
302,2045,wcsrchr
303,2045,wcsrchr
304,2045,LdrFindEntryForAddress
305,2045,wcsrchr
306,2045,LdrFindEntryForAddress
307,2045,wcsrchr
308,2045,wcsrchr
309,2045,wcsrchr
310,2045,wcsrchr
311,2045,LdrFindEntryForAddress
312,2045,wcsrchr
313,2045,wcsrchr
314,2045,wcsrchr
315,2045,wcsrchr
316,2045,wcsrchr
317,2045,wcsrchr
318,2045,wcsrchr
319,2045,wcsrchr
320,2045,wcsrchr
321,2045,wcsrchr
322,2045,wcsrchr
323,2045,wcsrchr
324,2045,LdrFindEntryForAddress
325,2045,wcsrchr
326,2045,wcsrchr
327,2045,wcsrchr
328,2045,wcsrchr
329,2045,wcsrchr
330,2045,wcsrchr
331,2045,LdrFindEntryForAddress
332,2045,wcsrchr
333,2045,LdrFindEntryForAddress
334,2045,wcsrchr
335,2045,wcsrchr
336,2045,wcsrchr
337,2045,wcsrchr
338,2045,wcsrchr
339,2045,wcsrchr
340,2045,wcsrchr
341,2045,wcsrchr
342,2045,wcsrchr
343,2045,wcsrchr
344,2045,wcsrchr
345,2045,wcsrchr
346,2045,wcsrchr
347,2045,wcsrchr
348,2045,wcsrchr
349,2045,wcsrchr
350,2045,wcsrchr
351,2045,wcsrchr
352,2045,wcsrchr
353,2045,wcsrchr
354,2045,wcsrchr
355,2045,wcsrchr
356,2045,wcsrchr
357,2045,wcsrchr
358,2045,wcsrchr
359,2045,wcsrchr
360,2045,wcsrchr
361,2045,wcsrchr
362,2045,wcsrchr
363,2045,wcsrchr
364,2045,wcsrchr
365,2045,wcsrchr
366,2045,wcsrchr
367,2045,wcsrchr
368,2045,wcsrchr
369,2045,wcsrchr
370,2045,wcsrchr
371,2045,wcsrchr
372,2045,wcsrchr
373,2045,wcsrchr
374,2045,wcsrchr
375,2045,wcsrchr
376,2045,wcsrchr
377,2045,wcsrchr
378,2045,wcsrchr
379,2045,wcsrchr
380,2045,wcsrchr
381,2045,wcsrchr
382,2045,wcsrchr
383,2045,wcsrchr
384,2045,wcsrchr
385,2045,wcsrchr
386,2045,wcsrchr
387,2045,wcsrchr
388,2045,LdrFindEntryForAddress
389,2045,wcsrchr
390,2045,wcsrchr
391,2045,wcsrchr
392,2045,wcsrchr
393,2045,wcsrchr
394,2045,wcsrchr
395,2045,wcsrchr
396,2045,wcsrchr
397,2045,wcsrchr
398,2045,wcsrchr
399,2045,wcsrchr
400,2045,wcsrchr
401,2045,wcsrchr
402,2045,wcsrchr
403,2045,wcsrchr
404,2045,wcsrchr
405,2045,wcsrchr
406,2045,wcsrchr
407,2045,wcsrchr
408,2045,wcsrchr
409,2045,wcsrchr
410,2045,wcsrchr
411,2045,wcsrchr
412,2045,wcsrchr
413,2045,wcsrchr
414,2045,wcsrchr
415,2045,wcsrchr
416,2045,wcsrchr
417,2045,wcsrchr
418,2045,wcsrchr
419,2045,wcsrchr
420,2045,wcsrchr
421,2045,wcsrchr
422,2045,wcsrchr
423,2045,LdrFindEntryForAddress
424,2045,wcsrchr
425,2045,wcsrchr
426,2045,wcsrchr
427,2045,wcsrchr
428,2045,wcsrchr
429,2045,wcsrchr
430,2045,LdrFindEntryForAddress
431,2045,wcsrchr
432,2045,wcsrchr
433,2045,wcsrchr
434,2045,LdrFindEntryForAddress
435,2045,wcsrchr
436,2045,wcsrchr
437,2045,LdrFindEntryForAddress
438,2045,wcsrchr
439,2045,wcsrchr
440,2045,wcsrchr
441,2045,wcsrchr
442,2045,wcsrchr
443,2045,wcsrchr
444,2045,wcsrchr
445,2045,wcsrchr
446,2045,wcsrchr
447,2045,wcsrchr
448,2045,wcsrchr
449,2045,LdrFindEntryForAddress
450,2045,wcsrchr
451,2045,wcsrchr
452,2045,wcsrchr
453,2045,wcsrchr
454,2045,wcsrchr
455,2045,wcsrchr
456,2045,wcsrchr
457,2045,LdrFindEntryForAddress
458,2045,wcsrchr
459,2045,wcsrchr
460,2045,wcsrchr
461,2045,LdrFindEntryForAddress
462,2045,wcsrchr
463,2045,LdrFindEntryForAddress
464,2045,wcsrchr
465,2045,wcsrchr
466,2045,wcsrchr
467,2045,wcsrchr
468,2045,wcsrchr
469,2045,wcsrchr
470,2045,LdrFindEntryForAddress
471,2045,wcsrchr
472,2045,LdrFindEntryForAddress
473,2045,wcsrchr
474,2045,LdrFindEntryForAddress
475,2045,wcsrchr
476,2045,wcsrchr
477,2045,wcsrchr
478,2045,LdrFindEntryForAddress
479,2045,wcsrchr
480,2045,wcsrchr
481,2045,LdrFindEntryForAddress
482,2045,wcsrchr
483,2045,wcsrchr
484,2045,wcsrchr
485,2045,wcsrchr
486,2045,LdrFindEntryForAddress
487,2045,wcsrchr
488,2045,LdrFindEntryForAddress
489,2045,wcsrchr
490,2045,LdrFindEntryForAddress
491,2045,wcsrchr
492,2045,LdrFindEntryForAddress
493,2045,wcsrchr
494,2045,wcsrchr
495,2045,wcsrchr
496,2045,wcsrchr
497,2045,wcsrchr
498,2045,wcsrchr
499,2045,wcsrchr
