timestamp,pid,event
114,2000,LoadImage
115,2000,LoadImage
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,RegQueryValue
119,2000,LoadImage
120,2000,RegQueryValue
121,2000,LoadImage
122,2000,RegCreateKey
123,2000,CreateFile
124,2000,LoadImage
125,2000,LoadImage
126,2000,ReadFile
127,2000,RegQueryValue
128,2000,CreateThread
129,2000,RegCreateKey
130,2000,CreateFile
131,2000,RegQueryValue
132,2000,CreateFile
133,2000,RegQueryValue
134,2000,LoadImage
135,2000,RegQueryValue
136,2000,LoadImage
137,2000,LoadImage
138,2000,RegQueryValue
139,2000,CreateThread
140,2000,LoadImage
141,2000,ReadFile
142,2000,RegQueryValue
143,2000,ReadFile
144,2000,RegQueryValue
145,2000,CreateFile
146,2000,ReadFile
147,2000,RegCreateKey
148,2000,ReadFile
149,2000,WriteFile
150,2000,LoadImage
151,2000,WriteFile
152,2000,LoadImage
153,2000,RegQueryValue
154,2000,ReadFile
155,2000,CreateFile
156,2000,LoadImage
157,2000,ReadFile
158,2000,ReadFile
159,2000,ReadFile
160,2000,CreateThread
161,2000,CreateFile
162,2000,CreateFile
163,2000,LoadImage
164,2000,CreateFile
165,2000,RegQueryValue
166,2000,LoadImage
167,2000,LoadImage
168,2000,RegQueryValue
169,2000,RegQueryValue
170,2000,RegQueryValue
171,2000,ReadFile
172,2000,LoadImage
173,2000,ReadFile
174,2000,ReadFile
175,2000,RegQueryValue
176,2000,LoadImage
177,2000,CreateFile
178,2000,LoadImage
179,2000,ReadFile
180,2000,CreateFile
181,2000,CreateFile
182,2000,CreateThread
183,2000,LoadImage
184,2000,CreateFile
185,2000,RegQueryValue
186,2000,ReadFile
187,2000,LoadImage
188,2000,RegQueryValue
189,2000,CreateThread
190,2000,LoadImage
191,2000,RegQueryValue
192,2000,CreateFile
193,2000,CreateFile
194,2000,RegCreateKey
195,2000,LoadImage
196,2000,RegQueryValue
197,2000,LoadImage
198,2000,LoadImage
199,2000,LoadImage
200,2000,RegQueryValue
201,2000,CreateFile
202,2000,RegCreateKey
203,2000,LoadImage
204,2000,RegCreateKey
205,2000,ReadFile
206,2000,CreateFile
207,2000,ReadFile
208,2000,WriteFile
209,2000,LoadImage
210,2000,ReadFile
211,2000,CreateFile
212,2000,RegQueryValue
213,2000,LoadImage
214,2000,ReadFile
215,2000,WriteFile
216,2000,LoadImage
217,2000,CreateFile
218,2000,CreateFile
219,2000,RegQueryValue
220,2000,RegQueryValue
221,2000,ReadFile
222,2000,ReadFile
223,2000,ReadFile
224,2000,WriteFile
225,2000,ReadFile
226,2000,ReadFile
227,2000,RegQueryValue
228,2000,RegQueryValue
229,2000,ReadFile
230,2000,RegCreateKey
231,2000,RegQueryValue
232,2000,ReadFile
233,2000,LoadImage
234,2000,CreateFile
235,2000,LoadImage
236,2000,LoadImage
237,2000,CreateFile
238,2000,RegQueryValue
239,2000,CreateFile
240,2000,RegQueryValue
241,2000,LoadImage
242,2000,RegCreateKey
243,2000,RegQueryValue
244,2000,LoadImage
245,2000,RegCreateKey
246,2000,CreateFile
247,2000,CreateFile
248,2000,LoadImage
249,2000,CreateThread
250,2000,LoadImage
251,2000,RegQueryValue
252,2000,WriteFile
253,2000,CreateFile
254,2000,RegQueryValue
255,2000,CreateFile
256,2000,RegCreateKey
257,2000,LoadImage
258,2000,ReadFile
259,2000,LoadImage
260,2000,LoadImage
261,2000,RegQueryValue
262,2000,RegQueryValue
263,2000,RegQueryValue
264,2000,RegSetValue
265,2000,CreateFile
266,2000,RegCreateKey
267,2000,CreateFile
268,2000,CreateFile
269,2000,RegQueryValue
270,2000,CreateFile
271,2000,WriteFile
272,2000,CreateFile
273,2000,RegCreateKey
274,2000,ReadFile
275,2000,CreateFile
276,2000,CreateFile
277,2000,RegQueryValue
278,2000,RegQueryValue
279,2000,RegQueryValue
280,2000,ReadFile
281,2000,CreateFile
282,2000,ReadFile
283,2000,ReadFile
284,2000,CreateThread
285,2000,RegCreateKey
286,2000,CreateFile
287,2000,LoadImage
288,2000,CreateThread
289,2000,ReadFile
290,2000,LoadImage
291,2000,RegCreateKey
292,2000,ReadFile
293,2000,LoadImage
294,2000,LoadImage
295,2000,ReadFile
296,2000,RegCreateKey
297,2000,LoadImage
298,2000,ReadFile
299,2000,LoadImage
300,2000,LoadImage
301,2000,LoadImage
302,2000,LoadImage
303,2000,LoadImage
304,2000,ReadFile
305,2000,RegQueryValue
306,2000,ReadFile
307,2000,CreateFile
308,2000,ReadFile
309,2000,CreateFile
310,2000,LoadImage
311,2000,CreateFile
312,2000,RegQueryValue
313,2000,ReadFile
314,2000,ReadFile
315,2000,ReadFile
316,2000,RegQueryValue
317,2000,ReadFile
318,2000,LoadImage
319,2000,RegCreateKey
320,2000,RegCreateKey
321,2000,CreateFile
322,2000,ReadFile
323,2000,CreateFile
324,2000,ReadFile
325,2000,CreateFile
326,2000,RegQueryValue
327,2000,CreateFile
328,2000,CreateThread
329,2000,ReadFile
330,2000,RegQueryValue
331,2000,LoadImage
332,2000,CreateFile
333,2000,CreateFile
334,2000,RegQueryValue
335,2000,RegQueryValue
336,2000,ReadFile
337,2000,LoadImage
338,2000,LoadImage
339,2000,ReadFile
340,2000,WriteFile
341,2000,LoadImage
342,2000,WriteFile
343,2000,CreateFile
344,2000,CreateFile
345,2000,ReadFile
346,2000,RegQueryValue
347,2000,CreateFile
348,2000,CreateThread
349,2000,LoadImage
350,2000,LoadImage
351,2000,CreateFile
352,2000,CreateThread
353,2000,LoadImage
354,2000,ReadFile
355,2000,CreateFile
356,2000,CreateFile
357,2000,CreateFile
358,2000,ReadFile
359,2000,CreateFile
360,2000,WriteFile
361,2000,RegQueryValue
362,2000,CreateFile
363,2000,LoadImage
364,2000,LoadImage
365,2000,LoadImage
366,2000,LoadImage
367,2000,ReadFile
368,2000,RegQueryValue
369,2000,RegCreateKey
370,2000,CreateFile
371,2000,ReadFile
372,2000,ReadFile
373,2000,LoadImage
374,2000,CreateThread
375,2000,CreateFile
376,2000,RegQueryValue
377,2000,ReadFile
378,2000,RegQueryValue
379,2000,ReadFile
380,2000,RegQueryValue
381,2000,CreateThread
382,2000,RegQueryValue
383,2000,ReadFile
384,2000,RegCreateKey
385,2000,RegQueryValue
386,2000,CreateFile
387,2000,CreateFile
388,2000,RegCreateKey
389,2000,CreateProcess
390,2000,WriteFile
391,2000,CreateThread
392,2000,RegSetValue
393,2000,RegQueryValue
394,2000,RegQueryValue
395,2000,CreateFile
396,2000,RegCreateKey
397,2000,LoadImage
398,2000,RegQueryValue
399,2000,CreateFile
400,2000,ReadFile
401,2000,RegQueryValue
402,2000,LoadImage
403,2000,CreateFile
404,2000,RegSetValue
405,2000,RegSetValue
406,2000,CreateFile
407,2000,CreateFile
408,2000,CreateFile
409,2000,LoadImage
410,2000,ReadFile
411,2000,LoadImage
412,2000,CreateThread
413,2000,ReadFile
414,2000,WriteFile
415,2000,LoadImage
416,2000,RegQueryValue
417,2000,ReadFile
418,2000,LoadImage
419,2000,CreateFile
420,2000,RegQueryValue
421,2000,CreateFile
422,2000,RegCreateKey
423,2000,CreateThread
424,2000,CreateThread
425,2000,CreateFile
426,2000,CreateFile
427,2000,RegQueryValue
428,2000,WriteFile
429,2000,LoadImage
430,2000,LoadImage
431,2000,CreateFile
432,2000,RegQueryValue
433,2000,CreateFile
434,2000,RegQueryValue
435,2000,RegQueryValue
436,2000,ReadFile
437,2000,LoadImage
438,2000,LoadImage
439,2000,CreateFile
440,2000,CreateFile
441,2000,CreateFile
442,2000,CreateThread
443,2000,LoadImage
444,2000,RegQueryValue
445,2000,RegQueryValue
446,2000,RegCreateKey
447,2000,ReadFile
448,2000,RegQueryValue
449,2000,CreateFile
450,2000,ReadFile
451,2000,RegQueryValue
452,2000,ReadFile
453,2000,RegQueryValue
454,2000,ReadFile
455,2000,LoadImage
456,2000,RegQueryValue
457,2000,CreateFile
458,2000,WriteFile
459,2000,WriteFile
460,2000,ReadFile
461,2000,LoadImage
462,2000,LoadImage
463,2000,WriteFile
464,2000,CreateFile
465,2000,ReadFile
466,2000,RegQueryValue
467,2000,CreateThread
468,2000,RegQueryValue
469,2000,RegQueryValue
470,2000,RegQueryValue
471,2000,CreateFile
472,2000,ReadFile
473,2000,CreateFile
474,2000,RegQueryValue
475,2000,RegQueryValue
476,2000,ReadFile
477,2000,LoadImage
478,2000,RegCreateKey
479,2000,WriteFile
480,2000,RegQueryValue
481,2000,ReadFile
482,2000,CreateFile
483,2000,RegCreateKey
484,2000,LoadImage
485,2000,CreateFile
486,2000,LoadImage
487,2000,ReadFile
488,2000,RegQueryValue
489,2000,CreateFile
490,2000,LoadImage
491,2000,LoadImage
492,2000,ReadFile
493,2000,ReadFile
494,2000,LoadImage
495,2000,ReadFile
496,2000,LoadImage
497,2000,RegQueryValue
498,2000,CreateFile
499,2000,ReadFile
500,2000,LoadImage
501,2000,CreateFile
502,2000,ReadFile
503,2000,RegQueryValue
504,2000,RegQueryValue
505,2000,RegQueryValue
506,2000,ReadFile
507,2000,RegQueryValue
508,2000,ReadFile
509,2000,RegQueryValue
510,2000,LoadImage
511,2000,LoadImage
512,2000,LoadImage
513,2000,ReadFile
514,2000,RegCreateKey
515,2000,LoadImage
516,2000,ReadFile
517,2000,ReadFile
518,2000,ReadFile
519,2000,LoadImage
520,2000,ReadFile
521,2000,ReadFile
522,2000,LoadImage
523,2000,CreateFile
524,2000,WriteFile
525,2000,RegQueryValue
526,2000,LoadImage
527,2000,RegQueryValue
528,2000,RegCreateKey
529,2000,RegQueryValue
530,2000,CreateFile
531,2000,ReadFile
532,2000,CreateFile
533,2000,CreateFile
534,2000,CreateFile
535,2000,ReadFile
536,2000,CreateFile
537,2000,CreateFile
538,2000,CreateFile
539,2000,CreateFile
540,2000,ReadFile
541,2000,CreateFile
542,2000,CreateThread
543,2000,CreateThread
544,2000,ReadFile
545,2000,CreateThread
546,2000,ReadFile
547,2000,RegQueryValue
548,2000,ReadFile
549,2000,LoadImage
550,2000,ReadFile
551,2000,ReadFile
552,2000,RegQueryValue
553,2000,CreateThread
554,2000,RegQueryValue
555,2000,CreateFile
556,2000,RegQueryValue
557,2000,RegSetValue
558,2000,CreateFile
559,2000,ReadFile
560,2000,ReadFile
561,2000,ReadFile
562,2000,ReadFile
563,2000,CreateFile
564,2000,ReadFile
565,2000,LoadImage
566,2000,RegCreateKey
567,2000,ReadFile
568,2000,LoadImage
569,2000,RegQueryValue
570,2000,RegQueryValue
571,2000,CreateFile
572,2000,RegQueryValue
573,2000,LoadImage
574,2000,LoadImage
575,2000,WriteFile
576,2000,ReadFile
577,2000,RegQueryValue
578,2000,RegQueryValue
579,2000,ReadFile
580,2000,RegQueryValue
581,2000,LoadImage
582,2000,ReadFile
583,2000,ReadFile
584,2000,ReadFile
585,2000,RegQueryValue
586,2000,CreateFile
587,2000,LoadImage
588,2000,RegQueryValue
589,2000,LoadImage
590,2000,CreateFile
591,2000,ReadFile
592,2000,CreateFile
593,2000,ReadFile
594,2000,ReadFile
595,2000,RegQueryValue
596,2000,WriteFile
597,2000,CreateFile
598,2000,LoadImage
599,2000,CreateFile
600,2000,RegCreateKey
601,2000,ReadFile
602,2000,CreateFile
603,2000,ReadFile
604,2000,CreateThread
605,2000,RegQueryValue
606,2000,RegQueryValue
607,2000,RegQueryValue
608,2000,LoadImage
609,2000,CreateThread
610,2000,CreateFile
611,2000,ReadFile
612,2000,RegQueryValue
613,2000,LoadImage
614,2000,CreateFile
615,2000,LoadImage
616,2000,CreateFile
617,2000,CreateFile
618,2000,RegCreateKey
619,2000,ReadFile
620,2000,CreateThread
621,2000,CreateFile
622,2000,CreateThread
623,2000,RegCreateKey
624,2000,RegQueryValue
625,2000,ReadFile
626,2000,LoadImage
627,2000,ReadFile
628,2000,CreateFile
629,2000,CreateFile
630,2000,CreateFile
631,2000,CreateFile
632,2000,LoadImage
633,2000,WriteFile
634,2000,ReadFile
635,2000,LoadImage
636,2000,RegQueryValue
637,2000,LoadImage
638,2000,CreateFile
639,2000,RegCreateKey
640,2000,RegQueryValue
641,2000,CreateFile
642,2000,ReadFile
643,2000,RegCreateKey
644,2000,RegQueryValue
645,2000,LoadImage
646,2000,ReadFile
647,2000,ReadFile
648,2000,RegSetValue
649,2000,RegQueryValue
650,2000,CreateFile
651,2000,ReadFile
652,2000,ReadFile
653,2000,RegQueryValue
654,2000,LoadImage
655,2000,LoadImage
656,2000,ReadFile
657,2000,ReadFile
658,2000,RegQueryValue
659,2000,CreateFile
660,2000,ReadFile
661,2000,LoadImage
662,2000,CreateFile
663,2000,CreateFile
664,2000,CreateFile
665,2000,LoadImage
666,2000,RegQueryValue
667,2000,LoadImage
668,2000,LoadImage
669,2000,RegQueryValue
670,2000,LoadImage
671,2000,CreateFile
672,2000,LoadImage
673,2000,ReadFile
674,2000,ReadFile
675,2000,RegQueryValue
676,2000,LoadImage
677,2000,RegQueryValue
678,2000,CreateFile
679,2000,ReadFile
680,2000,CreateFile
681,2000,CreateFile
682,2000,WriteFile
683,2000,LoadImage
684,2000,CreateFile
685,2000,RegQueryValue
686,2000,ReadFile
687,2000,CreateFile
688,2000,LoadImage
689,2000,LoadImage
690,2000,ReadFile
691,2000,CreateThread
692,2000,CreateFile
693,2000,RegCreateKey
694,2000,RegQueryValue
695,2000,ReadFile
696,2000,ReadFile
697,2000,ReadFile
698,2000,CreateFile
699,2000,RegQueryValue
700,2000,LoadImage
701,2000,RegQueryValue
702,2000,WriteFile
703,2000,LoadImage
704,2000,LoadImage
705,2000,LoadImage
706,2000,RegQueryValue
707,2000,ReadFile
708,2000,CreateThread
709,2000,ReadFile
710,2000,RegQueryValue
711,2000,CreateFile
712,2000,CreateThread
713,2000,LoadImage
714,2000,CreateFile
715,2000,CreateFile
716,2000,WriteFile
717,2000,CreateFile
718,2000,LoadImage
