timestamp,pid,event
353,2251,HeapFree
354,2251,GetLastError
355,2251,GetLastError
356,2251,HeapFree
357,2251,GetLastError
358,2251,GetLastError
359,2251,HeapFree
360,2251,GetLastError
361,2251,GetEnvironmentVariableW
362,2251,RtlQueryEnvironmentVariable
363,2251,RtlNtStatusToDosError
364,2251,RtlSetLastWin32Error
365,2251,RegOpenKeyExW
366,2251,RtlGetCurrentTransaction
367,2251,RtlSetCurrentTransaction
368,2251,RtlAcquireSRWLockExclusive
369,2251,RtlReleaseSRWLockExclusive
370,2251,RtlSetCurrentTransaction
371,2251,RtlInitUnicodeStringEx
372,2251,NtOpenKeyEx
373,2251,RtlNtStatusToDosError
374,2251,RtlAcquireSRWLockExclusive
375,2251,RtlReleaseSRWLockExclusive
376,2251,RegQueryValueExW
377,2251,RtlInitUnicodeStringEx
378,2251,NtQueryValueKey
379,2251,RtlNtStatusToDosError
380,2251,GetLastError
381,2251,HeapAlloc
382,2251,GetLastError
383,2251,RegQueryValueExW
384,2251,RtlInitUnicodeStringEx
385,2251,NtQueryValueKey
386,2251,memmove
387,2251,RtlNtStatusToDosError
388,2251,RegCloseKey
389,2251,NtClose
390,2251,GetFullPathNameW
391,2251,RtlGetFullPathName_UEx
392,2251,GetLastError
393,2251,HeapAlloc
394,2251,GetLastError
395,2251,GetFullPathNameW
396,2251,RtlGetFullPathName_UEx
397,2251,GetLastError
398,2251,HeapFree
399,2251,GetLastError
400,2251,GetFullPathNameW
401,2251,RtlGetFullPathName_UEx
402,2251,GetLastError
403,2251,HeapFree
404,2251,GetLastError
405,2251,FindFirstFileW
406,2251,RtlInitUnicodeString
407,2251,RtlDosPathNameToRelativeNtPathName_U
408,2251,NtOpenFile
409,2251,NtQueryDirectoryFile
410,2251,RtlReleaseRelativeName
411,2251,RtlFreeHeap
412,2251,memcpy
413,2251,memcpy
414,2251,RtlAllocateHeap
415,2251,RtlInitializeCriticalSection
416,2251,FindClose
417,2251,RtlEnterCriticalSection
418,2251,RtlLeaveCriticalSection
419,2251,NtClose
420,2251,RtlDeleteCriticalSection
421,2251,RtlFreeHeap
422,2251,GetEnvironmentVariableW
423,2251,RtlQueryEnvironmentVariable
424,2251,RtlNtStatusToDosError
425,2251,RtlSetLastWin32Error
426,2251,RegOpenKeyExW
427,2251,RtlGetCurrentTransaction
428,2251,RtlSetCurrentTransaction
429,2251,RtlAcquireSRWLockExclusive
430,2251,RtlReleaseSRWLockExclusive
431,2251,RtlSetCurrentTransaction
432,2251,RtlInitUnicodeStringEx
433,2251,NtOpenKeyEx
434,2251,RtlNtStatusToDosError
435,2251,RtlAcquireSRWLockExclusive
436,2251,RtlReleaseSRWLockExclusive
437,2251,RegQueryValueExW
438,2251,RtlInitUnicodeStringEx
439,2251,NtQueryValueKey
440,2251,RtlNtStatusToDosError
441,2251,GetLastError
442,2251,HeapAlloc
443,2251,GetLastError
444,2251,RegQueryValueExW
445,2251,RtlInitUnicodeStringEx
446,2251,NtQueryValueKey
447,2251,memmove
448,2251,RtlNtStatusToDosError
449,2251,RegCloseKey
450,2251,NtClose
451,2251,GetFullPathNameW
452,2251,RtlGetFullPathName_UEx
453,2251,GetLastError
454,2251,HeapAlloc
455,2251,GetLastError
456,2251,GetFullPathNameW
457,2251,RtlGetFullPathName_UEx
458,2251,GetLastError
459,2251,HeapFree
460,2251,GetLastError
461,2251,GetFullPathNameW
462,2251,RtlGetFullPathName_UEx
463,2251,GetLastError
464,2251,HeapFree
465,2251,GetLastError
466,2251,LoadLibraryExW
467,2251,RtlInitUnicodeStringEx
468,2251,LdrLoadDll
469,2251,LdrResFindResourceDirectory
470,2251,RtlEnterCriticalSection
471,2251,RtlInitAnsiString
472,2251,RtlAnsiStringToUnicodeString
473,2251,LdrGetDllHandle
474,2251,RtlInitAnsiString
475,2251,RtlAnsiStringToUnicodeString
476,2251,LdrGetDllHandle
477,2251,RtlInitAnsiString
478,2251,RtlAnsiStringToUnicodeString
479,2251,LdrGetDllHandle
480,2251,RtlInitAnsiString
481,2251,RtlAnsiStringToUnicodeString
482,2251,LdrGetDllHandle
483,2251,RtlInitAnsiString
484,2251,RtlAnsiStringToUnicodeString
485,2251,LdrGetDllHandle
486,2251,RtlAcquireSRWLockExclusive
487,2251,wcsrchr
488,2251,_wcsnicmp
489,2251,_wcsnicmp
490,2251,wcschr
491,2251,_wcsnicmp
492,2251,_wcsnicmp
493,2251,_wcsnicmp
494,2251,_wcsnicmp
495,2251,_wcsnicmp
496,2251,_wcsnicmp
497,2251,memmove
498,2251,RtlReleaseSRWLockExclusive
499,2251,_wcsicmp
