timestamp,pid,event
88,2004,RtlAnsiStringToUnicodeString
89,2004,LdrGetDllHandle
90,2004,RtlInitAnsiString
91,2004,RtlAnsiStringToUnicodeString
92,2004,LdrGetDllHandle
93,2004,RtlInitAnsiString
94,2004,RtlAnsiStringToUnicodeString
95,2004,LdrGetDllHandle
96,2004,RtlAcquireSRWLockExclusive
97,2004,wcsrchr
98,2004,_wcsnicmp
99,2004,_wcsnicmp
100,2004,wcschr
101,2004,_wcsnicmp
102,2004,_wcsnicmp
103,2004,_wcsicmp
104,2004,_wcsicmp
105,2004,_wcsicmp
106,2004,_wcsicmp
107,2004,_wcsicmp
108,2004,_wcsicmp
109,2004,wcsrchr
110,2004,_wcsnicmp
111,2004,_wcsnicmp
112,2004,wcschr
113,2004,_wcsnicmp
114,2004,_wcsnicmp
115,2004,_wcsicmp
116,2004,_wcsicmp
117,2004,_wcsicmp
118,2004,_wcsicmp
119,2004,_wcsicmp
120,2004,_wcsicmp
121,2004,RtlDosPathNameToNtPathName_U
122,2004,NtOpenFile
123,2004,NtQuerySecurityObject
124,2004,RtlAllocateHeap
125,2004,NtQuerySecurityObject
126,2004,RtlGetOwnerSecurityDescriptor
127,2004,RtlEqualSid
128,2004,RtlFreeUnicodeString
129,2004,NtClose
130,2004,RtlFreeHeap
131,2004,memmove
132,2004,RtlReleaseSRWLockExclusive
133,2004,_wcsicmp
134,2004,_wcsicmp
135,2004,LdrFindEntryForAddress
136,2004,wcsrchr
137,2004,wcsrchr
138,2004,wcsrchr
139,2004,wcsrchr
140,2004,wcsrchr
141,2004,wcsrchr
142,2004,wcsrchr
143,2004,wcsrchr
144,2004,wcsrchr
145,2004,wcsrchr
146,2004,wcsrchr
147,2004,wcsrchr
148,2004,wcsrchr
149,2004,wcsrchr
150,2004,wcsrchr
151,2004,wcsrchr
152,2004,wcsrchr
153,2004,wcsrchr
154,2004,wcsrchr
155,2004,wcsrchr
156,2004,wcsrchr
157,2004,wcsrchr
158,2004,wcsrchr
159,2004,wcsrchr
160,2004,wcsrchr
161,2004,wcsrchr
162,2004,wcsrchr
163,2004,wcsrchr
164,2004,wcsrchr
165,2004,wcsrchr
166,2004,wcsrchr
167,2004,wcsrchr
168,2004,wcsrchr
169,2004,wcsrchr
170,2004,wcsrchr
171,2004,wcsrchr
172,2004,wcsrchr
173,2004,wcsrchr
174,2004,wcsrchr
175,2004,wcsrchr
176,2004,wcsrchr
177,2004,wcsrchr
178,2004,LdrFindEntryForAddress
179,2004,wcsrchr
180,2004,wcsrchr
181,2004,wcsrchr
182,2004,wcsrchr
183,2004,wcsrchr
184,2004,wcsrchr
185,2004,wcsrchr
186,2004,wcsrchr
187,2004,wcsrchr
188,2004,wcsrchr
189,2004,wcsrchr
190,2004,wcsrchr
191,2004,wcsrchr
192,2004,wcsrchr
193,2004,LdrFindEntryForAddress
194,2004,wcsrchr
195,2004,wcsrchr
196,2004,wcsrchr
197,2004,wcsrchr
198,2004,wcsrchr
199,2004,wcsrchr
200,2004,wcsrchr
201,2004,wcsrchr
202,2004,wcsrchr
203,2004,wcsrchr
204,2004,wcsrchr
205,2004,wcsrchr
206,2004,wcsrchr
207,2004,wcsrchr
208,2004,wcsrchr
209,2004,wcsrchr
210,2004,wcsrchr
211,2004,LdrFindEntryForAddress
212,2004,wcsrchr
213,2004,wcsrchr
214,2004,LdrFindEntryForAddress
215,2004,wcsrchr
216,2004,wcsrchr
217,2004,wcsrchr
218,2004,wcsrchr
219,2004,wcsrchr
220,2004,wcsrchr
221,2004,LdrFindEntryForAddress
222,2004,wcsrchr
223,2004,wcsrchr
224,2004,wcsrchr
225,2004,wcsrchr
226,2004,LdrFindEntryForAddress
227,2004,wcsrchr
228,2004,wcsrchr
229,2004,wcsrchr
230,2004,wcsrchr
231,2004,wcsrchr
232,2004,wcsrchr
233,2004,wcsrchr
234,2004,wcsrchr
235,2004,wcsrchr
236,2004,wcsrchr
237,2004,wcsrchr
238,2004,wcsrchr
239,2004,wcsrchr
240,2004,wcsrchr
241,2004,wcsrchr
242,2004,LdrFindEntryForAddress
243,2004,wcsrchr
244,2004,LdrFindEntryForAddress
245,2004,wcsrchr
246,2004,wcsrchr
247,2004,wcsrchr
248,2004,wcsrchr
249,2004,wcsrchr
250,2004,wcsrchr
251,2004,wcsrchr
252,2004,wcsrchr
253,2004,wcsrchr
254,2004,wcsrchr
255,2004,LdrFindEntryForAddress
256,2004,wcsrchr
257,2004,wcsrchr
258,2004,wcsrchr
259,2004,wcsrchr
260,2004,LdrFindEntryForAddress
261,2004,wcsrchr
262,2004,wcsrchr
263,2004,LdrFindEntryForAddress
264,2004,wcsrchr
265,2004,wcsrchr
266,2004,LdrFindEntryForAddress
267,2004,wcsrchr
268,2004,wcsrchr
269,2004,wcsrchr
270,2004,wcsrchr
271,2004,wcsrchr
272,2004,wcsrchr
273,2004,wcsrchr
274,2004,wcsrchr
275,2004,LdrFindEntryForAddress
276,2004,wcsrchr
277,2004,wcsrchr
278,2004,wcsrchr
279,2004,wcsrchr
280,2004,wcsrchr
281,2004,wcsrchr
282,2004,wcsrchr
283,2004,wcsrchr
284,2004,LdrFindEntryForAddress
285,2004,wcsrchr
286,2004,wcsrchr
287,2004,wcsrchr
288,2004,wcsrchr
289,2004,wcsrchr
290,2004,wcsrchr
291,2004,LdrFindEntryForAddress
292,2004,wcsrchr
293,2004,wcsrchr
294,2004,LdrFindEntryForAddress
295,2004,wcsrchr
296,2004,wcsrchr
297,2004,LdrFindEntryForAddress
298,2004,wcsrchr
299,2004,wcsrchr
300,2004,LdrFindEntryForAddress
301,2004,wcsrchr
302,2004,wcsrchr
303,2004,LdrFindEntryForAddress
304,2004,wcsrchr
305,2004,wcsrchr
306,2004,wcsrchr
307,2004,wcsrchr
308,2004,wcsrchr
309,2004,wcsrchr
310,2004,LdrFindEntryForAddress
311,2004,wcsrchr
312,2004,LdrFindEntryForAddress
313,2004,wcsrchr
314,2004,LdrFindEntryForAddress
315,2004,wcsrchr
316,2004,LdrFindEntryForAddress
317,2004,wcsrchr
318,2004,wcsrchr
319,2004,wcsrchr
320,2004,wcsrchr
321,2004,LdrFindEntryForAddress
322,2004,wcsrchr
323,2004,wcsrchr
324,2004,wcsrchr
325,2004,LdrFindEntryForAddress
326,2004,wcsrchr
327,2004,LdrFindEntryForAddress
328,2004,wcsrchr
329,2004,wcsrchr
330,2004,wcsrchr
331,2004,LdrFindEntryForAddress
332,2004,wcsrchr
333,2004,LdrFindEntryForAddress
334,2004,wcsrchr
335,2004,LdrFindEntryForAddress
336,2004,wcsrchr
337,2004,wcsrchr
338,2004,wcsrchr
339,2004,wcsrchr
340,2004,wcsrchr
341,2004,wcsrchr
342,2004,wcsrchr
343,2004,wcsrchr
344,2004,wcsrchr
345,2004,wcsrchr
346,2004,wcsrchr
347,2004,wcsrchr
348,2004,wcsrchr
349,2004,wcsrchr
350,2004,wcsrchr
351,2004,wcsrchr
352,2004,wcsrchr
353,2004,wcsrchr
354,2004,wcsrchr
355,2004,wcsrchr
356,2004,wcsrchr
357,2004,wcsrchr
358,2004,wcsrchr
359,2004,LdrFindEntryForAddress
360,2004,wcsrchr
361,2004,wcsrchr
362,2004,wcsrchr
363,2004,_wcsnicmp
364,2004,_wcsnicmp
365,2004,wcschr
366,2004,_wcsnicmp
367,2004,_wcsnicmp
368,2004,_wcsicmp
369,2004,_wcsicmp
370,2004,_wcsicmp
371,2004,_wcsicmp
372,2004,_wcsicmp
373,2004,_wcsicmp
374,2004,_wcsicmp
375,2004,_wcsicmp
376,2004,_wcsicmp
377,2004,_wcsicmp
378,2004,_wcsicmp
379,2004,_wcsicmp
380,2004,_wcsicmp
381,2004,_wcsicmp
382,2004,_wcsicmp
383,2004,_wcsicmp
384,2004,_wcsicmp
385,2004,_wcsicmp
386,2004,_wcsicmp
387,2004,_wcsicmp
388,2004,_wcsicmp
389,2004,_wcsicmp
390,2004,_wcsicmp
391,2004,wcsrchr
392,2004,wcsrchr
393,2004,wcsrchr
394,2004,wcsrchr
395,2004,wcsrchr
396,2004,wcsrchr
397,2004,wcsrchr
398,2004,wcsrchr
399,2004,wcsrchr
400,2004,wcsrchr
401,2004,wcsrchr
402,2004,wcsrchr
403,2004,wcsrchr
404,2004,wcsrchr
405,2004,wcsrchr
406,2004,wcsrchr
407,2004,wcsrchr
408,2004,wcsrchr
409,2004,wcsrchr
410,2004,wcsrchr
411,2004,wcsrchr
412,2004,wcsrchr
413,2004,wcsrchr
414,2004,wcsrchr
415,2004,wcsrchr
416,2004,wcsrchr
417,2004,wcsrchr
418,2004,wcsrchr
419,2004,wcsrchr
420,2004,wcsrchr
421,2004,wcsrchr
422,2004,wcsrchr
423,2004,wcsrchr
424,2004,wcsrchr
425,2004,wcsrchr
426,2004,wcsrchr
427,2004,wcsrchr
428,2004,wcsrchr
429,2004,wcsrchr
430,2004,wcsrchr
431,2004,wcsrchr
432,2004,wcsrchr
433,2004,wcsrchr
434,2004,wcsrchr
435,2004,_wcsnicmp
436,2004,_wcsnicmp
437,2004,wcschr
438,2004,_wcsnicmp
439,2004,_wcsnicmp
440,2004,_wcsicmp
441,2004,_wcsicmp
442,2004,_wcsicmp
443,2004,_wcsicmp
444,2004,_wcsicmp
445,2004,_wcsicmp
446,2004,_wcsicmp
447,2004,_wcsicmp
448,2004,_wcsicmp
449,2004,_wcsicmp
450,2004,_wcsicmp
451,2004,_wcsicmp
452,2004,_wcsicmp
453,2004,_wcsicmp
454,2004,_wcsicmp
455,2004,_wcsicmp
456,2004,_wcsicmp
457,2004,_wcsicmp
458,2004,_wcsicmp
459,2004,_wcsicmp
460,2004,_wcsicmp
461,2004,_wcsicmp
462,2004,_wcsicmp
463,2004,wcsrchr
464,2004,wcsrchr
465,2004,wcsrchr
466,2004,wcsrchr
467,2004,wcsrchr
468,2004,wcsrchr
469,2004,wcsrchr
470,2004,wcsrchr
471,2004,_wcsnicmp
472,2004,_wcsnicmp
473,2004,wcschr
474,2004,_wcsnicmp
475,2004,_wcsnicmp
476,2004,_wcsicmp
477,2004,_wcsicmp
478,2004,_wcsicmp
479,2004,_wcsicmp
480,2004,_wcsicmp
481,2004,_wcsicmp
482,2004,_wcsicmp
483,2004,_wcsicmp
484,2004,_wcsicmp
485,2004,_wcsicmp
486,2004,_wcsicmp
487,2004,_wcsicmp
488,2004,_wcsicmp
489,2004,_wcsicmp
490,2004,_wcsicmp
491,2004,_wcsicmp
492,2004,_wcsicmp
493,2004,_wcsicmp
494,2004,_wcsicmp
495,2004,_wcsicmp
496,2004,_wcsicmp
497,2004,_wcsicmp
498,2004,_wcsicmp
499,2004,wcsrchr
