timestamp,pid,event
170,2153,RtlInitAnsiStringEx
171,2153,RtlAnsiStringToUnicodeString
172,2153,RtlInitUnicodeStringEx
173,2153,LdrLoadDll
174,2153,LdrResFindResourceDirectory
175,2153,RtlEnterCriticalSection
176,2153,RtlInitAnsiString
177,2153,RtlAnsiStringToUnicodeString
178,2153,LdrGetDllHandle
179,2153,RtlInitAnsiString
180,2153,RtlAnsiStringToUnicodeString
181,2153,LdrGetDllHandle
182,2153,RtlInitAnsiString
183,2153,RtlAnsiStringToUnicodeString
184,2153,LdrGetDllHandle
185,2153,RtlInitAnsiString
186,2153,RtlAnsiStringToUnicodeString
187,2153,LdrGetDllHandle
188,2153,RtlInitAnsiString
189,2153,RtlAnsiStringToUnicodeString
190,2153,LdrGetDllHandle
191,2153,RtlAcquireSRWLockExclusive
192,2153,wcsrchr
193,2153,_wcsnicmp
194,2153,_wcsnicmp
195,2153,wcschr
196,2153,_wcsnicmp
197,2153,_wcsnicmp
198,2153,_wcsicmp
199,2153,_wcsicmp
200,2153,_wcsicmp
201,2153,_wcsicmp
202,2153,_wcsicmp
203,2153,_wcsicmp
204,2153,wcsrchr
205,2153,_wcsnicmp
206,2153,_wcsnicmp
207,2153,wcschr
208,2153,_wcsnicmp
209,2153,_wcsnicmp
210,2153,_wcsicmp
211,2153,_wcsicmp
212,2153,_wcsicmp
213,2153,_wcsicmp
214,2153,_wcsicmp
215,2153,_wcsicmp
216,2153,RtlDosPathNameToNtPathName_U
217,2153,NtOpenFile
218,2153,NtQuerySecurityObject
219,2153,RtlAllocateHeap
220,2153,NtQuerySecurityObject
221,2153,RtlGetOwnerSecurityDescriptor
222,2153,RtlEqualSid
223,2153,RtlFreeUnicodeString
224,2153,NtClose
225,2153,RtlFreeHeap
226,2153,memmove
227,2153,RtlReleaseSRWLockExclusive
228,2153,_wcsicmp
229,2153,_wcsicmp
230,2153,LdrFindEntryForAddress
231,2153,wcsrchr
232,2153,wcsrchr
233,2153,wcsrchr
234,2153,wcsrchr
235,2153,wcsrchr
236,2153,wcsrchr
237,2153,wcsrchr
238,2153,wcsrchr
239,2153,wcsrchr
240,2153,wcsrchr
241,2153,wcsrchr
242,2153,wcsrchr
243,2153,wcsrchr
244,2153,wcsrchr
245,2153,wcsrchr
246,2153,wcsrchr
247,2153,wcsrchr
248,2153,wcsrchr
249,2153,wcsrchr
250,2153,wcsrchr
251,2153,wcsrchr
252,2153,wcsrchr
253,2153,wcsrchr
254,2153,wcsrchr
255,2153,wcsrchr
256,2153,wcsrchr
257,2153,wcsrchr
258,2153,wcsrchr
259,2153,wcsrchr
260,2153,wcsrchr
261,2153,wcsrchr
262,2153,wcsrchr
263,2153,wcsrchr
264,2153,wcsrchr
265,2153,wcsrchr
266,2153,wcsrchr
267,2153,wcsrchr
268,2153,wcsrchr
269,2153,wcsrchr
270,2153,wcsrchr
271,2153,wcsrchr
272,2153,LdrFindEntryForAddress
273,2153,wcsrchr
274,2153,wcsrchr
275,2153,wcsrchr
276,2153,wcsrchr
277,2153,wcsrchr
278,2153,wcsrchr
279,2153,wcsrchr
280,2153,wcsrchr
281,2153,wcsrchr
282,2153,wcsrchr
283,2153,wcsrchr
284,2153,wcsrchr
285,2153,wcsrchr
286,2153,wcsrchr
287,2153,wcsrchr
288,2153,wcsrchr
289,2153,wcsrchr
290,2153,wcsrchr
291,2153,wcsrchr
292,2153,wcsrchr
293,2153,wcsrchr
294,2153,wcsrchr
295,2153,wcsrchr
296,2153,wcsrchr
297,2153,wcsrchr
298,2153,wcsrchr
299,2153,wcsrchr
300,2153,wcsrchr
301,2153,wcsrchr
302,2153,wcsrchr
303,2153,wcsrchr
304,2153,wcsrchr
305,2153,wcsrchr
306,2153,wcsrchr
307,2153,wcsrchr
308,2153,wcsrchr
309,2153,wcsrchr
310,2153,wcsrchr
311,2153,wcsrchr
312,2153,wcsrchr
313,2153,wcsrchr
314,2153,wcsrchr
315,2153,LdrFindEntryForAddress
316,2153,wcsrchr
317,2153,wcsrchr
318,2153,wcsrchr
319,2153,wcsrchr
320,2153,wcsrchr
321,2153,wcsrchr
322,2153,wcsrchr
323,2153,wcsrchr
324,2153,wcsrchr
325,2153,wcsrchr
326,2153,wcsrchr
327,2153,wcsrchr
328,2153,wcsrchr
329,2153,wcsrchr
330,2153,wcsrchr
331,2153,wcsrchr
332,2153,wcsrchr
333,2153,wcsrchr
334,2153,wcsrchr
335,2153,wcsrchr
336,2153,wcsrchr
337,2153,wcsrchr
338,2153,wcsrchr
339,2153,wcsrchr
340,2153,wcsrchr
341,2153,wcsrchr
342,2153,wcsrchr
343,2153,wcsrchr
344,2153,wcsrchr
345,2153,wcsrchr
346,2153,wcsrchr
347,2153,wcsrchr
348,2153,wcsrchr
349,2153,wcsrchr
350,2153,wcsrchr
351,2153,LdrFindEntryForAddress
352,2153,wcsrchr
353,2153,wcsrchr
354,2153,wcsrchr
355,2153,wcsrchr
356,2153,wcsrchr
357,2153,wcsrchr
358,2153,wcsrchr
359,2153,wcsrchr
360,2153,wcsrchr
361,2153,wcsrchr
362,2153,wcsrchr
363,2153,wcsrchr
364,2153,LdrFindEntryForAddress
365,2153,wcsrchr
366,2153,wcsrchr
367,2153,wcsrchr
368,2153,wcsrchr
369,2153,LdrFindEntryForAddress
370,2153,wcsrchr
371,2153,LdrFindEntryForAddress
372,2153,wcsrchr
373,2153,wcsrchr
374,2153,wcsrchr
375,2153,wcsrchr
376,2153,wcsrchr
377,2153,wcsrchr
378,2153,wcsrchr
379,2153,wcsrchr
380,2153,wcsrchr
381,2153,wcsrchr
382,2153,wcsrchr
383,2153,wcsrchr
384,2153,wcsrchr
385,2153,wcsrchr
386,2153,wcsrchr
387,2153,wcsrchr
388,2153,wcsrchr
389,2153,LdrFindEntryForAddress
390,2153,wcsrchr
391,2153,wcsrchr
392,2153,wcsrchr
393,2153,wcsrchr
394,2153,wcsrchr
395,2153,wcsrchr
396,2153,wcsrchr
397,2153,wcsrchr
398,2153,wcsrchr
399,2153,wcsrchr
400,2153,wcsrchr
401,2153,wcsrchr
402,2153,wcsrchr
403,2153,wcsrchr
404,2153,wcsrchr
405,2153,wcsrchr
406,2153,wcsrchr
407,2153,wcsrchr
408,2153,LdrFindEntryForAddress
409,2153,wcsrchr
410,2153,wcsrchr
411,2153,wcsrchr
412,2153,wcsrchr
413,2153,wcsrchr
414,2153,wcsrchr
415,2153,wcsrchr
416,2153,wcsrchr
417,2153,wcsrchr
418,2153,wcsrchr
419,2153,wcsrchr
420,2153,LdrFindEntryForAddress
421,2153,wcsrchr
422,2153,wcsrchr
423,2153,wcsrchr
424,2153,wcsrchr
425,2153,wcsrchr
426,2153,LdrFindEntryForAddress
427,2153,wcsrchr
428,2153,wcsrchr
429,2153,wcsrchr
430,2153,wcsrchr
431,2153,wcsrchr
432,2153,wcsrchr
433,2153,wcsrchr
434,2153,wcsrchr
435,2153,wcsrchr
436,2153,wcsrchr
437,2153,wcsrchr
438,2153,wcsrchr
439,2153,wcsrchr
440,2153,LdrFindEntryForAddress
441,2153,wcsrchr
442,2153,wcsrchr
443,2153,wcsrchr
444,2153,LdrFindEntryForAddress
445,2153,wcsrchr
446,2153,wcsrchr
447,2153,wcsrchr
448,2153,wcsrchr
449,2153,wcsrchr
450,2153,wcsrchr
451,2153,wcsrchr
452,2153,LdrFindEntryForAddress
453,2153,wcsrchr
454,2153,LdrFindEntryForAddress
455,2153,wcsrchr
456,2153,wcsrchr
457,2153,wcsrchr
458,2153,wcsrchr
459,2153,LdrFindEntryForAddress
460,2153,wcsrchr
461,2153,wcsrchr
462,2153,wcsrchr
463,2153,wcsrchr
464,2153,wcsrchr
465,2153,wcsrchr
466,2153,wcsrchr
467,2153,wcsrchr
468,2153,wcsrchr
469,2153,wcsrchr
470,2153,wcsrchr
471,2153,wcsrchr
472,2153,LdrFindEntryForAddress
473,2153,wcsrchr
474,2153,wcsrchr
475,2153,wcsrchr
476,2153,wcsrchr
477,2153,wcsrchr
478,2153,wcsrchr
479,2153,LdrFindEntryForAddress
480,2153,wcsrchr
481,2153,LdrFindEntryForAddress
482,2153,wcsrchr
483,2153,wcsrchr
484,2153,wcsrchr
485,2153,wcsrchr
486,2153,wcsrchr
487,2153,wcsrchr
488,2153,wcsrchr
489,2153,wcsrchr
490,2153,wcsrchr
491,2153,wcsrchr
492,2153,wcsrchr
493,2153,wcsrchr
494,2153,wcsrchr
495,2153,wcsrchr
496,2153,wcsrchr
497,2153,wcsrchr
498,2153,wcsrchr
499,2153,wcsrchr
