timestamp,pid,event
138,2065,RtlFreeUnicodeString
139,2065,RtlInitString
140,2065,memset
141,2065,RtlEnterCriticalSection
142,2065,RtlCaptureStackBackTrace
143,2065,RtlLeaveCriticalSection
144,2065,RtlInitAnsiStringEx
145,2065,RtlAnsiStringToUnicodeString
146,2065,RtlInitUnicodeString
147,2065,LdrGetDllHandle
148,2065,RtlFreeUnicodeString
149,2065,RtlInitString
150,2065,memset
151,2065,RtlEnterCriticalSection
152,2065,RtlCaptureStackBackTrace
153,2065,RtlLeaveCriticalSection
154,2065,RtlInitAnsiStringEx
155,2065,RtlAnsiStringToUnicodeString
156,2065,RtlInitUnicodeString
157,2065,LdrGetDllHandle
158,2065,RtlFreeUnicodeString
159,2065,RtlInitString
160,2065,memset
161,2065,RtlEnterCriticalSection
162,2065,RtlCaptureStackBackTrace
163,2065,RtlLeaveCriticalSection
164,2065,RtlInitAnsiStringEx
165,2065,RtlAnsiStringToUnicodeString
166,2065,RtlInitUnicodeString
167,2065,LdrGetDllHandle
168,2065,RtlFreeUnicodeString
169,2065,RtlInitString
170,2065,memset
171,2065,RtlEnterCriticalSection
172,2065,RtlCaptureStackBackTrace
173,2065,RtlLeaveCriticalSection
174,2065,RtlInitAnsiStringEx
175,2065,RtlAnsiStringToUnicodeString
176,2065,RtlInitUnicodeString
177,2065,LdrGetDllHandle
178,2065,RtlFreeUnicodeString
179,2065,RtlInitString
180,2065,memset
181,2065,RtlEnterCriticalSection
182,2065,RtlCaptureStackBackTrace
183,2065,RtlLeaveCriticalSection
184,2065,RtlInitAnsiStringEx
185,2065,RtlAnsiStringToUnicodeString
186,2065,RtlInitUnicodeString
187,2065,LdrGetDllHandle
188,2065,RtlFreeUnicodeString
189,2065,RtlInitString
190,2065,memset
191,2065,RtlEnterCriticalSection
192,2065,RtlCaptureStackBackTrace
193,2065,RtlLeaveCriticalSection
194,2065,RtlInitAnsiStringEx
195,2065,RtlAnsiStringToUnicodeString
196,2065,RtlInitUnicodeString
197,2065,LdrGetDllHandle
198,2065,RtlFreeUnicodeString
199,2065,RtlInitString
200,2065,memset
201,2065,RtlEnterCriticalSection
202,2065,RtlCaptureStackBackTrace
203,2065,RtlLeaveCriticalSection
204,2065,RtlInitAnsiStringEx
205,2065,RtlAnsiStringToUnicodeString
206,2065,RtlInitUnicodeString
207,2065,LdrGetDllHandle
208,2065,RtlFreeUnicodeString
209,2065,RtlInitString
210,2065,memset
211,2065,RtlEnterCriticalSection
212,2065,RtlCaptureStackBackTrace
213,2065,RtlLeaveCriticalSection
214,2065,RtlInitAnsiStringEx
215,2065,RtlAnsiStringToUnicodeString
216,2065,RtlInitUnicodeString
217,2065,LdrGetDllHandle
218,2065,RtlFreeUnicodeString
219,2065,RtlInitString
220,2065,memset
221,2065,RtlEnterCriticalSection
222,2065,RtlCaptureStackBackTrace
223,2065,RtlLeaveCriticalSection
224,2065,RtlInitAnsiStringEx
225,2065,RtlAnsiStringToUnicodeString
226,2065,RtlInitUnicodeString
227,2065,LdrGetDllHandle
228,2065,RtlFreeUnicodeString
229,2065,RtlInitString
230,2065,memset
231,2065,RtlEnterCriticalSection
232,2065,RtlCaptureStackBackTrace
233,2065,RtlLeaveCriticalSection
234,2065,RtlInitAnsiStringEx
235,2065,RtlAnsiStringToUnicodeString
236,2065,RtlInitUnicodeString
237,2065,LdrGetDllHandle
238,2065,RtlFreeUnicodeString
239,2065,RtlInitString
240,2065,memset
241,2065,RtlEnterCriticalSection
242,2065,RtlCaptureStackBackTrace
243,2065,RtlLeaveCriticalSection
244,2065,RtlInitAnsiStringEx
245,2065,RtlAnsiStringToUnicodeString
246,2065,RtlInitUnicodeString
247,2065,LdrGetDllHandle
248,2065,RtlFreeUnicodeString
249,2065,RtlInitString
250,2065,memset
251,2065,RtlEnterCriticalSection
252,2065,RtlCaptureStackBackTrace
253,2065,RtlLeaveCriticalSection
254,2065,RtlInitAnsiStringEx
255,2065,RtlAnsiStringToUnicodeString
256,2065,RtlInitUnicodeString
257,2065,LdrGetDllHandle
258,2065,RtlFreeUnicodeString
259,2065,RtlInitString
260,2065,memset
261,2065,RtlEnterCriticalSection
262,2065,RtlCaptureStackBackTrace
263,2065,RtlLeaveCriticalSection
264,2065,RtlInitAnsiStringEx
265,2065,RtlAnsiStringToUnicodeString
266,2065,RtlInitUnicodeString
267,2065,LdrGetDllHandle
268,2065,RtlFreeUnicodeString
269,2065,RtlInitString
270,2065,memset
271,2065,RtlEnterCriticalSection
272,2065,RtlCaptureStackBackTrace
273,2065,RtlLeaveCriticalSection
274,2065,RtlInitAnsiStringEx
275,2065,RtlAnsiStringToUnicodeString
276,2065,RtlInitUnicodeString
277,2065,LdrGetDllHandle
278,2065,RtlFreeUnicodeString
279,2065,RtlInitString
280,2065,memset
281,2065,RtlEnterCriticalSection
282,2065,RtlCaptureStackBackTrace
283,2065,RtlLeaveCriticalSection
284,2065,RtlInitAnsiStringEx
285,2065,RtlAnsiStringToUnicodeString
286,2065,RtlInitUnicodeString
287,2065,LdrGetDllHandle
288,2065,RtlFreeUnicodeString
289,2065,RtlInitString
290,2065,memset
291,2065,RtlEnterCriticalSection
292,2065,RtlCaptureStackBackTrace
293,2065,RtlLeaveCriticalSection
294,2065,RtlInitAnsiStringEx
295,2065,RtlAnsiStringToUnicodeString
296,2065,RtlInitUnicodeString
297,2065,LdrGetDllHandle
298,2065,RtlFreeUnicodeString
299,2065,RtlInitString
300,2065,memset
301,2065,RtlEnterCriticalSection
302,2065,RtlCaptureStackBackTrace
303,2065,RtlLeaveCriticalSection
304,2065,RtlInitAnsiStringEx
305,2065,RtlAnsiStringToUnicodeString
306,2065,RtlInitUnicodeString
307,2065,LdrGetDllHandle
308,2065,RtlFreeUnicodeString
309,2065,RtlInitString
310,2065,memset
311,2065,RtlEnterCriticalSection
312,2065,RtlCaptureStackBackTrace
313,2065,RtlLeaveCriticalSection
314,2065,RtlInitAnsiStringEx
315,2065,RtlAnsiStringToUnicodeString
316,2065,RtlInitUnicodeString
317,2065,LdrGetDllHandle
318,2065,RtlFreeUnicodeString
319,2065,RtlInitString
320,2065,memset
321,2065,RtlEnterCriticalSection
322,2065,RtlCaptureStackBackTrace
323,2065,RtlLeaveCriticalSection
324,2065,RtlInitAnsiStringEx
325,2065,RtlAnsiStringToUnicodeString
326,2065,RtlInitUnicodeString
327,2065,LdrGetDllHandle
328,2065,RtlFreeUnicodeString
329,2065,RtlInitString
330,2065,memset
331,2065,RtlEnterCriticalSection
332,2065,RtlCaptureStackBackTrace
333,2065,RtlLeaveCriticalSection
334,2065,RtlInitAnsiStringEx
335,2065,RtlAnsiStringToUnicodeString
336,2065,RtlInitUnicodeString
337,2065,LdrGetDllHandle
338,2065,RtlFreeUnicodeString
339,2065,RtlInitString
340,2065,memset
341,2065,RtlEnterCriticalSection
342,2065,RtlCaptureStackBackTrace
343,2065,RtlLeaveCriticalSection
344,2065,RtlInitAnsiStringEx
345,2065,RtlAnsiStringToUnicodeString
346,2065,RtlInitUnicodeString
347,2065,LdrGetDllHandle
348,2065,RtlFreeUnicodeString
349,2065,RtlInitString
350,2065,memset
351,2065,RtlEnterCriticalSection
352,2065,RtlCaptureStackBackTrace
353,2065,RtlLeaveCriticalSection
354,2065,RtlInitAnsiStringEx
355,2065,RtlAnsiStringToUnicodeString
356,2065,RtlInitUnicodeString
357,2065,LdrGetDllHandle
358,2065,RtlFreeUnicodeString
359,2065,RtlInitString
360,2065,memset
361,2065,RtlEnterCriticalSection
362,2065,RtlCaptureStackBackTrace
363,2065,RtlLeaveCriticalSection
364,2065,RtlInitAnsiStringEx
365,2065,RtlAnsiStringToUnicodeString
366,2065,RtlInitUnicodeString
367,2065,LdrGetDllHandle
368,2065,RtlFreeUnicodeString
369,2065,RtlInitString
370,2065,memset
371,2065,RtlEnterCriticalSection
372,2065,RtlCaptureStackBackTrace
373,2065,RtlLeaveCriticalSection
374,2065,RtlInitAnsiStringEx
375,2065,RtlAnsiStringToUnicodeString
376,2065,RtlInitUnicodeString
377,2065,LdrGetDllHandle
378,2065,RtlFreeUnicodeString
379,2065,RtlInitString
380,2065,memset
381,2065,RtlEnterCriticalSection
382,2065,RtlCaptureStackBackTrace
383,2065,RtlLeaveCriticalSection
384,2065,RtlInitAnsiStringEx
385,2065,RtlAnsiStringToUnicodeString
386,2065,RtlInitUnicodeString
387,2065,LdrGetDllHandle
388,2065,RtlFreeUnicodeString
389,2065,RtlInitString
390,2065,memset
391,2065,RtlEnterCriticalSection
392,2065,RtlCaptureStackBackTrace
393,2065,RtlLeaveCriticalSection
394,2065,RtlInitAnsiStringEx
395,2065,RtlAnsiStringToUnicodeString
396,2065,RtlInitUnicodeString
397,2065,LdrGetDllHandle
398,2065,RtlFreeUnicodeString
399,2065,RtlInitString
400,2065,memset
401,2065,RtlEnterCriticalSection
402,2065,RtlCaptureStackBackTrace
403,2065,RtlLeaveCriticalSection
404,2065,RtlInitAnsiStringEx
405,2065,RtlAnsiStringToUnicodeString
406,2065,RtlInitUnicodeString
407,2065,LdrGetDllHandle
408,2065,RtlFreeUnicodeString
409,2065,RtlInitString
410,2065,memset
411,2065,RtlEnterCriticalSection
412,2065,RtlCaptureStackBackTrace
413,2065,RtlLeaveCriticalSection
414,2065,RtlInitAnsiStringEx
415,2065,RtlAnsiStringToUnicodeString
416,2065,RtlInitUnicodeString
417,2065,LdrGetDllHandle
418,2065,RtlFreeUnicodeString
419,2065,RtlInitString
420,2065,memset
421,2065,RtlEnterCriticalSection
422,2065,RtlCaptureStackBackTrace
423,2065,RtlLeaveCriticalSection
424,2065,RtlInitAnsiStringEx
425,2065,RtlAnsiStringToUnicodeString
426,2065,RtlInitUnicodeString
427,2065,LdrGetDllHandle
428,2065,RtlFreeUnicodeString
429,2065,RtlInitString
430,2065,memset
431,2065,RtlEnterCriticalSection
432,2065,RtlCaptureStackBackTrace
433,2065,RtlLeaveCriticalSection
434,2065,RtlInitAnsiStringEx
435,2065,RtlAnsiStringToUnicodeString
436,2065,RtlInitUnicodeString
437,2065,LdrGetDllHandle
438,2065,RtlFreeUnicodeString
439,2065,RtlInitString
440,2065,memset
441,2065,RtlEnterCriticalSection
442,2065,RtlCaptureStackBackTrace
443,2065,RtlLeaveCriticalSection
444,2065,RtlInitAnsiStringEx
445,2065,RtlAnsiStringToUnicodeString
446,2065,RtlInitUnicodeString
447,2065,LdrGetDllHandle
448,2065,RtlFreeUnicodeString
449,2065,RtlInitString
450,2065,memset
451,2065,RtlEnterCriticalSection
452,2065,RtlCaptureStackBackTrace
453,2065,RtlLeaveCriticalSection
454,2065,RtlInitAnsiStringEx
455,2065,RtlAnsiStringToUnicodeString
456,2065,RtlInitUnicodeString
457,2065,LdrGetDllHandle
458,2065,RtlFreeUnicodeString
459,2065,RtlInitString
460,2065,memset
461,2065,RtlEnterCriticalSection
462,2065,RtlCaptureStackBackTrace
463,2065,RtlLeaveCriticalSection
464,2065,RtlInitAnsiStringEx
465,2065,RtlAnsiStringToUnicodeString
466,2065,RtlInitUnicodeString
467,2065,LdrGetDllHandle
468,2065,RtlFreeUnicodeString
469,2065,RtlInitString
470,2065,memset
471,2065,RtlEnterCriticalSection
472,2065,RtlCaptureStackBackTrace
473,2065,RtlLeaveCriticalSection
474,2065,RtlInitAnsiStringEx
475,2065,RtlAnsiStringToUnicodeString
476,2065,RtlInitUnicodeString
477,2065,LdrGetDllHandle
478,2065,RtlFreeUnicodeString
479,2065,RtlInitString
480,2065,memset
481,2065,RtlEnterCriticalSection
482,2065,RtlCaptureStackBackTrace
483,2065,RtlLeaveCriticalSection
484,2065,RtlInitAnsiStringEx
485,2065,RtlAnsiStringToUnicodeString
486,2065,RtlInitUnicodeString
487,2065,LdrGetDllHandle
488,2065,RtlFreeUnicodeString
489,2065,RtlInitString
490,2065,memset
491,2065,RtlEnterCriticalSection
492,2065,RtlCaptureStackBackTrace
493,2065,RtlLeaveCriticalSection
494,2065,RtlInitAnsiStringEx
495,2065,RtlAnsiStringToUnicodeString
496,2065,RtlInitUnicodeString
497,2065,LdrGetDllHandle
498,2065,RtlFreeUnicodeString
499,2065,RtlInitString
