timestamp,pid,event
82,2208,RtlEnterCriticalSection
83,2208,RtlCaptureStackBackTrace
84,2208,RtlLeaveCriticalSection
85,2208,RtlInitString
86,2208,memset
87,2208,RtlEnterCriticalSection
88,2208,RtlCaptureStackBackTrace
89,2208,RtlLeaveCriticalSection
90,2208,RtlInitString
91,2208,memset
92,2208,RtlEnterCriticalSection
93,2208,RtlCaptureStackBackTrace
94,2208,RtlLeaveCriticalSection
95,2208,RtlInitString
96,2208,memset
97,2208,RtlEnterCriticalSection
98,2208,RtlCaptureStackBackTrace
99,2208,RtlLeaveCriticalSection
100,2208,RtlInitString
101,2208,memset
102,2208,RtlEnterCriticalSection
103,2208,RtlCaptureStackBackTrace
104,2208,RtlLeaveCriticalSection
105,2208,RtlInitString
106,2208,memset
107,2208,RtlEnterCriticalSection
108,2208,RtlCaptureStackBackTrace
109,2208,RtlLeaveCriticalSection
110,2208,RtlInitString
111,2208,memset
112,2208,RtlEnterCriticalSection
113,2208,RtlCaptureStackBackTrace
114,2208,RtlLeaveCriticalSection
115,2208,RtlInitString
116,2208,memset
117,2208,RtlEnterCriticalSection
118,2208,RtlCaptureStackBackTrace
119,2208,RtlLeaveCriticalSection
120,2208,RtlInitString
121,2208,memset
122,2208,RtlEnterCriticalSection
123,2208,RtlCaptureStackBackTrace
124,2208,RtlLeaveCriticalSection
125,2208,RtlInitString
126,2208,memset
127,2208,RtlEnterCriticalSection
128,2208,RtlCaptureStackBackTrace
129,2208,RtlLeaveCriticalSection
130,2208,RtlInitString
131,2208,memset
132,2208,RtlEnterCriticalSection
133,2208,RtlCaptureStackBackTrace
134,2208,RtlLeaveCriticalSection
135,2208,RtlInitString
136,2208,memset
137,2208,RtlEnterCriticalSection
138,2208,RtlCaptureStackBackTrace
139,2208,RtlLeaveCriticalSection
140,2208,RtlInitString
141,2208,memset
142,2208,RtlEnterCriticalSection
143,2208,RtlCaptureStackBackTrace
144,2208,RtlLeaveCriticalSection
145,2208,RtlInitString
146,2208,memset
147,2208,RtlEnterCriticalSection
148,2208,RtlCaptureStackBackTrace
149,2208,RtlLeaveCriticalSection
150,2208,RtlInitString
151,2208,memset
152,2208,RtlEnterCriticalSection
153,2208,RtlCaptureStackBackTrace
154,2208,RtlLeaveCriticalSection
155,2208,RtlInitString
156,2208,memset
157,2208,RtlEnterCriticalSection
158,2208,RtlCaptureStackBackTrace
159,2208,RtlLeaveCriticalSection
160,2208,RtlInitString
161,2208,memset
162,2208,RtlEnterCriticalSection
163,2208,RtlCaptureStackBackTrace
164,2208,RtlLeaveCriticalSection
165,2208,RtlInitString
166,2208,memset
167,2208,RtlEnterCriticalSection
168,2208,RtlCaptureStackBackTrace
169,2208,RtlLeaveCriticalSection
170,2208,RtlInitString
171,2208,memset
172,2208,RtlEnterCriticalSection
173,2208,RtlCaptureStackBackTrace
174,2208,RtlLeaveCriticalSection
175,2208,RtlInitString
176,2208,memset
177,2208,RtlEnterCriticalSection
178,2208,RtlCaptureStackBackTrace
179,2208,RtlLeaveCriticalSection
180,2208,RtlInitString
181,2208,memset
182,2208,RtlEnterCriticalSection
183,2208,RtlCaptureStackBackTrace
184,2208,RtlLeaveCriticalSection
185,2208,RtlInitString
186,2208,memset
187,2208,RtlEnterCriticalSection
188,2208,RtlCaptureStackBackTrace
189,2208,RtlLeaveCriticalSection
190,2208,RtlInitString
191,2208,memset
192,2208,RtlEnterCriticalSection
193,2208,RtlCaptureStackBackTrace
194,2208,RtlLeaveCriticalSection
195,2208,RtlInitString
196,2208,memset
197,2208,RtlEnterCriticalSection
198,2208,RtlCaptureStackBackTrace
199,2208,RtlLeaveCriticalSection
200,2208,RtlInitString
201,2208,memset
202,2208,RtlEnterCriticalSection
203,2208,RtlCaptureStackBackTrace
204,2208,RtlLeaveCriticalSection
205,2208,RtlInitString
206,2208,memset
207,2208,RtlEnterCriticalSection
208,2208,RtlCaptureStackBackTrace
209,2208,RtlLeaveCriticalSection
210,2208,RtlInitString
211,2208,memset
212,2208,RtlEnterCriticalSection
213,2208,RtlCaptureStackBackTrace
214,2208,RtlLeaveCriticalSection
215,2208,RtlInitString
216,2208,memset
217,2208,RtlEnterCriticalSection
218,2208,RtlCaptureStackBackTrace
219,2208,RtlLeaveCriticalSection
220,2208,RtlInitString
221,2208,memset
222,2208,RtlEnterCriticalSection
223,2208,RtlCaptureStackBackTrace
224,2208,RtlLeaveCriticalSection
225,2208,RtlInitString
226,2208,memset
227,2208,RtlEnterCriticalSection
228,2208,RtlCaptureStackBackTrace
229,2208,RtlLeaveCriticalSection
230,2208,RtlInitString
231,2208,memset
232,2208,RtlEnterCriticalSection
233,2208,RtlCaptureStackBackTrace
234,2208,RtlLeaveCriticalSection
235,2208,RtlInitString
236,2208,memset
237,2208,RtlEnterCriticalSection
238,2208,RtlCaptureStackBackTrace
239,2208,RtlLeaveCriticalSection
240,2208,RtlInitString
241,2208,memset
242,2208,RtlEnterCriticalSection
243,2208,RtlCaptureStackBackTrace
244,2208,RtlLeaveCriticalSection
245,2208,RtlInitString
246,2208,memset
247,2208,RtlEnterCriticalSection
248,2208,RtlCaptureStackBackTrace
249,2208,RtlLeaveCriticalSection
250,2208,RtlInitString
251,2208,memset
252,2208,RtlEnterCriticalSection
253,2208,RtlCaptureStackBackTrace
254,2208,RtlLeaveCriticalSection
255,2208,RtlInitString
256,2208,memset
257,2208,RtlEnterCriticalSection
258,2208,RtlCaptureStackBackTrace
259,2208,RtlLeaveCriticalSection
260,2208,RtlInitString
261,2208,memset
262,2208,RtlEnterCriticalSection
263,2208,RtlCaptureStackBackTrace
264,2208,RtlLeaveCriticalSection
265,2208,_stricmp
266,2208,RtlInitAnsiStringEx
267,2208,RtlAnsiStringToUnicodeString
268,2208,RtlInitUnicodeStringEx
269,2208,LdrLoadDll
270,2208,LdrResFindResourceDirectory
271,2208,LdrResFindResourceDirectory
272,2208,LdrResFindResourceDirectory
273,2208,LdrResFindResourceDirectory
274,2208,LdrResFindResourceDirectory
275,2208,LdrResFindResourceDirectory
276,2208,LdrResFindResourceDirectory
277,2208,RtlEnterCriticalSection
278,2208,RtlInitAnsiString
279,2208,RtlAnsiStringToUnicodeString
280,2208,LdrGetDllHandle
281,2208,RtlInitAnsiString
282,2208,RtlAnsiStringToUnicodeString
283,2208,LdrGetDllHandle
284,2208,RtlInitAnsiString
285,2208,RtlAnsiStringToUnicodeString
286,2208,LdrGetDllHandle
287,2208,RtlInitAnsiString
288,2208,RtlAnsiStringToUnicodeString
289,2208,LdrGetDllHandle
290,2208,RtlInitAnsiString
291,2208,RtlAnsiStringToUnicodeString
292,2208,LdrGetDllHandle
293,2208,RtlAcquireSRWLockExclusive
294,2208,wcsrchr
295,2208,_wcsnicmp
296,2208,_wcsnicmp
297,2208,wcschr
298,2208,_wcsnicmp
299,2208,_wcsnicmp
300,2208,_wcsicmp
301,2208,_wcsicmp
302,2208,_wcsicmp
303,2208,_wcsicmp
304,2208,_wcsicmp
305,2208,_wcsicmp
306,2208,wcsrchr
307,2208,_wcsnicmp
308,2208,_wcsnicmp
309,2208,wcschr
310,2208,_wcsnicmp
311,2208,_wcsnicmp
312,2208,_wcsicmp
313,2208,_wcsicmp
314,2208,_wcsicmp
315,2208,_wcsicmp
316,2208,_wcsicmp
317,2208,_wcsicmp
318,2208,RtlDosPathNameToNtPathName_U
319,2208,NtOpenFile
320,2208,NtQuerySecurityObject
321,2208,RtlAllocateHeap
322,2208,NtQuerySecurityObject
323,2208,RtlGetOwnerSecurityDescriptor
324,2208,RtlEqualSid
325,2208,RtlFreeUnicodeString
326,2208,NtClose
327,2208,RtlFreeHeap
328,2208,memmove
329,2208,RtlReleaseSRWLockExclusive
330,2208,_wcsicmp
331,2208,_wcsicmp
332,2208,LdrFindEntryForAddress
333,2208,wcsrchr
334,2208,wcsrchr
335,2208,wcsrchr
336,2208,wcsrchr
337,2208,wcsrchr
338,2208,wcsrchr
339,2208,wcsrchr
340,2208,wcsrchr
341,2208,wcsrchr
342,2208,wcsrchr
343,2208,wcsrchr
344,2208,wcsrchr
345,2208,LdrFindEntryForAddress
346,2208,wcsrchr
347,2208,wcsrchr
348,2208,wcsrchr
349,2208,LdrFindEntryForAddress
350,2208,wcsrchr
351,2208,wcsrchr
352,2208,wcsrchr
353,2208,wcsrchr
354,2208,wcsrchr
355,2208,wcsrchr
356,2208,wcsrchr
357,2208,wcsrchr
358,2208,wcsrchr
359,2208,wcsrchr
360,2208,wcsrchr
361,2208,wcsrchr
362,2208,wcsrchr
363,2208,wcsrchr
364,2208,wcsrchr
365,2208,wcsrchr
366,2208,wcsrchr
367,2208,wcsrchr
368,2208,wcsrchr
369,2208,wcsrchr
370,2208,wcsrchr
371,2208,wcsrchr
372,2208,wcsrchr
373,2208,wcsrchr
374,2208,wcsrchr
375,2208,wcsrchr
376,2208,wcsrchr
377,2208,LdrFindEntryForAddress
378,2208,wcsrchr
379,2208,wcsrchr
380,2208,wcsrchr
381,2208,wcsrchr
382,2208,wcsrchr
383,2208,wcsrchr
384,2208,wcsrchr
385,2208,wcsrchr
386,2208,LdrFindEntryForAddress
387,2208,wcsrchr
388,2208,wcsrchr
389,2208,wcsrchr
390,2208,wcsrchr
391,2208,LdrFindEntryForAddress
392,2208,wcsrchr
393,2208,wcsrchr
394,2208,wcsrchr
395,2208,wcsrchr
396,2208,wcsrchr
397,2208,wcsrchr
398,2208,LdrFindEntryForAddress
399,2208,wcsrchr
400,2208,wcsrchr
401,2208,wcsrchr
402,2208,wcsrchr
403,2208,wcsrchr
404,2208,wcsrchr
405,2208,wcsrchr
406,2208,wcsrchr
407,2208,LdrFindEntryForAddress
408,2208,wcsrchr
409,2208,wcsrchr
410,2208,wcsrchr
411,2208,wcsrchr
412,2208,wcsrchr
413,2208,LdrFindEntryForAddress
414,2208,wcsrchr
415,2208,LdrFindEntryForAddress
416,2208,wcsrchr
417,2208,wcsrchr
418,2208,LdrFindEntryForAddress
419,2208,wcsrchr
420,2208,wcsrchr
421,2208,wcsrchr
422,2208,LdrFindEntryForAddress
423,2208,wcsrchr
424,2208,wcsrchr
425,2208,wcsrchr
426,2208,wcsrchr
427,2208,LdrFindEntryForAddress
428,2208,wcsrchr
429,2208,LdrFindEntryForAddress
430,2208,wcsrchr
431,2208,wcsrchr
432,2208,wcsrchr
433,2208,wcsrchr
434,2208,wcsrchr
435,2208,wcsrchr
436,2208,LdrFindEntryForAddress
437,2208,wcsrchr
438,2208,wcsrchr
439,2208,wcsrchr
440,2208,wcsrchr
441,2208,wcsrchr
442,2208,wcsrchr
443,2208,wcsrchr
444,2208,wcsrchr
445,2208,wcsrchr
446,2208,LdrFindEntryForAddress
447,2208,wcsrchr
448,2208,wcsrchr
449,2208,wcsrchr
450,2208,wcsrchr
451,2208,wcsrchr
452,2208,LdrFindEntryForAddress
453,2208,wcsrchr
454,2208,wcsrchr
455,2208,wcsrchr
456,2208,wcsrchr
457,2208,wcsrchr
458,2208,wcsrchr
459,2208,wcsrchr
460,2208,wcsrchr
461,2208,wcsrchr
462,2208,wcsrchr
463,2208,wcsrchr
464,2208,wcsrchr
465,2208,wcsrchr
466,2208,wcsrchr
467,2208,wcsrchr
468,2208,wcsrchr
469,2208,wcsrchr
470,2208,wcsrchr
471,2208,wcsrchr
472,2208,wcsrchr
473,2208,wcsrchr
474,2208,wcsrchr
475,2208,wcsrchr
476,2208,LdrFindEntryForAddress
477,2208,wcsrchr
478,2208,wcsrchr
479,2208,wcsrchr
480,2208,wcsrchr
481,2208,wcsrchr
482,2208,wcsrchr
483,2208,wcsrchr
484,2208,wcsrchr
485,2208,wcsrchr
486,2208,LdrFindEntryForAddress
487,2208,wcsrchr
488,2208,wcsrchr
489,2208,wcsrchr
490,2208,LdrFindEntryForAddress
491,2208,wcsrchr
492,2208,wcsrchr
493,2208,wcsrchr
494,2208,LdrFindEntryForAddress
495,2208,wcsrchr
496,2208,wcsrchr
497,2208,wcsrchr
498,2208,wcsrchr
499,2208,wcsrchr
