timestamp,pid,event
187,1017,CreateBrushIndirect
188,1017,DeactivateActCtx
189,1017,_unlock
190,1017,_stricmp
191,1017,Control-C
192,1017,CreateBitmap
193,1017,_unlock
194,1017,CreateCompatibleBitmap
195,1017,bsSizeable
196,1017,ClientToScreen
197,1017,_vsnwprintf
198,1017,ClipCursor
199,1017,CreateBitmap
200,1017,_wcsicmp
201,1017,__dllonexit
202,1017,_initterm
203,1017,CompareStringA
204,1017,BitBlt
205,1017,CloseHandle
206,1017,bsSizeable
207,1017,_unlock
208,1017,ClientToScreen
209,1017,CompareStringA
210,1017,CreatePrivateNamespaceW
211,1017,CompareStringA
212,1017,CreateBitmap
213,1017,AdjustWindowRect
214,1017,CreateDIBitmap
215,1017,__dllonexit
216,1017,CreateBitmap
217,1017,_vsnwprintf
218,1017,CreateBrushIndirect
219,1017,CompareStringA
220,1017,ClientToScreen
221,1017,ClientToScreen
222,1017,CreateDIBitmap
223,1017,CreateCompatibleDC
224,1017,ClientToScreen
225,1017,_vsnwprintf
226,1017,_wcsnicmp
227,1017,CreateBrushIndirect
228,1017,CreatePrivateNamespaceW
229,1017,CreateSemaphoreA
230,1017,_lock
231,1017,_lock
232,1017,CreateDIBitmap
233,1017,_vsnwprintf
234,1017,Control-C
235,1017,CreateMutexExW
236,1017,ChangeWindowMessageFilterEx
237,1017,_stricmp
238,1017,CreateCompatibleBitmap
239,1017,CallWindowProcA
240,1017,CreateBrushIndirect
241,1017,CloseHandle
242,1017,CreateCompatibleBitmap
243,1017,ChangeWindowMessageFilterEx
244,1017,_lock
245,1017,_unlock
246,1017,CreateDIBitmap
247,1017,_stricmp
248,1017,CallWindowProcW
249,1017,_stricmp
250,1017,CreateBrushIndirect
251,1017,ClientToScreen
252,1017,Control-C
253,1017,_stricmp
254,1017,CreateDIBitmap
255,1017,Control-C
256,1017,bsearch
257,1017,CreateCompatibleBitmap
258,1017,CreateCompatibleDC
259,1017,CharLowerA
260,1017,_wcsnicmp
261,1017,CallWindowProcA
262,1017,_unlock
263,1017,CallWindowProcW
264,1017,_lock
265,1017,CreateICA
266,1017,CreateICA
267,1017,CompareStringA
268,1017,CreateUpDownControl
269,1017,_wcsicmp
270,1017,CallWindowProcA
271,1017,bsSizeable
272,1017,CreateMutexExW
273,1017,CreateBrushIndirect
274,1017,_lock
275,1017,BitBlt
276,1017,CreateUpDownControl
277,1017,CallWindowProcW
278,1017,_unlock
279,1017,ClientToScreen
280,1017,_unlock
281,1017,CreateCompatibleDC
282,1017,CreateBrushIndirect
283,1017,_lock
284,1017,__dllonexit
285,1017,CreateEventA
286,1017,CompareStringA
287,1017,BitBlt
288,1017,_stricmp
289,1017,CallWindowProcW
290,1017,Control-C
291,1017,Control-C
292,1017,CallWindowProcW
293,1017,CreatePrivateNamespaceW
294,1017,CreateCompatibleBitmap
295,1017,__dllonexit
296,1017,CreateBitmap
297,1017,CreateMutexA
298,1017,__dllonexit
299,1017,ChangeWindowMessageFilterEx
300,1017,CreateCompatibleDC
301,1017,CallWindowProcW
302,1017,_lock
303,1017,_unlock
304,1017,_lock
305,1017,CreateDIBitmap
306,1017,CreateICA
307,1017,bsSizeable
308,1017,CreateIcon
309,1017,_lock
310,1017,CreateUpDownControl
311,1017,CreateCompatibleBitmap
312,1017,CompareStringA
313,1017,ActivateActCtx
314,1017,CreateBitmap
315,1017,CreateCompatibleBitmap
316,1017,CallWindowProcA
317,1017,BeginPaint
318,1017,_wcsicmp
319,1017,CreateBrushIndirect
320,1017,_wcsicmp
321,1017,CreateMutexExW
322,1017,CreateCompatibleBitmap
323,1017,CreateCompatibleDC
324,1017,_stricmp
325,1017,ChangeWindowMessageFilterEx
326,1017,CreateCompatibleDC
327,1017,_unlock
328,1017,_lock
329,1017,CreateSemaphoreA
330,1017,CreatePrivateNamespaceW
331,1017,CreatePrivateNamespaceW
332,1017,_unlock
333,1017,_lock
334,1017,CreateBitmap
335,1017,Control-C
336,1017,CallWindowProcA
337,1017,CreateBitmap
338,1017,CreateMutexA
339,1017,CallWindowProcA
340,1017,CreateCompatibleDC
341,1017,BitBlt
342,1017,_stricmp
343,1017,CreateBitmap
344,1017,_stricmp
345,1017,_vsnwprintf
346,1017,BeginPaint
347,1017,_lock
348,1017,_wcsnicmp
349,1017,BitBlt
350,1017,_stricmp
351,1017,CreateBrushIndirect
352,1017,ClientToScreen
353,1017,CreateMutexExW
354,1017,BitBlt
355,1017,CreateProcessW
356,1017,CreatePrivateNamespaceW
357,1017,CreateCaret
358,1017,CreateICA
359,1017,CreateBitmap
360,1017,CreateToolhelp32Snapshot
361,1017,ClientToScreen
362,1017,_vsnwprintf
363,1017,CreateDIBitmap
364,1017,bsSizeable
365,1017,Control-C
366,1017,ChangeWindowMessageFilterEx
367,1017,BitBlt
368,1017,_wcsicmp
369,1017,CreateBitmap
370,1017,CreateBrushIndirect
371,1017,CreateUpDownControl
372,1017,CreateBrushIndirect
373,1017,CallWindowProcA
374,1017,_vsnwprintf
375,1017,CallWindowProcW
376,1017,CreateRoundRectRgn
377,1017,CreateBitmap
378,1017,CreateDIBitmap
379,1017,CompareStringA
380,1017,ChangeWindowMessageFilter
381,1017,__dllonexit
382,1017,CreateDIBitmap
383,1017,ClientToScreen
384,1017,_unlock
385,1017,BeginPaint
386,1017,bsSizeable
387,1017,CreateDIBitmap
388,1017,bsSizeable
389,1017,CreatePrivateNamespaceW
390,1017,_vsnwprintf
391,1017,CreateToolhelp32Snapshot
392,1017,CreateCompatibleDC
393,1017,CompareStringA
394,1017,CreateMutexExW
395,1017,CharNextA
396,1017,CreateCompatibleDC
397,1017,CreateCompatibleDC
398,1017,_wcsicmp
399,1017,_lock
400,1017,CallWindowProcW
401,1017,_aligned_offset_malloc
402,1017,CallWindowProcW
403,1017,_unlock
404,1017,_vsnwprintf
405,1017,CreateDIBitmap
406,1017,BitBlt
407,1017,ClientToScreen
408,1017,BeginPaint
409,1017,_lock
410,1017,ChangeWindowMessageFilterEx
411,1017,__dllonexit
412,1017,CreateProcessW
413,1017,ChangeWindowMessageFilterEx
414,1017,__dllonexit
415,1017,_unlock
416,1017,CreateDIBitmap
417,1017,_vsnwprintf
418,1017,BitBlt
419,1017,CreateBitmap
420,1017,_vsnwprintf
421,1017,CreatePrivateNamespaceW
422,1017,CreateUpDownControl
423,1017,CallWindowProcW
424,1017,CreateMutexExW
425,1017,CreateEventA
426,1017,CreateCompatibleDC
427,1017,CompareStringA
428,1017,_wcsnicmp
429,1017,ChangeWindowMessageFilterEx
430,1017,Control-C
431,1017,DefWindowProcW
432,1017,_aligned_offset_malloc
433,1017,ClipCursor
434,1017,CryptCATOpen
435,1017,CreateDIBitmap
436,1017,BitBlt
437,1017,CreateWindowExA
438,1017,bsSizeable
439,1017,BitBlt
440,1017,CloseHandle
441,1017,CreateBrushIndirect
442,1017,ChangeWindowMessageFilterEx
443,1017,CreateCompatibleBitmap
444,1017,ChangeWindowMessageFilterEx
445,1017,CreateBrushIndirect
446,1017,_wcsicmp
447,1017,BitBlt
448,1017,ChangeWindowMessageFilterEx
449,1017,CreateICA
450,1017,CreateBitmap
451,1017,_vsnwprintf
452,1017,bsSizeable
453,1017,CreateMutexExW
454,1017,CompareStringW
455,1017,CompareStringA
456,1017,_vsnwprintf
457,1017,bsSizeable
458,1017,_initterm
459,1017,CreateEventA
460,1017,__dllonexit
461,1017,CallWindowProcW
462,1017,ClientToScreen
463,1017,ClientToScreen
464,1017,__dllonexit
465,1017,_initterm
466,1017,CreateCompatibleBitmap
467,1017,_vsnwprintf
468,1017,CreateMutexA
469,1017,CreateDIBitmap
470,1017,CreateBitmap
471,1017,CreatePrivateNamespaceW
472,1017,CallWindowProcA
473,1017,CreateUpDownControl
474,1017,Control-C
475,1017,CreateCompatibleBitmap
476,1017,ClientToScreen
477,1017,_unlock
478,1017,CreateProcessW
479,1017,BeginPaint
480,1017,__dllonexit
481,1017,CreatePrivateNamespaceW
482,1017,CreatePrivateNamespaceW
483,1017,ClientToScreen
484,1017,CreateUpDownControl
485,1017,_stricmp
486,1017,CreateCompatibleDC
487,1017,CreateCompatibleBitmap
488,1017,CreateUpDownControl
489,1017,ChangeWindowMessageFilterEx
490,1017,_unlock
491,1017,ChangeWindowMessageFilterEx
492,1017,_vsnwprintf
493,1017,CallWindowProcA
494,1017,CreateProcessW
495,1017,_unlock
496,1017,CreateCaret
497,1017,CreatePrivateNamespaceW
498,1017,Control-C
499,1017,CreatePrivateNamespaceW
